ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e871a314928f991d012c1449dcd21ed4|2022-12-18|19:27:51|1671409671|personal_care|6.32|0|fraud_Emmerich-Rau|42.103021|-85.260155
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|83e5c324cb658537bf15fe3d76f3c095|2022-04-16|14:29:43|1650137383|grocery_pos|2.54|0|fraud_Miller-Hauck|43.645023|-86.092573
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b8aaff2416d5324665b355ac8a68b43f|2022-10-01|22:33:57|1664681637|health_fitness|1.59|0|fraud_Fadel-Hilpert|43.096410|-84.744928
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e4b1e579e6246a5f9801e3360f33875d|2022-06-30|17:58:28|1656629908|shopping_net|2.90|0|fraud_Kuhic LLC|43.830559|-86.002194
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|cc4ac85ebef448c1ff88a009dd378571|2022-07-13|16:37:51|1657748271|shopping_pos|4.58|0|fraud_Weimann, Kuhic and Beahan|43.374104|-84.943322
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e1244027c4860a9eeb2c33925cfed2b4|2022-06-24|18:20:07|1656112807|shopping_net|1.67|0|fraud_Mosciski, Ziemann and Farrell|42.332735|-84.829880
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|69e54aec0020a95e50e6941a1725e08d|2022-04-20|17:49:39|1650494979|misc_net|7.95|0|fraud_Kerluke PLC|42.727938|-84.670652
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e9eaab715b5764bb7031d9ad53fbfcbd|2022-12-03|17:00:42|1670104842|kids_pets|5.97|0|fraud_Pouros, Walker and Spencer|42.943282|-84.683593
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|5abd097f59aeb4d95733d808e3e32f7a|2022-07-29|16:20:29|1659129629|shopping_pos|9.88|0|fraud_Willms, Kris and Bergnaum|42.220460|-86.374140
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|527122ba288c406fc1a74d24acddd430|2022-04-10|19:52:13|1649638333|grocery_pos|6.31|0|fraud_Goodwin-Nitzsche|43.496130|-85.005050
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f74a330784f9e414256fc789a7e5a98f|2022-09-24|14:19:11|1664047151|food_dining|2.19|0|fraud_Lesch, D'Amore and Brown|42.177436|-84.648763
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|78976eb8a97fb4e0f55dd7c4c1ccd73f|2022-08-12|14:21:52|1660332112|entertainment|1.28|0|fraud_Kassulke Inc|42.598573|-85.072403
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|646616d4d1288eafbde93d9053c9ba90|2022-10-09|23:04:28|1665374668|health_fitness|1.13|0|fraud_Klocko, Runolfsdottir and Breitenberg|42.523075|-86.311361
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|c348eefbc92c930f182be7d00b7ba6c3|2022-07-02|16:16:59|1656796619|shopping_pos|8.20|0|fraud_Watsica, Haag and Considine|43.400619|-86.079381
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|ace19f11eba2a319bce8dea21a4b29f0|2022-09-15|15:47:29|1663274849|food_dining|3.02|0|fraud_Lakin, Ferry and Beatty|43.461526|-86.590056
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f2210e146bd23de46bed8ac871c52b63|2022-10-06|21:02:56|1665108176|health_fitness|5.82|0|fraud_Ledner, Hartmann and Feest|43.298918|-85.864022
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|0f33fba066fa08160c6ec43b5b33a4c1|2022-05-21|22:12:10|1653189130|misc_pos|9.14|0|fraud_Hermann-Gaylord|43.274055|-85.656882
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|d5fec0bad77bd8e949bec9fa2df696b2|2022-12-06|22:16:15|1670382975|kids_pets|2.27|0|fraud_Schoen Ltd|43.630171|-85.071204
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|5a8f40b565859fe63b7cddd79222d9f0|2022-06-11|21:42:03|1655001723|shopping_net|9.30|0|fraud_Fisher Inc|43.278435|-86.341062
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|3bca4580f5f7d55c83367fd36cdccbb9|2022-09-28|15:25:39|1664396739|food_dining|6.85|0|fraud_Weber and Sons|43.511011|-85.179587
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|179a536e05873210081db1c3cb889490|2022-07-03|22:59:55|1656907195|shopping_pos|204.16|0|fraud_Bernhard, Grant and Langworth|42.391819|-86.578004
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|a61065831e928381d73ff4eac1fc1bc4|2022-11-11|21:42:53|1668220973|home|1.56|0|fraud_Champlin-Casper|42.280575|-85.009649
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|46a67079913915fa9c4c202b760ec839|2022-04-14|20:01:44|1649984504|grocery_pos|7.88|0|fraud_Bradtke PLC|43.917330|-86.138635
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|4e94afaeda567829728a51c7c44a6aeb|2022-08-06|20:30:18|1659835818|entertainment|5.84|0|fraud_Larson-Moen|42.129287|-86.606575
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|72c4894726b15ab1aacd5dc30f4963eb|2022-05-06|22:00:33|1651892433|misc_net|6.55|0|fraud_Parisian, Schiller and Altenwerth|43.851751|-84.958173
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b4a0edaad04c3a619d2bee6a5f29658a|2022-12-30|14:18:56|1672427936|travel|47.20|0|fraud_Hyatt-Blick|43.160891|-84.812241
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f4c48a90fd3b900323605a0053c64a71|2022-11-07|18:23:55|1667863435|home|16.49|0|fraud_Denesik, Powlowski and Pouros|43.372944|-86.110400
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|6f0e3fb3a94019bd265d04659095d488|2022-07-09|18:40:36|1657410036|shopping_pos|9.22|0|fraud_Botsford Ltd|42.665198|-86.067487
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|ed5d069629f1b5b00fcbf8e42363305b|2022-12-09|21:30:51|1670639451|kids_pets|5.42|0|fraud_Metz, Russel and Metz|42.472652|-86.310109
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|92b4b8c95b0388a6fb37c6a19a511dce|2022-08-29|15:40:00|1661805600|food_dining|9.41|0|fraud_Deckow-Dare|42.488321|-85.014501
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f412ba903b13d15a5b95ba49e6698cee|2022-09-21|16:13:48|1663794828|food_dining|9.05|0|fraud_Lesch, D'Amore and Brown|42.108657|-86.262481
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|669f4c6bb220c688f2427a3e894b5dae|2022-05-26|14:07:27|1653592047|misc_pos|2.63|0|fraud_Reynolds-Schinner|42.835164|-84.957805
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|60e05786f735b4e8b2a480bcc7b9826c|2022-07-31|16:02:16|1659301336|shopping_pos|6.64|0|fraud_Pouros-Conroy|43.495498|-85.753218
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|46d5679ecc06ea389c4d05eb4e616381|2022-12-18|16:26:14|1671398774|personal_care|9.42|0|fraud_Osinski Inc|42.861526|-85.908698
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|8c51d96f3ea6d7fa8e8ef169d14ca153|2022-10-28|12:35:47|1666978547|home|21.45|0|fraud_Wuckert-Goldner|42.776098|-85.525818
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|eca3df96776f0c1dc0bc926500ae4756|2022-07-14|23:38:46|1657859926|shopping_pos|8.45|0|fraud_Lesch Ltd|42.206839|-84.993928
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|fc5863d894308c37ac4706ce98106d8b|2022-06-26|19:03:56|1656288236|shopping_net|8.47|0|fraud_Schumm PLC|42.180481|-85.937522
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f0df1558f6e289d69d541ca1c5e95bea|2022-12-11|22:01:57|1670814117|personal_care|6.77|0|fraud_Osinski Inc|43.199688|-84.981021
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|158a285e2b1266fb1f38a1b179ecbf78|2022-08-18|18:40:17|1660866017|entertainment|6.49|0|fraud_Parker, Nolan and Trantow|42.786690|-85.688664
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|d0f83b03b26c89827cf13ac6609e626b|2022-10-07|13:21:53|1665166913|health_fitness|5.90|0|fraud_Adams-Barrows|42.680113|-85.180801
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|7d10d207e231772d187298ff4a8d1733|2022-06-30|19:26:37|1656635197|shopping_net|3.09|0|fraud_Gottlieb, Considine and Schultz|43.841076|-86.448289
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|de7645c7af0a1746fd76c6a1434225eb|2022-06-05|23:12:02|1654488722|shopping_net|8.91|0|fraud_Ruecker, Beer and Collier|42.900470|-84.970112
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|9ee3548af3ea10174d9d3cc314adad4d|2022-11-17|17:00:23|1668722423|home|137.67|0|fraud_Gerhold LLC|42.056512|-85.086420
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|07eec1df4780a54ae3d9e2fd33c2ee58|2022-12-10|20:08:21|1670720901|kids_pets|15.24|0|fraud_Roberts, Daniel and Macejkovic|42.539852|-85.855174
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|be06c099adcebbe7edc38e069dfb9784|2022-12-02|12:13:48|1670001228|kids_pets|6.42|0|fraud_Yost, Schamberger and Windler|42.225225|-85.856058
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|393d0336abe3bd7428ea291751aa3c44|2022-11-28|18:12:08|1669677128|kids_pets|258.10|0|fraud_Bode-Schuster|43.475385|-85.676003
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|368dd72a8a472c36e13da28580fe9372|2022-07-08|15:33:19|1657312399|shopping_pos|8.76|0|fraud_Swaniawski, Lowe and Robel|42.530483|-85.114152
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|46c08c89ce3d850f63de540b87c699ac|2022-10-02|16:19:33|1664745573|health_fitness|203.55|0|fraud_Mueller, Gerhold and Mueller|43.725635|-85.281129
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|4f8cb748264bcdcfda9d6da95fc8c37c|2022-09-23|16:35:35|1663968935|food_dining|102.10|0|fraud_Jakubowski Group|43.427948|-85.136729
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|94978b72d39f2dd2199b31eb539b5b59|2022-07-11|19:10:47|1657584647|shopping_pos|1.74|0|fraud_Weimann, Kuhic and Beahan|43.224044|-86.506868
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|a8a026165848bb56b8749b546dbf0809|2022-08-18|22:20:52|1660879252|entertainment|1.42|0|fraud_Cummerata-Hilpert|42.771787|-84.915479
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|ce32450d0b66d5a79ab18776a8bc9658|2022-04-10|14:23:48|1649618628|grocery_pos|4.65|0|fraud_Schumm, Bauch and Ondricka|43.195784|-85.484210
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|9922de01564057168f3fb4badd29800a|2022-12-03|15:40:35|1670100035|kids_pets|8.07|0|fraud_Ullrich Ltd|43.691879|-85.889438
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|2357985fc5a95d5b149714d5a4f81a53|2022-04-15|12:27:13|1650043633|grocery_pos|7.68|0|fraud_Moen, Reinger and Murphy|43.773420|-85.822666
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e4922027d7d1a0725bb8112c348184a0|2022-11-18|20:07:14|1668820034|home|47.80|0|fraud_Jakubowski Inc|43.804089|-85.105242
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|dee504f695d8365f6093c7b11c0bf430|2022-05-29|17:11:15|1653862275|misc_pos|4.44|0|fraud_Howe Ltd|43.862146|-86.567623
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|4682a900130971a03581336f51c669a3|2022-12-20|18:02:44|1671577364|personal_care|2.36|0|fraud_Nienow, Barrows and Romaguera|43.130461|-85.796847
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|5d004c767e944edcca2ffe0f2624b424|2022-12-20|16:35:34|1671572134|personal_care|9.52|0|fraud_Prosacco LLC|42.766764|-86.070642
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|f595d5279cc75fec425ed99f18ac14a0|2022-12-02|22:35:14|1670038514|kids_pets|5.94|0|fraud_Roberts, Daniel and Macejkovic|42.900948|-86.378838
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|88d97157be18c208e18702bdfbed791c|2022-08-26|22:28:54|1661570934|entertainment|8.15|0|fraud_Klein Group|43.265555|-85.612296
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|1391ecc37324be7ebb2386476eebeaa6|2022-04-27|16:14:57|1651094097|misc_net|136.89|0|fraud_Bernier, Volkman and Hoeger|42.299688|-86.294971
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|77f2a165b5f66da0b1b3f5c4dc4ed32b|2022-12-31|19:40:29|1672533629|travel|3.32|0|fraud_Kessler Inc|42.597037|-85.217516
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b6a6d6553c578a5a63b47871419b6aa5|2022-08-08|12:47:40|1659980860|entertainment|9.18|0|fraud_Goldner-Lemke|42.758129|-85.435172
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|a1691fba0c2bb74201752c4d250b539c|2022-12-04|13:53:40|1670180020|kids_pets|30.71|0|fraud_Cartwright PLC|43.578112|-85.670730
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|ee1eb7c139fe3fa7b47c5491b9e54515|2022-07-28|14:25:33|1659036333|shopping_pos|8.84|0|fraud_Pouros-Haag|43.273323|-85.808138
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|df9e9a916935ffd21964da437daf8f75|2022-07-28|16:41:42|1659044502|shopping_pos|673.56|0|fraud_Douglas, Schneider and Turner|43.985746|-85.507594
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|d801912115838a1c993287f144e3a712|2022-08-28|23:43:12|1661748192|food_dining|2.61|0|fraud_Schuppe-Schuppe|42.184909|-85.573764
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b4ec91c3a5d6ce80dc5c57a418ca65fd|2022-05-28|14:05:14|1653764714|misc_pos|7.33|0|fraud_Buckridge PLC|42.509264|-84.688746
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|a90d836e8e55f5da64d9c41f7709c049|2022-12-04|16:41:11|1670190071|kids_pets|160.96|0|fraud_Rau-Grant|43.628430|-84.820819
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|0bf39e0b8cb513affb258e5675ca4d2f|2022-07-16|14:32:29|1657999949|shopping_pos|7.09|0|fraud_Kihn Inc|43.864571|-84.715381
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|912f8fd01dedd044480eda47b5252dfb|2022-06-17|14:17:27|1655493447|shopping_net|6.00|0|fraud_Rempel Inc|42.809447|-85.910074
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|c837bd686dcc055daecd23abe424d432|2022-08-01|17:36:43|1659393403|shopping_pos|1.06|0|fraud_Hudson-Grady|43.945366|-85.157414
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|4866b9c7572a54369a613adf6b724715|2022-04-30|14:19:13|1651346353|misc_net|9.83|0|fraud_Dach-Nader|43.285390|-86.161607
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e465f3ac732459b0effeec3d4312a0f6|2022-11-16|17:18:11|1668637091|home|8.60|0|fraud_Medhurst Inc|42.360013|-86.307552
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|2432eea1d1f5890cb0261db3e51aee2e|2022-06-23|18:34:31|1656027271|shopping_net|9.50|0|fraud_Ruecker, Beer and Collier|43.708676|-85.499450
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|03025bf487cca40d47d81a095da40b25|2022-06-08|12:19:43|1654708783|shopping_net|14.53|0|fraud_Kihn, Abernathy and Douglas|42.209618|-86.207191
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b3d63385a1020b361d761400cde5eec8|2022-07-03|17:10:22|1656886222|shopping_pos|457.79|0|fraud_Jast-McDermott|42.613729|-85.591094
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|333513e8ce8f74c976ee034f8eeb185c|2022-12-02|18:13:14|1670022794|kids_pets|5.54|0|fraud_Goyette-Gerhold|43.922678|-85.147609
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|b0d46b90cf3fc7e097e55be2a400c326|2022-05-01|17:30:38|1651444238|misc_net|3.86|0|fraud_Dooley-Thompson|42.803491|-86.362854
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|e0d866c9150bf444a0ef33638b367534|2022-11-26|16:47:20|1669499240|kids_pets|60.60|0|fraud_Hoppe-Parisian|42.122603|-85.237563
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|169a6ee6632ff629665eaa1d6c32266a|2022-08-19|21:45:11|1660963511|entertainment|2.71|0|fraud_Dibbert-Green|43.669272|-85.167268
833-74-4099|3569735779071412|Janet|Kramer|F|356 Black Branch|Grand Rapids|MI|49505|43.012|-85.6309|375580|General practice doctor|2005-04-20|314598870934|young_adults_female_urban.json|9796bef9e3a5538271b92008eea49d5c|2022-10-21|15:40:54|1666384854|health_fitness|52.06|0|fraud_Ledner, Hartmann and Feest|42.609932|-84.881932
