ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|8f2b7b18718cb8905f15033e54e229b6|2022-07-19|23:06:37|1658289997|shopping_pos|19.39|0|fraud_Kihn Inc|30.642164|-95.366151
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|7c54cf589c55e6a51d45d1e263a7727c|2022-11-19|21:26:11|1668911171|kids_pets|119.01|0|fraud_Beer-Jast|29.685816|-96.012410
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|b4ccc2f342f7c3b4d05fd5cfaafbcaad|2022-06-04|17:35:02|1654382102|shopping_net|4.09|0|fraud_Kozey-Boehm|29.778750|-95.787219
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|517550b9135ae44b3674961e7bb8ca62|2022-10-20|12:39:43|1666287583|health_fitness|126.97|0|fraud_Greenholt Ltd|29.465922|-95.589596
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|d70cfe398147deea55512297962fb7ad|2022-12-24|22:27:12|1671938832|travel|116.05|0|fraud_Kessler Inc|29.586394|-96.045207
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|9b86ca8c3a515bc629a4cc8602ca0037|2022-05-16|23:33:04|1652761984|misc_pos|13.31|0|fraud_Smith-Stokes|30.058663|-96.238905
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|f10d1abfe10f95fefe9fd260e79163c8|2022-04-16|14:28:33|1650137313|grocery_pos|1.61|0|fraud_Kiehn Inc|30.174556|-95.497805
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|7a1801f3f0fa5fbdde3b64fe9eb6524c|2022-07-19|16:47:15|1658267235|shopping_pos|26.02|0|fraud_Kris-Padberg|30.599516|-94.526548
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|f04fccf80c8708552801039adc398288|2022-08-13|17:43:52|1660430632|entertainment|14.40|0|fraud_Gibson-Deckow|29.430100|-95.866002
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|2431ae5552e53b4ac04360482191eb94|2022-08-25|13:14:35|1661451275|entertainment|67.79|0|fraud_Heaney-Marquardt|29.740279|-95.841003
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|fcb9a1f0c375b17e2a0a0852ed730210|2022-07-14|14:30:07|1657827007|shopping_pos|119.54|0|fraud_Denesik and Sons|30.548150|-94.298382
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|712403eebb6fe267766088e6ff9c6c6b|2022-05-17|21:17:12|1652840232|misc_pos|111.74|0|fraud_Simonis-Prohaska|30.289617|-95.020017
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|de7e320fe27427ff50d6e43687719d2c|2022-10-14|14:48:19|1665776899|health_fitness|26.61|0|fraud_Dare, Fritsch and Zboncak|30.486752|-94.581435
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|51047e3607c8e23ff26d95393617ebb0|2022-12-25|14:12:56|1671995576|travel|35.83|0|fraud_Breitenberg LLC|29.982386|-95.303180
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|1d13b4457840f77257d5469a98cc730f|2022-12-20|17:13:51|1671574431|personal_care|44.39|0|fraud_Baumbach Ltd|30.070120|-96.130602
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|fca2dcd754f38899c77f2d231b97f213|2022-12-25|20:24:28|1672017868|travel|45.47|0|fraud_Mosciski Group|28.791715|-96.245083
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|ea7feb59f6b0ea20d922d8242f88a2d1|2022-11-13|17:00:16|1668376816|home|1.21|0|fraud_Witting, Beer and Ernser|29.520701|-94.967395
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|f72bedc5d1871d09dd3a3d7a6496ed17|2022-06-02|17:38:45|1654209525|misc_pos|13.01|0|fraud_Roberts-Beahan|29.211573|-95.942804
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|cdde15e4af4349a0f37fef7a9ec63f63|2022-05-15|13:49:43|1652640583|misc_pos|13.54|0|fraud_Flatley Group|29.024547|-94.804710
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|d87f5a41bd0d9bf5e500784e4a2dabe4|2022-12-18|20:59:21|1671415161|personal_care|6.91|0|fraud_Bradtke, Torp and Bahringer|29.096806|-95.527523
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|c294b2a5a1cd4cfe09c72669a8126255|2022-08-23|19:07:09|1661299629|entertainment|43.75|0|fraud_Johns Inc|29.481730|-94.751645
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|1b189086e7b778ad0556cefeaf9105c3|2022-08-21|13:17:59|1661105879|entertainment|43.46|0|fraud_Turcotte, McKenzie and Koss|29.208424|-96.219424
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|c46bd4c6c19c80bcd910a4b588469789|2022-10-09|23:47:18|1665377238|health_fitness|15.89|0|fraud_Jacobi Inc|29.620868|-94.392109
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|550843680e4e5f11651eb1404699358b|2022-11-29|18:05:41|1669763141|kids_pets|36.66|0|fraud_Dare, Casper and Bartoletti|30.205676|-94.675861
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|b7ff456f724788103e313689a5d3c076|2022-10-22|14:55:33|1666468533|health_fitness|114.32|0|fraud_Waters-Cruickshank|29.028089|-95.576474
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|2d94011d51d196b35107d93f7a26fcb7|2022-12-01|23:38:45|1669955925|kids_pets|45.27|0|fraud_Fahey Inc|30.154845|-95.614439
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|33a8c23dca30912c909b8d02aa70d7d9|2022-04-28|12:47:24|1651168044|misc_net|17.61|0|fraud_Durgan-Auer|30.342395|-95.387502
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|a8fdedb7aa54c0e5ce51daf6ca71979b|2022-10-19|14:04:17|1666206257|health_fitness|38.08|0|fraud_Dietrich-Fadel|30.569682|-94.822810
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|db5aea1fd38a3cca9735c087b81c959d|2022-10-01|17:34:59|1664663699|health_fitness|28.24|0|fraud_Hills, Hegmann and Schaefer|30.072207|-95.963416
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|7af05d42fe604a971f9c806ca15851f4|2022-05-21|13:03:15|1653156195|misc_pos|13.03|0|fraud_Williamson LLC|28.880411|-95.182844
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|e666961a807f5372b3b08e3ee764ed2d|2022-05-21|19:00:26|1653177626|misc_pos|8.09|0|fraud_Cremin, Hamill and Reichel|30.517771|-94.392638
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|14f3953e6735f25aeb6bb6190c93a4af|2022-06-04|18:40:21|1654386021|shopping_net|180.50|0|fraud_Gerlach Inc|28.937213|-94.437587
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|8e8dff41f966dd2bfd38cb24fca9bdf0|2022-04-22|17:18:00|1650665880|misc_net|1.02|0|fraud_Durgan-Auer|29.735726|-94.796237
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|da5108d11e159904379b9308de26bf55|2022-08-02|20:07:47|1659488867|entertainment|96.75|0|fraud_Kilback and Sons|28.726867|-96.189085
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|8909300497d26a5927a2af662adda1c1|2022-11-23|19:34:56|1669250096|kids_pets|9.03|0|fraud_Weber, Thiel and Hammes|29.696194|-95.406614
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|3491c6586d24881908aa21967448ca83|2022-09-23|18:00:02|1663974002|food_dining|22.20|0|fraud_Deckow-Dare|30.397526|-96.012178
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|c013176ecd8b564a9a310d452a60fd99|2022-12-09|17:23:37|1670624617|kids_pets|8.58|0|fraud_Ullrich Ltd|30.480532|-95.938059
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|00f766f97543610100094fa4df6383b1|2022-12-04|18:57:29|1670198249|kids_pets|1.23|0|fraud_Bernier and Sons|28.947693|-96.019578
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|e8b06cdd0e25959cbe174eb01e1ace5c|2022-05-06|22:43:00|1651894980|misc_net|14.37|0|fraud_Johnson, Runolfsdottir and Mayer|30.667885|-94.291580
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|2b202489bb8cc91773c3ab44cbd42a65|2022-08-01|16:12:27|1659388347|entertainment|9.24|0|fraud_Schaefer, Fay and Hilll|30.260798|-95.424648
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|94d95dba319aded47518bd1405de7456|2022-11-13|15:04:25|1668369865|home|59.68|0|fraud_Gaylord-Powlowski|29.979508|-94.613735
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|7210baf6169d06b608bdae8bb1965468|2022-06-25|22:46:39|1656215199|shopping_net|28.78|0|fraud_Kozey-Boehm|30.575736|-95.036412
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|6d433d4b35cd59b9ac4c0de4141f9ad8|2022-08-05|16:02:46|1659733366|entertainment|16.10|0|fraud_Bauch-Blanda|29.762091|-94.363673
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|ccda20a8de6910e5f68eaa2cf11b0009|2022-06-27|23:39:20|1656391160|shopping_net|54.82|0|fraud_Goyette Inc|28.902360|-95.611774
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|f5931ad63a4cb0b2b6c3c8df7b1d79f5|2022-08-28|20:23:17|1661736197|food_dining|168.49|0|fraud_Jakubowski Group|29.244742|-96.172965
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|0070295e4cb87c33f66418e9c378e769|2022-10-29|18:54:43|1667087683|home|98.98|0|fraud_Wuckert, Wintheiser and Friesen|29.190054|-94.256960
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|39935d8f7bda02339fb6dd3bab2925fe|2022-06-20|12:16:22|1655745382|shopping_net|50.69|0|fraud_Schmeler, Bashirian and Price|29.202856|-94.704708
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|d4c982a7c20565fe175d00cd562ac794|2022-05-31|13:37:48|1654022268|misc_pos|120.80|0|fraud_Monahan, Bogisich and Ledner|29.026862|-94.798711
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|f51245d9ed275d0fa91b2c42d72694ad|2022-12-01|15:00:58|1669924858|kids_pets|54.33|0|fraud_Fahey Inc|30.011531|-94.926443
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|e3a6cae2f0db463b718bc1063f4b2205|2022-12-15|15:33:38|1671136418|personal_care|4.65|0|fraud_Emmerich-Rau|30.594360|-94.427703
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|342b8b8c4c4371992b878be437d53d69|2022-05-21|22:12:20|1653189140|misc_pos|7.80|0|fraud_Williamson LLC|29.385614|-94.293894
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|ce5295666cc73ea8c32ac49abcd69ac5|2022-10-23|19:29:35|1666571375|health_fitness|55.80|0|fraud_Hyatt, Russel and Gleichner|28.968982|-95.464347
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|60e4261bdb665eb66175176460ba8a6c|2022-11-06|19:16:22|1667780182|home|82.77|0|fraud_Streich Ltd|29.494081|-95.634082
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|4e1ee059082a30d7f34a38e9c24bb554|2022-08-30|14:55:06|1661889306|food_dining|35.23|0|fraud_Weber and Sons|29.038123|-95.089500
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|4449b0825f935e588c54efdabeea48bc|2022-11-08|21:17:24|1667960244|home|45.14|0|fraud_Cole, Hills and Jewess|29.622270|-94.816025
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|a39c0a300d4920cae1baebd27c6c9bdd|2022-12-02|17:28:42|1670020122|kids_pets|2.22|0|fraud_Nolan-Williamson|29.326124|-95.945108
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|f08c67a97886c200ec64e53730b49375|2022-12-24|23:17:04|1671941824|personal_care|3.22|0|fraud_Wilkinson LLC|29.659702|-95.574828
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|a635bc5d2c4962fd88d52b8d13e1b794|2022-12-11|23:10:20|1670818220|personal_care|8.04|0|fraud_Kozey-Kuhlman|30.373115|-95.189788
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|a27993f8387e886be83bec9b94e45ae1|2022-04-09|23:40:35|1649565635|grocery_pos|9.10|0|fraud_Cartwright-Harris|29.206329|-95.808476
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|804a705c0382f68af147cf328d9703ef|2022-05-20|12:22:32|1653067352|misc_pos|3.37|0|fraud_Turner, Ruecker and Parisian|30.647637|-94.480234
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|da051e34f26ff3a96d45b2a68cd8d14d|2022-05-01|12:01:34|1651424494|misc_net|51.69|0|fraud_Mante Group|30.318202|-94.785998
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|6e5a61eacbb85bede77cd867a8649a94|2022-06-07|18:01:27|1654642887|shopping_net|186.29|0|fraud_Streich, Dietrich and Barton|30.505127|-95.143491
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|222a281f16dfc2aa98db7953b64332dc|2022-12-04|17:49:42|1670194182|kids_pets|120.37|0|fraud_Hoppe-Parisian|29.979768|-95.381938
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|82501eb4c30927a20b3b859e6dc38d16|2022-11-02|16:23:13|1667424193|home|2.62|0|fraud_Eichmann-Kilback|30.279975|-96.246363
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|41e23401ee0bffba91738d2486a373fa|2022-08-10|18:00:58|1660172458|entertainment|78.39|0|fraud_Dare-Marvin|30.678529|-95.477836
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|d1833a3cc8bbd1d084b287a0dbab832c|2022-10-30|16:04:05|1667163845|home|15.94|0|fraud_Beier and Sons|29.735740|-94.885689
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|9ec46b5bb05b9e9f7e385d4d6269e0d1|2022-08-28|21:07:44|1661738864|food_dining|52.32|0|fraud_Bechtelar-Rippin|29.279569|-94.785356
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|ebfa24099250a12c6cfa382a3aaeaaad|2022-10-22|19:38:21|1666485501|health_fitness|4.01|0|fraud_Rippin-VonRueden|29.292924|-94.394567
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|cbf9a4e3ecd246dfcd8f3bdc62b7e16b|2022-10-08|17:27:20|1665268040|health_fitness|2.29|0|fraud_Dare-Gibson|30.487183|-96.225084
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|af9fa71b14da152e199aa438b2e04f75|2022-10-04|19:50:31|1664931031|health_fitness|9.54|0|fraud_Kulas Group|28.929633|-94.294703
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|69e59927a263948cf61d2c6e75d27857|2022-11-21|17:22:35|1669069355|kids_pets|2.39|0|fraud_Bernier and Sons|30.266963|-95.105515
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|0fac926d291c4e1b594cac47577e9699|2022-05-14|17:43:28|1652568208|misc_pos|7.88|0|fraud_Turcotte-Halvorson|28.762128|-95.023865
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|260ba5b03641c8ee2cb812f36abae10b|2022-12-22|22:57:13|1671767833|personal_care|3.20|0|fraud_Morissette-Schaefer|28.979639|-95.581515
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|298f34587709fef536d1ebdb333bb39e|2022-07-26|20:53:53|1658886833|shopping_pos|3.10|0|fraud_Kris-Padberg|28.877663|-95.188161
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|9831a19d56e93939c09ba65549c08f88|2022-08-21|17:44:42|1661121882|entertainment|7.81|0|fraud_Howe PLC|29.372952|-94.435376
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|b3da7aa10248afb71a0ca9b8d1d34df9|2022-09-23|21:13:15|1663985595|food_dining|8.00|0|fraud_Haag-Blanda|29.623859|-94.298342
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|40764fa19a98a6defc800e8d2e646ac4|2022-07-23|18:35:38|1658619338|shopping_pos|9.62|0|fraud_Jacobi and Sons|29.526042|-94.547606
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|161ea4d5d6bad2123d034fa3c23ec92f|2022-12-09|16:50:03|1670622603|kids_pets|8.26|0|fraud_Larkin Ltd|30.616604|-95.807601
245-83-1487|675942799072|John|Taylor|M|57016 Schmidt Hill Suite 498|Houston|TX|77017|29.6863|-95.2555|2906700|Teaching laboratory technician|2003-01-23|231045526966|young_adults_male_urban.json|561fda5229e27c63437e6aefd3b1f852|2022-11-11|18:53:47|1668210827|home|7.39|0|fraud_Witting, Beer and Ernser|29.820476|-94.864600
