ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|98ec0524e5982f017f416dabb8a9f785|2025-01-27|01:52:30|1737960750|grocery_net|6.47|0|fraud_Dach-Borer|31.894082|-85.261727
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|388a573b99a0c608a20ddf9ba4c1ff5a|2025-04-29|06:24:34|1745925874|food_dining|5.59|0|fraud_Jakubowski Group|32.065391|-86.355582
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|0b22f9d7a675736e915b36b85f37c068|2025-01-10|07:45:56|1736513156|gas_transport|147.04|0|fraud_Corwin-Collins|32.410386|-86.961501
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|5ba91174bc6e8fd21a30f00d7abc764c|2025-04-06|06:54:58|1743940498|shopping_pos|12.40|0|fraud_Swaniawski, Lowe and Robel|31.829039|-85.952686
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|a55401740466c75ab9bffcf73969335d|2025-02-02|07:09:15|1738498155|grocery_pos|2.07|0|fraud_Lockman Ltd|32.960341|-86.727446
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|be68f063c5cb13bef4cedff7b97d924e|2025-02-22|02:59:51|1740211191|misc_net|68.62|0|fraud_Kuphal-Predovic|31.952322|-87.224273
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|2246a6b16d3f83875eb36382f5c7fc69|2025-02-08|04:43:33|1739007813|grocery_pos|6.93|0|fraud_Lockman, West and Runte|31.842887|-86.842712
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|cd8ffa11d81ed91d841d98a74365129c|2025-03-29|11:29:21|1743265761|shopping_pos|166.89|0|fraud_Lynch Ltd|33.259589|-85.447499
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|30e3a3c2dfcb958d8a2582c9ac1f5c22|2025-03-28|00:44:14|1743140654|shopping_pos|1.25|0|fraud_Pouros-Conroy|32.078350|-87.177773
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|6f4ad18f00ac50789f334259d3d25f8e|2025-03-06|03:52:58|1741251178|misc_pos|481.41|0|fraud_Nienow, Ankunding and Collier|31.741758|-85.765618
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|1281fd631ba3fb2776e0ca767c9d89d8|2025-04-04|02:55:50|1743753350|shopping_pos|4.64|0|fraud_Metz-Boehm|32.267644|-87.023900
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|b822342b145452dd36fd2830531175d6|2025-01-02|11:55:03|1735836903|gas_transport|57.50|0|fraud_Kuvalis Ltd|33.371323|-86.236153
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|8f9cc2f04578e3593ce4d3ce178df596|2025-01-24|09:12:56|1737727976|gas_transport|1.30|0|fraud_Friesen-Stamm|32.971250|-86.001960
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f5d683f2222a67f31404f3d91ed0ed8a|2025-04-29|09:23:39|1745936619|food_dining|1.49|0|fraud_Ernser-Lynch|31.854796|-85.268642
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|52eda606f66e1b5b144d10193ff5854a|2025-01-19|07:12:22|1737288742|gas_transport|14.82|0|fraud_Prohaska-Murray|32.876680|-85.348329
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|e4f0cfc0c910af2f8270f0c0e68d92eb|2025-04-20|11:05:05|1745165105|entertainment|33.36|0|fraud_Fadel, Mertz and Rippin|32.180622|-85.446333
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|18e400f20f2397f0684d20fced5111ef|2025-02-13|04:52:59|1739440379|grocery_pos|8.63|0|fraud_Kiehn-Emmerich|32.762754|-86.163242
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|33e9d26bf29f36a6d053dd0420dcc500|2025-04-04|00:04:28|1743743068|shopping_pos|102.86|0|fraud_Beier-Hyatt|31.767978|-85.484025
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|8df97610f7aabe8dee19f2722e0e5722|2025-04-06|03:52:29|1743929549|shopping_pos|777.54|0|fraud_Swaniawski, Lowe and Robel|31.759689|-86.184191
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|414c862386f70419a859dabb56075c13|2025-03-04|09:43:50|1741099430|misc_pos|27.62|0|fraud_Herman Inc|31.479471|-87.137974
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|b97fcb7ba6b0cb7d00f2c8777b3072ab|2025-01-24|04:01:31|1737709291|gas_transport|107.45|0|fraud_Stroman, Hudson and Erdman|32.876971|-85.476175
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|c6cca35795f9601b13e12824eb12ae4c|2025-01-08|11:19:00|1736353140|gas_transport|170.90|0|fraud_Bernhard Inc|32.567066|-85.851560
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|15ec436206608d46cf80ef3c431ab182|2025-01-27|03:38:22|1737967102|grocery_net|74.61|0|fraud_Hintz-Bruen|31.560585|-86.902800
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|ec9c38049fbdd0627a65f44061d905e6|2025-04-21|05:50:43|1745232643|food_dining|36.49|0|fraud_Powlowski-Weimann|31.981312|-86.369332
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|5c273e1be51bbed6a765f364c44c5bc9|2025-01-24|01:07:03|1737698823|gas_transport|27.77|0|fraud_Bins-Rice|32.420001|-85.633105
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|02eb938539113a670eb477b07ca4cf02|2025-04-02|05:37:11|1743590231|shopping_pos|216.10|0|fraud_Hudson-Grady|31.441116|-85.325788
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|733af3ec59303b8ae648b3dda663c23b|2025-01-16|04:55:59|1737021359|gas_transport|82.28|0|fraud_Prohaska-Murray|32.684582|-85.801111
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|a9354f4ed0263bcf0cfb58275e26c4e0|2025-03-18|09:34:28|1742308468|shopping_net|143.04|0|fraud_Medhurst PLC|32.174067|-87.149770
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|3f8d1d5e9f1fbbb8a67b128fda3e0c32|2025-01-17|04:39:24|1737106764|gas_transport|100.15|0|fraud_Koss and Sons|33.209323|-85.797410
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|8510229b51244cb8fe64b3b73158a9f2|2025-03-16|09:04:16|1742133856|shopping_net|45.85|0|fraud_Mohr-Bayer|32.149112|-86.402736
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|b6d631a48c560aaa14608db952974e6a|2025-06-12|17:12:20|1749766340|kids_pets|22.48|0|fraud_Bernier and Sons|32.193803|-87.141959
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|9ace2b625b07e6cd463ab019be6cc5a1|2025-05-25|15:24:13|1748204653|home|34.28|0|fraud_Windler, Goodwin and Kovacek|31.504442|-85.323748
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f4595cb38a99d0c485b91e72464c6e07|2025-06-18|22:30:20|1750303820|personal_care|92.91|0|fraud_Emmerich-Rau|33.326783|-86.663036
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f86e8dc0a3d5f66a7451627b0a6b3629|2025-06-29|17:57:25|1751237845|travel|40.68|0|fraud_Medhurst, Labadie and Gottlieb|32.270256|-85.443757
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|99be290071a6003fb1ea60589b695809|2025-05-31|21:05:34|1748743534|kids_pets|63.74|0|fraud_Lubowitz-Walter|33.065333|-86.429293
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|40b24ff8996e828847345acf376d9dce|2025-05-02|13:42:41|1746211361|food_dining|9.13|0|fraud_McKenzie-Huels|31.830742|-86.480235
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|cabc3b2f21d4307b5d1201879e9519d0|2025-05-21|18:40:56|1747870856|home|4.56|0|fraud_McDermott, Osinski and Morar|32.772010|-85.249264
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|07881e802d1945d3366d5e6c1dfcb434|2025-05-11|22:07:27|1747019247|health_fitness|31.10|0|fraud_Schroeder Group|32.115306|-85.293634
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|d889087591a0728251bed69d356c41bc|2025-05-03|21:10:10|1746324610|food_dining|174.78|0|fraud_Stiedemann Ltd|33.334040|-85.868869
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|9fd8bb6f05818e0af8237edc16e94134|2025-06-03|13:27:47|1748975267|kids_pets|30.38|0|fraud_Gleason and Sons|32.924038|-86.418020
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|cdb664f568c053e0b043283f3922e511|2025-06-24|18:40:14|1750808414|personal_care|38.53|0|fraud_Kautzer and Sons|33.095682|-85.833587
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|5df4acd7fb2c63d0001e9b6ac5747bf2|2025-05-30|16:48:33|1748641713|home|2.64|0|fraud_Durgan, Gislason and Spencer|32.099200|-86.015251
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|12aebbc1e04cc8e086921c2a66185a05|2025-06-21|18:54:58|1750550098|personal_care|34.98|0|fraud_Roberts, Ryan and Smith|32.648523|-87.217818
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|e834661da9cf1cca93a7f7ef3aedbc19|2025-06-19|17:15:09|1750371309|personal_care|10.64|0|fraud_Roberts, Ryan and Smith|32.111487|-86.749723
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|6a8c560f6a48b3f7c28cb40941046aa0|2025-05-18|21:10:33|1747620633|home|6.00|0|fraud_Windler, Goodwin and Kovacek|31.544619|-86.189588
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|875c2cb15497d514f12bb83ed3247c6f|2025-06-01|15:14:43|1748808883|kids_pets|13.05|0|fraud_Little Ltd|32.281717|-86.680601
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f967e0f5b78f013289a82d289813b900|2025-06-27|14:43:22|1751053402|travel|30.67|0|fraud_Hyatt-Blick|31.695452|-86.701936
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|e297c690ceeacd68e42b6cd4e4b26c46|2025-06-22|17:14:11|1750630451|personal_care|142.67|0|fraud_Sporer-Keebler|33.088187|-86.919488
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|78ff1f3536998bd664ce84aea451401e|2025-06-03|22:17:14|1749007034|kids_pets|19.53|0|fraud_Ullrich Ltd|32.522179|-86.725005
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|6689e8b84fa8fd6e7f7807596a1f7b47|2025-06-14|14:23:00|1749928980|personal_care|63.85|0|fraud_Monahan-Morar|31.792862|-86.792141
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|ead8ce1c7f57aaeb667e06fb5ac04a5a|2025-05-11|15:26:25|1746995185|health_fitness|44.17|0|fraud_Mante, Luettgen and Hackett|33.307450|-85.916449
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|cd1a0fac5514fb8e7393aef18231eff5|2025-05-06|15:19:39|1746562779|health_fitness|36.85|0|fraud_Roob-Okuneva|31.472072|-85.954570
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f5f135a13159b501803ae7c2b60a090f|2025-06-10|22:32:02|1749612722|kids_pets|144.81|0|fraud_Gottlieb Group|32.786227|-85.965502
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|c08e6137671ce5cd241099e04a1ca0f5|2025-06-24|16:42:15|1750801335|personal_care|64.75|0|fraud_Crooks and Sons|31.664885|-85.898081
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|620b2733c8df58d3e472f16a47032aa1|2025-05-24|22:13:04|1748142784|home|17.16|0|fraud_Gutmann, McLaughlin and Wiza|32.515087|-86.877205
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|499fcb5251be5990bc3f7b31808a41f8|2025-05-10|17:41:48|1746916908|health_fitness|10.43|0|fraud_Rippin-VonRueden|33.009090|-86.158787
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|952a18dbc7966ec3d8208a7b2e84da40|2025-06-28|12:20:07|1751131207|travel|84.26|0|fraud_Boyer-Haley|31.544521|-86.896012
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|a8716f35342896675a4f0fddb06d7508|2025-06-19|23:24:57|1750393497|personal_care|71.42|0|fraud_Kautzer and Sons|32.587077|-85.524162
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|37fcbc0dbf0cce718c343af04fbbb165|2025-05-27|19:44:32|1748393072|home|46.88|0|fraud_Pollich LLC|32.032286|-85.266752
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|d1da1089f126d6cc0db8210c40c9fd43|2025-05-24|22:15:13|1748142913|home|20.11|0|fraud_O'Connell-Ullrich|32.117872|-86.654964
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|8e77ae69f16783b6908f1859e6c91bc1|2025-05-22|22:29:59|1747970999|home|40.53|0|fraud_Altenwerth-Kilback|31.973727|-87.238129
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|a3ca0260e5957e7c0218f444542f238b|2025-06-01|19:52:09|1748825529|kids_pets|56.59|0|fraud_Schaefer Ltd|32.242396|-85.455753
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|3efe2230b566791ba0cb893d99f03a92|2025-05-26|19:19:59|1748305199|home|145.66|0|fraud_Quitzon-Goyette|32.952432|-86.152405
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|5165302f0451d027aad54252c450f2b7|2025-05-02|23:52:35|1746247955|food_dining|12.07|0|fraud_Bahringer-Streich|31.647533|-86.917891
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|281a2f83468b576dac96b280462a91bf|2025-06-14|21:04:48|1749953088|kids_pets|84.78|0|fraud_Schaefer Ltd|32.250852|-86.993904
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|d9f8bb570098e2bc0ee484d3351c2088|2025-06-06|17:16:27|1749248187|kids_pets|54.29|0|fraud_Goyette-Gerhold|31.670169|-86.974535
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|aebde58a3da92a9f17467658f6f3d46d|2025-06-30|16:51:44|1751320304|travel|42.25|0|fraud_Leannon-Nikolaus|32.745843|-86.823453
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|062d8737085720d0cc48658f008226c1|2025-05-19|14:44:32|1747683872|home|30.23|0|fraud_Moore, Williamson and Emmerich|31.888909|-85.636189
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|cc231c204fbc596e50041e518fe72435|2025-06-25|15:40:46|1750884046|personal_care|89.56|0|fraud_Bartoletti and Sons|31.890679|-87.122269
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|b623acfad625b8f018218f772ccfd65f|2025-05-30|16:45:43|1748641543|home|52.91|0|fraud_Jakubowski Inc|31.724235|-86.197840
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|e6be124ad759503e96c17078c84d66d5|2025-06-08|15:57:18|1749416238|kids_pets|84.49|0|fraud_Schimmel-Olson|32.205834|-85.415242
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|361e1832f70740a92566f707f7ba4228|2025-06-21|15:07:18|1750536438|personal_care|313.82|0|fraud_Zemlak, Tillman and Cremin|31.878651|-85.535644
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f96bab234551ccd6ff8a199e08afcecb|2025-06-12|13:21:46|1749752506|kids_pets|71.05|0|fraud_Ullrich Ltd|33.054151|-86.205172
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|245440a9c5db764f9b69cdcd9f1f4e8c|2025-06-18|21:16:09|1750299369|personal_care|24.38|0|fraud_Shanahan-Lehner|32.026292|-86.839070
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|b69f2547474fb097ac2611849d3c6605|2025-05-25|19:36:59|1748219819|home|12.76|0|fraud_Berge-Ullrich|32.308706|-85.873261
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|a78d1640f8a235602d4eda2a75a62a39|2025-06-22|16:13:11|1750626791|personal_care|21.16|0|fraud_Sporer-Keebler|31.468960|-86.398922
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|3938fc90b17edddf0834ca46f5160503|2025-06-07|23:14:16|1749356056|kids_pets|10.28|0|fraud_Gleason and Sons|32.628534|-85.535927
539-77-2487|3585838252129325|Kimberly|Friedman|F|40646 English Mountain Suite 240|Montgomery|AL|36109|32.3834|-86.2434|214703|Cabin crew|1961-01-16|778468531443|adults_50up_female_urban.json|f30aa47dedeb0564d523dd6a4457c62e|2025-06-08|16:58:33|1749419913|kids_pets|31.45|0|fraud_Hauck, Dietrich and Funk|33.265964|-86.403913
