ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|27085c1a66e08fc3012478bc03289e36|2022-06-19|11:16:13|1655655373|shopping_pos|93.07|0|fraud_Conroy Ltd|30.006201|-96.394653
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|1a23f082e408a233e1d7c5ac08f7ea21|2022-05-09|09:37:31|1652107051|misc_pos|55.13|0|fraud_Wiza LLC|30.037871|-96.333343
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|604b7d586e4d174609d09a8141873861|2022-02-15|01:27:05|1644906425|gas_transport|88.36|0|fraud_Reilly, Heaney and Cole|29.293038|-96.030023
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|96003b52bb1e0f14bced7be97f848fdf|2022-06-03|08:20:50|1654262450|shopping_net|53.57|0|fraud_Gleason-Macejkovic|29.579051|-95.533020
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|4563d8d82aeb15c14e174dd1ad40282f|2022-05-22|01:39:18|1653201558|misc_pos|210.81|0|fraud_Stamm-Rodriguez|29.346852|-95.723045
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|f3b770a6c5b2956a46662177ee102e16|2022-08-14|08:46:05|1660484765|food_dining|24.97|0|fraud_Bechtelar-Rippin|28.870934|-96.151974
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|829d50d26bc689cc2360bdb4d50740ce|2022-08-13|10:17:23|1660403843|food_dining|101.94|0|fraud_Volkman PLC|30.284411|-94.720117
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|1308723e459945956717df72e6fb526b|2022-08-18|04:18:53|1660814333|food_dining|84.56|0|fraud_O'Keefe-Wisoky|29.976695|-96.551989
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|bc517975e00d561f9fb82410fb183662|2022-05-03|04:10:14|1651569014|misc_pos|36.39|0|fraud_Williamson LLC|30.117188|-94.834165
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|bb05147f0ed9b37f79697a3934c1919c|2022-07-19|03:46:49|1658220409|entertainment|43.51|0|fraud_Hoppe, Harris and Bednar|28.950764|-94.689244
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e0d09e034af10d91ce4d492b0b4bb8de|2022-07-26|06:47:56|1658836076|entertainment|51.01|0|fraud_Effertz LLC|28.867439|-95.848553
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e159e85d5da93a76c9f07558be70768d|2022-01-07|09:23:33|1641565413|gas_transport|136.38|0|fraud_Mraz-Herzog|29.843714|-95.296299
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|cf84a0e8bba04f04c5e136a178328ed8|2022-05-24|02:04:45|1653375885|misc_pos|92.87|0|fraud_Gutmann-Upton|30.024796|-95.529529
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|da546f928af5eae744b2e2c3d43ab0ea|2022-03-24|04:17:35|1648113455|grocery_pos|67.97|0|fraud_Barton Inc|30.068778|-94.887076
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|bfdf3f1f9ee8eb848f8307686de03e75|2022-04-20|06:37:15|1650454635|misc_net|147.96|0|fraud_Huel-Langworth|30.342370|-94.734408
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|72eb264461cf07dbda99adcfcd24febe|2022-04-09|09:20:43|1649514043|grocery_pos|49.00|0|fraud_Rau and Sons|30.481293|-96.236213
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|522f1931c3bce0b76376f8ed7fe8b78b|2022-08-05|05:32:30|1659695550|entertainment|85.99|0|fraud_Johns Inc|29.742905|-95.960166
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|9fabbb2cf85ec2a892399a1df63f214c|2022-08-13|11:41:29|1660408889|food_dining|58.78|0|fraud_Kihn-Schuster|29.208839|-96.154247
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|116f296e1958363beee0df54be5b924b|2022-05-17|09:17:50|1652797070|misc_pos|142.86|0|fraud_Wintheiser, Dietrich and Schimmel|29.441398|-94.573118
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|471630fd699b5280c37debcbcea1625d|2022-07-31|03:52:10|1659257530|entertainment|60.94|0|fraud_Stark-Batz|30.472442|-95.035092
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|fc7028e2102dd69d6b0f2c22f1c170a1|2022-12-31|13:40:46|1672512046|travel|214.65|0|fraud_Lemke and Sons|29.642619|-95.124824
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|a82628ea7cf051f85110250ab4b6a30d|2022-12-09|23:35:49|1670646949|personal_care|35.37|0|fraud_Kihn, Brakus and Goyette|29.628534|-95.258550
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|406204e0cbe0af65b2fc61991f6cb080|2022-12-07|21:47:48|1670467668|kids_pets|32.80|0|fraud_Roberts, Daniel and Macejkovic|30.761095|-95.180879
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|a85405730994edecb48cc020ac8d139d|2022-12-07|23:39:26|1670474366|kids_pets|106.08|0|fraud_Roberts, Daniel and Macejkovic|29.237970|-95.237641
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|b3481cdef385e4901fd4cacbe5b187c0|2022-12-03|12:18:41|1670087921|kids_pets|59.26|0|fraud_Hammes-Beatty|30.015871|-96.487544
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|9b1b1ad4565e96d1c6c9e166463a65b1|2022-10-14|18:36:50|1665790610|home|185.05|0|fraud_O'Reilly, Mohr and Purdy|29.068921|-95.432313
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|4e82fa118ed3ec31a40880a7cad10520|2022-10-02|13:17:15|1664734635|home|156.10|0|fraud_Pollich LLC|29.044427|-95.681082
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|dbed738aeb6d8d779aa64205c95ef1d9|2022-12-30|15:58:11|1672433891|travel|110.40|0|fraud_Thiel Ltd|28.916740|-95.299453
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|382dcfac64743eb1356b2c66a166eddf|2022-11-27|22:20:27|1669605627|kids_pets|61.92|0|fraud_Bode-Schuster|30.496467|-95.558000
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|6ef7bff426eed26a684532dbceda6150|2022-11-16|23:04:28|1668657868|kids_pets|151.66|0|fraud_Windler LLC|28.893601|-94.752456
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|8557ac1651424d5e5a3d5213c694f6b2|2022-10-30|17:40:30|1667169630|home|80.06|0|fraud_Quitzon-Goyette|29.514394|-94.646860
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|5503d5cdf96845974f96b2b4a4acdf8b|2022-10-27|13:18:47|1666894727|home|20.32|0|fraud_Hettinger, McCullough and Fay|29.499982|-95.698613
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|cff51074c89e45660f7b64d8c2d80d20|2022-09-03|23:11:34|1662264694|health_fitness|36.80|0|fraud_Mante, Luettgen and Hackett|29.555962|-95.939974
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|b72bd7c7a7f91abc59b976211cd63d1c|2022-08-31|12:04:47|1661965487|food_dining|56.08|0|fraud_O'Hara-Wilderman|29.800030|-95.558392
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|63c7863ee2530feff935face29b333f3|2022-08-27|23:43:40|1661661820|food_dining|7.88|0|fraud_Ernser-Lynch|30.077121|-95.808686
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|24ae1b816d71f0fd3cf9c745567037b6|2022-08-26|16:01:16|1661547676|food_dining|3.58|0|fraud_Conroy-Emard|30.086888|-94.660718
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|0d29deb2efa1c161459c7ed3412fd0fe|2022-09-11|15:58:36|1662929916|health_fitness|63.82|0|fraud_Hamill-D'Amore|29.872369|-95.516310
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|e30df7c84e7a99113657200ed1df2dba|2022-11-26|23:48:56|1669524536|kids_pets|9.65|0|fraud_Schaefer Ltd|30.568517|-94.717298
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|84dff070fa2967c2df8842e36aa81b40|2022-09-03|13:03:49|1662228229|health_fitness|3.49|0|fraud_Cormier LLC|30.197816|-95.406721
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|1be8cbdc8ecc871e44c90d1eba8c6a04|2022-09-09|13:07:57|1662746877|health_fitness|13.79|0|fraud_Swaniawski, Nitzsche and Welch|30.513324|-95.928108
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|619724cc66c680223bea9d167dd6d9b7|2022-11-27|22:06:59|1669604819|kids_pets|2.04|0|fraud_Barton LLC|30.503752|-94.955783
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|7d17722f8942c74bdff2d7d8d7ebe96e|2022-11-29|12:54:13|1669744453|kids_pets|1.17|0|fraud_Bode-Schuster|29.284331|-96.526172
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|636fbfd955374dba11d28cf2f90df370|2022-11-02|21:54:10|1667444050|home|17.09|0|fraud_Reilly LLC|30.532582|-94.600691
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|7b8756c0cf60d2ebeb79ec7003380d31|2022-10-01|12:31:53|1664645513|home|1.28|0|fraud_Durgan, Gislason and Spencer|28.846541|-94.991700
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|65ac46ab54625b04d44516a7f99628b5|2022-12-31|19:10:19|1672531819|travel|83.00|0|fraud_Little-Gleichner|29.967286|-95.840472
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|f53c8616c4741fef1a1f6bb1e7e133ed|2022-12-08|20:43:29|1670550209|personal_care|16.72|0|fraud_Kihn, Brakus and Goyette|29.755139|-95.319841
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|d28b37b6cd681990422580cd179028e1|2022-09-09|20:32:18|1662773538|health_fitness|28.41|0|fraud_Fritsch and Sons|29.347904|-95.082871
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|b859e8c3f1d254edec88d4b2e32a51e4|2022-11-17|23:59:59|1668747599|kids_pets|48.34|0|fraud_Bode-Rempel|29.339478|-95.334999
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|c1dc8610712d90b92cb2747dbcb1f2d6|2022-12-14|23:48:17|1671079697|personal_care|19.00|0|fraud_Marvin-Lind|28.833892|-95.878123
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|f70594e1274458aeff2a3b6b587f7e26|2022-08-29|17:58:50|1661813930|food_dining|64.54|0|fraud_Kihn-Fritsch|30.160567|-96.115294
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2c6edeb9778592567fa9325067ca5a9a|2022-09-30|14:11:18|1664565078|home|195.59|0|fraud_Cole, Hills and Jewess|29.386513|-94.973686
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|c058a5684e4589e898e6cb5c2a03b2f5|2022-10-11|21:26:32|1665541592|home|44.40|0|fraud_O'Reilly, Mohr and Purdy|29.772342|-95.190106
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|053be2517dcee794836e0dbdff3486f5|2022-08-26|12:21:11|1661534471|food_dining|30.86|0|fraud_Reinger, Weissnat and Strosin|30.494711|-94.676821
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|d646ab66b1b0650682f7b5c6f51b1917|2022-12-10|17:45:53|1670712353|personal_care|44.33|0|fraud_Leffler-Goldner|29.980251|-94.615000
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|5fd083c20c1d738ca1d33fce3fe00afb|2022-11-18|17:30:24|1668810624|kids_pets|29.32|0|fraud_Dare, Casper and Bartoletti|30.410276|-96.292346
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|5904fc3915750b69704f74fcf41545e8|2022-10-21|19:09:55|1666397395|home|68.18|0|fraud_Koss, Hansen and Lueilwitz|30.551553|-96.547305
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|d6929a065165076185a67106c860ff6d|2022-09-02|22:25:48|1662175548|food_dining|40.40|0|fraud_Will Ltd|29.850117|-96.543527
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|290bfcd2afa925223b97319f1343e603|2022-11-13|22:44:08|1668397448|kids_pets|92.12|0|fraud_Pacocha-Weissnat|29.649606|-95.933491
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|041d6e6486f3f0712b6b9d2e07743f9c|2022-11-19|23:46:37|1668919597|kids_pets|114.82|0|fraud_Larkin Ltd|30.158397|-95.396692
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|195f8a543303d97beb386e9b19d6abbc|2022-09-11|16:43:35|1662932615|health_fitness|45.73|0|fraud_Fadel Inc|29.200767|-94.958597
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|135f54c57d530da02f9b84c9112e379d|2022-12-01|21:40:26|1669948826|kids_pets|42.28|0|fraud_Romaguera, Wehner and Tromp|30.392355|-96.044863
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|6448b208f7f36dc5a05c6ef0d95d156b|2022-12-20|23:45:35|1671597935|personal_care|8.62|0|fraud_Osinski Inc|30.081232|-94.833856
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|b2894e2527306a1aa03f024c38db07c1|2022-10-19|16:15:45|1666214145|home|217.06|0|fraud_Bahringer, Bergnaum and Quitzon|29.976773|-96.448377
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|75dda79192a03053e4886253a279c9be|2022-10-30|16:22:26|1667164946|home|92.89|0|fraud_Eichmann-Kilback|30.004047|-94.605898
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|398ac0218ef0836d31bf92f972f8deda|2022-09-21|19:04:44|1663805084|health_fitness|23.87|0|fraud_Fritsch and Sons|30.626585|-94.653123
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|7c5d955a82f2a1782f27a52267cce288|2022-10-08|16:12:58|1665263578|home|17.91|0|fraud_O'Reilly, Mohr and Purdy|29.248929|-96.426254
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|0925c04a9016019513e196c2112c5b2c|2022-12-11|18:07:54|1670800074|personal_care|63.29|0|fraud_Kihn, Brakus and Goyette|29.071299|-94.700915
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|cf879005e64f0ab81b87c7a89a789d73|2022-08-27|19:43:50|1661647430|food_dining|159.91|0|fraud_Schumm, McLaughlin and Carter|30.222716|-95.333293
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|17aa8dbcd3ea397dd4f70236ee7cee10|2022-12-22|21:47:15|1671763635|personal_care|92.13|0|fraud_Homenick LLC|29.315943|-96.010892
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|bbbc58ace67756acb3974d3077150a38|2022-12-03|13:02:51|1670090571|kids_pets|3.49|0|fraud_Berge-Hills|30.201405|-94.620855
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|9a565cf692e48f772ba97e921f4a5966|2022-12-14|16:24:55|1671053095|personal_care|12.91|0|fraud_Monahan-Morar|29.744591|-95.163283
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|babcfe33a87dfe2ecab770541b6c5c36|2022-12-20|17:40:01|1671576001|personal_care|11.71|0|fraud_Prosacco LLC|30.547791|-95.307779
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|d9abf7435de0a2a9a0e75fd644b88d3a|2022-11-13|23:37:26|1668400646|kids_pets|76.21|0|fraud_Brown Inc|30.210565|-94.786922
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|dc5bb965c2cecf39285c6a109dbbd9cb|2022-10-15|22:36:45|1665891405|home|2.64|0|fraud_White and Sons|29.298626|-95.830145
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2cacb649273b2b28f89cbfee8fcb9576|2022-10-10|16:12:12|1665436332|home|179.56|0|fraud_White and Sons|30.261636|-94.647820
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2548f6b2d76d47a2c3a33a8480c144bb|2022-12-22|17:06:11|1671746771|personal_care|23.36|0|fraud_Nienow, Barrows and Romaguera|29.450888|-96.169950
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|d82eac170da2ee818132e2f2f3ba633d|2022-09-03|22:11:33|1662261093|health_fitness|34.06|0|fraud_Schumm PLC|30.209069|-94.658467
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|2ee8062647b6ad7c9fa641a7c9602117|2022-09-17|15:18:14|1663445894|health_fitness|14.44|0|fraud_Hirthe-Beier|29.303342|-95.103457
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|709d688a9d43f7fec85887158b012655|2022-09-14|21:53:56|1663210436|health_fitness|59.03|0|fraud_Hermiston, Pacocha and Smith|29.518395|-96.089795
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|4506166a6f28a7a3ac6b9934223a50f9|2022-10-31|12:40:43|1667238043|home|206.67|0|fraud_Wuckert, Wintheiser and Friesen|29.790572|-95.206761
133-78-8844|060406155816|Matthew|Stone|M|328 Heath Forks Suite 255|Houston|TX|77043|29.8052|-95.5607|2906700|Patent attorney|1969-03-21|606516448533|adults_50up_male_urban.json|39fbfbb51129c22214274dfc59c1f714|2022-10-28|21:00:07|1667008807|home|168.51|0|fraud_Altenwerth-Kilback|29.594258|-95.601151
