ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|b9ae41b68162b83b0157a1d06bc13b52|2025-02-02|00:27:37|1738474057|grocery_net|24.56|0|fraud_Kohler, Lindgren and Koelpin|37.624599|-79.549485
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ab118ea8c9b4a86d87c5e435cb97ffeb|2025-03-02|09:43:48|1740926628|misc_net|90.07|0|fraud_Stehr, Jewess and Schimmel|36.509195|-80.235123
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|d8330f69e936f3429791eba60f1fcc25|2025-02-22|09:21:02|1740234062|grocery_pos|45.73|0|fraud_DuBuque LLC|38.012356|-79.833987
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5ba8b0ce2311c28672db467ad29a31b9|2025-03-04|07:35:38|1741091738|misc_net|49.50|0|fraud_Huel Ltd|37.910464|-80.977565
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|70aa086c37174a30177f60e8f130a671|2025-01-18|06:49:27|1737200967|gas_transport|58.45|0|fraud_Raynor, Reinger and Hagenes|36.937022|-80.064973
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|901a07b331380f6fdb7611a660ddb3ca|2025-02-24|00:08:58|1740373738|grocery_pos|37.30|0|fraud_Barton Inc|37.127951|-79.346550
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|9562598aebc1ecf77d26c1cc33d81d47|2025-01-23|11:50:21|1737651021|gas_transport|56.78|0|fraud_Kutch LLC|38.064261|-80.821702
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|cde7e99064e4ffe2380478884fe729b2|2025-02-24|02:08:15|1740380895|grocery_pos|50.67|0|fraud_Mosciski, Gislason and Mertz|37.080969|-79.127598
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|63896ad74ba0fc89128eb0fc71371b2b|2025-01-25|10:33:41|1737819221|grocery_net|74.44|0|fraud_Paucek-Wiza|36.619378|-80.388513
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ec86e74c4fca081e319dc0f8c13e29d9|2025-02-15|09:27:11|1739629631|grocery_pos|38.70|0|fraud_Stracke-Lemke|37.542840|-80.714305
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|9da309642bb9b13935ccf204e4ae7f0c|2025-01-18|05:03:55|1737194635|gas_transport|64.49|0|fraud_Bins-Rice|37.660766|-80.218926
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|33c5629cd58c636be9956fe12ff845ad|2025-01-04|09:22:23|1736000543|gas_transport|50.12|0|fraud_Emard Inc|36.688740|-80.675256
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|a2ef7b15b261b13c5f0ad364fd155ae8|2025-03-05|01:05:11|1741154711|misc_net|56.37|0|fraud_Donnelly PLC|37.880115|-79.122539
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|2e215e47ffbcdafcb93b29d11047ff99|2025-01-01|02:09:28|1735715368|gas_transport|65.60|0|fraud_Parisian and Sons|36.839590|-81.006597
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|0dfa254305aacfc59698ef59fc60e316|2025-01-01|11:36:44|1735749404|gas_transport|59.89|0|fraud_Connelly, Reichert and Fritsch|37.575959|-80.308971
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5682bae72c057da264f7805eab170ade|2025-01-12|02:48:41|1736668121|gas_transport|45.88|0|fraud_Corwin-Collins|38.196098|-79.914498
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|18a9261e64e0a149a816dbbcf49a1b09|2025-02-08|05:21:26|1739010086|grocery_pos|88.63|0|fraud_Murray-Smitham|36.341459|-79.886458
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5b7c9c490738ac7c33a36a462b29f47d|2025-02-24|00:33:35|1740375215|grocery_pos|31.15|0|fraud_Koepp-Witting|36.849689|-79.484853
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|3fc70eb7af37b6a5eb8795e6b04a58ba|2025-01-23|02:23:53|1737617033|gas_transport|44.75|0|fraud_Ledner-Pfannerstill|38.038120|-80.260721
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|8fc57c2f69b06aada32432b59ae80f9f|2025-01-09|11:08:37|1736438917|gas_transport|53.65|0|fraud_Cummerata-Jones|36.966523|-79.278515
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|e5c6f88a4eba016e1da154c52d8adeb9|2025-01-19|10:39:17|1737301157|gas_transport|64.23|0|fraud_Mraz-Herzog|36.710271|-80.380158
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|97dd3df10adb09e640df300f42307c1a|2025-01-21|10:26:28|1737473188|gas_transport|62.24|0|fraud_Sporer Inc|36.353675|-80.515261
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|f15bc5b967687a8d78ed78d857e96090|2025-02-10|09:54:03|1739199243|grocery_pos|46.81|0|fraud_Rowe, Batz and Goodwin|37.912031|-79.318712
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ce598f4cfaf123e99d94efe28544486f|2025-03-06|02:53:06|1741247586|misc_net|50.51|0|fraud_Rohan, White and Aufderhar|37.552884|-79.715619
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|1a4c700a430d268ac24120fc75970b7e|2025-03-06|10:51:28|1741276288|misc_net|78.22|0|fraud_Donnelly PLC|36.451215|-79.435408
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|8b4c3fa780f2a6b8ec3b83d311cb84d8|2025-03-08|09:24:35|1741443875|misc_net|57.13|0|fraud_Bogisich-Homenick|38.205868|-81.043879
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|b5c9cf41b1fe1b0346c026eb9e47e7e7|2025-01-19|07:01:16|1737288076|gas_transport|39.12|0|fraud_Kuvalis Ltd|38.036488|-80.260128
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|543f55608e9f8ac1ff080cc26cb301af|2025-01-09|04:56:53|1736416613|gas_transport|49.01|0|fraud_Corwin-Collins|38.003556|-80.208200
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|8cbcf1db160667790296a64cd78a2e7f|2025-01-16|01:39:05|1737009545|gas_transport|87.02|0|fraud_Bins-Rice|36.664094|-79.993726
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|999b52c3e22530de2327a501dd9e4729|2025-02-08|04:09:21|1739005761|grocery_pos|25.80|0|fraud_Bauch-Raynor|37.776863|-80.714848
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|4a4e5c1b32ca0cf68d9000f0e5cc446b|2025-03-03|11:28:10|1741019290|misc_net|3.16|0|fraud_Lehner, Mosciski and King|37.576329|-80.722525
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|574c25581fa9f9a71d51e07577d5297e|2025-01-05|10:49:42|1736092182|gas_transport|4.55|0|fraud_Huels-Hahn|37.778122|-80.140925
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|89562b0758b07358a4e6e4b887046f7f|2025-01-02|04:01:08|1735808468|gas_transport|1.26|0|fraud_Erdman-Kertzmann|36.358120|-80.250394
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|eb09350d81c5f3840236137442a5b784|2025-03-03|04:15:54|1740993354|misc_net|322.79|0|fraud_Johnson, Runolfsdottir and Mayer|36.357735|-81.033264
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|61539ffa61abf906aa0f3ee8e4eaaf2f|2025-03-02|01:47:08|1740898028|misc_net|7.38|0|fraud_Lebsack and Sons|36.706796|-79.372241
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ee247163c050b4663d2a37327626c55d|2025-01-03|06:48:24|1735904904|gas_transport|1.51|0|fraud_Koss and Sons|38.131397|-79.712511
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|2b4cb726eb7e7cb90a82050452306c51|2025-02-08|05:14:04|1739009644|grocery_pos|3.39|0|fraud_Osinski, Ledner and Leuschke|37.009383|-80.245974
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|760fb7cc90ef20ae83569bba00ab9f03|2025-02-06|06:17:11|1738840631|grocery_net|116.73|0|fraud_McCullough Group|36.539350|-79.815597
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|41a5c8e6145c14d1c1e63548fec96904|2025-02-23|03:16:46|1740298606|grocery_pos|8.27|0|fraud_Bogisich Inc|37.541136|-80.503067
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|e45243412316f1edd33884b2d31b9b63|2025-03-04|00:27:59|1741066079|misc_net|1.87|0|fraud_Huel Ltd|37.712840|-80.535506
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|3e6add9f6891c40f623ec8f7c79a2699|2025-01-25|02:45:14|1737791114|grocery_net|34.40|0|fraud_Kutch Group|36.640317|-79.238607
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|c6992c04d320f88aac2bf15b32a400ef|2025-02-25|00:22:17|1740460937|grocery_pos|8.27|0|fraud_Schultz, Simonis and Little|37.959703|-80.998533
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|42ed81708074b75bf56ed600ffa31e03|2025-01-02|05:15:26|1735812926|gas_transport|3.13|0|fraud_Heller-Langosh|37.637135|-79.912717
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|9c93cb2b1d415e172f1b8acf67d23718|2025-01-03|10:19:04|1735917544|gas_transport|48.43|0|fraud_Luettgen PLC|36.871927|-80.996069
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|3dc1e1c453ebc8a6165af59a33139137|2025-02-20|09:24:40|1740061480|grocery_pos|23.15|0|fraud_Stracke-Lemke|36.503646|-79.748399
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|66a7558c4f2b3e277911cd916476913e|2025-02-15|11:37:34|1739637454|grocery_pos|5.16|0|fraud_Heidenreich PLC|37.273480|-79.747055
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|94776b860cda02a839ef3f01a5cecb6b|2025-03-09|06:41:29|1741520489|misc_net|7.59|0|fraud_Welch Inc|38.238993|-80.836837
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|58ecdb5558ed8d6e4e9fb395de8813b3|2025-01-21|08:51:50|1737467510|gas_transport|9.16|0|fraud_Bartoletti-Wunsch|38.112612|-80.527607
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|3f78b4b46e1a1bf45556ddc231e99d23|2025-01-02|09:49:01|1735829341|gas_transport|28.92|0|fraud_Schmitt Inc|37.334732|-79.086916
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|0b1cec6620ff364bda743a57e0532966|2025-01-28|09:30:17|1738074617|grocery_net|3.87|0|fraud_Heller-Abshire|38.206926|-79.289016
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|5ad8c1164d02e6cefb8a844011637b20|2025-03-02|04:12:31|1740906751|misc_net|7.22|0|fraud_Kunde-Sanford|37.982778|-79.457835
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|221c8c587ec49980021f69463f529586|2025-02-10|06:50:45|1739188245|grocery_pos|7.17|0|fraud_Pacocha-O'Reilly|37.639775|-80.009267
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|1670d075db05e9df2c65d35a645fc11a|2025-03-08|05:00:36|1741428036|misc_net|1.77|0|fraud_Parisian, Schiller and Altenwerth|37.072336|-80.068372
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|b6224fbcd95bbb0525b4a851288592d5|2025-03-01|04:34:55|1740821695|grocery_pos|6.51|0|fraud_Casper, Hand and Zulauf|36.299869|-79.282569
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|01800641c73f801d0a7f8d887b9d2caa|2025-02-01|04:16:29|1738401389|grocery_net|5.35|0|fraud_Rutherford, Homenick and Bergstrom|37.329826|-80.947963
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|fd305b6d9e6e39e8c6891e8f033d9871|2025-01-29|10:54:15|1738166055|grocery_net|145.08|0|fraud_Smitham-Schiller|37.509675|-80.868038
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|39ac200c749bb2058585eebbada6c93d|2025-02-01|01:01:23|1738389683|grocery_net|8.01|0|fraud_Adams, Kovacek and Kuhlman|37.515993|-79.547525
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|c9893dadbda14ab5c67d80934f8e7d00|2025-03-06|07:01:05|1741262465|misc_net|1.81|0|fraud_Lebsack and Sons|37.337027|-80.354855
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|434cdd3856a19286260b7211aabea1ae|2025-01-05|00:24:05|1736054645|gas_transport|368.09|0|fraud_Brekke and Sons|37.508351|-79.360513
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|8282b54bb17c239641bf97c8ba358a0c|2025-02-22|08:57:50|1740232670|grocery_pos|9.46|0|fraud_Barton Inc|36.847776|-80.599566
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|2f79d0bbbaae2e000cbfde1ad654aea5|2025-01-16|03:05:43|1737014743|gas_transport|413.83|0|fraud_Kutch, Hermiston and Farrell|37.762189|-79.162239
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|196af1e3bfe21e74a513692afcf2a75d|2025-01-19|03:44:35|1737276275|gas_transport|8.76|0|fraud_Mraz-Herzog|37.292650|-80.405010
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|6b363da81e97491f0fdaeae5801e7ea8|2025-01-14|10:46:24|1736869584|gas_transport|6.90|0|fraud_Rodriguez Group|37.894003|-80.454894
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|95820b49b446ddfcef4cb0922b7e6df3|2025-01-18|07:54:23|1737204863|gas_transport|9.53|0|fraud_Marks Inc|38.272389|-80.441564
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|f6fa5211133a165318d600030ac53bc6|2025-02-19|03:47:17|1739954837|grocery_pos|1.68|0|fraud_Bradtke PLC|36.541996|-80.543425
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|afc3e788a6ba136184fc515709f63199|2025-01-17|03:28:02|1737102482|gas_transport|7.45|0|fraud_Harber Inc|37.805149|-79.367381
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|c6b55ac7bb0ef5df1acb0be21c70998d|2025-02-02|06:27:52|1738495672|grocery_net|174.11|0|fraud_VonRueden Group|37.191718|-79.646756
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|6a3ccedad59ba0cf45c39998a8180441|2025-02-13|07:23:02|1739449382|grocery_pos|5.78|0|fraud_Bauch-Raynor|37.824090|-79.436474
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|514a8f54dc98d6d67048e194860b74c6|2025-02-16|03:16:57|1739693817|grocery_pos|2.91|0|fraud_Schumm, Bauch and Ondricka|36.909238|-79.944226
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|a461e7df68f84255c58dbc63eb383fad|2025-01-03|05:08:15|1735898895|gas_transport|1.73|0|fraud_Stroman, Hudson and Erdman|38.251574|-80.791512
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|b58ee861b94b33da7a14340211cedab4|2025-01-11|03:02:49|1736582569|gas_transport|3.16|0|fraud_Kutch, Hermiston and Farrell|37.414169|-79.787878
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|0dc3ec43e3ed7c9e71481a891437556b|2025-01-12|10:42:48|1736696568|gas_transport|144.14|0|fraud_Greenholt, Jacobi and Gleason|38.187731|-79.849330
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|fea97eab7200ec7649043aaa200ed54d|2025-01-10|07:36:33|1736512593|gas_transport|52.54|0|fraud_Friesen-Stamm|37.924302|-80.241301
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|032327cc51026538a9dba79197e46ffa|2025-01-03|10:27:34|1735918054|gas_transport|8.44|0|fraud_Olson, Becker and Koch|36.853906|-79.998533
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|ae3345b2fec4935bca1e3b839ff6edb9|2025-03-01|05:15:30|1740824130|misc_net|3.87|0|fraud_Tillman, Fritsch and Schmitt|36.998126|-80.869610
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|4f69d52619c7ac2d53bb8ca095b24717|2025-03-07|07:17:57|1741349877|misc_net|112.47|0|fraud_Nader-Heller|36.566056|-79.449845
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|a83e54bde6ac5b6ba7201bfeaa77e740|2025-05-25|14:50:29|1748202629|health_fitness|1.42|0|fraud_Hermiston, Pacocha and Smith|36.916935|-79.773678
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|8bc6deecd8c361e6916236bd9e2028a6|2025-06-06|13:03:34|1749233014|home|8.53|0|fraud_Moore, Williamson and Emmerich|36.614676|-80.036255
786-74-6826|3578447364710276|Jason|Marshall|M|255 Hester Curve Suite 881|Salem|VA|24153|37.2853|-80.0692|37761|Investment banker, operational|1997-03-04|512139364441|adults_2550_male_urban.json|80e5b0d716b8e4d1a80617e77a9733a4|2025-06-06|16:31:54|1749245514|home|6.68|0|fraud_Terry Ltd|38.203268|-79.485615
