ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|769bd2997846cac77d04679a967608c5|2022-06-19|19:01:27|1655683287|shopping_net|14.95|0|fraud_Streich, Dietrich and Barton|35.179326|-91.388106
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|6e0256990b093a66200be53ce5c5d2f0|2022-11-29|19:53:55|1669769635|kids_pets|71.86|0|fraud_Streich, Rolfson and Wilderman|36.036165|-92.982492
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|478b171ca20238457945786d7dd43453|2022-06-06|23:34:18|1654576458|shopping_net|70.11|0|fraud_Altenwerth, Cartwright and Koss|35.504038|-91.830667
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|7aab1be8341fa8656afa783eda9d8509|2022-12-19|13:09:59|1671473399|personal_care|78.47|0|fraud_Prosacco LLC|35.836728|-91.450947
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|9697a15dbc60db18f085a7d10bbbc630|2022-04-10|14:41:58|1649619718|grocery_pos|26.41|0|fraud_Goldner, Kovacek and Abbott|35.318714|-92.288333
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f92444c1b4b4100f035692bed96f6f0f|2022-09-10|15:04:05|1662840245|food_dining|16.33|0|fraud_Deckow-Dare|35.062172|-91.416699
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|d3adaa5dfd9075800a49e057bfffa03f|2022-08-06|22:07:24|1659841644|entertainment|202.86|0|fraud_Goldner-Lemke|35.291132|-92.567423
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f9e0b7a08984718dd83d02af88ad143a|2022-12-18|14:26:45|1671391605|personal_care|8.73|0|fraud_Hills-Boyer|34.617986|-91.523687
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f939e8c1f2ed9037e5364d8cd3d06546|2022-07-23|23:21:51|1658636511|shopping_pos|140.36|0|fraud_Lynch Ltd|34.389768|-92.570697
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|bc7dc7f30f820ee76d2903d9a34f62c9|2022-06-06|18:20:23|1654557623|shopping_net|53.03|0|fraud_Kerluke-Abshire|35.369124|-92.258548
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a1e372c88ecc4142e37753c248c1ed18|2022-09-11|17:23:21|1662935001|food_dining|69.19|0|fraud_Harris Group|35.266190|-92.090712
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|d1d22bb77bb12670b7d21c385d669cf0|2022-04-29|13:54:11|1651258451|misc_net|8.91|0|fraud_Herman, Treutel and Dickens|34.669210|-93.174666
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|0308b66f7cc64051a2a9db4be5afb785|2022-09-08|12:31:31|1662658291|food_dining|96.49|0|fraud_Hermiston, Russel and Price|34.896069|-92.537576
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|b40db55ad0edbf628edc2e55100f2d22|2022-05-29|17:57:21|1653865041|misc_pos|31.34|0|fraud_Roberts-Beahan|34.453036|-93.126611
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|58e33d2fe3532cebd5829d0ad19a30ca|2022-08-19|17:00:30|1660946430|entertainment|2.57|0|fraud_Frami Group|35.471981|-92.000815
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ae42bcd72a01d41a688dca5c3454b4a1|2022-05-22|21:06:23|1653271583|misc_pos|12.65|0|fraud_Haley Group|35.961580|-92.828060
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|90af15b836470d090bc3cc2b129b37c9|2022-10-10|14:25:16|1665429916|health_fitness|68.38|0|fraud_Ledner, Hartmann and Feest|35.403973|-91.826509
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|5e93c32e38c92202d30f6be108457d31|2022-07-24|15:24:10|1658694250|shopping_pos|100.26|0|fraud_Okuneva, Schneider and Rau|35.875627|-91.404439
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a58942fecbd1512f81db6f66c2a24a8a|2022-08-03|12:35:40|1659548140|entertainment|11.36|0|fraud_Abshire PLC|34.545637|-92.717731
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|7673cae3afde2ac163c25817c5c446ce|2022-11-04|17:07:26|1667599646|home|84.33|0|fraud_Botsford and Sons|34.455751|-93.077217
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|fc6a7cebc33db539a1869a874fc5ffd4|2022-08-10|14:03:05|1660158185|entertainment|37.20|0|fraud_Nienow PLC|34.996702|-91.577134
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a579455a66a276b1acc45b3dada47091|2022-06-05|15:23:33|1654460613|shopping_net|17.06|0|fraud_Cormier LLC|34.412518|-92.826982
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f0c43a13a756f76aa0381128041c5f7d|2022-12-17|21:17:03|1671329823|personal_care|29.43|0|fraud_Nader-Maggio|34.454090|-92.890561
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|758d31e9966ac3d66c55ce0a7cbeca20|2022-06-26|13:36:30|1656268590|shopping_net|65.40|0|fraud_Baumbach, Feeney and Morar|35.582542|-92.482993
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|c5ed6aeadf2bcf06fe809ab4c4027941|2022-04-24|19:08:44|1650845324|misc_net|38.58|0|fraud_Mante Group|34.753003|-91.635268
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|08aa4abb9a779114e47c84fae4228624|2022-07-27|22:41:29|1658979689|shopping_pos|22.52|0|fraud_Dooley Inc|35.416426|-92.760151
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f3f0f598ed0b0081483eff1a62239a33|2022-12-31|16:12:55|1672521175|travel|200.90|0|fraud_McLaughlin, Armstrong and Koepp|35.565315|-92.501837
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|08dae630da0f074ddcf84c52229b9c4b|2022-09-21|20:55:45|1663811745|food_dining|23.96|0|fraud_Reinger, Weissnat and Strosin|34.438222|-91.360527
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|3c5918eabfda565bd3b6bcc6602baac5|2022-11-18|18:25:39|1668813939|home|259.60|0|fraud_Lynch-Wisozk|34.695864|-91.654517
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|59408cbd0937261764c5b3d0b440f382|2022-11-29|15:42:35|1669754555|kids_pets|3.41|0|fraud_Hoppe-Parisian|35.232326|-93.039411
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|fe52cf4b0027fa5dc28b6fcab99481d7|2022-07-03|23:37:34|1656909454|shopping_pos|6.45|0|fraud_Pfeffer and Sons|35.890470|-91.492792
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|e5df8a7316e66c33c279c936a95bdb01|2022-10-21|19:11:46|1666397506|health_fitness|19.30|0|fraud_Fritsch and Sons|35.293758|-93.347289
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|67228cbc422327c207a0c0b8c0871cfe|2022-06-09|13:26:53|1654799213|shopping_net|7.23|0|fraud_Medhurst PLC|35.036428|-93.280926
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a3e1b4524a243f11b8a715d7eaf53ee9|2022-07-08|12:42:06|1657302126|shopping_pos|1.00|0|fraud_Sawayn PLC|35.709053|-92.532833
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|008942bb8fe15f0503babf04e1076f94|2022-10-30|17:23:00|1667168580|home|11.94|0|fraud_Moore, Williamson and Emmerich|34.265383|-91.665532
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|601dc27affe1343e3938847ff315d0e5|2022-05-17|23:05:19|1652846719|misc_pos|33.86|0|fraud_Terry, Johns and Bins|34.660773|-92.375635
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|d873a24ac27b8c93f2e0ae1abfd84fa5|2022-06-27|22:28:09|1656386889|shopping_net|113.18|0|fraud_Mosciski, Ziemann and Farrell|35.476276|-91.489326
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|7e113df42fe1436cf846e0f39ad8b3fc|2022-09-15|20:44:35|1663292675|food_dining|33.13|0|fraud_Kutch, Steuber and Gerhold|34.806123|-92.647019
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|62fcd1c3cf12e57072c8e42faf686e19|2022-08-14|21:02:03|1660528923|entertainment|50.43|0|fraud_Heaney-Marquardt|36.032369|-91.942523
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|4ac30b29caf1c6809c32ea90c0b6daef|2022-09-11|14:09:15|1662923355|food_dining|1.43|0|fraud_Armstrong, Walter and Gottlieb|35.904681|-91.657951
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|df1770bb92c6ddefe0e3cdc7fd0502fa|2022-12-02|14:36:42|1670009802|kids_pets|33.26|0|fraud_Romaguera, Wehner and Tromp|35.700428|-93.154072
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|9c35929a5600871c049c443b2b3eabfe|2022-08-21|23:14:23|1661141663|entertainment|14.04|0|fraud_Cormier, Stracke and Thiel|36.034543|-91.600737
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|3d06d252c9441ede2124897d128582b3|2022-12-08|13:59:41|1670525981|kids_pets|14.53|0|fraud_Roberts, Daniel and Macejkovic|34.332467|-91.483362
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f8ebcc0c7aae9ecaeac4ebcf5d98033f|2022-07-23|22:02:42|1658631762|shopping_pos|78.56|0|fraud_Mohr Inc|35.087535|-92.449038
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|75dc811b8a83a491713381fdda970f5c|2022-04-14|19:58:45|1649984325|grocery_pos|24.96|0|fraud_Casper, Hand and Zulauf|34.342497|-92.902145
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a3ab486f873981ab18596cbac5f26f63|2022-06-11|21:33:41|1655001221|shopping_net|10.06|0|fraud_Volkman-Predovic|35.250582|-92.750896
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|7eeeeaa832be9455e7c0aa7062901e24|2022-08-19|13:43:26|1660934606|entertainment|24.92|0|fraud_Bauch-Blanda|36.083869|-92.447966
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|13c4ac6996e016771c54855c8e48d3c0|2022-10-15|20:37:36|1665884256|health_fitness|47.50|0|fraud_Hintz, Bauch and Smith|36.105933|-91.866446
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f40858d70fe7dc96b52667c8e86a9b99|2022-11-27|18:08:32|1669590512|kids_pets|139.02|0|fraud_Bode-Rempel|35.074030|-91.867609
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ff5484d6694b09fd3ad455ef268839fa|2022-06-28|13:49:52|1656442192|shopping_net|54.88|0|fraud_Cormier LLC|34.810108|-93.205230
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|f0cc9b121b9f6c6b2c57f79634ae5b7c|2022-05-23|20:39:20|1653356360|misc_pos|38.08|0|fraud_Nienow, Ankunding and Collier|35.547216|-91.990731
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|b71ddeadf88a734cde1c9a78797779de|2022-06-05|22:13:57|1654485237|shopping_net|95.33|0|fraud_Zboncak, Rowe and Murazik|34.600046|-91.698187
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|5abbb1e5b9527616b45ec1d2d25a3548|2022-12-25|22:34:20|1672025660|travel|6.39|0|fraud_Hyatt-Blick|35.075775|-92.202164
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|33a45a114942537d3a072ad3f574370a|2022-11-18|23:03:57|1668830637|home|20.82|0|fraud_Moore, Williamson and Emmerich|35.805533|-92.873029
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|9c2544238545084a2935d7372025b153|2022-09-06|16:49:39|1662500979|food_dining|27.46|0|fraud_Kilback LLC|34.730629|-92.312152
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|a4cd20fcf66b3b8a63914ba31fa5bee4|2022-11-11|21:13:08|1668219188|home|163.60|0|fraud_Kutch-Ferry|34.552306|-92.947717
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|3b2e5e5393ff3b27b505e3cd47abc382|2022-06-08|19:06:52|1654733212|shopping_net|36.72|0|fraud_Reichert, Huels and Hoppe|34.735328|-93.052641
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|65f4b69e9ef69ba8cefc03b2500bcfdb|2022-06-17|19:48:23|1655513303|shopping_net|145.69|0|fraud_Gottlieb, Considine and Schultz|34.999715|-91.569063
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|2b550efe27f8ac2c3c704b66da0ac730|2022-05-06|19:35:53|1651883753|misc_net|146.75|0|fraud_Hayes, Marquardt and Dibbert|34.706833|-92.706250
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|b4146fc15184480e7423752d2886b30d|2022-08-12|14:56:33|1660334193|entertainment|25.21|0|fraud_Fadel, Mertz and Rippin|34.838313|-92.568720
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|12ad3b7fd85e190c3eb827bed7e094d3|2022-06-12|13:07:41|1655057261|shopping_net|28.04|0|fraud_Schumm PLC|34.474846|-92.162791
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|30cd515f58aa5f938343418b0d4d839a|2022-07-14|22:47:54|1657856874|shopping_pos|10.11|0|fraud_Jast-McDermott|34.340150|-91.519452
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ef1da001895221f1855c8e6cb87bd393|2022-08-07|21:21:31|1659925291|entertainment|101.78|0|fraud_Nicolas, Hills and McGlynn|36.131889|-91.815334
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|e8d572f5cf3d0390e2fc9c881c2b0354|2022-07-02|19:46:01|1656809161|shopping_pos|15.71|0|fraud_Friesen Inc|34.701382|-91.432006
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|9a50e99c1d07c29b5734a39362c689e2|2022-06-21|14:37:46|1655840266|shopping_net|50.82|0|fraud_Gottlieb, Considine and Schultz|36.092266|-92.710563
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|dde9bab5eb46d88a7bb9900a13becbec|2022-07-04|15:27:54|1656966474|shopping_pos|38.68|0|fraud_Quitzon, Green and Bashirian|35.734027|-91.472305
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|2add475d7a587262a2542957cdfaa140|2022-04-28|12:05:57|1651165557|misc_net|148.24|0|fraud_Rippin, Kub and Mann|34.470714|-92.177704
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|b35d6cc5726cb212721f7b87e03bb860|2022-08-02|18:47:25|1659484045|entertainment|139.10|0|fraud_Johns Inc|34.949765|-92.755120
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|d60f2347f4af80939dce14bd59c2567b|2022-08-26|18:20:47|1661556047|entertainment|63.97|0|fraud_Schroeder, Hauck and Treutel|34.367073|-92.862515
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|eee22f55ad9354bc72e81f8792ee1e47|2022-05-10|14:11:57|1652209917|misc_pos|44.94|0|fraud_Keeling-Crist|35.547843|-92.347992
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|86c922d42c23bff5bb44c041ab205081|2022-07-24|12:51:07|1658685067|shopping_pos|123.55|0|fraud_Kihn Inc|34.550775|-92.474639
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|514fa432b94e7ec47ffa67bba8f760de|2022-12-18|13:26:01|1671387961|personal_care|3.44|0|fraud_Homenick LLC|35.964612|-92.736343
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|7c889b2b78c82c1bf9ee54cc77ca6085|2022-11-26|16:00:57|1669496457|kids_pets|25.74|0|fraud_Bogisich-Weimann|34.944652|-92.296404
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|c3bcbf0c0fc412be7b37b4e2560e5843|2022-10-16|22:51:02|1665978662|health_fitness|52.79|0|fraud_Erdman-Durgan|35.488343|-92.815586
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|16a9352a07e8efc44ac62546da540747|2022-12-25|23:44:23|1672029863|travel|38.14|0|fraud_Leannon-Nikolaus|34.593859|-91.608540
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|ac1180dcc98d9c0a73e197e041b873dc|2022-06-17|22:58:36|1655524716|shopping_net|20.95|0|fraud_Reichert, Huels and Hoppe|35.176858|-91.791332
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|456109a80c2cdf7f9a3e615ec39fc82e|2022-10-23|22:51:20|1666583480|health_fitness|5.76|0|fraud_Feil-Morar|34.247973|-92.381636
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|d9984145e5f3558be3103bb9a2dba636|2022-05-10|14:42:39|1652211759|misc_pos|29.42|0|fraud_Nienow, Ankunding and Collier|35.985845|-91.745479
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|1057c81ce705e7736ba4077d7520ee4b|2022-12-24|23:18:56|1671941936|personal_care|18.36|0|fraud_Erdman-Schaden|35.029423|-91.586314
897-37-2345|589556574905|Christopher|Williams|M|019 Lindsey Pass|Greenbrier|AR|72058|35.2295|-92.3578|15911|Rural practice surveyor|2006-07-06|639020125593|young_adults_male_urban.json|b9e61ea23172ea0a22d1b3e8e345d87d|2022-05-28|15:48:00|1653770880|misc_pos|2.04|0|fraud_Schmeler Inc|35.839035|-92.582265
