ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|65828bb9c8b85720170da7249680fa8c|2022-04-15|00:26:40|1650000400|grocery_pos|74.47|0|fraud_Bailey-Morar|37.825994|-76.277791
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|75b6c8ef677e4a43cdfd5bac044ca881|2022-03-15|01:47:24|1647326844|grocery_net|61.15|0|fraud_VonRueden Group|36.865013|-76.015295
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|d0b8b46fe3b8d88f7eb769ce95fcb17d|2022-01-22|02:02:12|1642834932|gas_transport|112.60|0|fraud_Lind, Huel and McClure|37.059638|-75.997316
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|1680d9b13cc74e755af7f8796cfdbfb4|2022-04-25|11:54:11|1650905651|grocery_pos|116.43|0|fraud_Bailey-Morar|36.548240|-77.102847
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|387998a7b0f8de8f6d34fccf4109c5a0|2022-03-10|05:17:10|1646907430|gas_transport|81.85|0|fraud_Sporer Inc|36.479376|-75.754374
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|68c478275a98c276fa4fb784cae9dff8|2022-03-22|02:10:29|1647933029|grocery_net|107.50|0|fraud_Dicki Ltd|36.561532|-76.646737
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|a0f88ba6707f16b1264e59c244139cfe|2022-01-05|05:30:15|1641378615|gas_transport|84.67|0|fraud_Erdman-Kertzmann|37.792432|-76.053743
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|0cd9077e1dcb4c9202ef293aba9a44e7|2022-05-03|04:25:11|1651569911|grocery_pos|118.26|0|fraud_McDermott-Weimann|37.862222|-75.530985
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|8a55f80a8436157e658dbef5460657f5|2022-02-18|08:15:36|1645190136|gas_transport|106.71|0|fraud_Raynor, Reinger and Hagenes|38.350211|-76.686431
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|d21aba773d58118e1d83c35e2e4e91d7|2022-03-05|07:07:46|1646482066|gas_transport|94.48|0|fraud_Corwin-Collins|36.521713|-75.962781
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|ae176e1dc756aa0b7b8d57691f0ec17c|2022-01-15|01:32:55|1642228375|gas_transport|129.37|0|fraud_Torp-Labadie|36.749991|-75.942436
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|386762976654199c01ee045632f88c14|2022-05-06|02:56:32|1651823792|misc_net|113.17|0|fraud_Miller-Harris|38.435063|-75.471241
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|16a3f9b31134de08873751c6e354329d|2022-03-20|04:26:11|1647768371|grocery_net|104.86|0|fraud_McCullough Group|38.125514|-76.333705
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|77b3c4869c79fcbc3fe77f1edba8be74|2022-04-14|06:10:49|1649934649|grocery_pos|107.13|0|fraud_Bogisich Inc|37.844054|-76.152659
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|53ee357357012b60ca1454332e12ca02|2022-02-28|05:38:40|1646044720|gas_transport|90.61|0|fraud_Mraz-Herzog|36.876538|-76.808817
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|cf4b0a57e9d3245b5d56957a81dcf376|2022-02-23|03:08:36|1645603716|gas_transport|107.66|0|fraud_Mraz-Herzog|37.928184|-75.984263
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|e5cfbd447b682c993e8940fdf478aad6|2022-04-27|10:08:33|1651072113|grocery_pos|106.04|0|fraud_Bailey-Morar|38.336293|-77.352938
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|34b9e4860e80c775898cc29500537e07|2022-01-05|04:53:00|1641376380|gas_transport|120.63|0|fraud_Huels-Nolan|36.453608|-77.243208
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|3d9e6637d3add740cf4809e55123d9c0|2022-04-19|01:24:34|1650349474|grocery_pos|90.60|0|fraud_Schumm, Bauch and Ondricka|37.417998|-76.304496
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|75ad2a1384e4e67a9daddc04b7620211|2022-04-14|02:41:32|1649922092|grocery_pos|91.90|0|fraud_Pacocha-O'Reilly|37.484742|-77.045742
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|f37dfcc59466e8f5bedeb0248b25703c|2022-03-31|03:18:27|1648714707|grocery_pos|98.69|0|fraud_Heidenreich PLC|38.058963|-77.020136
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|3126b4571347ddec05fb5e77c030b1f4|2022-04-26|02:09:27|1650956967|grocery_pos|97.46|0|fraud_Mosciski, Gislason and Mertz|37.682608|-76.906876
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|e922c9d9180eb0d5474a643699b4eb83|2022-01-25|08:03:50|1643115830|gas_transport|101.83|0|fraud_Bins-Rice|37.817275|-76.847955
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|90760c94192fbce88c3afb6b29fc10ac|2022-03-09|07:26:08|1646828768|gas_transport|147.00|0|fraud_Schaefer, Maggio and Daugherty|37.552827|-75.738781
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|df1280c584b4866b21914d5bfadc6038|2022-01-21|09:32:32|1642775552|gas_transport|109.32|0|fraud_Greenholt, Jacobi and Gleason|38.376816|-75.976882
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|9e3ec61ffedc0937680fec235accf5e5|2022-05-06|06:45:42|1651837542|misc_net|90.71|0|fraud_Kris-Weimann|37.393738|-76.197229
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|12af14f82ebe233bab536691e45ed82e|2022-01-30|07:49:06|1643546946|gas_transport|94.46|0|fraud_Ledner-Pfannerstill|36.845737|-77.419995
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|76e244f0259ffc559692078a5e51f647|2022-01-30|11:48:56|1643561336|gas_transport|123.42|0|fraud_Bins-Rice|37.419385|-76.403161
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|90b04e84dccd8d0b280fa7dc686e4c61|2022-03-14|04:45:43|1647251143|grocery_net|135.93|0|fraud_VonRueden Group|38.096595|-76.303201
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|4f67a8d958d14d27e5042354c45b822c|2022-03-18|04:39:34|1647596374|grocery_net|102.54|0|fraud_Spinka-Welch|36.782738|-77.133471
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|732efcf70183d4fe0efee3a9236e32d0|2022-02-26|03:39:58|1645864798|gas_transport|5.61|0|fraud_Koss and Sons|38.173496|-77.271056
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|01939754444572b0f5537fcd7776d248|2022-01-24|01:46:01|1643006761|gas_transport|318.33|0|fraud_Friesen-Stamm|37.623589|-77.110255
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|bdfb2b668d21c7b3dec5e55811b7670a|2022-02-03|10:40:17|1643902817|gas_transport|187.78|0|fraud_Corwin-Collins|37.859477|-75.793282
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|a3b119c8aadb2e6b1cf59d28763bad4c|2022-03-02|00:43:00|1646199780|gas_transport|371.43|0|fraud_Friesen-D'Amore|37.886555|-76.827123
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|23773373f2cb9b1fe75b8a6dcbff1d44|2022-04-16|05:13:07|1650103987|grocery_pos|4.80|0|fraud_Kuhic Inc|37.603512|-76.697760
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|5724cd96f43ad0c36ae7e21550054148|2022-04-28|08:01:47|1651150907|grocery_pos|5.58|0|fraud_Schultz, Simonis and Little|37.373256|-76.208009
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|e3183444c1890ea35696d1bcb15c330d|2022-04-03|04:34:35|1648978475|grocery_pos|368.44|0|fraud_Bradtke PLC|38.072067|-77.184119
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|1602ceddb15d6b38169a81bcf143e956|2022-07-10|14:07:55|1657480075|shopping_pos|330.67|0|fraud_Baumbach, Hodkiewicz and Walsh|37.654872|-76.297257
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|74daa69f696e8ffe238ce84c27fa7c30|2022-08-14|15:06:52|1660507612|entertainment|6.27|0|fraud_Bauch-Blanda|37.657396|-77.226935
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|e1a792153e1885ba01c83baaa50175b8|2022-08-26|12:02:27|1661533347|food_dining|273.43|0|fraud_Koss, McLaughlin and Mayer|37.329520|-77.098883
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|2b5ce228e071cd36762d9c34a68609f7|2022-06-01|15:29:01|1654115341|misc_pos|5.31|0|fraud_Smith-Stokes|37.066373|-76.231012
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|7dc601c5c4f38aaec1669e7bec1941a1|2022-10-12|16:38:17|1665610697|home|9.04|0|fraud_Champlin-Casper|38.333958|-76.382284
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|5382c192ada4b4b06522b0d84a7ebb64|2022-11-03|13:00:59|1667498459|home|4.14|0|fraud_Wuckert-Goldner|36.736387|-76.371213
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|78b6f6e5a0d3953404ac65838b87b397|2022-10-23|19:04:09|1666569849|home|4.59|0|fraud_Koss, Hansen and Lueilwitz|36.785705|-75.744442
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|0ea4227b08745bd5e2e8c2bf2c18df0c|2022-11-30|14:38:30|1669837110|kids_pets|25.67|0|fraud_Wilkinson PLC|37.979916|-75.902725
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|6ee3e531282a6255e43a1cde5df2f917|2022-05-25|17:25:28|1653517528|misc_pos|4.51|0|fraud_Balistreri-Nader|37.657754|-76.356064
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|f9639e2284cb866cc1760834e4ab6e78|2022-12-02|15:16:52|1670012212|kids_pets|122.08|0|fraud_Gleason and Sons|37.790774|-77.248370
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|b1541197bb618da9db27b0096b378a85|2022-09-22|19:57:11|1663894631|health_fitness|6.08|0|fraud_Erdman-Durgan|38.192078|-76.183066
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|4f1cb137fa299bfbd9bf7e398c87134f|2022-08-23|15:20:30|1661286030|entertainment|35.49|0|fraud_Howe PLC|36.467290|-77.031727
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|bfaa307c4d24bb42d8e04a9351e3174c|2022-06-20|15:33:40|1655757220|shopping_net|53.81|0|fraud_Kuhic LLC|37.431084|-76.186808
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|006c0e54a1a13bc69bb9f4278df08279|2022-12-11|14:10:07|1670785807|personal_care|767.12|0|fraud_Watsica LLC|37.261806|-76.599443
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|59d7318425d4d551ead100b3074f7ebe|2022-12-13|20:33:11|1670981591|personal_care|39.75|0|fraud_Schiller Ltd|37.526128|-76.976765
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|217ef165638e48c1f35fce713644b97a|2022-07-09|19:40:00|1657413600|shopping_pos|1.72|0|fraud_Pacocha-Bauch|37.728095|-75.670334
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|ea5d39c2fe1a09d55b2cf9c7724d6b00|2022-12-13|16:10:52|1670965852|personal_care|26.74|0|fraud_Erdman-Ebert|37.905563|-75.899780
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|8367491d9c4bc929b623cb67754c59c0|2022-06-25|21:16:09|1656209769|shopping_net|9.14|0|fraud_Kuhic LLC|38.193131|-76.710739
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|1e1f6cb020dc456afffe1ecfc112a2da|2022-08-21|13:41:36|1661107296|entertainment|8.17|0|fraud_Spencer PLC|37.238185|-75.739601
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|c00a2b38f2dc93cbefb1408ad8a2604d|2022-12-09|20:47:39|1670636859|kids_pets|8.42|0|fraud_Crona and Sons|38.134861|-76.872910
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|428168a3c3432ea75b3d91cb73f35efd|2022-09-28|14:16:09|1664392569|health_fitness|212.13|0|fraud_Reilly and Sons|36.549113|-75.953874
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|ab2da58b7bd3c3c362ea3aed8521004c|2022-09-08|18:21:41|1662679301|food_dining|7.45|0|fraud_Armstrong, Walter and Gottlieb|38.124637|-76.868586
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|bf00ef69d0c6e620204cfe0a587573d7|2022-06-18|19:16:01|1655597761|shopping_net|2.25|0|fraud_Fisher Inc|36.696550|-75.918938
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|fc93cacaefbd6d03530b7ebc7ae04479|2022-06-12|18:00:46|1655074846|misc_pos|73.21|0|fraud_Turcotte-Halvorson|37.133733|-77.099109
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|3aa2abeaab72ac18c44e1886adcd7107|2022-09-18|23:09:11|1663560551|health_fitness|218.19|0|fraud_Ziemann-Waters|36.779360|-77.356711
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|a77b72f1093222c2fd7701d69310a95f|2022-07-26|12:43:15|1658857395|shopping_pos|10.89|0|fraud_Sawayn PLC|36.466786|-75.655461
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|0a8ba00e4d91e6aa0451cb3079afb8b8|2022-09-30|13:20:14|1664562014|health_fitness|2.72|0|fraud_Swaniawski, Nitzsche and Welch|38.067912|-76.460497
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|70d644e652991710c3d15cc8172b58b0|2022-06-03|15:13:33|1654287213|misc_pos|8.89|0|fraud_Monahan, Bogisich and Ledner|37.716877|-77.143227
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|4b3f3855cf6c50feb43bb93ad10e866c|2022-12-09|20:32:51|1670635971|kids_pets|11.95|0|fraud_Bednar PLC|37.156389|-75.957826
158-90-8788|5573585730652407|Karina|Kim|F|739 Amy Islands Suite 498|North|VA|23128|37.4401|-76.4238|1045|Designer, multimedia|1979-12-06|580116407639|adults_2550_female_rural.json|fde8e7ef99cf0ee9908c02790198d04f|2022-08-21|22:03:01|1661137381|entertainment|7.28|0|fraud_Dibbert and Sons|37.927539|-77.111924
