ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|789ccbc46620165779dbfb5a97b5ce24|2025-01-30|03:35:22|1738226122|grocery_net|71.06|0|fraud_Stokes, Christiansen and Sipes|43.954283|-92.200664
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|c776d54ab1e98a72abcdb76340078812|2025-02-10|10:12:26|1739200346|grocery_pos|63.57|0|fraud_Heller, Gutmann and Zieme|44.894804|-92.168571
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|d3ddde0083ccc9f7e9f03f5e0be677c0|2025-03-07|06:02:57|1741345377|misc_net|54.53|0|fraud_Johnson, Runolfsdottir and Mayer|43.676132|-91.627998
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|dfd5b2b708659019c671e91d5f29147f|2025-01-29|09:02:04|1738159324|grocery_net|55.51|0|fraud_Towne, Walker and Borer|43.778455|-91.130478
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|b205562f1675d2368225735713046d7d|2025-01-25|09:56:28|1737816988|grocery_net|85.23|0|fraud_Cummings Group|43.625361|-91.097648
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|edfe22e2c10940bf118de59fc78c5270|2025-02-07|09:41:44|1738939304|grocery_pos|67.62|0|fraud_Lockman, West and Runte|44.256835|-91.776770
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|2dc076659e0a349a4f826636a37225ff|2025-01-25|09:17:39|1737814659|grocery_net|71.32|0|fraud_Shields Inc|43.591133|-91.582461
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|87326239a39c62b20294d267d7048935|2025-01-22|02:20:31|1737530431|gas_transport|47.70|0|fraud_Koss and Sons|43.427165|-91.710128
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|48232f0ed6de32b5a7cc204963df9596|2025-01-24|08:29:49|1737725389|gas_transport|28.02|0|fraud_Harris Inc|44.473593|-91.711422
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|711ca212e6efa16b2eaac97996890fb7|2025-01-28|11:25:16|1738081516|grocery_net|93.65|0|fraud_McCullough Group|44.394557|-91.100280
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|eb2663b42fb196e907e3bbc71bc92748|2025-02-10|10:36:45|1739201805|grocery_pos|30.82|0|fraud_Lockman Ltd|43.272793|-91.441507
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|f91fc9dc362f662be57fb049d7a7fc30|2025-01-25|10:48:02|1737820082|grocery_net|44.52|0|fraud_Paucek-Wiza|43.932809|-91.944094
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|acda2c9ad7e2210c3981982c469dada4|2025-02-14|00:17:42|1739510262|grocery_pos|35.27|0|fraud_Koepp-Parker|44.173748|-91.457021
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|f3851b608f200f428fc98379ac4de493|2025-01-30|01:20:19|1738218019|grocery_net|28.96|0|fraud_Smitham-Schiller|43.817429|-91.709754
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|468d00fb6e799eeccf7d05277a0f6710|2025-01-13|04:36:57|1736761017|gas_transport|55.31|0|fraud_Streich, Hansen and Veum|43.756799|-91.721234
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|714b9646e4e3ea124b29d758aebcfff9|2025-02-11|07:53:45|1739278425|grocery_pos|38.94|0|fraud_Casper, Hand and Zulauf|43.050222|-91.272211
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|1cf20d01d7fc3a70e03c11b57bb1613b|2025-01-05|09:06:06|1736085966|gas_transport|60.06|0|fraud_Koss and Sons|44.964135|-91.122355
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|13e5bd2a211503767d9caa1cdd76fb0c|2025-03-08|09:29:10|1741444150|misc_net|70.18|0|fraud_Jaskolski-Vandervort|43.237150|-92.200563
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|b2a346bf34731003b9a1ef1770e893ee|2025-01-20|08:34:10|1737380050|gas_transport|43.54|0|fraud_Kuvalis Ltd|43.442274|-90.911572
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|2df9b38efb277e924b47e820a9e8999f|2025-01-14|08:46:28|1736862388|gas_transport|48.52|0|fraud_Prohaska-Murray|43.547758|-92.526955
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|4362f47c5696d471b577f4fa50cbffca|2025-02-10|05:13:29|1739182409|grocery_pos|74.95|0|fraud_Schamberger-O'Keefe|44.579352|-92.109216
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|059411c43e7bbe00618dd138dc99e9f0|2025-02-18|04:09:18|1739869758|grocery_pos|40.16|0|fraud_Goodwin-Nitzsche|45.006099|-91.522708
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|748def20aac2fe1bf34fc65d7bf05ef5|2025-01-09|07:26:36|1736425596|gas_transport|33.48|0|fraud_Connelly, Reichert and Fritsch|44.421786|-92.581641
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|792ea7df6d98a85edd57a69fd28d0933|2025-01-19|02:36:12|1737272172|gas_transport|53.70|0|fraud_Brekke and Sons|44.999678|-91.083688
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|70287654e00381d400a1a2d011209ae3|2025-01-01|09:08:22|1735740502|gas_transport|96.91|0|fraud_Berge LLC|45.023287|-92.540043
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|608c9767fcaf9dffda70e0525b1307c1|2025-01-26|09:19:01|1737901141|grocery_net|39.96|0|fraud_Spinka Inc|43.668299|-92.247730
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|651b19324d483d684ad5199b030682a0|2025-01-23|05:54:59|1737629699|gas_transport|45.11|0|fraud_Kling Inc|44.785565|-92.113865
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|adaab6680b868804442bc78eb7923ccf|2025-02-15|09:33:50|1739630030|grocery_pos|88.38|0|fraud_Koepp-Parker|44.716171|-90.864533
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|226a8a60b62bab43c5235ee2fb70f18a|2025-02-02|01:51:29|1738479089|grocery_net|28.55|0|fraud_Murray Ltd|43.107703|-91.425213
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|5269577a675bc64cf5408ed646fa2f02|2025-02-13|04:04:44|1739437484|grocery_pos|112.72|0|fraud_Padberg-Welch|44.043529|-91.236901
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|84f193223fdd0097b047bf5fc1bbdf51|2025-01-01|10:10:56|1735744256|gas_transport|56.29|0|fraud_Torp-Labadie|43.044687|-92.222496
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|87b0cef9910ebebc915f967a6aaa5d87|2025-01-17|11:46:23|1737132383|gas_transport|87.31|0|fraud_Stroman, Hudson and Erdman|44.402033|-92.226639
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|028f4fae7afea8d773e3e221ff7f7b96|2025-01-04|11:09:07|1736006947|gas_transport|65.71|0|fraud_Connelly, Reichert and Fritsch|43.719567|-91.621879
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|aa977026ab3a2fbcf7067dc95f265f63|2025-02-20|06:52:01|1740052321|grocery_pos|30.76|0|fraud_Bailey-Morar|44.357528|-91.950288
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|6f227c4b2413460a7cd5f097f65515ab|2025-01-06|10:55:05|1736178905|gas_transport|68.56|0|fraud_Lind, Huel and McClure|44.620907|-90.955447
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|ff4cb9b34c890091047c5121ff34957f|2025-01-29|09:09:30|1738159770|grocery_net|31.62|0|fraud_Ferry, Reichel and DuBuque|44.853255|-92.595201
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|2218ef2f41b6b05a99869cf98eee1baa|2025-01-12|06:13:49|1736680429|gas_transport|89.83|0|fraud_Lind, Huel and McClure|43.185426|-92.122602
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|424da6062d8d456bb21483a323125ecd|2025-01-05|09:04:27|1736085867|gas_transport|94.52|0|fraud_Huels-Nolan|44.342725|-91.262682
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|f6cb7dec6bfbd46f3c7da928297949e7|2025-03-01|04:43:34|1740822214|grocery_pos|80.42|0|fraud_Schumm, Bauch and Ondricka|44.558167|-91.135494
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|4b7724985e4052908ba8d39bfc4480fa|2025-01-03|11:00:39|1735920039|gas_transport|55.36|0|fraud_Kuvalis Ltd|45.017104|-91.645120
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|9fca1ab82d6c8c4aee5bb56d934eb513|2025-03-01|03:28:57|1740817737|grocery_pos|69.61|0|fraud_Cole PLC|44.088821|-91.397256
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|ec75428b30f0fe2842dd481ec9149cab|2025-01-18|06:50:59|1737201059|gas_transport|19.55|0|fraud_Cummerata-Jones|45.000558|-92.484263
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|6da5ae461917673377d857a4abcb5c52|2025-01-25|06:20:38|1737804038|grocery_net|38.33|0|fraud_Kutch-Hegmann|44.424926|-90.886814
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|1b0e2adb0cbec4a0424f8e3595d36276|2025-01-15|03:07:40|1736928460|gas_transport|70.29|0|fraud_Reilly, Heaney and Cole|43.689115|-92.501695
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|9b7c415b770d8d8802449d5ccf42a4f5|2025-01-09|05:45:08|1736419508|gas_transport|54.34|0|fraud_Heller-Langosh|44.387364|-90.968053
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|6ef697566e1d830d4ec83636d1ab8b2b|2025-02-20|07:21:23|1740054083|grocery_pos|35.33|0|fraud_Huel, Hammes and Witting|44.779571|-92.083057
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|e44fa370daf36bb0bbb5bb66ab09799a|2025-03-02|08:57:33|1740923853|misc_net|74.44|0|fraud_Rippin, Kub and Mann|44.104210|-92.068847
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|10d1c171b0d21046b01c2f8e7ec08759|2025-01-22|01:44:21|1737528261|gas_transport|57.02|0|fraud_Huels-Hahn|43.242098|-92.000538
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|05f153713eb4b72da58d0eb920a8e2f8|2025-01-13|01:26:02|1736749562|gas_transport|65.55|0|fraud_Raynor, Feest and Miller|43.833167|-92.358122
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|d49c2d307f3af1a4e326bf359169067e|2025-02-27|08:11:37|1740661897|grocery_pos|66.18|0|fraud_Schultz, Simonis and Little|43.187751|-92.277903
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|7e27414bd0d5873ffd8c132176a3f00b|2025-03-06|09:58:55|1741273135|misc_net|68.46|0|fraud_Hayes, Marquardt and Dibbert|44.520230|-92.678300
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|03e5d9ce8ab3d811cdbf07b25e28eeb3|2025-01-06|05:39:45|1736159985|gas_transport|33.04|0|fraud_Friesen-Stamm|43.667663|-92.533066
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|9933536256065703ab5f25d188b401c7|2025-02-04|03:49:30|1738658970|grocery_net|93.67|0|fraud_Rutherford, Homenick and Bergstrom|44.556145|-92.194003
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|4d7c0d8cc4426755ee5906298059418f|2025-02-22|02:05:53|1740207953|grocery_pos|41.73|0|fraud_Lockman Ltd|43.409816|-92.239895
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|d9277d64a490f4e5f6f31c060057cb19|2025-02-27|05:05:04|1740650704|grocery_pos|59.70|0|fraud_Hudson-Ratke|44.183562|-92.534973
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|7709e25d5dc53524fedb060196ab3c6a|2025-03-08|04:12:47|1741425167|misc_net|51.23|0|fraud_Bednar Group|43.943727|-90.959487
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|4c404660837b568678ee422d0f99fc4d|2025-02-25|02:46:17|1740469577|grocery_pos|71.87|0|fraud_Bogisich Inc|44.782324|-92.250802
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|ce28b24d183404bf1a4fe528f0b70c35|2025-02-20|03:42:56|1740040976|grocery_pos|98.02|0|fraud_Kunze Inc|43.914632|-91.904485
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|c255fe3a7c8db7efe1edc84b9af1ca7f|2025-02-23|11:41:59|1740328919|grocery_pos|83.47|0|fraud_Schultz, Simonis and Little|44.756926|-90.837657
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|9d0660bd9d3822e1ae0f104ab8ffbc5b|2025-03-08|03:51:14|1741423874|misc_net|65.96|0|fraud_Rodriguez, Yost and Jenkins|44.529729|-91.147866
287-50-2249|6011838065787597|Jonathan|Price|M|59304 Lindsey Mountains|Winona|MN|55987|44.03|-91.7009|35629|Senior tax professional/tax inspector|1999-12-26|843348752593|adults_2550_male_urban.json|2eaab8946e407987813823a6d0440c40|2025-01-28|04:44:49|1738057489|grocery_net|42.83|0|fraud_Skiles-Ankunding|43.371827|-91.983902
