ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|51a877f791ecce78c1416459afc4a59a|2025-06-13|17:46:39|1749854799|kids_pets|2.70|0|fraud_Goyette-Gerhold|38.379308|-80.138647
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c538e14b5520530443b966415afb20ea|2025-05-03|23:35:30|1746333330|food_dining|9.68|0|fraud_Kuhn Group|37.034598|-79.834238
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3c382ec6d3294149fbebeeba3c4ab1e5|2025-05-27|19:42:59|1748392979|home|8.35|0|fraud_White and Sons|36.429715|-81.738208
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|672ad93e25f58d00732fd357a975ed1f|2025-05-28|17:12:45|1748470365|home|2.61|0|fraud_Bahringer, Bergnaum and Quitzon|37.559504|-81.018676
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4d0c48f386a9978e71207ced3a117e81|2025-06-22|17:08:07|1750630087|personal_care|1.46|0|fraud_Abbott-Steuber|36.604621|-80.272997
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d92facf6c81b5e7711fdd3ea620c086b|2025-06-28|22:40:43|1751168443|travel|8.82|0|fraud_Kris-Kertzmann|37.025096|-79.898854
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1bea2a1ba5c9ecbadb5ff7679a1d748f|2025-05-31|20:22:22|1748740942|home|3.32|0|fraud_Eichmann-Kilback|38.276295|-81.600119
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3470f9d2371766b151ae078d025ec979|2025-06-15|17:27:11|1750026431|kids_pets|4.03|0|fraud_Larkin Ltd|37.001822|-81.211996
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7a1ae567333d7087d8863ae340b446f3|2025-03-16|15:34:05|1742157245|misc_pos|5.27|0|fraud_Wisozk and Sons|37.107753|-80.676773
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fee0367c99bd7876186650bd2f1ea3b5|2025-06-04|22:34:25|1749094465|home|4.94|0|fraud_Lynch-Wisozk|37.725102|-80.685878
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3294ab9ff8d52f64090b3c86f01df1b2|2025-06-06|14:25:54|1749237954|kids_pets|3.72|0|fraud_Nolan-Williamson|38.353361|-81.817728
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|c743957418b43351d3b62f3b7f578c0a|2025-06-26|15:05:33|1750968333|personal_care|2.87|0|fraud_Dickinson Ltd|36.553194|-81.075903
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6e4b77a3cb50e849eeef97cec5e0e881|2025-04-05|20:49:39|1743904179|shopping_pos|6.63|0|fraud_Bahringer, Schoen and Corkery|37.771819|-81.612399
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5ec241f13cce239c4a85da6b18ff4d50|2025-04-04|17:51:47|1743807107|shopping_net|7.07|0|fraud_Boyer PLC|36.635641|-80.527270
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|875c93a1e18edbb305c6670b76df8aa2|2025-06-11|12:33:01|1749663181|kids_pets|9.35|0|fraud_Beer-Jast|38.175023|-81.719320
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f4344d8521b8afe08980f525ece31f3c|2025-03-16|23:20:41|1742185241|misc_pos|63.44|0|fraud_Stamm-Rodriguez|37.435904|-80.642014
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7fa82b5b8c7437a19d69a338e879653f|2025-06-26|20:42:47|1750988567|personal_care|9.39|0|fraud_Labadie LLC|38.164983|-80.994274
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3a67beb63f538f132a5b46799c541ef5|2025-06-09|16:05:39|1749503139|kids_pets|8.86|0|fraud_Windler LLC|38.145223|-81.008132
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4c10db82af7396f3ff31f23c8c3ac429|2025-06-08|12:03:40|1749402220|kids_pets|4.17|0|fraud_Lowe, Dietrich and Erdman|37.559477|-81.586176
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|56e24bae9630a66d3595e9edf5b60659|2025-05-22|12:56:46|1747936606|health_fitness|1.56|0|fraud_Greenholt Ltd|37.909711|-80.647359
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|3f03f89271cc09c57a6ffb336df9dda5|2025-05-01|21:20:12|1746152412|food_dining|4.00|0|fraud_Lesch, D'Amore and Brown|36.774449|-80.105673
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|170c0174e018345a585442ec4c1bca22|2025-06-29|16:01:44|1751230904|travel|8.46|0|fraud_Kessler Group|38.102321|-81.217148
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fa52018eb0232d37677db6e2e56580fb|2025-03-27|19:17:04|1743121024|shopping_net|9.25|0|fraud_Schumm PLC|36.886049|-80.122601
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e8a7605dbfb2543ee6b32a7e5d16679e|2025-05-09|17:26:08|1746829568|food_dining|11.73|0|fraud_Kilback Group|38.211638|-81.130132
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|230b781380b9bee15da9594b4713c889|2025-06-02|19:11:09|1748909469|home|2.75|0|fraud_Berge-Ullrich|36.809554|-80.140839
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|df6451930514daaa24c28b9f6dfb6972|2025-03-24|17:23:04|1742854984|shopping_net|176.70|0|fraud_Stamm-Witting|38.152356|-79.897463
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a6e64cd373b26c5ecadc92ff6b34fe25|2025-04-06|16:20:52|1743974452|shopping_pos|1.84|0|fraud_Morissette PLC|38.218157|-80.864541
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8bfb2ca2b7b0d13f71276682e3c515a2|2025-05-03|16:51:58|1746309118|food_dining|741.04|0|fraud_Volkman PLC|38.152198|-81.379536
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|075bf7ad7b54139f3424c3c1189a3151|2025-04-24|13:51:31|1745520691|entertainment|4.81|0|fraud_Abshire PLC|36.776995|-80.690950
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4acbcc5299319065a89e129d6ec07220|2025-05-23|12:43:12|1748022192|home|6.25|0|fraud_Wuckert-Goldner|36.650114|-81.132762
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6a365f6805fb94ec3a0ee795b17b625e|2025-06-01|20:02:46|1748826166|home|1.91|0|fraud_Prosacco, Kreiger and Kovacek|38.147412|-80.196393
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|377459d4c2387743af4d83d3924994fd|2025-04-12|21:01:46|1744509706|shopping_pos|8.06|0|fraud_Quitzon, Green and Bashirian|37.427855|-80.325624
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|356362202b80d491b9dedb7b4f0d52bd|2025-05-11|19:37:43|1747010263|food_dining|1.19|0|fraud_Feil, Hilpert and Koss|37.674321|-81.233977
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|b15583b45192910293b998e311b2b15a|2025-03-24|22:30:03|1742873403|shopping_net|2.35|0|fraud_Cormier LLC|36.414158|-81.797332
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|75a595f8d040fe6e49abc8881112b4e2|2025-04-26|20:35:46|1745717746|entertainment|6.96|0|fraud_Thiel-Thiel|36.557646|-81.675523
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ec8df80fe04855dfa4a3c9cc38e34bd8|2025-03-17|13:33:20|1742236400|misc_pos|1.72|0|fraud_Spencer-Runolfsson|37.555870|-79.866230
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bdb37da367a90e9c5ff98084bdd32d59|2025-06-05|12:10:57|1749143457|kids_pets|2.25|0|fraud_Ullrich Ltd|36.603521|-80.222850
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1bc2b0dd782ad60581164c69e60fb931|2025-04-18|17:26:37|1745015197|shopping_pos|6.21|0|fraud_Beier-Hyatt|37.211478|-81.654908
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|6f01ce3eebdc00e5c50f5f239c5d9f63|2025-06-25|14:44:08|1750880648|personal_care|7.09|0|fraud_Reichel LLC|37.658298|-81.345998
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|49bdf9f8cb638a088788678bd7821a7d|2025-05-29|23:19:55|1748578795|home|3.71|0|fraud_Ernser-Feest|37.843628|-81.026882
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|06e06f1160dda09cd9c5f482dc6d7f5e|2025-05-20|21:04:35|1747793075|health_fitness|6.80|0|fraud_Hamill-D'Amore|37.029370|-80.561604
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|10c294bb3d8be1f3d3c83f5b3e75d926|2025-06-23|14:06:05|1750705565|personal_care|6.32|0|fraud_Leffler-Goldner|36.456210|-80.578596
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d67b9991f3dc75f258e194d34b92f45a|2025-03-19|17:36:06|1742423766|misc_pos|18.47|0|fraud_Wiza, Schaden and Stark|36.396945|-81.136015
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ae3cb73ccdba5bc735c760c899f9ea27|2025-04-27|23:47:01|1745815621|entertainment|6.39|0|fraud_Bins-Tillman|38.028408|-81.137239
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2cf2f7a5d80e20ecfc4ae8d34d624238|2025-04-01|18:40:48|1743550848|shopping_net|4.84|0|fraud_Kihn, Abernathy and Douglas|36.620637|-81.814319
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f1265144148aba8c1f8b4113a8be8105|2025-05-23|18:07:13|1748041633|home|247.27|0|fraud_Wuckert-Goldner|37.935818|-79.883246
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|331ea4634eedc0cb88ac9cdfb3261557|2025-05-30|21:12:30|1748657550|home|5.48|0|fraud_Botsford PLC|36.904956|-79.983489
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1dc278692bf909226b1d3fba1232d7ff|2025-04-27|12:43:29|1745775809|entertainment|1.09|0|fraud_Dibbert-Green|37.316185|-81.700447
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|89209268424b2c54e9863a25efbb4527|2025-05-20|20:06:37|1747789597|health_fitness|11.66|0|fraud_Reilly and Sons|38.169802|-80.246855
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ac1c6b3dac7abe11a4e55a6f683188a3|2025-04-06|19:17:13|1743985033|shopping_pos|3.51|0|fraud_Daugherty, Pouros and Beahan|37.204404|-81.694601
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|f5f859e713df7c672334c03d340b74e3|2025-05-21|19:25:18|1747873518|health_fitness|14.08|0|fraud_Hintz, Bauch and Smith|38.128569|-80.259834
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|fa1b1dd60f431523307fd811de642eca|2025-06-29|14:47:05|1751226425|travel|6.28|0|fraud_Tromp Group|37.313476|-81.573356
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4876923103c58e86b082213d5f92a008|2025-06-05|23:32:10|1749184330|kids_pets|7.70|0|fraud_Breitenberg-Hermiston|36.702630|-80.793181
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|aae7d9a2c7aa2e0d8135f5eb96652c31|2025-06-25|20:41:52|1750902112|personal_care|9.78|0|fraud_Zulauf LLC|38.245496|-81.782392
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8ac1cae40d2aee7bd1095748f0adf465|2025-05-23|13:42:04|1748025724|home|4.45|0|fraud_Gutmann, McLaughlin and Wiza|37.818513|-81.534237
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|89208e7ffeeb2de9e2862007ccd285f1|2025-03-14|19:13:01|1741997581|misc_pos|7.72|0|fraud_Roberts-Beahan|36.900900|-81.302402
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|a51047437c160029f78b9be462ab52ff|2025-05-06|16:12:11|1746565931|food_dining|8.12|0|fraud_McCullough, Hudson and Schuster|38.185466|-80.216191
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|9eb842306481ab1f7b43a89db894d1ca|2025-05-18|19:17:14|1747613834|health_fitness|19.55|0|fraud_Heller PLC|37.853331|-80.548667
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|90e1b7b694d98548b4aa09410a48d537|2025-05-12|14:12:16|1747077136|health_fitness|7.55|0|fraud_Brown, Homenick and Lesch|36.778827|-80.720823
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d816b7b087e61ee3b723365859a18bf8|2025-04-20|22:22:26|1745205746|shopping_pos|54.92|0|fraud_Mayert Group|36.541329|-80.867610
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|095c2dd7ed0f4e1b887dfa74222bef82|2025-03-16|21:40:32|1742179232|misc_pos|3.03|0|fraud_Maggio-Fahey|37.816177|-81.319682
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d3a77aa1c9b2452650b2eb3622336d90|2025-05-18|13:38:32|1747593512|health_fitness|8.33|0|fraud_Adams-Barrows|37.680786|-80.421698
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|5529d95fd56c1e3c7ca73c7b57785f9d|2025-03-31|23:30:55|1743481855|shopping_net|2.11|0|fraud_Schmeler, Bashirian and Price|36.402054|-81.299312
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8e36dbcd67195a1bacd3b44d9b0c4d29|2025-06-27|15:55:01|1751057701|personal_care|8.44|0|fraud_Emmerich-Rau|37.128353|-79.986784
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7d3970e717bc15f0f4161254795af215|2025-04-11|14:47:33|1744400853|shopping_pos|2.14|0|fraud_Kris-Padberg|36.585876|-81.702004
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|1e9c7a92f3e77b8ab08cf803b9c516fb|2025-06-29|15:51:07|1751230267|travel|73.20|0|fraud_Ebert-Daugherty|36.621899|-81.420095
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|bffaa2a14f666645bfe79890f442ef8c|2025-04-23|20:22:41|1745457761|entertainment|19.48|0|fraud_Larkin, Stracke and Greenfelder|37.238018|-81.822457
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|8db81b6dc6cf13934681f3607329eb3c|2025-04-03|21:32:19|1743733939|shopping_net|17.86|0|fraud_Boyer-Reichert|37.280590|-81.080504
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|dda23fd353b64b6716623166c9e21fac|2025-03-24|16:36:42|1742852202|shopping_net|4.67|0|fraud_Mosciski, Ziemann and Farrell|37.406658|-81.118550
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|d4c37e01cc9efbc331d345197cc9483b|2025-06-28|23:02:46|1751169766|travel|49.06|0|fraud_Turner LLC|37.290295|-80.340925
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e88d654e42fb6893a461dcda2a831584|2025-05-16|19:01:08|1747440068|health_fitness|17.64|0|fraud_Heller PLC|36.915844|-80.371659
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|ac12041ebc2b142f8bc50781a4af93ce|2025-03-25|20:17:10|1742951830|shopping_net|20.38|0|fraud_Kuhic, Bins and Pfeffer|37.774392|-80.795779
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|2b8f0a21685343919d9f4ca43829d210|2025-04-14|13:17:59|1744654679|shopping_pos|134.63|0|fraud_Pfeffer and Sons|37.222046|-81.387025
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|0dbb7b6041b30baa8924473ff86c29a9|2025-05-31|20:46:29|1748742389|home|54.58|0|fraud_Skiles LLC|38.382232|-81.411504
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|e20326d4d0f68491d7082ffd71d62927|2025-05-23|22:40:49|1748058049|home|61.75|0|fraud_Bahringer, Bergnaum and Quitzon|37.772610|-79.970029
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|4b6057c17203034b8f23eb3673fafa95|2025-04-25|21:05:49|1745633149|entertainment|29.49|0|fraud_Morissette LLC|36.461231|-81.552786
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|56a3409cded5c3163809000d0a04e8a2|2025-06-27|16:26:31|1751059591|personal_care|21.46|0|fraud_Bradtke, Torp and Bahringer|37.496993|-80.973828
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|799c8a65ec939b5647418f3a1ac8de63|2025-06-28|14:49:52|1751140192|travel|9.67|0|fraud_Satterfield-Lowe|38.039571|-79.856562
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7a8466606f04b8fa67c4b462eda59380|2025-03-23|21:17:39|1742782659|shopping_net|13.17|0|fraud_Cormier LLC|37.645408|-80.781416
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|7b99038d39251b65b043128ee6142645|2025-04-27|14:57:52|1745783872|entertainment|1.17|0|fraud_Kassulke Inc|37.521959|-81.789351
584-59-2347|341752500743293|Pamela|Burns|F|96666 Reyes Camp|Rich Creek|VA|24147|37.385|-80.8227|1201|Social research officer, government|1977-12-03|804015362037|adults_2550_female_rural.json|94bc9f3d2062c6bb326d7748e805abad|2025-04-25|17:06:43|1745618803|entertainment|108.86|0|fraud_Effertz LLC|37.802487|-79.941464
