ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|ff10fc65e3c7ed57ed5e9e81b7a942b8|2025-01-11|06:31:12|1736595072|gas_transport|7.73|0|fraud_Reilly, Heaney and Cole|33.862084|-81.376499
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|e29205feb83795e6d249fe153e48b5a4|2025-01-10|08:35:58|1736516158|gas_transport|63.39|0|fraud_Rodriguez Group|33.907833|-80.329947
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|bce3d1f5506224e369507dfabccb64a2|2025-02-22|07:44:07|1740228247|misc_net|729.91|0|fraud_Huel Ltd|32.746989|-80.885401
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|1a551f7fb071ab2fc09e90df4e90e52b|2025-01-26|06:53:42|1737892422|grocery_net|5.58|0|fraud_Ferry, Reichel and DuBuque|32.677499|-80.211417
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|863c0cb85e919c4c92de42d3c6935f96|2025-04-03|07:04:41|1743681881|shopping_pos|116.10|0|fraud_Conroy Ltd|32.304853|-79.936082
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|76e5d9b83ad577925a8dc759434a1997|2025-03-15|06:56:17|1742039777|shopping_net|363.38|0|fraud_Mosciski, Ziemann and Farrell|32.654463|-81.764589
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|6d9338858f2feb8a64f806fef738b2fc|2025-04-15|00:24:38|1744694678|entertainment|3.46|0|fraud_Abshire PLC|32.758687|-81.021040
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|6784877104d350ebe46ada8dec414f46|2025-02-20|01:27:05|1740032825|grocery_pos|9.85|0|fraud_Kiehn Inc|33.510491|-81.813099
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|97e3ef714ef889dd505149ee6edc2bdc|2025-02-11|01:50:28|1739256628|grocery_pos|9.44|0|fraud_Kunze Inc|32.770138|-81.461256
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|8656f9f427522c45c01e24361f329075|2025-01-04|05:39:36|1735987176|gas_transport|2.26|0|fraud_Cummerata-Jones|32.156847|-81.053687
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|1c4a0da3ed3d639fcacdc38b32f4ebfa|2025-03-17|06:34:38|1742211278|shopping_net|4.94|0|fraud_Gerlach Inc|32.577305|-81.519204
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|7f5c50ac572ea4861943ac26f6f93038|2025-02-21|08:02:18|1740142938|grocery_pos|5.88|0|fraud_Rowe, Batz and Goodwin|33.232856|-79.970082
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|97793826737175243568d9b849ac52d2|2025-03-07|07:27:26|1741350446|misc_pos|5.35|0|fraud_Roberts-Beahan|32.428208|-80.603478
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|922b694a897d4505f98b3b4399a8c877|2025-01-22|03:46:40|1737535600|gas_transport|28.17|0|fraud_Heller-Langosh|33.357146|-80.477056
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|43305d1db44769772947f92c33413b3c|2025-03-02|00:20:12|1740892812|misc_pos|6.09|0|fraud_Wiza LLC|33.926702|-80.263945
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|1f39789eea5b153e17db2ea45054c3cf|2025-01-02|11:36:22|1735835782|gas_transport|8.07|0|fraud_Bins-Rice|32.640949|-81.036702
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|d1411c03b0674d0253dadbe5c6512ea4|2025-04-01|03:04:37|1743494677|shopping_pos|5.47|0|fraud_Morissette PLC|33.649412|-81.345455
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|56b0972fc0109939b59f463bf1e326c7|2025-04-14|01:33:07|1744612387|entertainment|3.41|0|fraud_Dibbert-Green|33.788322|-80.559058
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|f2b018c5a3597d2f90b54147f918b910|2025-03-04|01:48:06|1741070886|misc_pos|1.74|0|fraud_Herzog Ltd|33.749449|-79.960698
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|ba194c4485f5ce8eca802876d3790d34|2025-04-04|06:19:11|1743765551|shopping_pos|2.68|0|fraud_Macejkovic-Lesch|33.530249|-80.823249
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|09c4915caa4ae76fa245c86c8a75e9a3|2025-02-15|11:34:28|1739637268|grocery_pos|18.37|0|fraud_DuBuque LLC|33.891228|-80.099695
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|af097e261634f75d77f8cc6d204c5d85|2025-01-05|06:39:41|1736077181|gas_transport|111.37|0|fraud_Cummings LLC|32.400313|-80.162261
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|a91a000bf9fdd7e7030bccb779327262|2025-02-08|02:19:14|1738999154|grocery_pos|220.23|0|fraud_Kiehn Inc|32.210732|-81.233302
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|fe62dd42588ca14f62cde4b4f29d5ce5|2025-03-17|03:58:46|1742201926|shopping_net|1.80|0|fraud_Labadie, Treutel and Bode|33.017349|-80.950866
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|aac629d3dc32a75e9d4d6c406f74cef1|2025-02-28|00:15:11|1740719711|misc_net|5.81|0|fraud_Tillman, Fritsch and Schmitt|32.951048|-80.964285
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|15393bfc09f2fe3eb57d008c370adde5|2025-03-07|08:49:02|1741355342|misc_pos|46.46|0|fraud_Williamson LLC|33.699761|-80.809652
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|86d200a41f49f326061a91c5f851c2e9|2025-04-30|03:01:31|1746000091|food_dining|1.23|0|fraud_Schulist Ltd|33.434190|-80.772510
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|edf4305df6de7a63f82001bd199c381a|2025-01-08|10:21:25|1736349685|gas_transport|313.25|0|fraud_Olson, Becker and Koch|32.441139|-80.912893
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|e7eb9c1ecb66ef367342009907f17157|2025-03-21|02:31:00|1742542260|shopping_net|53.45|0|fraud_Jast Ltd|32.391677|-81.368311
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|2a7bf953a632f21183b92c1177c0572f|2025-02-08|02:08:55|1738998535|grocery_pos|130.64|0|fraud_Kilback LLC|33.916877|-79.999538
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|0d3f1b1bfdf081e5161d4642c29cc9d6|2025-04-29|00:34:21|1745904861|food_dining|40.99|0|fraud_O'Hara-Wilderman|32.340965|-81.675523
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|b29799fd546c2fecaef2274bb3640e77|2025-02-24|07:31:44|1740400304|misc_net|99.47|0|fraud_Klocko LLC|33.906444|-81.021443
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|9ca948b8b1817faa447a40dd65fa3898|2025-02-09|00:21:57|1739078517|grocery_pos|62.34|0|fraud_Strosin-Cruickshank|33.742087|-80.770694
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|ec654a200feb42b53506946dced4e5bf|2025-01-18|08:34:58|1737207298|gas_transport|101.41|0|fraud_Christiansen, Goyette and Schamberger|32.260515|-81.325148
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|66e1f9291cf17298ce7b76aaef4adc96|2025-03-28|07:16:15|1743164175|shopping_pos|112.82|0|fraud_Douglas, Schneider and Turner|32.894091|-81.255477
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|21e17c42ef0e5340e22dccac403d7a81|2025-06-28|15:20:22|1751142022|travel|193.18|0|fraud_Kilback, Nitzsche and Leffler|32.244131|-80.268143
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|29bfe33454a70dbd65b8a6cca6ff7a6b|2025-06-20|21:54:02|1750474442|personal_care|78.72|0|fraud_Marvin-Lind|32.974621|-80.150310
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|97dfcd8eda5ff84372dbfb12b4e08bbb|2025-06-21|15:17:03|1750537023|personal_care|49.78|0|fraud_Zemlak, Tillman and Cremin|33.755103|-81.517715
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|32827ba1a8ca84db28ae6e15ecd3f857|2025-05-10|13:28:54|1746901734|health_fitness|72.51|0|fraud_Kub-Heaney|33.688751|-80.223481
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|bc1ccaad4e19ac6e499acc159c55c2d5|2025-06-29|16:16:08|1751231768|travel|210.51|0|fraud_Kessler Group|33.035000|-81.225251
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|c5c9c27a381d8f165e35187aa481f97c|2025-05-18|15:44:31|1747601071|home|30.96|0|fraud_Schiller, Blanda and Johnson|32.746569|-81.132991
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|5fa13aed00ed986b20758b3847668116|2025-06-18|19:11:11|1750291871|personal_care|8.38|0|fraud_Kozey-Kuhlman|32.916224|-81.026033
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|79cafbd45b87aeb3b510d635ba6eba1d|2025-06-01|22:44:31|1748835871|kids_pets|6.33|0|fraud_Breitenberg-Hermiston|33.827205|-81.413100
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|c16faa352810d8091d2202c0fcf1fe38|2025-05-24|21:59:23|1748141963|home|2.57|0|fraud_Terry Ltd|32.159728|-80.636988
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|c1cdfa82130b43e9872be414ebd27d7c|2025-06-12|19:27:51|1749774471|kids_pets|3.38|0|fraud_Hilpert-Conroy|33.009568|-80.203009
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|6d684b091bb775cd0261af5734dcaf3b|2025-06-28|15:02:56|1751140976|travel|11.28|0|fraud_Eichmann, Hayes and Treutel|32.590680|-81.278244
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|9fc67446df1772883bad4281eec0ddb2|2025-05-13|22:27:23|1747193243|health_fitness|4.50|0|fraud_Hintz, Bauch and Smith|33.243394|-81.548376
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|21dbd72fa8007ef58a0f43178061acf2|2025-06-02|17:42:37|1748904157|kids_pets|75.45|0|fraud_Weimann-Lockman|32.804401|-80.952758
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|e6251a0630be1a1bf825cf71fdafe602|2025-06-08|20:55:18|1749434118|kids_pets|35.06|0|fraud_Brown Inc|32.241715|-80.548081
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|6c4eaf17338eca81d39a45460e5e553a|2025-06-28|20:16:18|1751159778|travel|46.83|0|fraud_Little-Gleichner|33.995326|-81.473265
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|f0bab1db28d72ed10115ab1322256c32|2025-05-18|22:39:11|1747625951|home|57.77|0|fraud_Kling, Howe and Schneider|33.178557|-81.754705
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|7c6ed03ad0b928b012ce10289fd3a55f|2025-06-07|15:56:58|1749329818|kids_pets|7.54|0|fraud_Bode-Rempel|33.991655|-81.548977
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|891b4860b36b4ca7c636f2809dae5f4a|2025-06-22|14:28:27|1750620507|personal_care|56.27|0|fraud_Langworth LLC|32.269802|-81.376732
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|b49967c0d677e6d6baf0975d4b3a4ded|2025-05-28|18:58:39|1748476719|home|4.39|0|fraud_Lynch-Wisozk|32.327981|-81.529935
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|c0a3620a7dc83e069c42b5273731e9ac|2025-05-30|16:56:09|1748642169|home|4.42|0|fraud_Witting, Beer and Ernser|33.551100|-80.507365
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|3d36fb87a0201adb4f6bd71a3139e4e6|2025-06-30|17:34:23|1751322863|travel|36.83|0|fraud_Ritchie, Oberbrunner and Cremin|33.508422|-81.614284
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|328f0de9d3433e60f4448a3ac29c328d|2025-06-25|12:38:28|1750873108|personal_care|72.80|0|fraud_Wilkinson LLC|32.641357|-80.787135
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|21c168561e47bf24be36855a9f4886e2|2025-05-28|21:09:12|1748484552|home|109.53|0|fraud_Wuckert, Wintheiser and Friesen|33.792856|-81.511673
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|098024b31db551f5b0ab48b35a5e4953|2025-06-08|21:57:08|1749437828|kids_pets|29.88|0|fraud_Hauck, Dietrich and Funk|33.470996|-79.876875
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|8b9e3a6f3a7c06329aa01caba303ddbd|2025-05-11|18:36:40|1747006600|health_fitness|94.96|0|fraud_Heller PLC|33.692570|-81.200079
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|810a7d1ff7ef08af86de747f87994b21|2025-06-02|18:24:23|1748906663|kids_pets|51.48|0|fraud_Brown Inc|32.922049|-79.985121
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|305acb9ef57a6f0161678d10e8126011|2025-05-23|20:06:55|1748048815|home|13.70|0|fraud_Medhurst Inc|32.981705|-81.137709
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|046f6901105f66f9990a980d554d4ad0|2025-05-24|15:00:02|1748116802|home|173.56|0|fraud_Lynch-Wisozk|33.834263|-81.667364
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|25068fa0f80d245b3be42c39455d6f6a|2025-06-26|17:28:39|1750976919|travel|70.91|0|fraud_Thiel Ltd|32.232217|-81.233771
720-56-5684|4358841834374016|Jose|Welch|M|79559 Barrett Bypass Suite 150|Ruffin|SC|29475|33.0103|-80.8137|2874|Designer, interior/spatial|1934-03-03|521500975371|adults_50up_male_urban.json|809c4cbbdbfdcc2796bfa3fe347e965d|2025-06-06|18:19:55|1749251995|kids_pets|55.87|0|fraud_Hilpert-Conroy|33.455193|-81.399844
