ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b8d01d584259505657d38fa0c6cc7050|2025-01-10|00:49:07|1736488147|gas_transport|83.37|0|fraud_Christiansen, Goyette and Schamberger|46.776653|-93.433013
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|2c097adf2c3e3bbae3f70c3287ee74c3|2025-02-23|03:55:43|1740300943|misc_net|106.81|0|fraud_Durgan-Auer|45.162800|-93.870508
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b6a899079de4f6cc63a452ee8fe0ea61|2025-02-08|04:22:38|1739006558|grocery_pos|80.08|0|fraud_McDermott-Weimann|46.523038|-93.703668
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|663cc814a2927f9b7ec896fc1a36ba9c|2025-02-01|09:30:43|1738420243|grocery_pos|94.73|0|fraud_Auer-Mosciski|46.456550|-93.466962
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|d4aba278c7ab186b75804aefb49e9298|2025-01-29|02:58:09|1738137489|grocery_pos|103.58|0|fraud_Goldner, Kovacek and Abbott|45.082277|-94.042670
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|c0719f5ef6062cefdf6c13f380baf9d0|2025-02-09|07:57:21|1739105841|grocery_pos|86.04|0|fraud_Heller, Gutmann and Zieme|46.447181|-95.342729
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|4a1361b252dac8d473d27f2b2853cf6a|2025-04-30|01:02:16|1745992936|food_dining|94.44|0|fraud_Kilback LLC|46.438503|-94.212522
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|c48a775683b1d2872c01ec0e99570791|2025-01-14|02:39:25|1736840365|gas_transport|102.58|0|fraud_Christiansen, Goyette and Schamberger|45.901985|-95.232379
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|095e5e9ece671def2c72ae5822c9006b|2025-04-15|08:20:23|1744723223|entertainment|88.59|0|fraud_Donnelly LLC|45.104606|-94.984529
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|e05c25de6bee6609a55f51c4aafb699f|2025-02-24|05:41:47|1740393707|misc_net|88.18|0|fraud_Rohan, White and Aufderhar|46.428669|-94.262472
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|e2ff10e1c5f19494f453f79cd27d14d4|2025-04-03|00:59:06|1743659946|shopping_pos|98.72|0|fraud_Weimann, Kuhic and Beahan|45.983229|-94.001809
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|8cf92c2473b56e4bd6345ee5a5d3390a|2025-04-11|05:30:49|1744367449|entertainment|104.65|0|fraud_Brown-Greenholt|46.386804|-94.905163
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|73d32ba07850861d946dc5508f4e5d74|2025-04-10|03:12:56|1744272776|entertainment|70.20|0|fraud_Effertz, Welch and Schowalter|45.244430|-93.606725
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a75fe693e7c3daa0ef7dd07d01409508|2025-04-05|08:46:36|1743860796|shopping_pos|75.56|0|fraud_Jacobi and Sons|45.451451|-94.308313
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|84840ebad8179e86ac8ee314dd19fc73|2025-03-23|05:41:12|1742726472|shopping_pos|78.88|0|fraud_Denesik and Sons|45.624037|-94.971627
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b0271939eaeb67e5c0e7b9d5f675fd9d|2025-01-05|07:24:13|1736079853|gas_transport|123.70|0|fraud_Streich, Hansen and Veum|46.188175|-94.400262
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f0d25ae43c2333a890c001ec6be1ae3b|2025-02-11|08:25:20|1739280320|grocery_pos|81.15|0|fraud_Strosin-Cruickshank|46.165789|-93.905710
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|dc52341fbd20c873bb87e6633dc0bc6f|2025-03-01|07:29:04|1740832144|misc_pos|91.63|0|fraud_Stamm-Rodriguez|46.717297|-94.415055
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|d9279671e52b69e9cad47534f4105237|2025-01-30|11:49:42|1738255782|grocery_pos|106.81|0|fraud_DuBuque LLC|46.417738|-93.484527
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|279df68de8a34e6281bd76da9f72e420|2025-02-07|05:17:50|1738923470|grocery_pos|70.39|0|fraud_Koepp-Witting|45.919616|-95.059506
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|7caba34d14af1d7381ead8661efd44ed|2025-02-11|02:36:37|1739259397|grocery_pos|80.73|0|fraud_Moen, Reinger and Murphy|45.763997|-93.941343
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|54ab18fd42c54d72a477745954fade9b|2025-04-30|07:44:09|1746017049|food_dining|66.54|0|fraud_Will Ltd|45.286421|-93.802433
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f006af7f0844697234711373fe771ef1|2025-01-16|01:51:14|1737010274|gas_transport|116.52|0|fraud_Reilly, Heaney and Cole|46.199603|-93.659302
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|376f93a79e380cfaae430eb7c34113ef|2025-03-22|01:10:20|1742623820|shopping_pos|121.33|0|fraud_Sawayn PLC|45.495532|-95.168330
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|1b41d1b7e61fe93a90f7e30bcdee8b13|2025-02-06|03:18:56|1738829936|grocery_pos|64.83|0|fraud_Kovacek, Dibbert and Ondricka|46.136174|-93.844837
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|51b13759dfe0b0d1bd19661660a9c1aa|2025-02-20|07:26:06|1740054366|grocery_pos|63.43|0|fraud_Osinski, Ledner and Leuschke|45.011450|-93.951084
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|0ce7535f5e3cb135e72f7dfbbe923f6e|2025-02-25|04:18:07|1740475087|misc_net|109.68|0|fraud_Herman, Treutel and Dickens|46.496047|-93.565141
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5ad1441cdbd147153df660dc9dc822dd|2025-02-22|00:06:28|1740200788|misc_net|104.25|0|fraud_Volkman Ltd|46.225066|-94.934959
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f2be14b5a0e2c47c583bd1e67b6514c9|2025-02-03|06:22:36|1738581756|grocery_pos|94.41|0|fraud_McDermott-Weimann|45.945089|-94.772537
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|4c5c0d2c62046492e9604e3d599e7e8c|2025-02-16|08:17:39|1739711859|grocery_pos|104.03|0|fraud_Kiehn Inc|45.467240|-93.375319
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|2580c297e161e4d6b8690ad84cfb2a22|2025-03-22|01:19:25|1742624365|shopping_pos|92.37|0|fraud_Hermann and Sons|45.351275|-94.349999
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|05d7e78a201391832673a1da584b18e1|2025-02-07|11:53:28|1738947208|grocery_pos|101.75|0|fraud_Kutch and Sons|45.224505|-93.570758
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|27ffab9fba4bea9b30ea2cbe720861cf|2025-02-22|02:50:35|1740210635|misc_net|96.89|0|fraud_Schmitt Ltd|46.321076|-93.679898
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|bd9188944404c9ce8eb7989ecacccbd7|2025-03-27|05:22:01|1743070921|shopping_pos|57.18|0|fraud_Weimann, Kuhic and Beahan|45.541580|-94.104224
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|33a8cb80b6f711126e200b9e0d786cd2|2025-04-28|03:19:07|1745828347|food_dining|105.38|0|fraud_Zboncak LLC|46.040943|-95.267513
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|44c8569dcf682f02fc145418e73cb60c|2025-04-20|11:57:11|1745168231|entertainment|102.34|0|fraud_Douglas-White|46.198313|-94.599910
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|c968656ef0696a2815cf412e5398afbe|2025-02-21|09:07:58|1740146878|grocery_pos|90.50|0|fraud_Rau and Sons|45.593234|-94.413667
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a75240c442e2a7fb8ae99599793a5481|2025-01-03|00:26:40|1735882000|gas_transport|66.29|0|fraud_Heller-Langosh|45.136883|-95.018385
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|bbf2f38e9fd446efaa56eae1edbcdf17|2025-04-13|08:58:17|1744552697|entertainment|88.76|0|fraud_Johns-Hoeger|46.567839|-93.921985
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|cf21aa8e5cc4ac3385d7e4cd6361f47a|2025-04-27|07:22:22|1745756542|food_dining|79.16|0|fraud_Kihn-Schuster|45.554791|-94.780244
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5a77f8ae2034fc621720658d9d557701|2025-03-19|05:00:20|1742378420|shopping_net|112.25|0|fraud_Heathcote, Yost and Kertzmann|46.950182|-94.577793
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|9de84982a12ee04cc69f5b59f684ad85|2025-04-20|11:08:54|1745165334|entertainment|86.98|0|fraud_Hoppe, Harris and Bednar|45.017614|-94.115268
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5d29e391e651ced823ba7ef06cbe2a5d|2025-04-23|08:43:27|1745415807|food_dining|87.74|0|fraud_Bernhard-Lesch|45.265161|-93.421149
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|8e1f35afec793489d58749c09808f412|2025-02-21|11:10:34|1740154234|misc_net|99.05|0|fraud_Greenfelder, Bartoletti and Davis|46.193988|-94.274871
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|fb50e528c42acb1a9c2c08ec2cfcdf97|2025-02-16|11:13:26|1739722406|grocery_pos|77.99|0|fraud_Bradtke PLC|46.413989|-94.057928
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|23001b0a07c6dca2f8e6539a3af2c947|2025-03-09|01:53:02|1741503182|misc_pos|86.58|0|fraud_Roberts-Beahan|45.519233|-94.763609
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|14ab0f0af70d523c43d6a23286e622da|2025-01-04|04:54:32|1735984472|gas_transport|137.55|0|fraud_Jenkins, Hauck and Friesen|45.537743|-94.546995
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|2cc45efca1316fe9008d4464308a67ee|2025-03-31|09:56:30|1743432990|shopping_pos|72.89|0|fraud_Kihn Inc|45.794198|-95.340074
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a3305f2dbfadda9a67e6c57e332731f4|2025-04-13|11:55:50|1744563350|entertainment|95.41|0|fraud_Frami Group|46.834188|-94.587894
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|3b9476b8256e471d7a026e15f48e01eb|2025-04-16|11:03:36|1744819416|entertainment|80.60|0|fraud_Cummerata-Hilpert|45.068410|-94.148216
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|ebad4716588b576d915f9bdd824b24fb|2025-01-07|04:57:50|1736243870|gas_transport|89.28|0|fraud_Zieme, Bode and Dooley|46.275786|-94.148188
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|38bb917f1a0276ff068ef13a19b4bdc2|2025-03-17|06:53:13|1742212393|shopping_net|3.18|0|fraud_Boyer-Reichert|45.369213|-94.021275
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|264ecd84a483ca280609594bec6ec0b7|2025-03-15|00:40:34|1742017234|shopping_net|43.05|0|fraud_Fisher Inc|46.261211|-94.543730
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|db5abd8d0670442e56522ed0a7025e2b|2025-04-10|03:10:57|1744272657|entertainment|2.90|0|fraud_Runolfsdottir, Mueller and Hand|46.490682|-94.368725
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|6b33d92d0fb7495aeec3ec6662a1155c|2025-03-20|11:11:03|1742487063|shopping_net|7.83|0|fraud_Predovic Inc|45.339762|-94.173940
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|47a92e033bad8882faf70477f62dce91|2025-02-02|06:30:57|1738495857|grocery_pos|8.35|0|fraud_Koepp-Witting|46.007256|-94.971693
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|6d04af2ed062adae7a53b3b55b2028a7|2025-02-19|08:27:05|1739971625|grocery_pos|8.21|0|fraud_Strosin-Cruickshank|45.517485|-93.645490
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|1280f068ca1d91360de64eae05241269|2025-04-18|03:52:04|1744966324|entertainment|1.93|0|fraud_Abshire PLC|45.235343|-94.436299
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|b117e5d148f03813238fee20b3120a94|2025-04-11|10:24:27|1744385067|entertainment|189.63|0|fraud_Upton PLC|45.609516|-95.238344
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|ec005ee850322b2f72067158ce9ae569|2025-01-21|01:02:39|1737439359|gas_transport|1.15|0|fraud_Kutch, Hermiston and Farrell|45.925399|-93.475574
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|4d58b3d6a97a7df0385e41cea3e2eaf4|2025-03-23|06:18:59|1742728739|shopping_pos|38.14|0|fraud_Roob, Conn and Tremblay|46.891451|-93.393432
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a27a4659b4bf2e50c3964cdf4c797034|2025-01-13|08:58:01|1736776681|gas_transport|164.94|0|fraud_Koss and Sons|46.349496|-94.451704
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|38057e562f2a1dd84dff995ddaa6492b|2025-02-08|00:05:08|1738991108|grocery_pos|8.77|0|fraud_Rowe, Batz and Goodwin|46.589157|-94.320983
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|9b13dc0948789a4066163fd223cd8708|2025-01-23|08:03:25|1737637405|gas_transport|5.25|0|fraud_Friesen-Stamm|45.191888|-95.281659
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|86fa93b05f36c35fe17d8dce0d854681|2025-03-22|00:45:52|1742622352|shopping_pos|1.43|0|fraud_Macejkovic-Lesch|46.033256|-93.755371
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|a5c68ebc3a524d971b09f5a5b5cdbb53|2025-03-30|02:11:40|1743318700|shopping_pos|255.37|0|fraud_Morissette PLC|46.518071|-95.064119
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|74f032e4a34b290f1bcc97ac564b13e5|2025-01-12|06:13:55|1736680435|gas_transport|20.33|0|fraud_Raynor, Feest and Miller|46.954775|-93.508704
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5563a34c023565d58b809b1c32fc0531|2025-03-01|05:53:58|1740826438|misc_pos|22.91|0|fraud_Schmeler Inc|46.310731|-94.280205
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|e652eefc05ff1035103125e8b823491a|2025-01-17|03:31:49|1737102709|gas_transport|16.33|0|fraud_Parisian and Sons|46.458789|-94.244390
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f592f5d45fa7b5d207a94a38f7515ca6|2025-03-13|05:04:59|1741860299|shopping_net|4.02|0|fraud_Medhurst PLC|46.571418|-95.059383
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|5f8d410613efc9f22f63c4c1a051e027|2025-04-14|09:01:37|1744639297|entertainment|7.08|0|fraud_Runolfsdottir, Mueller and Hand|46.154745|-94.886057
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|1ad6272e45e0d0f535613398f6fe31e1|2025-04-02|07:48:38|1743598118|shopping_pos|319.71|0|fraud_Stoltenberg-Beatty|46.417242|-93.840281
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|bfe40d2ad33fca1c280562f4164d794a|2025-03-11|09:53:46|1741704826|misc_pos|1.46|0|fraud_Roberts-Beahan|46.932862|-94.693434
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|20f0f1315971c64284f0dd658a155d53|2025-04-07|03:53:19|1744015999|shopping_pos|8.85|0|fraud_Baumbach, Strosin and Nicolas|45.814051|-94.126978
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|fc416b61f6ddc7a76e22a740c0866454|2025-03-22|07:10:38|1742645438|shopping_pos|6.17|0|fraud_Pouros-Haag|45.447402|-93.410980
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|6628875b816f78ec689b5b02d7b418e9|2025-03-27|09:09:48|1743084588|shopping_pos|2.87|0|fraud_Pfeffer and Sons|46.849653|-95.171320
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|e147076bda448ffebc3ccc91dc1572c9|2025-03-12|04:52:40|1741773160|shopping_net|14.23|0|fraud_Stanton, Jakubowski and Baumbach|46.028529|-95.056495
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|690d9a28e68c2f4524a5b46526db0271|2025-03-19|10:18:54|1742397534|shopping_net|1.86|0|fraud_Kuhic, Bins and Pfeffer|45.863131|-94.087486
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|710057ac841a70e60003094cc1754819|2025-03-22|00:03:19|1742619799|shopping_pos|9.43|0|fraud_Mayert Group|45.398368|-94.760428
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|f6e9edaaa16a0744f6585f846d992d8b|2025-04-12|00:12:09|1744434729|entertainment|72.51|0|fraud_Johns-Hoeger|46.651520|-95.206418
477-66-5512|6576657546027341|Matthew|Howard|M|8881 House Courts|Little Falls|MN|56345|45.9811|-94.3604|14786|Commissioning editor|1964-05-26|395443431480|adults_50up_male_urban.json|384b091ca1492864e4a5d4d55602fd40|2025-03-19|11:23:55|1742401435|shopping_net|285.54|0|fraud_Boyer-Reichert|45.262373|-95.204364
