ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|dfa1566ada00fc2e79fc5989241a284e|2025-04-30|19:19:32|1746058772|entertainment|168.63|0|fraud_Donnelly LLC|34.901356|-89.787754
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|dec735e19a7c9aa745d4a3d68fd92860|2025-05-04|20:40:32|1746409232|food_dining|8.33|0|fraud_Reinger, Weissnat and Strosin|33.394679|-90.218300
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2f8f32fe2c5514282552efdd855b8981|2025-05-31|14:52:00|1748721120|home|106.48|0|fraud_Durgan, Gislason and Spencer|33.802597|-89.175951
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|7535ee8997470243fd87035c92006116|2025-03-22|16:25:28|1742678728|shopping_net|41.16|0|fraud_Streich, Dietrich and Barton|33.521396|-90.491965
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|330b42e449951c7634523e3ff5c5db90|2025-06-12|15:53:03|1749761583|kids_pets|26.18|0|fraud_Dare, Casper and Bartoletti|33.763005|-89.013389
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|e4f20c5120ff96cb8ff7702c2029bc96|2025-03-29|12:13:50|1743268430|shopping_net|45.11|0|fraud_Ruecker, Beer and Collier|35.100913|-89.313995
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|56d647c56e26d3330852aab6f5f8da07|2025-05-12|16:34:44|1747085684|food_dining|6.59|0|fraud_Hermiston, Russel and Price|34.252712|-90.325859
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|88c627ce5532cbfec1311e18b914257c|2025-06-07|19:48:36|1749343716|kids_pets|151.13|0|fraud_Romaguera, Wehner and Tromp|33.996889|-89.467250
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|40af07a413350e98142834b14dba3d21|2025-03-28|16:16:22|1743196582|shopping_net|46.34|0|fraud_Medhurst PLC|33.992076|-90.368138
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|c801265fc0cf400e723b11c3bb593577|2025-02-21|20:07:57|1740186477|grocery_pos|202.89|0|fraud_Padberg-Welch|35.187888|-90.210941
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|781b0f211275df92de8b670344233c05|2025-02-24|14:21:01|1740424861|misc_net|15.96|0|fraud_Parisian, Schiller and Altenwerth|35.055860|-90.128117
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|b1775385bdd1104c897e0c5d7997dfe8|2025-05-29|19:33:16|1748565196|home|76.31|0|fraud_Lynch-Wisozk|34.803796|-89.120025
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|774c74edf6f574feeb8077227e6327ee|2025-03-30|14:27:45|1743362865|shopping_net|16.97|0|fraud_Bashirian Group|33.853004|-89.014465
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|30273714c71f29736adc7bae7b9b5349|2025-06-20|13:22:20|1750443740|personal_care|1.02|0|fraud_Watsica LLC|34.938673|-89.529968
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|c64e8eea7285cae018435b0f802e5c93|2025-06-16|15:10:34|1750104634|personal_care|26.35|0|fraud_Leffler-Goldner|34.717998|-89.891271
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|d925b9ab1ece0ea1a8eeedf33c8860eb|2025-04-04|21:44:56|1743821096|shopping_pos|6.51|0|fraud_Baumbach, Strosin and Nicolas|33.519260|-90.502787
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|80e979583d02a308c0dcad56c4bfa800|2025-06-14|14:47:13|1749930433|kids_pets|58.29|0|fraud_Weimann-Lockman|34.736906|-89.519811
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|9fede33505eb869c14cf647d0c1066c8|2025-06-27|13:19:56|1751048396|travel|24.24|0|fraud_Ankunding-Carroll|34.310971|-90.854487
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|27c9f905c20500a6ef663a335ad2facc|2025-03-08|13:34:19|1741458859|misc_pos|22.89|0|fraud_Wiza, Schaden and Stark|34.754216|-90.096069
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|8e035dc493c96df258da741461abbc4b|2025-06-13|13:59:03|1749841143|kids_pets|224.17|0|fraud_Waelchi-Wolf|35.179359|-90.319572
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|38eefc81db628d2b9d2bd009143cfed0|2025-05-31|14:47:57|1748720877|home|62.27|0|fraud_Windler, Goodwin and Kovacek|34.572304|-90.504057
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|1d750aa6af55560ac77b03cf43fb0e4f|2025-05-24|15:32:11|1748118731|health_fitness|103.21|0|fraud_Shields-Wunsch|33.775821|-90.675245
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2a0a14cdc3772de1cf72b14a326e9664|2025-03-22|17:39:07|1742683147|shopping_net|15.31|0|fraud_Gerlach Inc|35.122625|-89.434284
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|869e49ec3529e05aedf10d7c811901dc|2025-04-13|21:02:40|1744596160|shopping_pos|1.10|0|fraud_Baumbach, Strosin and Nicolas|33.947659|-90.129179
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|d3303ff2bc1dc668d2faa045d1039259|2025-03-28|19:00:56|1743206456|shopping_net|57.30|0|fraud_Boyer PLC|34.750344|-90.411064
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f1d5cbd927bcd48562fe5f62f14d7c25|2025-02-25|12:26:30|1740504390|misc_net|1.52|0|fraud_Johnson, Runolfsdottir and Mayer|33.374948|-89.187988
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|bdee7f3db096e74d8d1eaa54a535de57|2025-03-29|21:41:49|1743302509|shopping_net|72.92|0|fraud_Little, Gutmann and Lynch|33.770477|-90.778724
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|0239a56006d4ac815a3390e84b4066a7|2025-05-31|18:21:13|1748733673|home|93.27|0|fraud_Skiles LLC|34.918076|-90.296550
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|a816205d7f63f7c711660b3d80cffac3|2025-03-27|13:26:17|1743099977|shopping_net|128.46|0|fraud_Price Inc|34.669400|-90.736132
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|22059765c81a541cc42519967dbaf1da|2025-03-04|23:45:59|1741149959|misc_net|237.34|0|fraud_Ferry, Lynch and Kautzer|34.024801|-90.714489
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ba416be2de407b7b3cab77ac6845fbac|2025-02-23|22:51:46|1740369106|misc_net|119.32|0|fraud_Volkman Ltd|33.702109|-89.625507
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|9f6846a297fafde39d931ced3bdc766b|2025-05-24|16:57:53|1748123873|health_fitness|24.49|0|fraud_Graham and Sons|33.617111|-90.567591
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|70db531f7676b725c8f67f98e03112fc|2025-06-14|19:07:19|1749946039|kids_pets|39.52|0|fraud_Breitenberg-Hermiston|34.062475|-90.028723
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|9c440abd2d9c16ad89599459ee8e703f|2025-05-17|17:35:12|1747521312|health_fitness|20.47|0|fraud_Swaniawski, Nitzsche and Welch|35.020991|-90.703243
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|9f023eb9fb8dbd1a4f4c204b0956d845|2025-05-15|20:19:19|1747358359|food_dining|30.28|0|fraud_Bechtelar-Rippin|33.941279|-88.935053
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|4a1c5204c0407583cb251189774207db|2025-03-16|12:43:17|1742146997|misc_pos|177.33|0|fraud_Herzog Ltd|35.114905|-90.158517
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|1d679d5e5466c3e217cd98bb26affe7d|2025-05-17|13:38:43|1747507123|health_fitness|30.30|0|fraud_Cronin, Kshlerin and Weber|35.128541|-90.173702
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|7eeb4851cc65fb518fc6c4f7d05c4b75|2025-05-18|23:27:18|1747628838|health_fitness|49.47|0|fraud_Dare, Fritsch and Zboncak|34.464470|-89.781279
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|3f8210652735cdbba8525a681bdc4603|2025-06-09|22:55:12|1749527712|kids_pets|3.74|0|fraud_Brown Inc|33.516752|-89.932460
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|fc5d62128a2711249331e90e82b12543|2025-04-06|19:09:06|1743984546|shopping_pos|122.29|0|fraud_Roob, Conn and Tremblay|34.652015|-89.944928
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|9b3522ac8eb0dda477a45cdd5d679c3d|2025-04-12|14:04:07|1744484647|shopping_pos|26.08|0|fraud_Botsford Ltd|34.148019|-89.271955
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ed4b6688fae3e4829bd30f21401e88ec|2025-03-29|15:09:25|1743278965|shopping_net|72.57|0|fraud_Gerlach Inc|33.631108|-89.553340
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ca0cfddc586a3ddb145b6222bab78425|2025-06-09|12:45:41|1749491141|kids_pets|36.89|0|fraud_Dare, Casper and Bartoletti|34.050671|-90.699358
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|1b6682f7e3dc0702231b750fd83557dd|2025-04-12|22:57:13|1744516633|shopping_pos|17.50|0|fraud_Beier-Hyatt|33.863084|-90.811917
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f3679351855e6972cffda81c922b27e3|2025-02-17|17:22:11|1739830931|grocery_pos|66.05|0|fraud_Heidenreich PLC|33.605026|-89.422509
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ebcdf5f6eeb1f6de5164d69fe8bb0bed|2025-03-05|23:40:07|1741236007|misc_net|2.06|0|fraud_Bednar Group|34.730238|-89.941564
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f118c034a68c068af64462394479c0cd|2025-03-02|14:28:31|1740943711|misc_net|10.06|0|fraud_Ferry, Lynch and Kautzer|34.393741|-90.351322
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|bc4cf41597b0c333a1b7a2f8f39bafd5|2025-04-27|19:48:20|1745801300|entertainment|114.02|0|fraud_Welch, Rath and Koepp|33.796708|-89.715788
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ba2be77e089b886ed088306d9c469375|2025-06-06|16:56:01|1749246961|kids_pets|14.18|0|fraud_Little Ltd|34.699817|-90.385979
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|7eef7ecd1cd774892805c3252cc50fdb|2025-05-21|16:11:43|1747861903|health_fitness|6.29|0|fraud_Brown, Homenick and Lesch|33.525376|-89.779235
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|02c622255c6e40f658300cae1c1e03bb|2025-05-18|16:39:27|1747604367|health_fitness|40.12|0|fraud_Heller PLC|34.356474|-89.016492
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|b9ae7a944453331ec8a803d9daf4913c|2025-05-10|14:14:46|1746904486|food_dining|100.13|0|fraud_Haag-Blanda|33.567749|-89.507138
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ec4a894f9cbbe0a49f74b65b2239a415|2025-03-13|18:45:51|1741909551|misc_pos|28.19|0|fraud_Balistreri-Nader|34.595954|-89.450660
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|a448a1e5c593e2a3cc633c35e72651f3|2025-03-08|21:03:55|1741485835|misc_pos|1.67|0|fraud_Wintheiser, Dietrich and Schimmel|33.478570|-89.294539
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ecb9fa2d203e31d304d37254fd3468b7|2025-05-16|20:07:15|1747444035|food_dining|1.31|0|fraud_Connelly PLC|33.679154|-89.254626
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|8ebc685bbbc26125063d75a965b84846|2025-03-10|22:06:28|1741662388|misc_pos|10.95|0|fraud_Stamm-Rodriguez|34.949568|-89.225994
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|637e9a4046cff89dc890854f0a7bd84f|2025-06-20|18:08:18|1750460898|personal_care|44.23|0|fraud_Zulauf LLC|33.977332|-90.548479
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f1ee2f492f34655b5dacef467cdbcfea|2025-03-29|14:21:03|1743276063|shopping_net|24.36|0|fraud_Fisher-Schowalter|34.448753|-89.856188
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|47483689d23281209da482e75add8e54|2025-02-28|14:50:13|1740772213|misc_net|6.21|0|fraud_Stehr, Jewess and Schimmel|34.745349|-90.151470
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|9ce795d6790563e641d43b71e44730ec|2025-05-19|17:08:16|1747692496|health_fitness|36.90|0|fraud_Torphy-Kertzmann|35.308486|-90.528352
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ac6ddf9afb98f3070dab2467f0dadd08|2025-06-26|19:40:06|1750984806|personal_care|74.31|0|fraud_Becker, Harris and Harvey|33.952116|-88.999740
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|68a20174fd25e23680d57493350c3ff0|2025-06-24|17:10:02|1750803002|personal_care|87.42|0|fraud_Osinski Inc|34.066149|-90.539237
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|647892b20cabe159ff4244058d191465|2025-06-05|22:25:01|1749180301|kids_pets|60.06|0|fraud_Dare, Casper and Bartoletti|34.829433|-89.623884
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|1d7a3eab531570febc714f23a4581407|2025-06-27|13:06:31|1751047591|travel|1.84|0|fraud_Tromp Group|33.691790|-90.326970
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|b96cbe881a5f477832951c96bfa0d2b0|2025-06-08|13:44:12|1749408252|kids_pets|1.01|0|fraud_Hilpert-Conroy|34.021803|-89.577476
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|b807886334717d56e35139d82b63abac|2025-06-21|22:06:06|1750561566|personal_care|2.07|0|fraud_Morissette-Schaefer|34.351763|-89.737571
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|d66527df33a299500a3ad6e39d7470d7|2025-04-04|18:17:27|1743808647|shopping_pos|30.64|0|fraud_Jewess LLC|34.644887|-89.019200
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|a57f992802dd9b6506444aadf3cf8293|2025-06-20|17:40:13|1750459213|personal_care|4.29|0|fraud_Kub PLC|35.079631|-89.195857
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|0359c31be3b9164747f195fc496461ca|2025-04-18|12:56:17|1744998977|shopping_pos|40.21|0|fraud_Schuppe, Nolan and Hoeger|35.233822|-89.672049
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|fc409495ecdcefd7f1559e6b7990c62b|2025-03-28|20:49:43|1743212983|shopping_net|2.49|0|fraud_Kozey-Boehm|33.482298|-90.022287
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|f7284419a8bcc8af02667c84051d2694|2025-06-27|13:55:50|1751050550|travel|4.94|0|fraud_Kunze, Larkin and Mayert|34.832604|-90.098736
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|110044d80db176c6b1dd2b40d7f10b57|2025-03-08|20:25:51|1741483551|misc_pos|32.62|0|fraud_Haley Group|34.216163|-90.175294
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|7b6d95fe2f2c9d48dceeac0c322df0db|2025-04-28|16:28:59|1745875739|entertainment|3.61|0|fraud_Cummerata-Hilpert|35.224825|-88.996720
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|5cf6c937c97085eea8ea571c758b19dc|2025-05-31|21:03:46|1748743426|home|103.16|0|fraud_McDermott, Osinski and Morar|34.078878|-89.665160
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|7305337774144dbf7abfea8a43e119d4|2025-06-20|23:32:59|1750480379|personal_care|58.52|0|fraud_Roberts, Ryan and Smith|33.581342|-89.248464
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|14df6fd83750dfd33fd8a51779ac3515|2025-04-04|16:44:07|1743803047|shopping_pos|116.45|0|fraud_Botsford Ltd|35.233698|-90.334288
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2c2a8812109baf58a9dfd14ad553a1b5|2025-06-15|22:05:23|1750043123|kids_pets|1.78|0|fraud_Weber, Thiel and Hammes|34.248113|-89.351897
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2edbeb480eb990306e1cabba47ce3b04|2025-03-22|16:14:35|1742678075|shopping_net|3.57|0|fraud_Kuhic LLC|34.314159|-89.795987
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|2c0a6b9a929c5c648e681504ea06c935|2025-02-20|22:07:39|1740107259|grocery_pos|3.99|0|fraud_Deckow-O'Conner|34.678622|-89.227009
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|3edd328d9f83341633091af83375b5d1|2025-03-02|18:51:54|1740959514|misc_net|1.59|0|fraud_Block-Parisian|34.241757|-89.901065
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|4662a73ffb507d229a48d3342aa08b1e|2025-05-12|16:20:48|1747084848|food_dining|3.83|0|fraud_Hermiston, Russel and Price|34.461574|-89.381301
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|ce32d39c5b9013f092b946d79b6f1822|2025-05-11|14:26:33|1746991593|food_dining|56.23|0|fraud_Kihn-Schuster|34.127772|-90.874920
038-51-8117|4004991547887289|John|Lee|M|2742 Jill Turnpike|Batesville|MS|38606|34.3317|-89.9142|16127|Hotel manager|2001-12-24|741172976688|young_adults_male_urban.json|97124cedb8ea12b0eb3ba04de9490979|2025-06-21|16:11:04|1750540264|personal_care|93.26|0|fraud_Schmeler-Howe|34.800068|-90.470155
