ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|d3566d29fbf921f8b73f84d5338a5cbb|2022-09-03|21:40:41|1662259241|food_dining|87.00|0|fraud_Feil, Hilpert and Koss|45.012328|-92.323515
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|9a9f8617ff4c71ab3e425589cf6dd3d5|2022-07-03|20:35:25|1656898525|shopping_pos|7.05|0|fraud_Kihn Inc|45.445380|-93.515144
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ee4478c4eb57dbabe83b427ea5649e91|2022-07-26|17:53:44|1658876024|shopping_pos|131.71|0|fraud_Botsford Ltd|46.097123|-92.481265
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ccd941b497ed40092d6df225dfe48187|2022-04-24|15:36:30|1650832590|misc_net|98.21|0|fraud_Schmitt Ltd|46.121682|-93.626591
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|940d4fb240905b38dca53528cda006c1|2022-08-26|13:14:49|1661537689|entertainment|57.78|0|fraud_Larkin, Stracke and Greenfelder|45.317168|-93.805302
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|728623a5337820363d9890ffc48e5556|2022-06-03|23:17:53|1654316273|misc_pos|145.85|0|fraud_Block Group|45.403749|-92.778429
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|3233b8c720787be7cf09a6bd778f0d5f|2022-06-10|12:33:08|1654882388|shopping_net|97.66|0|fraud_Medhurst PLC|45.501615|-93.426607
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|80a326e05dda18070e561dca02646f01|2022-09-10|23:35:58|1662870958|food_dining|185.20|0|fraud_Ernser-Lynch|44.941167|-94.139459
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|93d77cf7af6ee5dfe97ef26844125db7|2022-07-10|16:27:40|1657488460|shopping_pos|73.22|0|fraud_Bins, Balistreri and Beatty|44.542986|-93.194461
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|e436b63405b165b1c33863ca3cc3fc29|2022-05-13|23:59:34|1652504374|misc_pos|1.03|0|fraud_Buckridge PLC|45.745307|-93.308388
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|cf45dd11f7628efb28a3d906d05a41d6|2022-11-19|15:23:13|1668889393|kids_pets|3.65|0|fraud_Crona and Sons|45.371542|-93.628674
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|3bac170d74cc77657813ffd0da69257b|2022-10-28|21:13:10|1667009590|home|2.37|0|fraud_Gulgowski LLC|46.082597|-93.548227
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|13e83e800cc81f52c5c674ed1ab1d7b9|2022-09-03|13:08:58|1662228538|food_dining|113.71|0|fraud_Lakin, Ferry and Beatty|45.775633|-92.489729
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|c820bb2e1e01ece5efe9ddc9d6e9a87b|2022-10-18|14:39:09|1666121949|health_fitness|117.04|0|fraud_Hamill-D'Amore|45.372836|-94.025349
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|1fcd0d00c5c45cbd5ca10d233008752b|2022-12-31|19:35:20|1672533320|travel|94.06|0|fraud_Larson, Quitzon and Spencer|45.583063|-93.633940
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|4c2918cc0b2620622085bed91b882349|2022-11-12|19:41:56|1668300116|home|114.37|0|fraud_Gerhold LLC|44.980466|-92.687843
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ae6a8c8f99444f2a437e953fa0ea9f29|2022-07-02|17:45:27|1656801927|shopping_pos|18.08|0|fraud_Pouros-Haag|44.949325|-94.049220
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ac1a90afd9154e0c2c189d940e48cbb2|2022-09-04|21:50:34|1662346234|food_dining|56.39|0|fraud_Kilback LLC|45.351435|-93.440514
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|3cd0269063b33fc97769a53cb48e429e|2022-09-25|13:20:30|1664130030|food_dining|8.89|0|fraud_Langosh, Wintheiser and Hyatt|46.325232|-93.927975
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|28271c106b01d7003b31b25c6ee75ed0|2022-11-27|18:27:45|1669591665|kids_pets|63.93|0|fraud_Streich, Rolfson and Wilderman|46.006746|-93.059166
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ef17947b83543ce6e209edbf5a667f46|2022-08-19|15:04:53|1660939493|entertainment|20.06|0|fraud_Bins-Tillman|45.228394|-92.595654
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|fdd49d3a0f54c47e233f1bb8b4af781c|2022-06-11|13:37:33|1654972653|shopping_net|54.41|0|fraud_Boyer PLC|44.921976|-93.585562
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|ef9516f94a66f46e436aec1ce7ddbe20|2022-11-04|22:54:09|1667620449|home|7.71|0|fraud_Denesik, Powlowski and Pouros|46.367275|-92.900400
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|1b28286f1b38f0a47ad494496e51240e|2022-09-21|16:31:42|1663795902|food_dining|1.03|0|fraud_Runte-Mohr|45.615631|-92.584715
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|f8bf225c7ca48d12bd6ec416a8392732|2022-06-29|13:14:38|1656526478|shopping_net|148.66|0|fraud_Schmidt and Sons|45.503440|-93.847128
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|c32b079d6874a8ed7c4e714b63ff4419|2022-12-28|19:19:14|1672273154|travel|94.70|0|fraud_Schroeder, Wolff and Hermiston|45.565508|-92.288536
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|26c2832c4df64dc1118fe565b08d9816|2022-10-15|18:39:21|1665877161|health_fitness|5.93|0|fraud_Kub-Heaney|44.558997|-93.845136
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|15f8e930679f7ab0c2a417e9beda11bc|2022-09-10|14:20:26|1662837626|food_dining|118.34|0|fraud_Schulist Ltd|45.959423|-93.623412
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|90a53f1a9a0902eb9b8d4bc006b2a119|2022-05-16|14:19:59|1652728799|misc_pos|5.44|0|fraud_Boehm, Block and Jakubowski|44.476264|-92.247303
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|7f9508e12bdc4796497bc63368419799|2022-09-30|21:27:22|1664591242|health_fitness|20.17|0|fraud_Mante, Luettgen and Hackett|45.922119|-93.942432
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|75c7c0948c8d874297846b74b8009a7a|2022-06-14|15:26:34|1655238394|shopping_net|5.08|0|fraud_Boyer PLC|45.329758|-92.961800
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|23cb150b1c204cef7bb171ce86810580|2022-05-29|12:36:40|1653845800|misc_pos|28.52|0|fraud_Wisozk and Sons|45.213504|-93.895324
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|1db9b7d0a1ca1e50fd049180cf45dce2|2022-08-28|13:18:20|1661710700|food_dining|1.61|0|fraud_McKenzie-Huels|44.855322|-92.564567
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|478abf3d011d5902fb4c97feb44cb1d9|2022-10-14|17:29:21|1665786561|health_fitness|19.72|0|fraud_Reilly and Sons|45.321737|-93.535639
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|08406b6049971613653e0e384a1275ee|2022-05-30|22:13:55|1653966835|misc_pos|81.41|0|fraud_Gislason Group|45.922655|-93.958159
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|53e0fdf43baa7c530829ea01ce933118|2022-12-09|19:58:59|1670633939|kids_pets|23.40|0|fraud_Schoen-Quigley|44.401147|-93.856589
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|431d19d588a2dbf251e8ada7602e45c9|2022-11-15|17:09:44|1668550184|home|9.60|0|fraud_Padberg-Sauer|45.879837|-92.529983
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|f007673a3ac35683062e66a6ce8a01e2|2022-06-26|15:16:14|1656274574|shopping_net|10.90|0|fraud_Cormier LLC|44.843469|-93.601749
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|5c13962f9fcdd19c12cfdea2da350715|2022-12-04|23:24:13|1670214253|kids_pets|37.43|0|fraud_Hauck, Dietrich and Funk|45.792380|-93.441796
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|27ef9ad76795229c7959cde272227022|2022-11-25|21:13:09|1669428789|kids_pets|5.01|0|fraud_Ruecker-Mayert|46.348675|-92.630249
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|bf08bf27e3a88c5fd32970175e9ff72d|2022-12-03|18:30:17|1670110217|kids_pets|25.70|0|fraud_Lang, Towne and Schuppe|45.468844|-93.284430
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|1e5364ad7068425f29527eb48ac2c32d|2022-10-28|15:57:28|1666990648|home|35.24|0|fraud_Quitzon-Goyette|45.347074|-92.316656
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|e8e316f6711f4d552342d84cdbb0749d|2022-09-18|17:26:10|1663539970|food_dining|23.16|0|fraud_Langosh, Wintheiser and Hyatt|46.047416|-93.335964
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|d7a306a2e6a10b558bc411161b5864e0|2022-11-26|18:50:23|1669506623|kids_pets|4.40|0|fraud_Fahey Inc|45.731806|-93.382252
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|588baa75f1aa0f1da6e4e728d3f28893|2022-12-12|16:55:51|1670882151|personal_care|1.78|0|fraud_Dickinson Ltd|45.268587|-93.884886
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|5b4b56a8799f3938e69a9fdb98cb63ec|2022-06-03|21:41:11|1654310471|misc_pos|20.49|0|fraud_Kemmer-Buckridge|45.260727|-92.710561
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|4c45d4adf39a7c9805222c5f25e05cb7|2022-11-14|18:34:11|1668468851|home|67.37|0|fraud_Koss, Hansen and Lueilwitz|45.898279|-92.845512
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|14e0af1ef4421851eb85a10f93311a14|2022-05-21|17:05:04|1653170704|misc_pos|8.83|0|fraud_Balistreri-Nader|44.657900|-92.729733
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|fdefac2775f7165a3bb4e26474a38acf|2022-12-28|23:23:55|1672287835|travel|1.09|0|fraud_Corwin-Romaguera|46.203148|-92.663659
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|505b3d5ee1f406edc6314ef647fc4ca7|2022-05-13|15:12:35|1652472755|misc_pos|17.47|0|fraud_Torp-Lemke|44.618990|-93.076148
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|d2d05b26fdd446e96725a4ece76b4b87|2022-07-07|21:45:26|1657248326|shopping_pos|87.55|0|fraud_Baumbach, Hodkiewicz and Walsh|45.610713|-92.543229
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|e3e00fb5d206ad47a93dcf495f04d4d5|2022-09-10|21:34:49|1662863689|food_dining|19.67|0|fraud_Haag-Blanda|44.996821|-94.162591
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|0fd92558e21a702516cec06610d0f697|2022-10-23|20:49:52|1666576192|health_fitness|30.96|0|fraud_Erdman-Durgan|46.360174|-93.437314
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|23859d09b3eaac85d9ea1fda1cfa7fc5|2022-05-21|17:33:33|1653172413|misc_pos|7.85|0|fraud_Lehner, Reichert and Mills|45.208224|-93.374226
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|6c8e1a67dccf664b3bc03b8107b059d1|2022-06-16|18:11:27|1655421087|shopping_net|22.39|0|fraud_Streich, Dietrich and Barton|45.776542|-93.595417
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|fa421bb2c3dc8123a4d4ac9e0fdab07f|2022-04-09|16:05:36|1649538336|grocery_pos|33.51|0|fraud_Deckow-O'Conner|44.409434|-93.774815
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|29cc7b7e48ba6049a38ac6a9fcb6b917|2022-07-15|12:37:47|1657906667|shopping_pos|19.34|0|fraud_Douglas, Schneider and Turner|44.859148|-92.702213
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|7e0e1943e82633d2db148b8ddfa3c5e4|2022-04-23|15:23:03|1650745383|misc_net|59.38|0|fraud_Zemlak Group|46.311709|-92.305970
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|07b2b320e64ddc0fb84ff4339f0d2fd8|2022-12-19|20:26:14|1671499574|personal_care|9.35|0|fraud_Hahn, Bahringer and McLaughlin|46.209006|-92.885528
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|5b06daf5a8c459eb289b7dd5fb1ac6b6|2022-04-17|23:32:20|1650256340|misc_net|98.61|0|fraud_Volkman Ltd|44.893571|-93.584034
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|6a72bed3ee18edb8b8078df0101cf821|2022-12-13|18:30:05|1670974205|personal_care|159.91|0|fraud_Labadie LLC|45.190186|-92.357064
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|349daa08153b5424c793f29a87f1bec8|2022-11-23|15:26:57|1669235217|kids_pets|6.69|0|fraud_Cartwright PLC|45.312302|-93.493754
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|a19543cd02f69e553518ec544a5d905b|2022-10-25|17:38:18|1666737498|health_fitness|4.11|0|fraud_Haley, Batz and Auer|44.503664|-93.904716
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|01fbda0c2bc9a0b895d86c18b4db0794|2022-08-27|16:10:28|1661634628|entertainment|25.26|0|fraud_Larkin, Stracke and Greenfelder|45.963428|-92.265418
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|f1132f6f3a584718f933b1f7b4a106f1|2022-07-22|23:24:59|1658550299|shopping_pos|7.22|0|fraud_Bins, Balistreri and Beatty|44.940826|-93.788621
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|11a4de6c19541aeaa48f4f26c17baf07|2022-11-27|13:35:59|1669574159|kids_pets|91.91|0|fraud_Weber, Thiel and Hammes|44.983613|-92.540751
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|d51e560a6e3d4f0d841f4a6967975506|2022-09-04|18:53:21|1662335601|food_dining|6.49|0|fraud_Harris Group|45.112874|-93.171268
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|a0f4e2f42833549c1034044ea558c664|2022-08-21|23:55:59|1661144159|entertainment|12.93|0|fraud_Dare-Marvin|45.647322|-93.000070
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|0b0e3fb80d364c27a76cad41eddf6cd2|2022-05-22|13:18:47|1653243527|misc_pos|7.33|0|fraud_McCullough LLC|45.721761|-94.159641
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|218bb85de5dba3d55c3e657fccad686d|2022-09-17|22:18:58|1663471138|food_dining|53.41|0|fraud_Kilback Group|44.981760|-92.519975
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|37eb8fd19534658124b64d3fce629e7a|2022-08-03|23:38:31|1659587911|entertainment|10.69|0|fraud_Schuppe LLC|45.807257|-93.394870
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|b7184789739206a0c99aff0f70addd77|2022-06-23|13:10:39|1656007839|shopping_net|177.58|0|fraud_Schumm PLC|44.443570|-93.614997
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|8f75143a1d0b33481fcb8f977c3774b2|2022-04-27|21:15:02|1651112102|misc_net|82.06|0|fraud_Kerluke, Considine and Macejkovic|45.121662|-94.076983
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|f59efe58ad4156b822ef0d7110d31fa4|2022-09-30|21:58:14|1664593094|health_fitness|4.29|0|fraud_Schumm PLC|45.254786|-92.333374
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|dcf1007c6156e8a11d0e9911d24f1fda|2022-11-25|23:05:36|1669435536|kids_pets|8.15|0|fraud_Weber, Thiel and Hammes|46.003815|-94.145601
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|748970416845512dd342a164eb86355d|2022-07-01|22:00:43|1656730843|shopping_pos|868.95|0|fraud_Beier-Hyatt|44.557674|-92.430820
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|c5755401d1beb797e4319901df03ba0a|2022-05-03|12:14:41|1651598081|misc_net|6.79|0|fraud_Welch Inc|44.706508|-93.482115
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|f79e9ed185cf5cc5c025b67fe6547f48|2022-05-14|17:16:35|1652566595|misc_pos|1.12|0|fraud_McCullough LLC|45.990757|-92.932412
397-53-5544|4515186449251922|Thomas|Collins|M|91486 Li Skyway Apt. 685|Bethel|MN|55005|45.3887|-93.2315|4422|Adult nurse|2002-08-16|340859761513|young_adults_male_urban.json|756073ea027abcf16e048fb0d4929195|2022-08-13|13:18:46|1660414726|entertainment|4.10|0|fraud_Lind-Buckridge|45.041462|-92.619848
