ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d76bd98e2d6437edd686ddaacee25418|2022-09-04|21:51:41|1662346301|food_dining|84.43|0|fraud_Reinger, Weissnat and Strosin|41.912165|-90.979731
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|262efbb125821f57f72e11ee1ff03dad|2022-12-20|12:32:31|1671557551|personal_care|87.29|0|fraud_Walter, Hettinger and Kessler|41.989540|-90.113505
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e6b461beb7fd08f508443f9a0fc3b6d1|2022-09-22|16:36:42|1663882602|health_fitness|81.74|0|fraud_Hills, Hegmann and Schaefer|42.210806|-90.416392
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2a7fc63afbd3937d9f63a39e7376a39f|2022-10-22|16:46:31|1666475191|home|86.31|0|fraud_O'Reilly, Mohr and Purdy|42.573362|-90.564998
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d6b125f0fa69427e37ed44586e8be9fd|2022-10-16|13:17:31|1665944251|home|96.00|0|fraud_Gulgowski LLC|41.834529|-90.271602
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|1809da84d9ffd238d949590dc074b5dd|2022-07-15|18:39:07|1657928347|entertainment|85.34|0|fraud_Gibson-Deckow|42.070771|-89.647272
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|87a3b09b99fd0c19cf4825c8ea277078|2022-12-28|18:54:35|1672271675|travel|63.36|0|fraud_Treutel-King|42.373451|-89.762957
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2820f63e0cf76fe2caa60045216a2e35|2022-10-25|13:00:36|1666720836|home|78.31|0|fraud_Eichmann-Kilback|41.732801|-89.992036
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9a2b6c30537a5caaeaf5e450e87fbd7f|2022-10-30|20:15:35|1667178935|home|61.24|0|fraud_Wuckert, Wintheiser and Friesen|41.678641|-90.374325
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|26100f8dc49b978762cf9cae56473669|2022-09-28|21:35:15|1664418915|health_fitness|76.57|0|fraud_Fadel-Hilpert|42.635059|-90.453479
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|01f9e66960a5dbe453a0fb217187583d|2022-09-04|18:36:42|1662334602|food_dining|74.36|0|fraud_Leannon-Ward|42.956770|-90.759847
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|4884beeb95e6ff7080241ee9f89776dd|2022-10-16|22:28:56|1665977336|home|82.55|0|fraud_Renner Ltd|42.298814|-89.880023
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2e37c44e9600e20a357d0d4f65f264cf|2022-10-08|20:51:36|1665280296|home|88.75|0|fraud_O'Connell, Botsford and Hand|41.340523|-90.861515
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|17611418e2602970bd78a5176ec845f0|2022-11-29|13:21:06|1669746066|kids_pets|74.62|0|fraud_Schimmel-Olson|42.841786|-90.907665
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6d5209bbb7e2542db6b790d5b81c0f4d|2022-11-02|21:54:17|1667444057|home|83.30|0|fraud_Prosacco, Kreiger and Kovacek|41.092020|-89.969286
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|81a9ebf3235bf538021a62289a68992d|2022-08-20|14:06:28|1661022388|food_dining|73.91|0|fraud_Kutch, Steuber and Gerhold|41.240611|-89.876065
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7a4406d7cf1d49bbb6d1067d99a03e80|2022-11-21|16:58:26|1669067906|home|78.46|0|fraud_Skiles LLC|42.118154|-90.995813
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ec4a3a352d7b8851283a77efae143da7|2022-10-17|16:13:41|1666041221|home|83.29|0|fraud_Hettinger, McCullough and Fay|41.143978|-90.840031
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|62fcc0153d4201df354298aa29d25a84|2022-11-28|12:33:05|1669656785|kids_pets|82.93|0|fraud_Daugherty LLC|42.876581|-89.524689
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a243d313811ad9f3ed707e9585ed531b|2022-12-02|18:43:40|1670024620|kids_pets|76.21|0|fraud_Bode-Rempel|42.036361|-89.455087
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|013212276a7c2768eebdfa1e582cf2dc|2022-08-31|21:52:27|1662000747|food_dining|71.86|0|fraud_Turner, Ziemann and Lehner|42.754689|-89.462648
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8906dacdd330c7f4ac6a25306bf679a1|2022-12-11|18:12:19|1670800339|kids_pets|71.88|0|fraud_Hammes-Beatty|41.376608|-89.706250
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|022e475893d518d04cd52b8887c9985a|2022-09-29|23:40:33|1664512833|health_fitness|68.80|0|fraud_Haley, Batz and Auer|41.682908|-91.062512
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2c2e310172cd7faba0d0a2aee41ad2f9|2022-10-07|17:17:56|1665181076|health_fitness|70.63|0|fraud_Mueller, Gerhold and Mueller|42.781830|-91.074015
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|18a955d888bca12eff0e31a5e2ec442d|2022-08-14|15:37:14|1660509434|food_dining|69.67|0|fraud_Hagenes, Kohler and Hoppe|42.927344|-89.823265
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|aa00481d24340578359e5e7b5dc4a9f1|2022-12-11|12:07:38|1670778458|kids_pets|68.94|0|fraud_Pacocha-Weissnat|42.630573|-89.811605
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ed9d4f4003a3b2d465a591f7388cf1c2|2022-08-15|21:53:46|1660618426|food_dining|71.62|0|fraud_Feil, Hilpert and Koss|42.878422|-89.861783
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8e475f69b7c3f631e350c96c6f84fc6c|2022-10-27|18:49:10|1666914550|home|74.33|0|fraud_Denesik, Powlowski and Pouros|42.049951|-90.920463
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|675e2618289b32dccd1381d05fe0fa5b|2022-12-09|17:14:57|1670624097|kids_pets|90.81|0|fraud_Daugherty LLC|41.458351|-90.733672
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|71af746f3ad2c82c1a7930a9477e0f51|2022-09-27|13:32:13|1664303533|health_fitness|79.03|0|fraud_Swaniawski, Nitzsche and Welch|42.268907|-90.529084
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e152ea11e383f4eaaf0d1a54de346c50|2022-12-10|12:36:01|1670693761|kids_pets|98.10|0|fraud_Ullrich Ltd|41.883760|-90.404818
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|20b4fee8e0fe5d003ba8303ba8426e75|2022-08-18|17:08:41|1660860521|food_dining|75.97|0|fraud_Kuhn Group|41.994777|-90.614815
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|ab54d7de3d6b4a9fd5112d670dc1cad0|2022-12-09|21:27:20|1670639240|kids_pets|88.25|0|fraud_Bogisich-Weimann|42.509273|-89.973080
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|eb24fbece364acd89d35f9e03ad8ae09|2022-08-19|15:56:17|1660942577|food_dining|71.26|0|fraud_Jast and Sons|41.131197|-91.019652
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|33ba4cc24abe9614f6bf525a986ef4f0|2022-08-30|14:24:40|1661887480|food_dining|74.63|0|fraud_Armstrong, Walter and Gottlieb|42.867641|-89.127012
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|45fb17bede27db717b5834999c3c1f76|2022-12-27|18:21:17|1672183277|travel|82.80|0|fraud_Schroeder, Wolff and Hermiston|41.595711|-90.119630
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|602f590214443dce846eed3dbaaed830|2022-07-24|22:13:42|1658718822|entertainment|80.40|0|fraud_Cruickshank-Mills|42.213241|-89.628927
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|7a65229e88bea212e213de1624c24a8b|2022-12-02|17:48:01|1670021281|kids_pets|64.42|0|fraud_Schoen Ltd|41.224661|-89.090511
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9adedfca4784d8801916600e81a97a7a|2022-11-19|22:01:56|1668913316|home|80.14|0|fraud_Reilly LLC|42.278669|-90.453519
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|6546ac6866e27dc68f81daefe32c7a52|2022-07-24|12:23:46|1658683426|entertainment|84.16|0|fraud_Dare-Marvin|42.482379|-89.528088
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|fe82286a3caf8791f46c6d528b167f59|2022-12-31|13:31:40|1672511500|travel|86.36|0|fraud_Turner LLC|41.846962|-90.085989
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2a1d332df71859942384effb4152745a|2022-12-25|13:27:16|1671992836|travel|94.84|0|fraud_Schroeder, Wolff and Hermiston|41.040952|-90.864845
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f2bd8416466fd65428a7725a67082284|2022-10-29|23:25:01|1667103901|home|77.45|0|fraud_Lynch-Wisozk|41.328536|-89.547268
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|27ff6f05b98ca646758ae3c45b660a3d|2022-08-05|18:49:40|1659743380|entertainment|70.87|0|fraud_Johns Inc|41.216806|-89.952410
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d05d393e11e8489dcfd9884b35789e3a|2022-12-19|12:07:30|1671469650|personal_care|76.18|0|fraud_Monahan-Morar|42.900092|-90.492642
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e0b6387bf9089f1fcfce25b824d53236|2022-10-20|21:35:32|1666319732|home|77.58|0|fraud_Medhurst Inc|41.462658|-90.042385
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|f5bdf29e4a83961fddac375454db6e71|2022-08-26|18:28:48|1661556528|food_dining|73.78|0|fraud_Daugherty-Thompson|42.609636|-89.301468
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a102dd4b775dab0b21e83cf1d2d58aea|2022-11-18|21:58:13|1668826693|home|68.60|0|fraud_Altenwerth-Kilback|41.542176|-89.318454
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|e456a609367cbc9b7929075e1dbd3722|2022-07-08|14:56:26|1657310186|shopping_pos|81.90|0|fraud_Nitzsche, Kessler and Wolff|41.223659|-89.946928
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5553e96b47875bce89ed63cb653890e3|2022-07-31|13:15:45|1659291345|entertainment|88.86|0|fraud_Schuppe LLC|41.828725|-90.241131
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9e4282786bf6bc108c2495daffbb1724|2022-12-18|12:03:56|1671383036|personal_care|82.03|0|fraud_Kirlin and Sons|41.452851|-89.654612
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|37e57fde7edc3ffd427614173e856197|2022-10-13|18:02:59|1665702179|home|94.77|0|fraud_Gaylord-Powlowski|42.209537|-91.061316
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|30e1c982e70772e2a8e25a3dd636518e|2022-09-26|21:47:27|1664246847|health_fitness|57.93|0|fraud_Dare-Gibson|42.828776|-91.074698
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|61122d4b224331d45df827b0987456f8|2022-11-15|18:51:43|1668556303|home|88.99|0|fraud_Gulgowski LLC|41.035778|-89.515244
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5445c8a73efb04a738305d50fe4e51e4|2022-10-09|20:33:04|1665365584|home|83.33|0|fraud_Beier and Sons|42.879392|-89.485941
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d375a8e00a047f65e2e494c92d6ad9e2|2022-12-15|12:29:00|1671125340|kids_pets|77.56|0|fraud_Brown Inc|42.680219|-90.087969
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|30cead0ee1e1f2d4357014e346338b21|2022-10-23|20:29:29|1666574969|home|87.58|0|fraud_Witting, Beer and Ernser|42.096524|-90.291959
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|319ee4fcd06cb963576f31e06df45174|2022-12-25|17:40:25|1672008025|travel|73.21|0|fraud_Jerde-Hermann|42.751364|-89.637058
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|a5f10415accd81bbac0c0a807442ab42|2022-10-16|20:06:26|1665968786|home|84.51|0|fraud_Lynch-Wisozk|42.003329|-90.634722
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|19a82e814bb970d732415fef408e7aa6|2022-12-13|16:33:08|1670967188|kids_pets|79.60|0|fraud_Daugherty LLC|41.057594|-89.918988
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|81019d54e3e28fc73cc9a12ee0224b6b|2022-12-13|14:13:53|1670958833|kids_pets|78.93|0|fraud_Metz, Russel and Metz|42.174219|-90.008659
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|c3568c4a1006592b9eb75a00687ec75c|2022-08-25|21:49:47|1661482187|food_dining|84.79|0|fraud_Hagenes, Kohler and Hoppe|41.770989|-90.152090
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|01c1a410f3d7b882e884f30c95647b23|2022-08-21|22:30:14|1661139014|food_dining|88.50|0|fraud_Zboncak LLC|41.987560|-90.499406
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cef8782064b6cab2155f1b1383cb6f1b|2022-11-08|12:56:12|1667930172|home|78.60|0|fraud_Reilly LLC|41.089768|-90.916491
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|89c19db26bb95905b866c8b18d09f385|2022-10-24|15:46:53|1666644413|home|77.33|0|fraud_Crist, Jakubowski and Littel|42.142961|-89.155881
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|59088dac15c017661487dd470d033144|2022-12-23|23:08:41|1671854921|personal_care|74.59|0|fraud_Zemlak, Tillman and Cremin|42.543902|-90.661104
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|14124334eef09caf128b889f6705694b|2022-10-15|13:58:54|1665860334|home|75.02|0|fraud_Padberg-Sauer|41.406902|-90.208611
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d68349e9ca9936d84c051edfd6314e1e|2022-10-19|13:02:38|1666202558|home|80.24|0|fraud_Gutmann, McLaughlin and Wiza|41.773093|-89.698164
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2126c3b1000f0c61f33640187f0c97e7|2022-07-29|18:56:42|1659139002|entertainment|84.38|0|fraud_Cormier, Stracke and Thiel|41.636748|-90.918278
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|cd0856dbdb30431174d188e6bb6ae3de|2022-08-05|21:48:16|1659754096|entertainment|100.95|0|fraud_Cormier, Stracke and Thiel|41.151807|-89.399783
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|00a03d27a2e6718e9167a3e4c6911303|2022-10-07|18:27:12|1665185232|health_fitness|74.90|0|fraud_Greenholt Ltd|41.508131|-89.657307
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|87f2cee9f403ed9f0fe98e5d0d625b33|2022-11-14|22:23:38|1668482618|home|88.31|0|fraud_Eichmann-Kilback|42.158562|-90.648996
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|9b38282e508b96f338053d15874ed6cf|2022-07-10|19:05:17|1657497917|shopping_pos|85.95|0|fraud_Torphy-Goyette|42.828287|-90.312788
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8bf92e32b5ac8bb4602737c339b5eb97|2022-10-18|17:19:00|1666131540|home|72.50|0|fraud_Moore, Williamson and Emmerich|42.198909|-90.226766
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|d638cce2e42d6ae0cacb7fb4599cd6ae|2022-10-03|23:38:14|1664858294|health_fitness|84.99|0|fraud_Adams-Barrows|41.976155|-90.800889
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|2ce1e1b68d989e40d1a7bbc34f0fd0c8|2022-07-23|19:28:16|1658622496|entertainment|75.19|0|fraud_Turcotte, McKenzie and Koss|42.036508|-89.265943
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|8bc2ce832b36674f31e432117545c430|2022-12-24|17:31:53|1671921113|travel|84.51|0|fraud_Thiel Ltd|41.350920|-89.911171
681-86-1403|180018888806704|Mark|Zavala|M|051 Allen Shoals Apt. 952|Thomson|IL|61285|41.9816|-90.0844|1631|Armed forces operational officer|1995-05-16|598513567016|adults_2550_male_rural.json|5ca98f24191dbb4109137b7e389d9d04|2022-10-15|14:39:25|1665862765|home|76.14|0|fraud_Stark-Koss|41.864873|-89.462318
