ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|9ee21ae678142c5050e618500bfecd76|2025-06-27|17:21:41|1751062901|travel|5.13|0|fraud_Medhurst, Labadie and Gottlieb|39.780048|-79.901786
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|a6ff87fda9b0b1cc8f382d600f813e39|2025-06-02|13:53:52|1748890432|kids_pets|4.21|0|fraud_Bode-Schuster|41.299136|-79.299252
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|062b480ec90abe7f3b4d5a55bc735e53|2025-05-03|15:32:48|1746304368|food_dining|7.40|0|fraud_McCullough, Hudson and Schuster|39.549673|-79.867818
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|94a1511291958da3f18578088352651d|2025-05-25|19:48:08|1748220488|home|5.45|0|fraud_Durgan, Gislason and Spencer|40.558854|-80.415156
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|32ba32ede3d9b2aa4076f3b9c2d740d3|2025-06-07|17:41:30|1749336090|kids_pets|1.34|0|fraud_Lowe, Dietrich and Erdman|40.593640|-80.326623
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|4b8007763af706c99ae91e9e5300b5b9|2025-05-18|12:30:46|1747589446|home|8.34|0|fraud_Medhurst Inc|39.969373|-80.462492
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|bd4c44c89c102de3099576ef91078db6|2025-05-25|18:43:45|1748216625|home|3.92|0|fraud_Prosacco, Kreiger and Kovacek|40.652666|-79.375814
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|1d1250aef5c70b16283f16fed4cead29|2025-06-10|18:25:40|1749597940|kids_pets|9.38|0|fraud_Bernier and Sons|40.272132|-79.928837
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|462977faf607f619b02dbeeda5abc3b8|2025-06-02|15:35:20|1748896520|kids_pets|2.42|0|fraud_Hilpert-Conroy|41.226812|-80.199838
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|2ac006d7c76ef99c3c637e37ef6e5c3d|2025-06-01|15:19:57|1748809197|kids_pets|3.21|0|fraud_Lubowitz-Walter|39.895961|-80.446862
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|577321ec8b6122148bee6ef2632e9ed4|2025-05-17|12:26:58|1747502818|home|4.79|0|fraud_Skiles LLC|41.401058|-78.807471
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|02c3e6e223dba453d5d1eba91e9f7c80|2025-06-04|14:38:29|1749065909|kids_pets|9.89|0|fraud_Barton LLC|40.095748|-79.806082
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|64959c16dc1476cf81f787753528367c|2025-05-01|21:36:42|1746153402|food_dining|4.47|0|fraud_Deckow-Dare|40.284215|-79.303323
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|5f0977c0d683213623681ae167ad5212|2025-06-08|22:50:07|1749441007|kids_pets|2060.19|0|fraud_Pouros, Walker and Spencer|41.401952|-80.154618
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|e42d87ff860fe5e36c0623468835ee4b|2025-06-06|22:13:12|1749265992|kids_pets|8.74|0|fraud_Waelchi Inc|40.805648|-80.254336
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|e0f1b894b6acca9d2f6c31a2d4d4d480|2025-05-20|16:45:54|1747777554|home|6.69|0|fraud_Connelly-Carter|40.197648|-80.611663
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|00067b20d821bf91c1ead54e38a01158|2025-05-03|13:32:24|1746297144|food_dining|1.92|0|fraud_Weber and Sons|39.823050|-80.258840
833-74-4099|3569735779071412|James|Kramer|M|356 Black Branch|Monroeville|PA|15146|40.429|-79.7623|28323|General practice doctor|1943-04-20|314598870934|adults_50up_male_urban.json|566b80f78acdf5d42286d7e06de472e6|2025-05-08|12:19:29|1746724769|health_fitness|7.28|0|fraud_Heller PLC|39.925315|-80.391381
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|fb36394e2c7d2dad7e776f6d6cefa140|2025-03-31|02:53:29|1743407609|grocery_pos|328.62|1|fraud_Lockman Ltd|38.104793|-122.828323
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|51ebb503849dcc8d16f5031bbd2888e5|2025-04-01|22:33:24|1743564804|shopping_pos|1135.70|1|fraud_Denesik and Sons|37.307976|-122.390323
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4e7dce6f9d0182fbd2a6e129282ec59e|2025-04-01|22:41:03|1743565263|shopping_net|1064.72|1|fraud_Schmeler, Bashirian and Price|37.515514|-122.281119
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|c5107fc53d9319307bd5d4c3608f8609|2025-04-01|22:36:51|1743565011|shopping_net|1065.84|1|fraud_Little, Gutmann and Lynch|38.371188|-121.242733
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|dd452e59efe75225621e0ee2258a98c3|2025-04-01|23:22:59|1743567779|personal_care|962.94|1|fraud_Leffler-Goldner|38.389583|-122.115117
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f279b6a0454c50427371797391399054|2025-04-01|23:47:04|1743569224|shopping_pos|837.36|1|fraud_Stoltenberg-Beatty|37.415265|-122.621769
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f8b12e0171b1cc8e922c3c4cdcbd0598|2025-04-01|22:01:33|1743562893|shopping_net|956.87|1|fraud_Towne, Greenholt and Koepp|36.982474|-122.148790
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8a3bc8a6ecc4f2d69817b0a4162232b3|2025-04-01|22:39:47|1743565187|shopping_net|986.58|1|fraud_Goyette Inc|37.727554|-121.868940
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9d68a4d71a6a291c29e781924bb4ca06|2025-04-01|17:56:37|1743548197|shopping_pos|20.50|1|fraud_Jacobi and Sons|38.297469|-123.013398
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|87f080a678933030db8e6a360a7bc22b|2025-01-13|03:33:14|1736757194|gas_transport|55.50|0|fraud_Kutch LLC|37.499913|-122.701713
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1dbb3b47142e792e49611ca1643ff142|2025-04-12|02:34:01|1744443241|entertainment|78.17|0|fraud_Grimes LLC|37.580375|-121.390379
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|aecc6c685132901d52f6c69c7d2b6061|2025-03-01|07:24:25|1740831865|misc_pos|83.14|0|fraud_Towne LLC|38.197943|-122.415628
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|b52f767fb2eae7d702f1604e3d5baedb|2025-04-16|05:23:14|1744798994|entertainment|74.91|0|fraud_Schaefer, Fay and Hilll|36.717673|-122.596914
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1e64aafee2b58973e7c32ac9baeb2f1e|2025-04-13|06:56:16|1744545376|entertainment|72.67|0|fraud_Donnelly LLC|37.975072|-121.296428
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f2117841dd26dca661427c9804c38b01|2025-01-30|10:41:20|1738251680|grocery_pos|64.18|0|fraud_Bogisich Inc|37.110465|-122.638064
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f63e008fdfc5194b4ff09e5df8f86094|2025-04-27|03:30:33|1745742633|food_dining|50.29|0|fraud_Hagenes, Kohler and Hoppe|37.129865|-121.559663
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|bd91e97d49f8876bfd6e8481328e78fe|2025-01-16|09:14:33|1737036873|gas_transport|92.10|0|fraud_Friesen-D'Amore|38.657398|-123.027527
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|fe1cebdddf3fa74cbde52f9ab8ddbac6|2025-03-22|01:36:22|1742625382|shopping_pos|62.39|0|fraud_Swaniawski, Lowe and Robel|38.617926|-122.653124
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4989019c2ec2fed1de2cb2d29e4ee4f9|2025-03-09|03:35:34|1741509334|misc_pos|57.26|0|fraud_Keeling-Crist|37.347468|-121.592287
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8396daf79c968763842da5970f35a29d|2025-04-27|03:55:13|1745744113|food_dining|50.32|0|fraud_McCullough, Hudson and Schuster|38.637507|-121.933957
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|955ae5bd6321469a2a4af1ad54083f59|2025-04-13|00:15:47|1744521347|entertainment|67.60|0|fraud_Schaefer, Fay and Hilll|38.128492|-121.363583
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4bd34a893f90ed250fa244a5501c50fd|2025-03-28|02:07:38|1743145658|shopping_pos|78.02|0|fraud_Okuneva, Schneider and Rau|37.395505|-121.810172
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|3ff0de625973d44249780a05d83c6bfb|2025-02-22|04:06:11|1740215171|misc_net|65.32|0|fraud_Johnson, Runolfsdottir and Mayer|37.092544|-121.569737
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8db50d180d0391facfa0f9f90c4a85d4|2025-01-02|01:34:49|1735799689|gas_transport|94.05|0|fraud_Koss and Sons|38.328436|-122.221602
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|a1fa68153ebc781df7fdcb84898a08ad|2025-04-27|11:14:07|1745770447|food_dining|43.87|0|fraud_Hermiston, Russel and Price|37.101542|-122.575819
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f16882df9cf921242ccfb21369c76f8f|2025-03-16|07:17:50|1742127470|shopping_net|78.53|0|fraud_Heathcote, Yost and Kertzmann|36.792137|-121.144675
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|b88640cd2690691655c3bb899e0bc161|2025-03-02|02:36:50|1740901010|misc_pos|63.77|0|fraud_McDermott-Rice|37.584204|-121.547778
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|19eb545562d32ad5bfb35054c90444bd|2025-03-09|10:14:58|1741533298|misc_pos|77.74|0|fraud_Turcotte-Halvorson|37.828353|-122.264993
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|059fbd5e8155891c7121a3ef29e6dbbb|2025-02-13|09:46:03|1739457963|grocery_pos|79.90|0|fraud_Hudson-Ratke|38.532187|-122.142463
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8e4bd55a631f819d81cf766f363bb4cc|2025-04-19|01:18:41|1745043521|entertainment|56.78|0|fraud_Cummerata-Hilpert|37.110483|-121.218476
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7b3b34e3b585f3a4a41ea83504d08634|2025-02-02|09:12:16|1738505536|grocery_pos|64.10|0|fraud_Schoen, Kuphal and Nitzsche|37.338443|-121.866514
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|29ca8fbb91de17840fb5e49c8847ea79|2025-01-20|10:34:40|1737387280|gas_transport|48.91|0|fraud_Bartoletti-Wunsch|37.122122|-121.379473
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|772348e56be8602995aa277c36103cbc|2025-03-22|09:54:39|1742655279|shopping_pos|67.22|0|fraud_Bernhard, Grant and Langworth|38.016242|-122.066311
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|91f7b8687572515b88f40bb390d22bfc|2025-04-22|00:43:25|1745300605|food_dining|61.01|0|fraud_Runte-Mohr|37.360845|-121.344602
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|383d907ffe74491d7c43fb7fa71074bb|2025-02-01|10:09:51|1738422591|grocery_pos|79.39|0|fraud_Stracke-Lemke|37.879978|-122.229691
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|336747d6784b370d837395bfc1ecf2a8|2025-02-21|08:54:22|1740146062|misc_net|69.95|0|fraud_Kerluke, Kertzmann and Wiza|38.039814|-121.546060
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|bda58adfda9456670aa16e7e2d4154a5|2025-04-25|02:39:00|1745566740|food_dining|66.84|0|fraud_Bernhard-Lesch|38.445802|-122.309457
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|5ebdf027b0817c577184ed019515d0b7|2025-01-08|02:15:44|1736320544|gas_transport|82.07|0|fraud_Eichmann, Bogan and Rodriguez|38.613699|-121.432171
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|54cd717dcc54ef223ddf048696cb9a12|2025-03-04|06:42:54|1741088574|misc_pos|54.08|0|fraud_Wiza LLC|38.387964|-122.844393
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|6886491bd2082908ebe4d065564f4d05|2025-02-25|10:18:37|1740496717|misc_net|58.05|0|fraud_Dach-Nader|37.823452|-122.899565
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|ab6e2a1cbad35e19b309a689c3206c2a|2025-02-22|09:18:28|1740233908|misc_net|77.64|0|fraud_Hamill-Daugherty|38.643824|-121.849100
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|0a971ca1917436945232b9bb9a4a3116|2025-03-01|11:02:11|1740844931|misc_pos|67.56|0|fraud_Herzog Ltd|37.196115|-122.623219
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|c25441e1172c18745884e4057da33030|2025-04-22|04:20:25|1745313625|food_dining|79.64|0|fraud_Kuhn Group|37.319815|-123.002194
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|6766251250dec75ddfa6fbb86011447a|2025-03-16|08:35:30|1742132130|shopping_net|82.09|0|fraud_Towne, Greenholt and Koepp|37.123746|-121.634545
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|a72582294c37880ce6182055c06086c3|2025-03-10|09:22:43|1741616563|misc_pos|72.08|0|fraud_Herman Inc|37.660154|-122.252111
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|c89a9549faf0f60eeb297162cacb8389|2025-04-19|11:39:26|1745080766|entertainment|68.67|0|fraud_Abshire PLC|38.136342|-123.031259
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|7bf0577ba9e869bf8de4cc4b7a74f9a1|2025-04-28|05:27:11|1745836031|food_dining|86.94|0|fraud_Conroy-Emard|36.890343|-121.943908
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|1981d9cec3756f34e84733de58a564f4|2025-01-13|05:48:27|1736765307|gas_transport|56.01|0|fraud_Luettgen PLC|37.126289|-121.467081
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9b2cc437fd30f294413ce74a01108504|2025-01-17|11:44:15|1737132255|gas_transport|70.96|0|fraud_Corwin-Collins|37.197846|-122.276878
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|8c23d8cdc168a524c5671d7cda442766|2025-02-23|06:20:54|1740309654|misc_net|74.66|0|fraud_Donnelly PLC|38.302844|-122.751416
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|be50e88f1c89d5877724f7d523f8cf93|2025-02-19|09:22:25|1739974945|grocery_pos|56.80|0|fraud_Schumm, Bauch and Ondricka|37.778764|-122.580356
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|349b410d8cfb3a5fcc126441eee2b8d6|2025-02-26|07:52:39|1740574359|misc_net|65.43|0|fraud_Block-Parisian|36.970185|-122.745410
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|36f4dfe82ce5b792feef0bf15f08b86a|2025-03-22|09:27:45|1742653665|shopping_pos|54.49|0|fraud_Hudson-Grady|37.997725|-122.493131
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|b9cfa4ffbe131525333e63a30d10cc05|2025-04-08|07:09:20|1744114160|entertainment|65.33|0|fraud_Welch, Rath and Koepp|38.239171|-121.939908
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|f3b09f7fe87654ad88b645e4834fe6fb|2025-01-24|09:11:50|1737727910|gas_transport|51.86|0|fraud_Schmitt Inc|37.462937|-121.457014
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|14a765bce3210b7c14f4d6237a68ed28|2025-04-02|04:30:52|1743586252|shopping_pos|59.82|0|fraud_Kris-Padberg|38.406586|-121.940204
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9e48e5ed1798b86e48f0e40d6bdd5842|2025-02-01|01:37:05|1738391825|grocery_pos|79.35|0|fraud_Lockman, West and Runte|37.276133|-122.564813
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|4c3e311e03ab0939e83b237dba07399b|2025-03-28|03:45:51|1743151551|shopping_pos|72.26|0|fraud_Baumbach, Strosin and Nicolas|37.387511|-121.808534
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|5c788631033c22a0e9bcb5c208191244|2025-05-01|08:43:11|1746106991|food_dining|59.95|0|fraud_Powlowski-Weimann|36.917789|-122.022890
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|44b99e9ca8d3af8b9a6680e1b93aef0a|2025-04-20|09:59:07|1745161147|entertainment|57.36|0|fraud_Turcotte, McKenzie and Koss|37.995105|-121.535472
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9350d3c09f3077626f25f0c0fc018f11|2025-03-10|03:57:27|1741597047|misc_pos|74.06|0|fraud_Boehm, Block and Jakubowski|37.264424|-122.467795
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|d0d621ca701b8b991341ab9cb943e548|2025-02-28|03:53:51|1740732831|misc_net|68.98|0|fraud_Kuphal-Predovic|38.360813|-121.325686
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|9e95b7073e2a7ad96caa701ad39d0eea|2025-03-01|09:06:50|1740838010|misc_pos|53.40|0|fraud_Maggio-Fahey|37.030900|-121.206992
409-87-5604|2702755394237339|Nicolas|Salas|M|33952 David Common|San Leandro|CA|94578|37.7024|-122.124|104689|Research officer, government|1974-03-01|6931334095|adults_50up_male_urban.json|187c2520d5a61066eee1ed2980a33a2f|2025-03-21|04:34:11|1742549651|shopping_net|67.27|0|fraud_Price Inc|37.635777|-122.174692
