ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|1ec06322eb0374b166219f37accda126|2025-02-16|00:50:00|1739685000|grocery_pos|90.17|0|fraud_Moen, Reinger and Murphy|30.546475|-95.239524
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|23232e64ee6c877016ed91530de0a47f|2025-02-11|11:22:14|1739290934|grocery_pos|139.95|0|fraud_Kilback LLC|30.709200|-95.499186
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9b5a4af37393ae90f1e29b7e80ff0f29|2025-04-23|01:06:32|1745388392|food_dining|84.59|0|fraud_Conroy-Emard|30.410281|-95.141504
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f945145b2c3452ce7dc1123db800efa0|2025-04-05|05:59:57|1743850797|shopping_pos|88.37|0|fraud_Barrows PLC|29.608088|-94.934882
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|3179ae49d6af05d5fe7bdf9698ef8001|2025-04-09|06:04:22|1744196662|entertainment|1.56|0|fraud_Bins-Tillman|30.908723|-94.864741
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|79262c632c2033db25977a036800e9ae|2025-03-10|04:15:28|1741598128|misc_pos|6.13|0|fraud_Herman Inc|29.806169|-94.862186
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|0e7a97f8b129b52fbd906060d6c0a6d6|2025-03-12|07:08:07|1741781287|misc_pos|3.92|0|fraud_Halvorson Group|30.876618|-95.880330
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|99d9aa800038c961b61150dafc6fe997|2025-03-19|01:59:45|1742367585|shopping_net|9.05|0|fraud_Stanton, Jakubowski and Baumbach|30.334287|-95.326643
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|fecb5c8969bd09e7913101a80ee0bfa4|2025-02-20|03:55:35|1740041735|grocery_pos|6.90|0|fraud_Pacocha-O'Reilly|29.851182|-95.255242
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|66f9125bd9bd6a6b354f4ac4ade5b488|2025-01-18|01:06:05|1737180365|gas_transport|129.74|0|fraud_Bernhard Inc|29.383245|-96.039895
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ae5b45adcf9b5af284ef406b906708d9|2025-04-24|10:01:16|1745506876|food_dining|30.03|0|fraud_O'Hara-Wilderman|29.704419|-96.001704
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d033c3c2db6cf55b86c7c6f576603d21|2025-04-18|10:33:30|1744990410|entertainment|9.50|0|fraud_Gibson-Deckow|30.941218|-95.856118
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|bbe40ed6e7b9e4c5a377d55d4c55b3fb|2025-04-16|02:12:54|1744787574|entertainment|303.04|0|fraud_Dibbert and Sons|29.718465|-96.384034
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|0c2864f24139c48e76d7ffe7621b9761|2025-02-13|00:07:02|1739423222|grocery_pos|34.40|0|fraud_Osinski, Ledner and Leuschke|30.439914|-95.771378
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f27ccc93febf40a1bfe033f3106e0c6e|2025-03-16|00:51:26|1742104286|shopping_net|4.10|0|fraud_Stanton, Jakubowski and Baumbach|30.326475|-96.109549
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|a14dac0d267feebe72809444c4390ef3|2025-02-16|04:41:21|1739698881|grocery_pos|9.05|0|fraud_McDermott-Weimann|30.077210|-95.154682
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f60dcadbb79a2824801246fb640e4efd|2025-02-24|10:39:13|1740411553|misc_net|1.53|0|fraud_Donnelly PLC|30.814926|-96.322420
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|379a50f58abea513f7db51da857e7410|2025-01-21|03:00:55|1737446455|gas_transport|3.94|0|fraud_Cummings LLC|30.954612|-95.686997
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|c9ee02dd9799ad0d5f6e6dcf504bec9d|2025-02-17|00:18:05|1739769485|grocery_pos|62.05|0|fraud_Cartwright-Harris|29.219282|-95.387285
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|4cf6518ba8c3015a11028b5a86ef3c55|2025-02-07|07:21:29|1738930889|grocery_pos|83.11|0|fraud_Heidenreich PLC|30.690801|-94.475666
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|fc1f3d90d1e18f16f9fa05da3ce97198|2025-02-28|05:47:09|1740739629|misc_net|196.67|0|fraud_McGlynn-Heathcote|29.436718|-95.285775
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|cffbcc7b843c6158060e2d5cae99b88e|2025-04-12|00:56:56|1744437416|entertainment|74.74|0|fraud_Larkin, Stracke and Greenfelder|30.577522|-94.615964
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|168311ffb8d860dab6ae708e99cb7ee6|2025-03-28|11:21:37|1743178897|shopping_pos|1.87|0|fraud_Pouros-Haag|30.961698|-96.014562
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6269252aba03dcd537025eeb74e49d77|2025-04-18|05:08:28|1744970908|entertainment|6.03|0|fraud_Stark-Batz|30.833208|-95.858109
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d95ac794deeeccd29e075c9220f5b331|2025-02-28|05:36:50|1740739010|misc_net|5.23|0|fraud_Moore, Dibbert and Koepp|31.088953|-95.704941
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|c24e310d214c4448e8cc3cadbf1264aa|2025-03-01|11:32:26|1740846746|misc_pos|3.61|0|fraud_Gislason Group|30.403588|-96.463943
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|3382e3383b0bd26f0c9d370e356b565a|2025-01-15|07:42:02|1736944922|gas_transport|3.84|0|fraud_Mraz-Herzog|30.573280|-94.635793
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|5266159a633dd435942eb92ff6f6c80f|2025-01-26|03:13:09|1737879189|grocery_net|1.97|0|fraud_Collier Inc|29.247750|-94.639567
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6b6676d0d8d0afdf3a8b61bc0ca09176|2025-03-26|01:39:16|1742971156|shopping_pos|2.75|0|fraud_Pfeffer and Sons|30.613974|-95.583289
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|086783c18cb69e05470fae5d6cfae520|2025-03-29|04:40:56|1743241256|shopping_pos|7.87|0|fraud_Roob, Conn and Tremblay|30.435981|-94.912769
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9edea16808767c762903eb2444cc3987|2025-03-17|02:54:18|1742198058|shopping_net|9.61|0|fraud_Langworth, Boehm and Gulgowski|30.521043|-95.635003
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|326c934665fa21e696e907e946abb85d|2025-03-23|04:26:18|1742721978|shopping_pos|6.64|0|fraud_Lesch Ltd|30.965112|-94.589974
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ddd9eab5a8675e5f08753a92adbd23d0|2025-02-21|01:09:46|1740118186|grocery_pos|5.71|0|fraud_Kovacek, Dibbert and Ondricka|29.459371|-95.548601
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2d1ee5df2cb4ef235eb401785ecd1841|2025-04-17|04:11:01|1744881061|entertainment|9.60|0|fraud_Morissette LLC|29.628759|-95.633620
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|c7278b971578dc02d31cb69fb5648fa2|2025-01-10|04:38:57|1736501937|gas_transport|6.65|0|fraud_Schmitt Inc|30.366232|-95.305939
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2d868e901be625ca7ace040c6ea82355|2025-04-27|06:27:14|1745753234|food_dining|5.81|0|fraud_Conroy-Emard|30.364431|-94.474131
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9542a7b093bdd05614a415be4924cb65|2025-02-14|09:24:34|1739543074|grocery_pos|88.71|0|fraud_Heidenreich PLC|30.925897|-95.100735
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|37287d88ed8ad5826e299dda19050fb0|2025-02-14|02:34:16|1739518456|grocery_pos|8.32|0|fraud_Goodwin-Nitzsche|29.639353|-96.210057
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d26c9750065f2c20ba4a8c41299dffe9|2025-04-23|05:08:55|1745402935|food_dining|9.50|0|fraud_Kihn-Fritsch|29.213932|-95.484258
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|a6d20c0138bca64a4c40378f3b58f448|2025-04-04|03:01:13|1743753673|shopping_pos|2.21|0|fraud_Metz-Boehm|30.543150|-95.848678
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8d66a55cfe1e96d1175573bc74ff5740|2025-01-12|09:00:45|1736690445|gas_transport|9.53|0|fraud_Marks Inc|29.210166|-94.588820
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|8bcead7e6d400d55f53f968ffb77580f|2025-04-18|08:54:40|1744984480|entertainment|69.15|0|fraud_Kling-Ernser|29.689907|-95.167104
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|5ec229841d6339de5f66f57e27747d19|2025-01-28|04:22:52|1738056172|grocery_pos|8.77|0|fraud_Doyle Ltd|29.144693|-96.223609
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ee3015fe8ea4f121271f4aad3858809d|2025-03-05|05:32:18|1741170738|misc_pos|3.63|0|fraud_Dickinson Ltd|29.683163|-95.037080
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|681105244cfe05c6e3b00ed245fa931b|2025-04-05|07:31:22|1743856282|shopping_pos|98.88|0|fraud_Bahringer, Schoen and Corkery|29.299559|-94.642975
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|e3ea5d10a35f06d19fb62f92a7a5a204|2025-02-05|03:16:14|1738743374|grocery_pos|1.77|0|fraud_Schoen, Kuphal and Nitzsche|29.537894|-94.584862
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|4a8c9a7d995c6286626806198c9a40ca|2025-03-17|00:29:38|1742189378|shopping_net|4.23|0|fraud_Reichert, Huels and Hoppe|29.694207|-96.423487
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|cdb976cdb6c4da2705317c0545c14baa|2025-02-15|11:13:30|1739636010|grocery_pos|3.04|0|fraud_Wolf Inc|29.805526|-95.373176
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|56b207111837ff946ce88fedd3112e98|2025-04-10|02:23:34|1744269814|entertainment|47.83|0|fraud_Thiel-Thiel|30.494372|-94.786667
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|bb32b0beebcfdfc6bb4d480bb9fd4d27|2025-03-24|11:25:44|1742833544|shopping_pos|3.24|0|fraud_Willms, Kris and Bergnaum|30.801407|-95.777457
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|7cfea7cde78844bbf3e44bb979678282|2025-03-28|05:28:00|1743157680|shopping_pos|26.44|0|fraud_Stoltenberg-Beatty|29.487451|-94.475651
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|1b203187370e33bd9d4b2b687606106e|2025-01-04|06:30:12|1735990212|gas_transport|1.01|0|fraud_Friesen-Stamm|29.598885|-96.131261
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|fc3dddd1c0526c08e29efb3d2395f3ff|2025-01-12|04:18:31|1736673511|gas_transport|105.76|0|fraud_Lind, Huel and McClure|30.527594|-96.351962
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|e9ca5bc64e031c93d2822802b906b167|2025-03-28|11:45:44|1743180344|shopping_pos|27.91|0|fraud_Schuppe, Nolan and Hoeger|30.321291|-94.675121
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6c845f0a6ac09ca1aeb716873a73f738|2025-04-06|11:50:06|1743958206|shopping_pos|8.83|0|fraud_Conroy Ltd|30.405687|-95.161255
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|d2dae0f6ae8bd9f72178f23ec5a73bca|2025-03-16|09:54:47|1742136887|shopping_net|2.64|0|fraud_Kuhic, Bins and Pfeffer|30.562189|-94.518695
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|6519eca741e5ab017d5fde863ca18062|2025-01-01|08:00:54|1735736454|gas_transport|10.34|0|fraud_Raynor, Feest and Miller|31.141686|-95.429795
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f36205d7d53d9fde64fcd495ddd5a16d|2025-03-31|01:55:59|1743404159|shopping_pos|14.49|0|fraud_Lesch Ltd|29.901928|-94.533738
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|5c64e6930932a98d6ff788769ec145d6|2025-04-27|01:24:38|1745735078|food_dining|20.89|0|fraud_Langosh, Wintheiser and Hyatt|29.981423|-95.279454
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f534ba17b1500b486cfcd09f9d239eb6|2025-03-30|05:04:27|1743329067|shopping_pos|16.20|0|fraud_Pouros-Conroy|30.311131|-95.393796
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b2761c51f519d7888b10799cdf56336e|2025-02-22|00:11:58|1740201118|misc_net|2.35|0|fraud_Greenfelder, Bartoletti and Davis|30.823974|-96.403971
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|a6a70ea6acd81aff837ec1a73819ffe1|2025-02-20|00:23:02|1740028982|grocery_pos|6.90|0|fraud_Bauch-Raynor|30.742385|-94.611311
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|10c424198e6f0a0f9c68066adba174ff|2025-02-27|02:03:39|1740639819|misc_net|7.79|0|fraud_Brown PLC|30.311638|-95.091374
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|2f2812f949611e5123924716dc0dbbe1|2025-03-16|06:10:00|1742123400|shopping_net|42.23|0|fraud_Kuhic, Bins and Pfeffer|30.735853|-94.906008
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|f4878c41865bd6294d2253a690340a02|2025-01-31|01:20:02|1738304402|grocery_pos|79.33|0|fraud_Padberg-Welch|30.908958|-95.303884
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|9fbcb927cda8da5c647d123b38f25937|2025-04-19|06:33:53|1745062433|entertainment|53.00|0|fraud_Effertz LLC|30.925915|-95.915376
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ae5fe1c1cb8ab5e865b4ea6f6fcab5e6|2025-02-06|08:59:11|1738850351|grocery_pos|164.42|0|fraud_Kiehn Inc|29.818344|-96.358988
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b4265524770a578ce9be00a47f3b4c22|2025-04-05|04:18:00|1743844680|shopping_pos|151.62|0|fraud_Pfeffer and Sons|29.471732|-95.592691
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ce7711dd5c8661a74b2e1080fb4d8692|2025-04-05|11:09:46|1743869386|shopping_pos|69.64|0|fraud_Daugherty, Pouros and Beahan|29.495592|-95.316662
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|814f7b4052546fd870c27690be58eb55|2025-04-02|09:21:41|1743603701|shopping_pos|58.08|0|fraud_Kihn Inc|30.973401|-95.989400
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|27e5e3f5996830e7621bf334a21cef79|2025-02-13|00:33:43|1739424823|grocery_pos|64.30|0|fraud_Goldner, Kovacek and Abbott|30.267814|-95.646337
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|5135448f8780ae28038d94828cfb23c9|2025-01-13|08:14:15|1736774055|gas_transport|28.77|0|fraud_Eichmann, Bogan and Rodriguez|29.271219|-94.520870
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b78bc0fa08cb8083155f9aec6310f22e|2025-06-08|17:21:55|1749421315|kids_pets|82.57|0|fraud_Breitenberg-Hermiston|31.022872|-95.975980
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|b3717c76fe5e1175c60a67077865a172|2025-06-13|22:18:41|1749871121|kids_pets|8.11|0|fraud_Rau-Grant|30.833297|-95.086174
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|10d200fb23afae33811d72713e56c956|2025-05-30|14:45:19|1748634319|home|28.77|0|fraud_Bahringer, Bergnaum and Quitzon|30.319410|-94.725985
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|ff494ed2a7d2e6cdb10d847e810ce6b9|2025-06-08|17:42:30|1749422550|kids_pets|174.05|0|fraud_Weimann-Lockman|30.746807|-95.542859
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|514f5997b704d95ef6d3490e45c023ba|2025-05-15|14:21:57|1747336917|health_fitness|63.14|0|fraud_Hills, Hegmann and Schaefer|29.162187|-95.381782
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|7b7e0801d74a3b4551534bc063d9ad22|2025-05-23|23:56:03|1748062563|home|43.70|0|fraud_Medhurst Inc|29.281665|-95.332986
397-53-5544|4515186449251922|Sydney|Collins|F|91486 Li Skyway Apt. 685|Spring|TX|77380|30.1441|-95.4703|316665|Adult nurse|1951-08-16|340859761513|adults_50up_female_urban.json|65a5bff5a9fd640fa4e9218b6e1c77fa|2025-05-17|18:26:59|1747524419|home|42.40|0|fraud_Connelly-Carter|30.921919|-94.593009
