ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|931284bb10b836be1ac1537d8719d862|2022-03-31|02:50:03|1648713003|grocery_pos|21.75|0|fraud_Vandervort-Funk|39.726600|-119.476301
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d20a240765e423fd8dde0755ee9083e7|2022-06-05|05:39:34|1654425574|shopping_net|164.86|0|fraud_Mohr-Bayer|39.218294|-118.815075
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|99d7c361118d256b67e8b14761b170a3|2022-05-24|07:27:25|1653395245|misc_pos|70.76|0|fraud_Stamm-Rodriguez|39.734500|-119.979920
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|ab2557f1874b80b310b09391d336801f|2022-04-27|06:53:47|1651060427|misc_net|29.58|0|fraud_Koelpin and Sons|38.770928|-120.379239
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e7d885a3ba701053f62c24b3c0e1174a|2022-02-11|11:06:31|1644595591|gas_transport|1.63|0|fraud_Mraz-Herzog|40.305282|-119.496631
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7651057a281411fa3b6be2f8cbf09009|2022-07-15|11:38:22|1657903102|entertainment|36.09|0|fraud_Johns-Hoeger|40.402832|-120.727282
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|9fff1eb7e7b29bc619f4836d980259ae|2022-08-19|00:42:07|1660887727|food_dining|8.31|0|fraud_Bahringer, Osinski and Block|38.779137|-119.580782
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|b2852780de0c84103cc942bc302495f6|2022-07-02|04:24:22|1656753862|shopping_pos|4.02|0|fraud_Okuneva, Schneider and Rau|39.093672|-120.504157
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d547bc396de41e4139e8286f44091891|2022-06-15|09:29:04|1655303344|shopping_pos|95.63|0|fraud_Roob, Conn and Tremblay|40.435120|-120.292931
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|f1cbd295928f979b77a9658dcc2e3ef2|2022-06-25|07:47:10|1656161230|shopping_pos|70.57|0|fraud_Hudson-Grady|39.123926|-120.196708
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d6f99a3825360b100e7543486d7b68f5|2022-02-06|10:56:18|1644162978|gas_transport|8.98|0|fraud_Cummings LLC|39.769965|-119.614708
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|ef148d7677c4584fec04daa325df9661|2022-04-14|09:16:20|1649945780|grocery_pos|19.48|0|fraud_Padberg-Welch|38.820559|-119.012349
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a51c9eecbc347d86e5198aadaf35d4fa|2022-07-11|07:18:28|1657541908|shopping_pos|8.59|0|fraud_Baumbach, Hodkiewicz and Walsh|39.896890|-119.720672
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|65b59d0f43eee7db3cf85ddd2396c4fc|2022-03-24|10:23:47|1648135427|grocery_pos|50.09|0|fraud_Goodwin-Nitzsche|39.481482|-119.703818
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|9c552e4114be5c3b2447969231d4cae4|2022-07-17|06:40:38|1658058038|entertainment|91.63|0|fraud_Larson-Moen|38.569759|-119.552162
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|af81ef117017bfd6135144595e43b9de|2022-05-21|04:13:25|1653124405|misc_pos|129.23|0|fraud_Howe Ltd|39.646318|-119.334886
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|b7ed9b1476867edfac0fd15121eff3f5|2022-02-23|06:33:01|1645615981|gas_transport|133.20|0|fraud_Streich, Hansen and Veum|39.499244|-120.731255
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|4acbbcfa2ef35e07fda1667c24cfc631|2022-08-20|03:30:00|1660984200|food_dining|9.91|0|fraud_Schumm, McLaughlin and Carter|40.325979|-119.070713
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a959f426dc77127849c1832501a96beb|2022-03-20|06:11:13|1647774673|grocery_pos|93.21|0|fraud_Bauch-Raynor|39.283926|-119.313842
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|84b7a60e00ad1441a6aa0d7e7bc6f188|2022-06-14|11:08:21|1655222901|shopping_pos|49.90|0|fraud_Roob, Conn and Tremblay|38.635107|-120.628183
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|fb2fe01d0be051ed8cfa01f46ae53995|2022-07-26|10:21:07|1658848867|entertainment|20.50|0|fraud_Klein Group|40.543088|-120.217587
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|fd648906bf593dbfa0e683768a000c44|2022-07-29|06:23:31|1659093811|entertainment|10.17|0|fraud_Schaefer, Fay and Hilll|39.210083|-120.388205
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|dc7e4b4404fd1be86729b9d7f4956b1f|2022-01-11|06:48:35|1641901715|gas_transport|5.58|0|fraud_Friesen-D'Amore|38.955125|-120.046782
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|ce54405d64653d202c29028e7a0c999c|2022-03-17|10:48:38|1647532118|grocery_pos|6.81|0|fraud_Osinski, Ledner and Leuschke|38.580540|-119.130869
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7571a64315e1a02247d662240a3d5549|2022-04-17|07:48:12|1650199692|misc_net|45.58|0|fraud_Schmitt Ltd|39.665480|-119.142508
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|c48497f58e9e992be261b1f14c1d4217|2022-06-09|03:21:50|1654762910|shopping_net|25.21|0|fraud_Streich, Dietrich and Barton|40.493272|-119.679173
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|89050c216427635bd9158ebea853c00b|2022-07-10|08:33:58|1657460038|shopping_pos|7.92|0|fraud_Goyette, Howell and Collier|38.851126|-119.143291
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|dc90d5f0578b57b91de9d29769f19345|2022-08-18|04:18:34|1660814314|food_dining|5.91|0|fraud_Runte-Mohr|38.691775|-119.847732
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|cfdae316f7a537a1ad683225f0129f70|2022-04-06|08:48:10|1649252890|grocery_pos|1.42|0|fraud_Wolf Inc|38.862145|-119.502448
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|2c16952e43e6328273362a53e517c2e5|2022-03-30|00:42:38|1648618958|grocery_pos|4.25|0|fraud_Goldner, Kovacek and Abbott|39.271850|-119.762966
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|4d2e46d57c42146192e6a076578524c7|2022-02-19|04:55:09|1645264509|gas_transport|51.17|0|fraud_Prohaska-Murray|39.558622|-120.561835
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|34ae19bf932b7323185efac6271fcb1e|2022-04-01|10:12:29|1648825949|grocery_pos|36.57|0|fraud_Koepp-Parker|39.334836|-120.386950
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|c1201c5078618e7a4d4172ccf3630835|2022-07-27|08:12:27|1658927547|entertainment|19.70|0|fraud_Howe PLC|39.491729|-119.903860
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|5cd7a841c2cf88499110f6c0d4cb6a2d|2022-01-02|08:06:21|1641128781|gas_transport|26.40|0|fraud_Bernhard Inc|40.045444|-118.805193
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|5c76b99fed3d6cf43e8bc39e24ecc989|2022-01-28|05:55:04|1643367304|gas_transport|32.11|0|fraud_Schaefer, Maggio and Daugherty|38.818596|-120.306956
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|1fc6beeacf37615c9b082fa2d62790b2|2022-04-06|07:45:30|1649249130|grocery_pos|5.28|0|fraud_Bogisich Inc|39.330872|-119.583850
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|44d45c87f576f93ed6bb3fc4bcee1b01|2022-08-07|09:33:51|1659882831|food_dining|9.27|0|fraud_McCullough, Hudson and Schuster|39.324968|-120.665128
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|268ec7d7b0014f2cc287b685a83159f2|2022-05-14|06:40:25|1652528425|misc_pos|1.05|0|fraud_Buckridge PLC|39.876032|-120.479289
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|061b5b817bd833c6b44d5cb034fc6582|2022-01-05|11:38:33|1641400713|gas_transport|5.41|0|fraud_Schaefer, McGlynn and Bosco|39.221569|-119.111554
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|c3eb35599ecc4a09168e1c76d9c97aad|2022-01-21|06:36:10|1642764970|gas_transport|186.17|0|fraud_Olson, Becker and Koch|39.276569|-119.565510
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7dbe7e1812f63621cfbacc95aa4a8dc3|2022-05-12|07:05:06|1652357106|misc_pos|3.61|0|fraud_Halvorson Group|39.022829|-119.325738
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|41c21dfac550a7326be739817dc40976|2022-08-20|01:21:52|1660976512|food_dining|8.32|0|fraud_Conroy-Emard|39.150404|-119.641591
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|8967fed971e53b53a31c791942767a99|2022-05-29|09:54:06|1653836046|shopping_net|1.91|0|fraud_Reichert, Shanahan and Hayes|39.147104|-120.096586
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|b93e4206b658cdef6de8dd04f13d8378|2022-06-04|00:55:51|1654322151|shopping_net|99.60|0|fraud_Towne, Greenholt and Koepp|39.904679|-119.346152
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a9dbdc88516101f55d0cc7059081072b|2022-05-19|03:00:32|1652947232|misc_pos|2.55|0|fraud_Herzog Ltd|40.384893|-120.462487
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|65fc4376a0f7419e8c84e1306c4a314d|2022-05-14|02:41:06|1652514066|misc_pos|8.67|0|fraud_Monahan, Bogisich and Ledner|39.274430|-119.064486
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|d53874fea2b99be690164686c4a29e10|2022-05-01|11:00:02|1651420802|misc_pos|7.31|0|fraud_Buckridge PLC|39.910674|-119.457513
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|17ed907613dc48a060a88c77371fa3b4|2022-07-08|04:56:05|1657274165|shopping_pos|6.96|0|fraud_Kuhn LLC|40.285556|-118.855794
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|60a536ea60d415279227ca08f97fb3c4|2022-08-03|05:55:59|1659524159|entertainment|224.21|0|fraud_Douglas-White|39.114354|-120.132661
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|9e7be20742b15992ee330d1a3acb1796|2022-03-05|08:41:03|1646487663|grocery_pos|154.07|0|fraud_Kovacek, Dibbert and Ondricka|38.620413|-120.556690
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|f8c1e3e695b63e3b69fa3c8749b95568|2022-04-08|02:45:50|1649403950|grocery_pos|33.34|0|fraud_Osinski, Ledner and Leuschke|40.528943|-119.894266
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|14c12abd30f4cd78c003f5e88e521f12|2022-04-22|09:19:24|1650637164|misc_net|48.73|0|fraud_Koelpin and Sons|40.380461|-119.897244
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|bfa823f6a442faa5fbab8f42e1396398|2022-07-28|03:12:57|1658995977|entertainment|107.22|0|fraud_Padberg-Rogahn|39.965320|-119.977996
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|81d8f48659689b4eeb94555e5abc26e9|2022-01-09|05:34:05|1641724445|gas_transport|37.75|0|fraud_Stroman, Hudson and Erdman|38.824616|-120.263060
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|576fc38a0dde78f636cb79a1aeeebdc7|2022-08-09|11:53:45|1660064025|food_dining|59.06|0|fraud_Konopelski, Schneider and Hartmann|39.928604|-120.734097
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|7176c138ffcdd3f142d90b51ccf9bc7c|2022-01-09|10:01:42|1641740502|gas_transport|61.98|0|fraud_Kutch, Hermiston and Farrell|39.852609|-119.453640
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|f78ec712105bbec1e8e728ed1e651b95|2022-04-22|04:05:23|1650618323|misc_net|116.85|0|fraud_Kuphal-Bartoletti|40.452443|-118.964339
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a3f80f28c2a4bd8e6338f46834b3404a|2022-01-16|05:50:22|1642330222|gas_transport|24.35|0|fraud_Robel, Cummerata and Prosacco|39.027909|-120.684370
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|8ba005fd59ca65127b15837479f0c59c|2022-03-09|02:18:18|1646810298|grocery_pos|87.73|0|fraud_Mosciski, Gislason and Mertz|38.667510|-120.454546
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|42779ef450f55597c0cb8ad7070a1ae1|2022-07-08|03:15:04|1657268104|shopping_pos|124.17|0|fraud_Swaniawski, Lowe and Robel|40.537280|-119.589763
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|a506347d91474fcc3a7163dde88a7c82|2022-05-04|07:00:11|1651665611|misc_pos|31.45|0|fraud_Wintheiser, Dietrich and Schimmel|38.928976|-119.395423
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|47025f1cbf6569ed09b61ddd3354c650|2022-02-21|00:52:42|1645422762|gas_transport|32.21|0|fraud_Parisian and Sons|39.549689|-119.830859
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|1231c5a1463a029ab27b0a5fb37e7dee|2022-06-08|10:55:26|1654703726|shopping_net|162.80|0|fraud_Kihn, Abernathy and Douglas|40.295216|-119.271758
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|07454ce7f704c101ec78bf75d37348bd|2022-06-17|05:30:15|1655461815|shopping_pos|48.95|0|fraud_Pfeffer and Sons|39.453426|-119.596232
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|09f70100cabf4f954565a584640f2ad3|2022-07-23|01:47:50|1658558870|entertainment|102.82|0|fraud_Kilback and Sons|40.119246|-119.506295
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|8bfe731a672f56c593f566cbf5cb529c|2022-05-22|04:13:13|1653210793|misc_pos|34.34|0|fraud_Boehm, Predovic and Reinger|39.034862|-120.040197
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e8f7c811dd8e13e4430087313ca39885|2022-07-01|06:07:07|1656673627|shopping_pos|35.36|0|fraud_Mohr Inc|39.602347|-120.637615
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|033e099eadac8f12221325009ce28b61|2022-07-24|02:40:32|1658648432|entertainment|137.99|0|fraud_Brown-Greenholt|39.930574|-120.420785
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|e3934e30db074f8b2d5a045b68f2a68c|2022-06-09|05:52:23|1654771943|shopping_net|61.49|0|fraud_Kozey-Boehm|39.472994|-118.829937
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|215c383910cfc6e9ab34d5bd21b5f935|2022-01-22|02:29:53|1642836593|gas_transport|66.99|0|fraud_Lind, Huel and McClure|40.311639|-119.564181
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|2df17b6ba4ecc4ac0203fda94c2fdcaf|2022-07-22|07:08:37|1658491717|entertainment|187.20|0|fraud_Howe PLC|38.781242|-119.234875
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|3ad6ddf37ff4a828bbe1a289660bc0ce|2022-06-10|00:20:43|1654838443|shopping_net|54.85|0|fraud_Mosciski, Ziemann and Farrell|38.614621|-120.502845
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|80de5d92e7dfeb50f5514084a4c7e765|2022-02-06|00:42:58|1644126178|gas_transport|69.74|0|fraud_Parisian and Sons|40.218723|-118.879701
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|2050728d737f3d6d6b6d0560909b6958|2022-07-24|04:23:53|1658654633|entertainment|57.06|0|fraud_Nienow PLC|39.696066|-119.143023
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|b96287a1bc285ef21a19017e95349a24|2022-05-20|08:53:59|1653054839|misc_pos|19.22|0|fraud_Yost, Block and Koepp|39.064891|-120.026725
718-09-8867|502070462267|Jacqueline|Vance|F|6182 Wilson Plain Suite 823|Sparks|NV|89431|39.5473|-119.7556|110014|Accountant, chartered certified|1966-09-21|24722602367|adults_50up_female_urban.json|65772e0bc5d4adfb768751a49c4783f6|2022-06-30|06:54:05|1656590045|shopping_pos|74.61|0|fraud_Bernhard, Grant and Langworth|38.648978|-119.952642
