ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|027e326669b96798e2b8ff58e5a39377|2022-11-04|22:22:53|1667618573|health_fitness|4.45|0|fraud_Waters-Cruickshank|37.499215|-79.843490
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7eb03384a499a6203459d10c102ea07d|2022-06-24|14:59:50|1656100790|shopping_net|1.20|0|fraud_Reichert, Rowe and Mraz|36.767443|-80.755275
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a352bdcbbccefb0996316d5dee48e7bc|2022-10-22|17:42:07|1666478527|health_fitness|108.77|0|fraud_Greenholt Ltd|35.768684|-80.871304
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|44db211ee1f0c0c47c4f494cdbeab20e|2022-06-10|19:16:59|1654906619|shopping_net|45.80|0|fraud_Stanton, Jakubowski and Baumbach|36.438797|-80.969763
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|39a332f66adc5dd8bb5809c856355cd7|2022-05-31|15:26:38|1654028798|misc_pos|58.48|0|fraud_Spencer-Runolfsson|37.356558|-79.839326
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5f04faa0788f9ec4d2a27bd3fa9c46e1|2022-06-09|17:43:51|1654814631|misc_pos|108.67|0|fraud_Thiel PLC|36.623982|-80.284063
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e2933a8980e9a77d43a0bd32b7cc784b|2022-08-16|16:49:23|1660686563|entertainment|2.27|0|fraud_Grimes LLC|36.702831|-81.453166
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e735da007f7765d2a6596d6c3c29d176|2022-05-22|14:44:33|1653248673|misc_pos|261.36|0|fraud_Boyer PLC|37.098182|-80.650277
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|de54f5793c35a9b9ca153fe7675dd069|2022-05-13|14:31:51|1652470311|misc_net|20.71|0|fraud_Koelpin and Sons|37.104669|-80.024822
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|981a81a5198dff4a7876e0ef5f25a787|2022-08-27|12:04:05|1661619845|entertainment|38.36|0|fraud_Cummerata-Hilpert|37.269474|-81.342175
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|46621de5446fb920463a0e997f82241c|2022-04-26|21:34:42|1651026882|misc_net|47.63|0|fraud_Kerluke, Considine and Macejkovic|37.439442|-81.651606
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9315d6a0d881d2e24b1be073254bf670|2022-06-08|22:47:39|1654746459|misc_pos|24.30|0|fraud_Kemmer-Buckridge|36.942993|-80.598729
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|7dc39410cf2f6c55bf5f1dcebd2c9d56|2022-09-30|22:52:42|1664596362|food_dining|292.59|0|fraud_Feil, Hilpert and Koss|37.328879|-80.078638
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|fd09c93a746bd695231c59df7f473a8f|2022-08-18|14:48:28|1660852108|entertainment|90.24|0|fraud_Schuppe LLC|37.111055|-80.996109
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|90e2ff1718585332b326b0a81ddf85fc|2022-12-17|18:54:24|1671321264|personal_care|43.95|0|fraud_Morissette-Schaefer|35.714917|-80.285743
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|622342ccc0ae9baae83c6a35ed443bf8|2022-05-03|14:37:17|1651606637|misc_net|68.25|0|fraud_Jaskolski-Vandervort|36.600770|-80.120971
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|23a42f1a67cc323ef60e7547a5a79928|2022-10-02|14:11:08|1664737868|food_dining|7.44|0|fraud_Stiedemann Ltd|36.011535|-81.232361
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|dc8da8ee91c7cfeccb98402e3ea292e2|2022-08-16|12:09:27|1660669767|entertainment|101.67|0|fraud_Goldner-Lemke|36.586643|-79.795487
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e2128f674ec6e92928f0900b51299310|2022-05-13|20:12:10|1652490730|misc_pos|40.15|0|fraud_Herzog Ltd|36.766238|-80.125997
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b462b6aa36523df2ab6ab3f15513ed56|2022-12-05|22:38:32|1670297912|kids_pets|8.13|0|fraud_Swift PLC|37.350590|-80.321604
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|89eb957af6971fea3aae1d7af60ee5ed|2022-10-21|13:33:38|1666377218|health_fitness|7.96|0|fraud_Swaniawski, Nitzsche and Welch|37.015747|-80.451620
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|aceb485fa40bd03485b8ea83b573bd77|2022-06-13|23:14:31|1655180071|shopping_net|9.43|0|fraud_Kozey-Boehm|37.326178|-79.720773
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8c186e4d09a6b05c0b5584aeff5eefcc|2022-09-09|15:58:26|1662757106|food_dining|5.89|0|fraud_Kilback LLC|36.319543|-80.545702
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|790906e4ea6569e1e90ba9723bf19f83|2022-06-11|19:59:45|1654995585|shopping_net|70.16|0|fraud_Mosciski, Ziemann and Farrell|36.635808|-80.642718
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|23ba65733c8f99f87165d39f22e3d16d|2022-12-06|14:54:19|1670356459|kids_pets|41.48|0|fraud_Bogisich-Weimann|37.039141|-81.509634
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c30173c43f9e2806e95ace2b01a019be|2022-05-26|19:25:19|1653611119|misc_pos|3.24|0|fraud_Nienow, Ankunding and Collier|35.868034|-81.302080
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e2fd672020935e6d7674d881b01f0a3a|2022-11-16|17:58:17|1668639497|home|12.33|0|fraud_Kutch-Wilderman|37.564560|-80.514842
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b93dfa820ed385157b912ecbbcc6a106|2022-11-13|15:38:30|1668371910|health_fitness|17.88|0|fraud_Hyatt, Russel and Gleichner|36.335114|-81.671894
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|604193ab9e5b97c2255dc4ca9f0db39c|2022-08-22|15:28:10|1661200090|entertainment|23.34|0|fraud_Welch, Rath and Koepp|36.666935|-80.869742
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|e92824203fb0b3a0bc7743330c622100|2022-12-11|12:58:10|1670781490|personal_care|9.36|0|fraud_Erdman-Ebert|35.722110|-80.585612
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|66ef09582a6ea4bf63cdf5c94b6280e6|2022-05-13|23:15:34|1652501734|misc_net|4.83|0|fraud_Welch Inc|37.089901|-79.804794
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0d700db4219f7f565a9ca87927cde455|2022-06-04|17:52:28|1654383148|misc_pos|33.11|0|fraud_Reynolds-Schinner|36.605672|-80.394073
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b3d86a62714c2ab662da8c4997185025|2022-08-04|13:38:31|1659638311|entertainment|216.66|0|fraud_Frami Group|36.335035|-80.684443
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ec35118aee0d99bbb18a87f869f24052|2022-09-01|15:41:35|1662064895|food_dining|7.84|0|fraud_Haag-Blanda|37.564901|-80.721370
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|cfc600890e27ca201ec13a41dc2dfa8b|2022-06-22|21:29:14|1655951354|shopping_net|1.64|0|fraud_Medhurst PLC|35.999802|-79.936252
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d5eb33aeba47f8f10caeb7ddc9a56bf4|2022-11-26|18:19:58|1669504798|home|43.78|0|fraud_White and Sons|37.093311|-81.019498
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|2ed6fa37841c13cdbc67901d558794a3|2022-04-16|16:18:28|1650143908|misc_net|36.06|0|fraud_Bernier, Volkman and Hoeger|36.837025|-80.511704
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|53f9303937600d81acb52322fb2bbc0b|2022-04-30|19:40:46|1651365646|misc_net|84.32|0|fraud_Durgan-Auer|37.248687|-80.552300
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f06816d1a0586fcc15e23998f2d75d34|2022-11-29|13:34:29|1669746869|home|5.73|0|fraud_Kling, Howe and Schneider|37.397777|-79.818633
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8da75be27c02d6dcc65587019ea220b2|2022-08-03|16:48:35|1659563315|entertainment|31.14|0|fraud_Morissette LLC|37.160320|-80.859552
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0e9be356d97dac73e31c7811cf3e5552|2022-09-04|17:13:59|1662329639|food_dining|142.23|0|fraud_Volkman PLC|37.160027|-81.389497
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|0694b220ab5b96e1078c25064fa7dbe9|2022-12-17|16:29:04|1671312544|personal_care|10.70|0|fraud_Homenick LLC|36.686954|-79.911200
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|4f56f5ad27010d6e147066e0a91aac7a|2022-12-07|13:13:40|1670436820|kids_pets|61.25|0|fraud_Berge-Hills|37.137170|-80.640921
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|a038f9ede11ae3f5a57ced2fc12a1607|2022-06-15|19:51:39|1655340699|shopping_net|51.78|0|fraud_Gerlach Inc|36.603662|-81.516165
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|54c8eecbb4a4a7196e57ac51379b1518|2022-05-28|13:50:34|1653763834|misc_pos|11.85|0|fraud_Thiel PLC|36.327726|-80.763286
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|20956d14da2f3ff8460729e119e0baa3|2022-07-09|22:25:06|1657423506|shopping_pos|4.74|0|fraud_Kris-Padberg|37.658774|-80.400752
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|46d2e95156eab6bc3f849fca048e61f3|2022-09-23|19:12:21|1663978341|food_dining|105.64|0|fraud_Zboncak LLC|37.099651|-81.639083
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|88bcd4faa3c574ca1868ea3990f4e2f7|2022-04-29|19:00:10|1651276810|misc_net|21.81|0|fraud_Kerluke, Kertzmann and Wiza|37.622731|-79.761422
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5b45b19178798c0decebe2c817eff47e|2022-05-27|17:38:22|1653691102|misc_pos|16.66|0|fraud_Keeling-Crist|35.778899|-80.570983
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|164ce8176e280deb1204731f0beba7b1|2022-04-08|14:11:13|1649445073|grocery_pos|146.21|0|fraud_Heidenreich PLC|36.668785|-81.585788
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|d4a413dd353103059a8ac7df83e60bcc|2022-05-07|20:47:35|1651974455|misc_net|2.66|0|fraud_Kerluke, Considine and Macejkovic|37.190072|-81.280633
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5ac58df3fed0394ab3d299d27bc1d552|2022-12-13|23:55:02|1670993702|personal_care|4.83|0|fraud_Marvin-Lind|36.250146|-80.940416
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|238edc9b26b588ca6af14d869b8dc461|2022-06-08|22:14:39|1654744479|misc_pos|39.91|0|fraud_Herzog Ltd|36.300889|-80.680023
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c001841d6e36ada7a7f3a053b8957293|2022-11-02|12:11:01|1667409061|health_fitness|49.50|0|fraud_Runte, Green and Emard|36.120185|-80.410093
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|67576517a3ed3e389680dbf9881c175c|2022-12-21|13:57:18|1671649038|personal_care|36.14|0|fraud_Prosacco LLC|35.886979|-79.810650
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c360da06086a5e71fd5efa43d746e372|2022-07-26|13:30:26|1658860226|shopping_pos|7.69|0|fraud_Botsford Ltd|36.866738|-79.782832
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|aa267bf22f0b0e6d33cf5b22b690091d|2022-05-29|23:21:07|1653884467|misc_pos|66.67|0|fraud_Yost, Block and Koepp|36.130024|-81.568703
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|c4c94f7ff692d42cd7baed2159230f00|2022-12-04|16:34:50|1670189690|kids_pets|6.25|0|fraud_Weimann-Lockman|35.800839|-81.187282
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|22518300e87928097f3abcc60e1216d9|2022-06-14|14:07:09|1655233629|shopping_net|143.21|0|fraud_Cormier LLC|36.568950|-81.649864
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f99f07a43b1f0b1057d1f8ae59f621d0|2022-10-09|15:15:43|1665346543|food_dining|12.26|0|fraud_Ernser-Lynch|36.489219|-80.753184
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|21b0348e087bb9317eb6d4121edbd8b8|2022-10-08|14:01:29|1665255689|food_dining|26.22|0|fraud_Kilback Group|36.955753|-81.141030
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|6a32062dc065ed1930c07805ba95c20c|2022-10-04|17:25:52|1664922352|food_dining|61.03|0|fraud_Abernathy and Sons|35.825462|-79.913957
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|26456b1ff09c211700a3188d38a00709|2022-12-28|18:52:36|1672271556|travel|6.50|0|fraud_Lemke and Sons|37.295306|-81.261694
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|b36dce3ea81e97eaba75fc534a2c079e|2022-08-10|14:51:00|1660161060|entertainment|5.73|0|fraud_Beier LLC|36.474580|-80.347957
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|40bfc9dc1ca578c5147656745382d8cb|2022-07-16|16:11:20|1658005880|shopping_pos|53.60|0|fraud_Bins, Balistreri and Beatty|35.901461|-81.448586
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|3c1bf9eb17e1057d4912d7e867b955ab|2022-05-13|15:36:50|1652474210|misc_net|54.56|0|fraud_Herman, Treutel and Dickens|36.097155|-80.854542
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|acea58677f54156bf41d476e09e588ce|2022-09-05|15:16:52|1662409012|food_dining|19.25|0|fraud_Bechtelar-Rippin|36.808238|-80.560401
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|173b0be6edf4deb98898c3808fef5065|2022-04-20|19:27:14|1650500834|misc_net|50.79|0|fraud_Huel Ltd|35.729124|-79.728746
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ae734d52d06209339c7a786dd3c2dd06|2022-11-04|13:31:42|1667586702|health_fitness|1.61|0|fraud_Friesen Ltd|37.008221|-79.725302
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|ac07bd9f032ed8c77e3618a64ddc4b4e|2022-12-18|20:11:25|1671412285|personal_care|1.93|0|fraud_Walter, Hettinger and Kessler|35.908646|-79.945860
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|88a608d19a2e63f10eee77070be76696|2022-10-23|13:39:03|1666550343|health_fitness|18.22|0|fraud_Schumm PLC|36.949170|-81.616611
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|5875f419aee9b824a0a60458923560b0|2022-07-29|13:07:55|1659118075|shopping_pos|35.73|0|fraud_Goyette, Howell and Collier|36.665481|-80.730204
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|59963f7dfe996eea21bb36d9795c186e|2022-08-13|18:13:36|1660432416|entertainment|8.54|0|fraud_Kilback and Sons|36.949293|-79.731026
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|72be5b5f7ba581fb465376cc4447700d|2022-04-24|14:10:01|1650827401|misc_net|118.92|0|fraud_Huel Ltd|36.643411|-80.203728
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|35bbab122406f95ff355e0f03334658e|2022-12-31|23:23:26|1672547006|travel|4.43|0|fraud_Kessler Group|36.165970|-81.104330
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|11152ebea92c155788711d8d1b5ae4fb|2022-06-03|16:01:09|1654290069|misc_pos|30.21|0|fraud_Maggio-Fahey|35.687040|-80.273062
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|42288e0a2fc6bb77dfcfc05a26c4aa2e|2022-10-26|23:26:30|1666844790|health_fitness|1.06|0|fraud_Romaguera Ltd|37.186404|-80.104678
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|9826cdfd7ee36d0045eae4983c20ab6d|2022-12-27|13:11:58|1672164718|travel|59.37|0|fraud_Bednar Inc|35.820540|-79.729652
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|8c57859e186a8ee56cdaa106b5d93153|2022-10-22|13:43:21|1666464201|health_fitness|76.75|0|fraud_Ziemann-Waters|36.750182|-81.534065
504-14-2358|180039174101196|Nicholas|Waters|M|2006 Hernandez Isle|Fancy Gap|VA|24328|36.664|-80.6908|1726|Nurse, adult|2004-12-17|2468061102|young_adults_male_rural.json|f6a8e382ca50763cc71022a2dc5d4bf8|2022-07-30|16:50:21|1659217821|entertainment|51.44|0|fraud_Padberg-Rogahn|36.177945|-80.435882
