ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|932fc1b11bc66d7eefe6c8f3e7a17367|2025-03-09|23:50:41|1741582241|misc_pos|67.28|0|fraud_Gislason Group|33.089514|-98.146728
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9b2866fcf227e8a5752d2c381e33178d|2025-06-01|21:20:18|1748830818|health_fitness|82.36|0|fraud_Hills, Hegmann and Schaefer|33.392844|-98.200934
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|08a7118bd7a6955c8b0192e7cfb55ed4|2025-03-06|15:25:48|1741292748|misc_net|22.94|0|fraud_Kerluke PLC|32.506687|-99.212875
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9cfab7100c42263e2a17e9c030aefb7c|2025-06-28|20:24:23|1751160263|travel|401.17|0|fraud_Bednar Inc|32.914937|-98.580042
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|941f30af365869f2683891d4cd139bba|2025-03-20|14:54:02|1742500442|misc_pos|6.27|0|fraud_McGlynn-Jaskolski|32.235930|-99.146549
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|970c42241e6ff3c861e8736fc5e38ea4|2025-04-04|15:02:45|1743796965|shopping_pos|152.91|0|fraud_Lynch Ltd|33.043183|-99.475552
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|697bc85b7de168d079304e5fe7cc1336|2025-03-01|13:55:10|1740855310|misc_net|97.82|0|fraud_Rohan, White and Aufderhar|31.945602|-98.213188
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|23807937684790d940de6d7882e43bd5|2025-06-22|12:50:20|1750614620|personal_care|5.00|0|fraud_Walter, Hettinger and Kessler|31.664015|-99.404301
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6206c875a3790ee1ee7f0e5c32230fa4|2025-05-03|18:38:06|1746315486|entertainment|52.34|0|fraud_Abshire PLC|33.123511|-99.218890
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|df48d73b884fa971d0936c740328f02d|2025-03-28|14:01:41|1743188501|shopping_net|59.31|0|fraud_Reichert, Rowe and Mraz|32.440252|-98.495875
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7779cd8488e2c321d84fc750610b060f|2025-04-07|16:12:07|1744060327|shopping_pos|25.17|0|fraud_Sawayn PLC|32.572867|-97.502343
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|493544dfd9174771aaa2f7b5ad9af248|2025-05-19|18:22:30|1747696950|food_dining|18.30|0|fraud_Volkman PLC|32.004221|-97.619628
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e9c78990f7d40366a7b1ddf3961bc27e|2025-06-21|22:49:14|1750564154|personal_care|67.71|0|fraud_Erdman-Schaden|32.368622|-97.827611
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4d2cf8485ad3324719f3a887855b4456|2025-03-24|14:52:22|1742845942|shopping_net|19.56|0|fraud_Jast Ltd|33.443563|-97.823378
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2290e71e8fc2259e7dc70b84c1aa7cc6|2025-05-18|14:26:35|1747596395|food_dining|13.55|0|fraud_Kihn-Fritsch|32.000044|-99.278730
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c692dfe46696a6fef64e62edf5fd062a|2025-02-20|13:58:08|1740077888|misc_net|6.04|0|fraud_Jaskolski-Vandervort|32.845522|-98.556194
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|268a3dd3ff35657a0d11cc6526c017bc|2025-03-29|19:29:34|1743294574|shopping_net|6.13|0|fraud_Price Inc|32.235728|-98.234311
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|bfb4653b8f0ee45b1dc9242598aa5edb|2025-03-14|18:27:53|1741994873|misc_pos|11.97|0|fraud_Herman Inc|33.571524|-97.989575
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2ae55a92bc1360adaadab13a81f1c953|2025-06-24|12:39:17|1750786757|personal_care|5.17|0|fraud_Kautzer and Sons|33.323868|-97.989556
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1a11f9c6b427454d5fd524759843ab90|2025-06-17|14:25:12|1750188312|personal_care|18.55|0|fraud_Monahan-Morar|32.172569|-98.823662
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6740cb3fc8d6528162c94d63f652b427|2025-04-04|17:40:43|1743806443|shopping_pos|1.57|0|fraud_Schuppe, Nolan and Hoeger|33.284006|-99.037721
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|21aa7e03f4057fea72b1853d68f27c2c|2025-03-07|22:50:34|1741405834|misc_pos|4.19|0|fraud_Monahan, Bogisich and Ledner|32.981568|-98.368711
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|dbfd7bc817daca957f1c5c3ce8f7300e|2025-06-27|15:31:32|1751056292|personal_care|34.93|0|fraud_Auer LLC|32.550735|-98.923673
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d563746a493ccfef928b9b9a882ab932|2025-06-26|15:40:16|1750970416|personal_care|1.59|0|fraud_Sporer-Keebler|33.282923|-98.365787
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8bc163a75da3e1c7eb2fb3be98413324|2025-04-20|21:34:16|1745202856|entertainment|40.39|0|fraud_Dibbert and Sons|32.491574|-97.962596
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|db017027bc88a79ffb4e2174855bf53f|2025-06-26|20:08:01|1750986481|personal_care|5.69|0|fraud_Hills-Boyer|31.912156|-98.808207
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|46e1b91dc07ed667b09e1b1c45475289|2025-02-20|12:02:18|1740070938|grocery_pos|24.33|0|fraud_Rowe, Batz and Goodwin|33.523567|-98.275630
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|7560945de5f9ec42bf5e7e56693fca4a|2025-03-18|20:58:05|1742349485|misc_pos|4.68|0|fraud_Herzog Ltd|32.590449|-99.127726
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|821367ee19498c50505de0ac1ccfdeb4|2025-04-09|22:33:23|1744256003|shopping_pos|37.02|0|fraud_Kuhn LLC|33.258275|-98.979532
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d514da6cdc081c6fa011dcbad5784466|2025-05-31|12:48:02|1748713682|health_fitness|61.68|0|fraud_Jacobi Inc|32.101538|-98.783680
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|397402bce162fee47fccbbd61b07264c|2025-05-11|14:11:10|1746990670|food_dining|21.43|0|fraud_Kuphal-Toy|32.050253|-98.129579
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2969a87639d9ff489c3afa2596f348aa|2025-06-22|20:08:53|1750640933|personal_care|112.60|0|fraud_Kozey-Kuhlman|33.531002|-97.518555
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|28af1ee857e6aaf23c3dda138ce5a681|2025-03-25|18:30:55|1742945455|shopping_net|2.02|0|fraud_Mohr-Bayer|33.356957|-97.750604
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0c91817047079161e17bfb4bb640af2f|2025-03-05|16:15:51|1741209351|misc_net|26.45|0|fraud_McGlynn-Heathcote|32.378876|-98.839293
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|30677fd957033014efd02e7a5729be30|2025-04-22|19:00:24|1745366424|entertainment|6.95|0|fraud_Stark-Batz|32.277930|-99.145494
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f364b04140e42c6bbdcf3d3fbc1a0145|2025-06-23|19:05:49|1750723549|personal_care|69.69|0|fraud_Leffler-Goldner|33.274580|-98.971462
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c6ffd1d910541de85c8545667f3a3d13|2025-03-18|19:46:32|1742345192|misc_pos|9.10|0|fraud_Cremin, Hamill and Reichel|31.840122|-98.426208
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|a09f60c2ba394243556681b03cf70072|2025-04-10|22:38:06|1744342686|shopping_pos|13.87|0|fraud_Bins, Balistreri and Beatty|32.354484|-99.021974
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|073e233c9fcb50b7e0d644b80c094a81|2025-05-20|15:43:13|1747773793|food_dining|213.75|0|fraud_Volkman PLC|31.734830|-98.304667
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|056d7dc8759b96f4eae76e0090fb6521|2025-06-24|17:04:40|1750802680|personal_care|25.58|0|fraud_Wilkinson LLC|32.217479|-97.596891
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|128909229da20eefaf2400fc4ac22bc6|2025-06-30|21:05:36|1751335536|travel|13.71|0|fraud_Turner LLC|32.635927|-98.346092
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|17cf87876567b7bfabb9d6a178781b4b|2025-03-25|14:43:47|1742931827|shopping_net|15.75|0|fraud_Kozey-Boehm|32.104298|-99.478342
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|2c5c8005cb8c81feb051caa99afebe93|2025-06-03|19:57:47|1748998667|home|15.74|0|fraud_Crist, Jakubowski and Littel|33.452626|-98.789197
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|50e70f7772fa71a459d831e5694afeda|2025-04-07|18:55:33|1744070133|shopping_pos|1.50|0|fraud_Haley, Jewess and Bechtelar|32.486301|-99.155981
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|6afe3f85e13bf6a985c654ef9a318f76|2025-06-27|21:01:25|1751076085|personal_care|67.27|0|fraud_Kautzer and Sons|33.506136|-98.039641
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4d1dcee83aa5ab5a7ee9d852a3fe00d0|2025-05-17|17:07:01|1747519621|food_dining|11.26|0|fraud_Daugherty-Thompson|32.521365|-98.911971
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|21702017be086b950b09b3ce95f41c3b|2025-03-16|16:24:28|1742160268|misc_pos|77.49|0|fraud_Maggio-Fahey|32.044681|-99.477418
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ea250540d90b80db6a093f7b298a0310|2025-06-21|21:44:29|1750560269|personal_care|6.60|0|fraud_Lubowitz, Terry and Stracke|31.667486|-99.152452
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|499ce0a269a18ef31aa31f57f26cacd5|2025-06-12|18:28:55|1749770935|kids_pets|46.34|0|fraud_Lowe, Dietrich and Erdman|31.703526|-98.720468
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c44f6cb0d697fecfa05e276c762158a1|2025-03-01|12:28:44|1740850124|misc_net|55.59|0|fraud_Kerluke Inc|33.300611|-98.873197
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0059710405b13d81276610592e31593b|2025-03-11|17:30:31|1741732231|misc_pos|5.94|0|fraud_McDermott-Rice|32.684003|-98.872115
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|d1f3502d3d386600cfa6a2379e0bb61e|2025-05-24|19:41:56|1748133716|health_fitness|91.82|0|fraud_Kulas Group|32.938230|-98.590221
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|42cab55e6b0982d6cc36c84ed70e39bf|2025-02-17|12:52:54|1739814774|grocery_pos|35.29|0|fraud_Wolf Inc|32.153481|-98.072038
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1a01176c9acb1a10c2a226af36e3e53e|2025-05-03|17:50:04|1746312604|entertainment|22.03|0|fraud_Johns-Hoeger|31.863845|-97.966713
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9e61d2b6fa428fa3bc9f35e0564f3618|2025-04-19|18:10:38|1745104238|entertainment|6.05|0|fraud_Kassulke Inc|32.838427|-97.830812
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9191f71fbc1327d8df9ec20691c072f1|2025-06-11|12:12:57|1749661977|kids_pets|92.06|0|fraud_Brown Inc|32.533628|-98.175154
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0e45c3bd989fcd5375143aef435578a8|2025-05-10|20:26:08|1746926768|food_dining|81.55|0|fraud_Turner, Ziemann and Lehner|32.194162|-97.763923
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|0a019783ab7c39e7ed960b060fdfe573|2025-03-05|20:54:28|1741226068|misc_net|119.56|0|fraud_Kuhn LLC|32.534684|-98.966406
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|51bb6f71dbda493bf08ffe5a59afce16|2025-04-30|18:44:37|1746056677|entertainment|37.02|0|fraud_Stark-Batz|33.542027|-99.134571
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|fda25fee66fde7d63469cdf926073f95|2025-02-18|20:24:32|1739928272|grocery_pos|269.90|0|fraud_Koepp-Witting|33.487603|-98.158333
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|b1068042de1fca758fa62d403f466a11|2025-05-25|18:53:36|1748217216|health_fitness|27.40|0|fraud_Feil-Morar|33.419108|-99.046440
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4797b82f1f4ce8efd100027cb05bdd20|2025-04-19|16:18:36|1745097516|entertainment|95.27|0|fraud_Brown-Greenholt|31.881589|-98.432019
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f6929b27dc9966de4eef5ad550e2bafe|2025-05-24|17:14:13|1748124853|health_fitness|47.63|0|fraud_Adams-Barrows|33.177019|-99.300054
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|acfd52b9dda7aeb3593f15bd8ee7f217|2025-03-23|22:30:18|1742787018|shopping_net|12.57|0|fraud_Mohr-Bayer|33.033080|-98.879730
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|8ac97b69920f32fc1b39a8ba324ca62f|2025-04-03|13:54:29|1743706469|shopping_net|9.86|0|fraud_Fisher Inc|32.645433|-98.498690
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|e74758d86f796a4616b29a4ea58ed3a2|2025-06-27|15:49:46|1751057386|personal_care|70.76|0|fraud_Morissette-Schaefer|32.285730|-97.804496
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|903efbaaa185a203fb6a5248140edf83|2025-02-27|13:42:01|1740681721|misc_net|39.12|0|fraud_Dach-Nader|31.828660|-98.467058
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ae31617a884d7dc75ebe1cbd9b1c9010|2025-02-21|20:43:31|1740188611|misc_net|57.48|0|fraud_Kunde-Sanford|32.121739|-98.094293
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|135c107737ef553bacc3a614de5941b5|2025-05-29|20:59:22|1748570362|health_fitness|138.03|0|fraud_Erdman-Durgan|32.132406|-98.113361
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|c9536905ea5520a186c1ee7ca2c3cad9|2025-05-02|13:39:51|1746211191|entertainment|14.75|0|fraud_Cruickshank-Mills|32.874454|-98.867825
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f22be3f9970234862a574e2abe5a5d39|2025-03-01|23:11:30|1740888690|misc_net|106.58|0|fraud_Brown PLC|31.905070|-99.098118
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|1ded8f823a765f9131c97985866e7891|2025-03-01|22:49:35|1740887375|misc_net|63.16|0|fraud_Tillman, Fritsch and Schmitt|31.828501|-98.553496
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|752330a944f9ee4012d349bd1c6e0981|2025-06-15|21:04:35|1750039475|kids_pets|13.81|0|fraud_Cartwright PLC|31.630499|-99.061409
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|3e9afecc8cc2df77da186ca2c55075d0|2025-05-07|16:23:04|1746652984|food_dining|31.16|0|fraud_Langosh, Wintheiser and Hyatt|31.986763|-99.192318
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|f04d3f534ffee1545cacce41fe6f0593|2025-04-04|18:49:51|1743810591|shopping_pos|20.52|0|fraud_Torphy-Goyette|31.940075|-99.447231
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|ae93ab34fda9bc009218092cbbfca355|2025-03-17|17:45:12|1742251512|misc_pos|40.62|0|fraud_Smith-Stokes|32.198031|-98.796927
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|9addc538e69b1b395d81cf4d31cfc51f|2025-06-05|22:55:40|1749182140|home|2.55|0|fraud_Gutmann, McLaughlin and Wiza|33.111188|-99.348413
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|4f34e8ecdd81922336f462e3b66ad437|2025-03-18|14:28:05|1742326085|misc_pos|4.01|0|fraud_Reynolds-Schinner|32.557385|-99.174149
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|165701c7cf2234ef6c72b988869ef009|2025-04-27|14:39:11|1745782751|entertainment|14.55|0|fraud_Frami Group|32.886314|-98.940035
600-56-8057|2556551256746807|Jordan|Edwards|F|68087 Brown Path Suite 977|Strawn|TX|76475|32.5945|-98.4995|977|Arts development officer|2005-03-05|292932052116|young_adults_female_rural.json|369e81d7584c6fa0c1b98f7fd13246e4|2025-04-12|14:24:09|1744485849|shopping_pos|13.50|0|fraud_Kihn Inc|33.207370|-99.254721
