ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|82cda81783eb7d108561f4be87f86206|2022-10-03|15:33:46|1664829226|food_dining|8.62|0|fraud_McCullough, Hudson and Schuster|41.091198|-76.443688
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|569c0edec3de3cf03928904980d53e14|2022-11-17|12:20:15|1668705615|home|5.54|0|fraud_Botsford PLC|40.440134|-76.583436
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a3b590d1cff5c5c234f93d95128322c5|2022-09-28|22:47:15|1664423235|food_dining|48.84|0|fraud_Koss, McLaughlin and Mayer|40.515455|-75.384757
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|857848147673547d38b06400e1ae1325|2022-10-17|14:57:34|1666036654|health_fitness|7.65|0|fraud_Adams-Barrows|39.954008|-76.568353
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|4a61c78c4ee691174ae235d53b960ad6|2022-10-01|22:59:32|1664683172|food_dining|106.79|0|fraud_Conroy-Emard|40.416195|-76.385389
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3ce6626b5cd2a7a4cac45db2a111a108|2022-06-05|18:31:24|1654471884|misc_pos|5.82|0|fraud_Eichmann-Russel|41.213257|-76.728292
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|cbcb1cc5c9ffd174348aa61acc93fff0|2022-04-30|23:15:10|1651378510|misc_net|63.74|0|fraud_Kerluke Inc|40.085194|-76.843685
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e53bb811ee8b1d22f8626380b5902612|2022-09-09|23:17:54|1662783474|food_dining|72.60|0|fraud_Kilback Group|39.871786|-75.790857
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|faa015d15c219cdff63013660e037d61|2022-12-30|17:22:42|1672438962|travel|5.62|0|fraud_Kozey-McDermott|39.836077|-76.524606
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|7dd282899f5df38090573c233e33b76e|2022-08-07|17:30:38|1659911438|entertainment|12.34|0|fraud_Brown-Greenholt|41.176597|-76.617798
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|b438388b5d52da14d06594bc03927a86|2022-08-12|23:50:16|1660366216|entertainment|9.96|0|fraud_Parker, Nolan and Trantow|41.386443|-75.544418
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|7a438adbd16e64ccb2e060dfad87792d|2022-11-01|15:13:47|1667333627|health_fitness|4.01|0|fraud_Thompson-Gleason|40.040713|-75.699815
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|8f927bb3a26bf043db1bcfb56bd2e397|2022-12-16|18:08:15|1671232095|personal_care|190.04|0|fraud_Hills-Boyer|40.871487|-75.414775
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d67b3b9c4d7c8ed1e289308de4d11fb7|2022-06-24|17:08:15|1656108495|shopping_net|6.90|0|fraud_Boyer-Reichert|39.933316|-75.871805
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|076073f82412fc10f66ead49cd896f82|2022-08-05|13:00:57|1659722457|entertainment|10.48|0|fraud_Cruickshank-Mills|39.827910|-76.224678
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|45b39798f7c399e28482a13b1a6c22a5|2022-12-24|22:43:59|1671939839|personal_care|5.83|0|fraud_Marvin-Lind|40.542277|-75.467896
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|ba3befd0cfea0f97ac8bc9531e8a4fef|2022-07-16|14:59:12|1658001552|shopping_pos|1.37|0|fraud_Douglas, Schneider and Turner|40.989382|-76.307440
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|4c5d806f9d19dbe4bc12abae8a483593|2022-11-16|15:01:05|1668628865|home|151.50|0|fraud_Beier and Sons|40.173462|-76.058545
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|597f7198cda0889a40bff427ba861cfa|2022-05-02|12:17:28|1651511848|misc_net|1.14|0|fraud_Kerluke, Kertzmann and Wiza|40.164442|-76.908405
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|209f98bd7bfe447ed1a93de645e4e11f|2022-04-13|20:57:56|1649901476|misc_net|9.39|0|fraud_Bednar Group|41.098224|-75.374939
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|46619fa57a1ad27238de8268c6df7c38|2022-05-03|18:35:03|1651620903|misc_net|6.30|0|fraud_Welch Inc|40.557041|-76.588472
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|98c42f2fcdef36a0b619752a287e29de|2022-07-16|21:15:42|1658024142|shopping_pos|2.93|0|fraud_Swaniawski, Lowe and Robel|40.808023|-76.992474
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e737d53f6e60ceb58e937cb60f4f5dbb|2022-05-21|15:28:13|1653164893|misc_pos|5.04|0|fraud_Wisozk and Sons|40.198240|-75.471917
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d6315519d28895ef4d043aa1eaa84aab|2022-04-29|13:58:55|1651258735|misc_net|9.97|0|fraud_Jones, Sawayn and Romaguera|40.822433|-75.977047
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|4eda8b81b75c7c213687ccb4246f3d8a|2022-12-09|19:37:17|1670632637|kids_pets|327.22|0|fraud_Lang, Towne and Schuppe|40.747298|-75.317358
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|736bf47e6524620328219c95cd4edcd2|2022-05-15|19:31:59|1652661119|misc_pos|3.49|0|fraud_Buckridge PLC|39.898012|-76.131897
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|72ffc87f835be3c4d89b8339ebe203c6|2022-10-15|19:59:12|1665881952|health_fitness|11.28|0|fraud_Feil-Morar|41.217226|-76.988730
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|289a3ed8a77b639133f08153c9684217|2022-10-29|14:33:11|1667071991|health_fitness|25.18|0|fraud_Hintz, Bauch and Smith|40.102465|-76.420263
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|160e69ca2da1de7c4da2ffca1383da47|2022-12-04|23:25:28|1670214328|kids_pets|20.92|0|fraud_Lang, Towne and Schuppe|39.702749|-76.185474
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|7f4995f447ade79582d418ff59c00b7c|2022-12-30|22:04:47|1672455887|travel|3.84|0|fraud_Kilback, Nitzsche and Leffler|40.635590|-76.587549
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|41418b3c3d8ed57b3bbb32c4cda1f6ca|2022-12-16|22:50:40|1671249040|personal_care|1.48|0|fraud_Kirlin and Sons|41.123443|-76.430515
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|202528716b941d0918e7855486d229a2|2022-08-04|21:08:56|1659665336|entertainment|9.44|0|fraud_Dibbert-Green|41.518740|-76.357156
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|70344d45a1cd57f8e3ffa08f2eb52c48|2022-05-28|20:32:04|1653787924|misc_pos|34.32|0|fraud_McDermott-Rice|41.097548|-76.734848
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|5dbb0a2dfad3d448b68dd6ecede139a3|2022-06-19|22:27:55|1655695675|shopping_net|2.51|0|fraud_Kerluke-Abshire|41.511383|-75.579247
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|c96b4687f46628ebc0bf83aa7212c52c|2022-06-21|15:54:55|1655844895|shopping_net|12.57|0|fraud_Streich, Dietrich and Barton|41.416570|-76.836708
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|8d39b9157f807b343d7dcec6e5c49b4b|2022-07-09|20:15:36|1657415736|shopping_pos|12.03|0|fraud_Douglas, Schneider and Turner|40.027402|-76.647772
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3627036acff2004fc6940d6feb071024|2022-10-23|17:12:51|1666563171|health_fitness|20.37|0|fraud_Hintz, Bauch and Smith|39.845103|-75.661183
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|11b32804424d7304d0059bfdb410a60e|2022-07-19|21:07:18|1658282838|shopping_pos|1.97|0|fraud_Hermann and Sons|41.063418|-75.596098
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|1decaf1d993ba8fb3f67b53ce5f2f57f|2022-07-12|19:33:19|1657672399|shopping_pos|13.74|0|fraud_Nitzsche, Kessler and Wolff|40.413559|-76.994508
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|b9d8fb411c1af387220e65a4c9470645|2022-09-10|15:25:51|1662841551|food_dining|3.80|0|fraud_Armstrong, Walter and Gottlieb|40.097216|-76.165485
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|4b8d871de634640595788d534750678d|2022-10-29|14:57:18|1667073438|health_fitness|32.87|0|fraud_Dietrich-Fadel|40.943168|-75.729768
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|278035663d11400dbd76b26934b9d9d7|2022-07-19|21:21:53|1658283713|shopping_pos|4.73|0|fraud_Mohr Inc|40.129439|-76.308724
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|73d77653ee2db43b294d442208fdd0b6|2022-08-18|19:29:32|1660868972|entertainment|148.93|0|fraud_Reichel Inc|40.146141|-75.907973
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|7b15a51758931811ec80391ebd14974e|2022-06-06|19:03:19|1654560199|misc_pos|2.00|0|fraud_Spencer-Runolfsson|39.729955|-77.146910
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d4317c51803e0ffe14308a08877d32e8|2022-08-25|12:49:47|1661449787|entertainment|79.44|0|fraud_Schroeder, Hauck and Treutel|41.313932|-75.214790
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e07d75ccc8bbacd231449fa1a3c1a371|2022-10-04|18:41:44|1664926904|food_dining|213.82|0|fraud_Lesch, D'Amore and Brown|40.062917|-77.100081
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|4b8ab2466239b0b6e1c4c67ecf576c6c|2022-08-21|21:55:13|1661136913|entertainment|7.39|0|fraud_Dibbert and Sons|41.125348|-75.810017
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|e22db4ae9ee250c7d6c252a16b6daa9b|2022-11-20|16:41:33|1668980493|home|225.88|0|fraud_Collier LLC|40.152169|-77.069627
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a163fca9d802900e73abe89c124f9814|2022-06-03|12:26:53|1654277213|misc_pos|23.74|0|fraud_Smith-Stokes|41.596564|-75.410572
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|de2f315900ccf53615533fffbda1e749|2022-10-27|21:33:31|1666924411|health_fitness|16.52|0|fraud_Waters-Cruickshank|40.006147|-75.243034
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|6f198cefe6a1d622c4efdd44bff0c18b|2022-10-16|13:11:19|1665943879|health_fitness|6.46|0|fraud_Adams-Barrows|39.826538|-76.944614
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a3a14bde5cc1605acd8c66bb452a6ab8|2022-07-29|22:16:30|1659150990|entertainment|1.44|0|fraud_Nienow PLC|40.555388|-75.642513
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3061c6797e540811d6e07f6dcad95c61|2022-10-18|13:19:45|1666117185|health_fitness|16.11|0|fraud_Hirthe-Beier|41.447225|-76.122300
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|ed1cd46d057b59344641e75515e73d7c|2022-05-15|12:10:46|1652634646|misc_pos|76.26|0|fraud_Dickinson Ltd|41.384536|-76.750345
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|30edbf7100f5b9c944d32e9f122c4d0e|2022-05-20|14:22:17|1653074537|misc_pos|21.42|0|fraud_Wintheiser, Dietrich and Schimmel|40.441087|-75.519566
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|dd78bbde2c83314c6a551cafaa4addb3|2022-09-11|17:52:05|1662936725|food_dining|22.46|0|fraud_Conroy-Emard|40.975568|-76.945844
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|63afdb16c3136012db64fe0875d62115|2022-10-07|19:41:26|1665189686|food_dining|79.22|0|fraud_Langosh, Wintheiser and Hyatt|40.271083|-75.204821
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|c610ec285adf669ac261ca6798081c2c|2022-11-20|20:08:12|1668992892|home|49.65|0|fraud_Connelly-Carter|39.894655|-76.892430
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|01b53e5cbcd4a1a31b60bc6d172a4b24|2022-04-10|15:36:24|1649622984|grocery_pos|81.39|0|fraud_Kuhic Inc|40.953534|-77.054752
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|5232a9014171784a045857c63aaa11a7|2022-12-05|21:33:13|1670293993|kids_pets|8.19|0|fraud_Beer-Jast|40.978725|-76.418670
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d281a0c9ea0ddbd1a59ce65e30672b95|2022-12-25|15:00:20|1671998420|personal_care|4.29|0|fraud_Becker, Harris and Harvey|39.757456|-75.539051
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|209837ec6a2a9b9c1585a48be2ebd72c|2022-10-03|18:40:18|1664840418|food_dining|2.30|0|fraud_McCullough, Hudson and Schuster|39.684640|-75.928234
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|fec7e7e66a29f1993bfe4c3d55a15f9b|2022-10-24|21:45:50|1666665950|health_fitness|10.74|0|fraud_Cormier LLC|41.084366|-76.477372
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|255faad3fc08d9cbbd23d87f174eed72|2022-09-22|16:22:13|1663881733|food_dining|125.95|0|fraud_Will Ltd|41.440581|-76.875305
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|42b6964d2ef3bad77f71251a16865481|2022-11-12|20:23:49|1668302629|health_fitness|3.97|0|fraud_Torp, Muller and Borer|41.072935|-76.948754
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|cf98a3f4bbce48a6e35102c68a35d1fd|2022-10-29|18:46:24|1667087184|health_fitness|157.14|0|fraud_Cronin, Kshlerin and Weber|40.904095|-76.432973
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|d1ac4514daed76cf1e6ea9f5632e41bf|2022-05-24|17:39:31|1653431971|misc_pos|16.32|0|fraud_Smith-Stokes|41.319888|-76.580264
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|3666ce7d748300e6f9b42d41c30c7257|2022-05-31|21:00:45|1654048845|misc_pos|5.62|0|fraud_Christiansen-Gusikowski|39.661997|-76.609567
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|f352874439a6480058ac8897dad41a4d|2022-12-04|22:35:12|1670211312|kids_pets|5.44|0|fraud_Yost, Schamberger and Windler|39.943011|-76.297255
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|9d9c968a1bd8f852100ea658df3b00a4|2022-07-30|22:36:08|1659238568|entertainment|29.68|0|fraud_Kassulke Inc|41.120192|-75.723305
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|ff3df2e686e047027bb13ed383f9fc67|2022-10-08|17:19:04|1665267544|food_dining|23.06|0|fraud_Stiedemann Ltd|40.303624|-76.211909
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|6d0ffe73ee3dff602c0aefc99e76761c|2022-12-30|13:28:21|1672424901|travel|3.20|0|fraud_Champlin, Rolfson and Connelly|41.587005|-75.275367
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|914089659c6d50568af6830f221cbb49|2022-06-10|22:57:57|1654919877|shopping_net|1.24|0|fraud_Altenwerth, Cartwright and Koss|40.753920|-76.758308
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|73f3cc03048c4ed87a745813dfcbab76|2022-12-17|21:59:53|1671332393|personal_care|54.23|0|fraud_Medhurst, Cartwright and Ebert|39.873109|-76.836685
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|9e4b80624851d979899e8c7908359bd5|2022-05-29|17:44:59|1653864299|misc_pos|41.17|0|fraud_Nienow, Ankunding and Collier|40.515916|-75.533717
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|812a3b933f69583c6cd9cfb215706555|2022-12-31|18:45:08|1672530308|travel|5.10|0|fraud_Johnston-Casper|41.208652|-75.624866
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|ef42291df14bbee906cce2939e22abc6|2022-10-02|21:45:10|1664765110|food_dining|7.30|0|fraud_Schneider, Hayes and Nikolaus|39.810856|-75.978928
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|78fe749a351d8734c24e0f86de59da52|2022-07-09|15:16:08|1657397768|shopping_pos|157.47|0|fraud_Weimann, Kuhic and Beahan|40.074021|-76.248626
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|f7ffbd5cb9219aa564cdb030864a1ee4|2022-07-03|19:49:38|1656895778|shopping_pos|29.31|0|fraud_Kris-Padberg|39.635494|-76.191314
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|197b54f57ace695fed11acb7d68fc518|2022-10-06|22:55:34|1665114934|food_dining|32.74|0|fraud_O'Hara-Wilderman|40.322799|-76.400315
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|a2b83a48347ff3db95527f04b89fd911|2022-12-17|18:40:18|1671320418|personal_care|4.93|0|fraud_Erdman-Ebert|40.809553|-76.327945
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|05cf45c432d1fda9ff13b2fb79b6307c|2022-09-14|20:53:59|1663206839|food_dining|9.58|0|fraud_Bechtelar-Rippin|40.668911|-75.290651
239-77-0174|36769915078594|Corey|Garcia|M|392 Kelly Orchard|Cressona|PA|17929|40.6284|-76.195|1606|Web designer|2000-12-27|203773109823|young_adults_male_rural.json|f72c55014e7d1c56aa46147770ac63ee|2022-09-03|17:11:38|1662243098|food_dining|81.83|0|fraud_Conroy-Emard|40.608051|-77.124684
