ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|e85bcd47d47657a5cb8c4685563fc35f|2025-05-13|16:30:52|1747171852|food_dining|36.22|0|fraud_Kilback LLC|40.589698|-82.477079
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|779c3517ff1146173a2be384bcde9dc2|2025-04-16|13:52:23|1744829543|shopping_pos|12.03|0|fraud_Pfeffer and Sons|41.978213|-83.069955
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|fbf80cea628db3eff85f523c3e961ab8|2025-05-29|20:13:56|1748567636|home|49.45|0|fraud_Schmidt-Larkin|41.171397|-83.243135
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|6bb6e25d742ac832e417022aae1ea349|2025-06-28|21:19:15|1751163555|travel|53.59|0|fraud_Bednar Inc|42.072438|-82.217175
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|85b4b5e6b1c69cf3254a079aa052f6c5|2025-05-25|14:50:27|1748202627|health_fitness|7.17|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.828269|-83.867182
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|416195e52fc86cac9c0d056fa7ba3948|2025-03-14|22:08:44|1742008124|misc_pos|80.46|0|fraud_McCullough LLC|40.547548|-82.953222
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a70d482437252aace2fd04cac4b22ead|2025-06-08|23:07:58|1749442078|home|120.11|0|fraud_Eichmann-Kilback|40.473465|-82.036774
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|93ddb70f08390c74f41b20ce11aad8e6|2025-05-08|23:59:22|1746766762|food_dining|35.08|0|fraud_Volkman PLC|41.410712|-83.789947
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|975738bb8319ef3604b8dd953e4d39f9|2025-06-25|21:13:41|1750904021|personal_care|85.39|0|fraud_Leffler-Goldner|40.468550|-83.477949
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|e8f9a8cc6d479c9bde64b3f5c98b1536|2025-06-19|13:45:06|1750358706|kids_pets|47.81|0|fraud_Cartwright PLC|41.523493|-83.671824
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|7aa4ecb2f54bd337dcb39c7501a2e149|2025-04-17|13:40:35|1744915235|shopping_pos|150.14|0|fraud_Daugherty, Pouros and Beahan|41.828999|-82.122854
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|474ddfeadb0d91aa6c86cff54a198516|2025-06-29|21:33:58|1751250838|travel|120.14|0|fraud_Hagenes, Hermann and Stroman|40.725311|-83.686827
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|c69d1e7fb17cda3340f4ed14a798a100|2025-05-13|13:27:25|1747160845|food_dining|25.16|0|fraud_Hermiston, Russel and Price|40.655554|-82.781980
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|c5fb2ce7f7aa194ded4b937239e22100|2025-06-19|18:03:38|1750374218|kids_pets|41.76|0|fraud_Hauck, Dietrich and Funk|40.757669|-82.551591
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|6faec9eb3cf4f379181d794d9f22d800|2025-04-01|12:14:36|1743527676|shopping_net|132.50|0|fraud_Boyer PLC|42.093682|-82.132228
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a144473e9e42201667184d38cb50dde1|2025-05-09|22:45:37|1746848737|food_dining|26.82|0|fraud_Haag-Blanda|40.412463|-83.704562
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|9e4fff302a9d2e44fdb6171417f1a8dc|2025-06-02|12:27:46|1748885266|home|63.79|0|fraud_Prosacco, Kreiger and Kovacek|40.371916|-83.630684
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|837b141e3e311526e479a45b7a3f9696|2025-03-25|12:30:07|1742923807|shopping_net|19.74|0|fraud_Volkman-Predovic|42.113665|-82.682998
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|75e9bec189b2d4a0c0285fb9d4cc5195|2025-05-18|12:10:02|1747588202|health_fitness|186.00|0|fraud_Hirthe-Beier|41.587338|-83.545798
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b3a2a9a3465dddcef42334364fa340fe|2025-04-10|19:56:18|1744332978|shopping_pos|16.50|0|fraud_Kuhn LLC|40.887987|-83.476351
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a1078a72e5c4f52597a94167aecaac3d|2025-05-04|12:00:44|1746378044|food_dining|8.62|0|fraud_Daugherty-Thompson|40.666923|-82.817838
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|59b785cce51c2c2edc646f4ae4895da4|2025-06-20|22:31:15|1750476675|personal_care|335.19|0|fraud_Langworth LLC|41.644813|-82.638609
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|edd03e92ec7278e311d669906fabb1ef|2025-06-13|17:30:40|1749853840|kids_pets|93.90|0|fraud_Romaguera, Wehner and Tromp|40.417242|-83.595046
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|174349084e7ec9adaae2218b6226ff05|2025-03-09|20:24:00|1741569840|misc_net|59.13|0|fraud_Hayes, Marquardt and Dibbert|41.802325|-83.633698
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|c9a78c4090211c1104f76633ce81ebfd|2025-06-07|14:44:45|1749325485|home|63.30|0|fraud_Koss, Hansen and Lueilwitz|40.974556|-83.027229
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|68616f8071637fc9dcc3e402d28797f8|2025-06-29|18:41:03|1751240463|travel|14.12|0|fraud_Ritchie, Oberbrunner and Cremin|40.912597|-82.073392
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|bdc6767a9c572914f08e5520579847b7|2025-05-13|17:41:37|1747176097|food_dining|18.61|0|fraud_Feil, Hilpert and Koss|41.092727|-83.652969
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|41d93dbe242dcf20a888b675eebba159|2025-03-26|21:46:05|1743043565|shopping_net|35.18|0|fraud_Boyer-Reichert|40.807452|-83.431664
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|2e80ed211b79899738aa8a047d4a5fc8|2025-03-21|17:17:09|1742595429|misc_pos|33.45|0|fraud_Boehm, Predovic and Reinger|41.219876|-82.059296
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|25a585a4bebf096b277462a330f8836d|2025-05-16|16:23:38|1747430618|health_fitness|28.26|0|fraud_Friesen Ltd|41.125623|-83.097109
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|76141d8ad89caf21652194abf31efb26|2025-04-03|22:58:08|1743739088|shopping_net|8.10|0|fraud_Auer-West|41.007787|-82.637311
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|c6dc01b4cfa83a26484d41ee562377d0|2025-06-11|13:13:48|1749665628|kids_pets|48.90|0|fraud_Bednar PLC|41.864498|-82.821414
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b4bc853a22a0955080a86de7af2c0b20|2025-04-25|22:12:41|1745637161|entertainment|111.09|0|fraud_Parker, Nolan and Trantow|40.998340|-82.734080
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|1ead72a355fc4a5397befaf41729088e|2025-03-18|13:20:33|1742322033|misc_pos|68.37|0|fraud_Balistreri-Nader|40.853569|-83.616615
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|20863a472ee33b91b3c5ffa54b4212ae|2025-04-04|21:37:51|1743820671|shopping_pos|39.00|0|fraud_Daugherty, Pouros and Beahan|41.305096|-82.927027
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|f6ae9f6d24bd10b599e130eea91f495e|2025-05-04|13:14:17|1746382457|food_dining|33.17|0|fraud_Zboncak LLC|40.982002|-82.077880
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|e9f1c990f81e09099693479808cbe5e6|2025-05-15|14:08:26|1747336106|health_fitness|162.88|0|fraud_Swaniawski, Nitzsche and Welch|42.162882|-83.165833
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|3645e3a92fa195fd2d3f307924ef1e1d|2025-05-18|17:38:25|1747607905|health_fitness|1.68|0|fraud_Kertzmann LLC|40.690504|-83.125033
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|44efb562df4f80eceb0763e0c8ce461b|2025-05-25|19:40:24|1748220024|home|18.86|0|fraud_Beier and Sons|41.980052|-82.321817
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|2574bcac82c53a1712b002e9ee3ee34d|2025-04-10|18:18:46|1744327126|shopping_pos|119.81|0|fraud_Kris-Padberg|41.416734|-83.107583
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|4e9c87acedfb1b5f9376f6b816d037cb|2025-05-28|14:16:49|1748459809|home|138.99|0|fraud_Kling, Howe and Schneider|40.806631|-83.007982
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|eba2eecf6402404e57418185285237aa|2025-05-13|18:58:12|1747180692|food_dining|1.43|0|fraud_Zboncak Ltd|40.832696|-83.346399
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|8c0ba919a06390085cdc342d23844691|2025-03-18|15:28:11|1742329691|misc_pos|5.34|0|fraud_Kemmer-Buckridge|41.589652|-82.486388
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|612a28d2db096f5f4dee2adaf8abd708|2025-06-05|22:11:00|1749179460|home|11.38|0|fraud_Gaylord-Powlowski|41.440901|-83.925150
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|1c6a392e889abcef0eee1b1a39b2affc|2025-05-22|19:54:58|1747961698|health_fitness|11.42|0|fraud_Romaguera Ltd|41.756356|-83.642248
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|6e8fcdc298208558317203ffaa9b4bc7|2025-03-15|14:48:01|1742068081|misc_pos|50.84|0|fraud_Haley Group|40.523396|-82.954600
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|09064aad35c3493f229f7f69fb8d46bd|2025-04-11|16:09:33|1744405773|shopping_pos|6.31|0|fraud_Pacocha-Bauch|40.406276|-82.972060
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|af5f2be659dd7a6e30039f7cec4a1042|2025-05-26|23:15:07|1748319307|home|69.98|0|fraud_O'Reilly, Mohr and Purdy|42.058490|-83.425236
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b06c74ab035fa9709150ecb3add0538b|2025-06-22|18:06:35|1750633595|personal_care|53.38|0|fraud_Kirlin and Sons|41.995110|-82.468186
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|1fbd2dbc11deb26a14d77565ab9eb427|2025-05-01|14:31:41|1746127901|food_dining|110.25|0|fraud_Deckow-Dare|41.318086|-83.058737
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|53bd643a67dc9fd587e40db7f2f151d3|2025-04-11|18:34:57|1744414497|shopping_pos|79.07|0|fraud_Nitzsche, Kessler and Wolff|41.086058|-82.967737
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|570c9b0ad371891b36c674e10fe66613|2025-06-22|22:05:00|1750647900|personal_care|3.61|0|fraud_Crooks and Sons|40.742782|-83.337229
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|c53deb08f7cd7ced52b47fff390c7bc1|2025-03-21|19:30:29|1742603429|misc_pos|9.03|0|fraud_Terry, Johns and Bins|40.518319|-83.872074
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|e0b5dfbd81871f0a250b02d2e6c869b9|2025-05-26|13:15:25|1748283325|home|5.66|0|fraud_Ernser-Feest|41.155039|-82.122970
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|fb4d9ae2459bff0d7f1b9cfcc267b405|2025-04-05|14:32:11|1743881531|shopping_pos|174.23|0|fraud_Jast-McDermott|41.901184|-83.577169
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|470bac7a648b0801fb2463ee8772d73e|2025-05-22|15:08:56|1747944536|health_fitness|89.17|0|fraud_Rippin-VonRueden|41.684742|-82.292916
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b054a7672f7f226493485c36a894c038|2025-05-15|13:28:21|1747333701|health_fitness|18.06|0|fraud_Rippin-VonRueden|41.702038|-82.232065
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|6f28320e78dde5d6caf999b450034859|2025-06-08|22:39:22|1749440362|kids_pets|30.80|0|fraud_Gottlieb Group|41.440306|-83.797308
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|0f19de9d5a927abdbda1fc1fad0c3d7d|2025-05-04|15:15:00|1746389700|food_dining|31.57|0|fraud_Zboncak LLC|40.553946|-82.505400
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|30f7c719e81ce2a4272e064321c92ac8|2025-04-05|13:50:55|1743879055|shopping_pos|32.51|0|fraud_Jewess LLC|41.568605|-82.169962
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a09ca9951615d2b1b477707615b8d97b|2025-06-12|20:22:59|1749777779|kids_pets|83.73|0|fraud_Breitenberg-Hermiston|42.110477|-83.277527
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|791ee9ef4a08b18775c8acb949941902|2025-04-23|17:28:58|1745447338|entertainment|148.08|0|fraud_Stark-Batz|41.518314|-83.586266
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|ea6580f9189920f36bd63e95ad4ba889|2025-04-02|21:18:44|1743646724|shopping_net|6.52|0|fraud_Gottlieb, Considine and Schultz|40.417778|-83.974119
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|76b34b65d4fc19a8375114d50f5cccfa|2025-03-28|21:28:04|1743215284|shopping_net|20.21|0|fraud_Mosciski, Ziemann and Farrell|40.450265|-82.218383
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|4b90b370ff6b19e2e50c3228d5fbc3d1|2025-06-28|14:29:19|1751138959|travel|3.46|0|fraud_Kris-Kertzmann|40.871405|-83.344299
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|1e51f8763e1a0b2d6bdf25dfa711b85e|2025-04-23|23:52:26|1745470346|entertainment|71.43|0|fraud_Gibson-Deckow|42.144988|-83.542735
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|e691d15bfd7c17ba02e596371724d33e|2025-05-23|19:59:30|1748048370|health_fitness|1.51|0|fraud_Shields-Wunsch|42.136932|-82.020125
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|0de2fdffc16756bf6f5cb03b2d53639c|2025-05-21|21:04:39|1747879479|health_fitness|143.30|0|fraud_Kulas Group|42.022822|-82.096632
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b8e92ae1e3044041b473b0e6623a88a0|2025-04-11|16:15:19|1744406119|shopping_pos|197.73|0|fraud_Bahringer, Schoen and Corkery|40.814371|-83.978920
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|c031b178e9a9b1c70140ae7d18e26b16|2025-03-28|13:54:33|1743188073|shopping_net|83.16|0|fraud_Price Inc|40.860140|-83.893941
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b61a9f9e5561b4f97e68b31980de53b7|2025-05-12|23:21:57|1747110117|food_dining|21.01|0|fraud_Kuhn Group|41.532550|-82.621027
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|1f96256a7cd9d0a07ccd6d4400819cf5|2025-03-22|21:22:34|1742696554|misc_pos|23.87|0|fraud_Torp-Lemke|41.266048|-83.327701
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|aad539f3e5a4094e82391c5d323c438f|2025-06-26|12:35:50|1750959350|personal_care|6.29|0|fraud_Kirlin and Sons|41.893469|-83.571769
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a00f346313a80348ebb1eb8c374a6caa|2025-05-07|14:11:19|1746645079|food_dining|6.41|0|fraud_Schneider, Hayes and Nikolaus|41.269078|-83.627567
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|fcc3654703a1f90ff924670fdeb499d9|2025-06-21|23:58:52|1750568332|personal_care|3.38|0|fraud_Parker-Kunde|41.674069|-82.554873
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|7c1e0f8a7220adf8372f274919fe20db|2025-06-16|16:26:14|1750109174|kids_pets|4.87|0|fraud_Schaefer Ltd|41.897225|-82.723054
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|b94aa385eff3381e12d4560be5ae5963|2025-05-22|22:08:04|1747969684|health_fitness|22.01|0|fraud_Greenholt Ltd|40.373721|-83.189105
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|bbffe8619350f334b2e603ab2b8a395c|2025-05-18|21:12:56|1747620776|health_fitness|5.99|0|fraud_Fadel Inc|41.934832|-82.889905
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|3f255f89659c867053592d74e6ae8dc6|2025-06-02|23:21:59|1748924519|home|1.07|0|fraud_Gutmann, McLaughlin and Wiza|40.852200|-83.351940
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|65369f112ff4102715b02f5d5dc91238|2025-05-31|16:53:14|1748728394|home|5.18|0|fraud_Wuckert, Wintheiser and Friesen|40.667700|-83.607165
603-72-8503|6597677622827724|Walter|Palmer|M|377 Julie Points|Clyde|OH|43410|41.3024|-82.9918|10403|Merchant navy officer|1977-09-14|661935059927|adults_2550_male_urban.json|a0ce8210f66e32d1e625f4d3fc351a6d|2025-05-29|19:39:30|1748565570|home|6.11|0|fraud_Jakubowski Inc|41.331518|-82.411110
