ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|941c6359ebae1b79ac16bbcd34d92a19|2025-02-15|01:43:49|1739601829|grocery_pos|56.65|0|fraud_Wolf Inc|32.598128|-83.951582
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3c2084d36301c8a218c9259084f36199|2025-01-05|06:34:30|1736076870|gas_transport|51.11|0|fraud_Kutch LLC|32.687852|-84.025617
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|59a5537774fd102054d057bba5d4ade9|2025-03-05|00:24:03|1741152243|misc_net|71.84|0|fraud_Lehner, Mosciski and King|33.937897|-84.629573
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b56c4b68b47484436c38464f869830b4|2025-01-12|04:29:12|1736674152|gas_transport|61.37|0|fraud_Kuvalis Ltd|33.149454|-85.037465
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|fc0ac958f3c3f1d5ed096875cf9dabd9|2025-02-23|07:17:33|1740313053|grocery_pos|64.71|0|fraud_Koepp-Witting|32.854651|-85.402910
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c0f4d203a0961724d6874b6c5802460e|2025-01-17|05:15:03|1737108903|gas_transport|47.40|0|fraud_Friesen-D'Amore|32.928478|-85.119330
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e45853fef53f8872ec00515b208c7434|2025-03-01|00:34:16|1740807256|misc_net|45.41|0|fraud_Jaskolski-Vandervort|32.188378|-84.069967
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e05dca066ce046481cc08856fe2daede|2025-01-18|10:32:17|1737214337|gas_transport|50.67|0|fraud_Berge LLC|32.288293|-85.679204
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5c6984dbd03a2b018df5dac55b104be3|2025-04-11|11:18:31|1744388311|shopping_pos|67.86|0|fraud_Pagac LLC|33.151592|-83.907367
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|dec4344273bfbd9193e3b8916d937f47|2025-01-23|09:26:27|1737642387|gas_transport|59.98|0|fraud_Olson, Becker and Koch|32.386297|-85.160962
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3a2f21abb0214a92cfbf7375f71cc121|2025-03-23|00:27:10|1742707630|shopping_net|49.01|0|fraud_Volkman-Predovic|32.262900|-84.896627
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|79c8fa589892caa1f688c682bde86987|2025-03-28|07:54:49|1743166489|shopping_net|65.72|0|fraud_Stamm-Witting|32.489780|-85.353971
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5de58330e8c35a6adf91a3e14aa3c6dc|2025-02-24|05:33:31|1740393211|grocery_pos|53.46|0|fraud_Goodwin-Nitzsche|32.969768|-84.030963
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5c70622fa0b20b13ff4cc54fe8e3ac68|2025-04-08|11:21:09|1744129269|shopping_pos|54.48|0|fraud_Hudson-Grady|33.708239|-85.598876
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3e373bb7632c26d6d51ae41cd9f813f5|2025-04-10|04:52:38|1744278758|shopping_pos|63.52|0|fraud_Kuhn LLC|32.776388|-85.340512
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|579eb4fe89e82f062c930c8d6141c6e5|2025-03-06|11:14:55|1741277695|misc_net|64.18|0|fraud_Rodriguez, Yost and Jenkins|32.429554|-84.526468
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0723716b8e084061214dd72787edc6c7|2025-03-04|00:14:47|1741065287|misc_net|55.66|0|fraud_Greenfelder, Bartoletti and Davis|34.148769|-84.834860
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1189290507f427792b57753e176a39a5|2025-02-26|00:19:34|1740547174|grocery_pos|57.97|0|fraud_Koepp-Parker|32.394693|-85.110848
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|916697911929911f223691bfba116443|2025-03-14|04:33:55|1741944835|misc_pos|54.83|0|fraud_Stiedemann Inc|33.945881|-83.908421
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4c7f58e93ee4da66b69dbdc430f5f22d|2025-04-11|04:43:39|1744364619|shopping_pos|81.11|0|fraud_Kuhn LLC|32.763983|-84.872273
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1676e47731c6bd36506223ce9eb1a85e|2025-01-07|05:50:54|1736247054|gas_transport|52.64|0|fraud_Zieme, Bode and Dooley|33.892311|-84.355078
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|95ded31c0cee87a424eb031b045c17e4|2025-02-04|10:51:36|1738684296|grocery_net|80.87|0|fraud_Gutmann Ltd|32.396855|-85.427424
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d54fc2c92a20231326bf40d27c33a280|2025-01-31|11:30:41|1738341041|gas_transport|71.64|0|fraud_Harris Inc|33.264387|-84.535808
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|282acac8ce4b15b5b26d61c988c7afe7|2025-01-12|10:07:50|1736694470|gas_transport|85.71|0|fraud_Koss and Sons|33.510845|-85.731889
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4bffa0bc912ed7c142a7b4e7fc632de9|2025-02-17|01:47:52|1739774872|grocery_pos|64.50|0|fraud_Cole PLC|33.770849|-84.091409
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c02067d64d9913c5861ca547b7b74b5b|2025-04-11|11:28:04|1744388884|shopping_pos|54.49|0|fraud_Douglas, Schneider and Turner|33.713161|-85.316720
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|23c9a52ecf7267db4f6b31c5ae85ff53|2025-03-09|01:36:13|1741502173|misc_net|52.02|0|fraud_Miller-Harris|32.966694|-85.540552
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cf95772a5fc89e100b6052f26eb1ae94|2025-03-09|00:57:57|1741499877|misc_net|72.95|0|fraud_Huel-Langworth|32.880678|-84.685363
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|69ff90d03d0305b3af38120c57e52e88|2025-02-18|07:36:33|1739882193|grocery_pos|80.77|0|fraud_Kunze Inc|33.900354|-84.478213
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|51a4c178d82f29ebea61b12211be4e9d|2025-02-19|06:35:39|1739964939|grocery_pos|58.37|0|fraud_Schamberger-O'Keefe|34.107506|-84.339040
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|408cc445b5ae79fa2792ccd7524631b3|2025-03-02|06:01:33|1740913293|misc_net|91.36|0|fraud_Nader-Heller|33.693184|-85.273679
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|e2969c7165ec4e5c92e6d8f8f76e3167|2025-01-03|00:29:26|1735882166|gas_transport|63.98|0|fraud_Ledner-Pfannerstill|33.558526|-84.667960
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|31b77216e42c73097d0881816cdaf8c4|2025-03-01|10:09:46|1740841786|misc_net|101.43|0|fraud_Rohan, White and Aufderhar|33.667738|-85.132446
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|006c15dad4ba8177fd626389e630c79e|2025-02-10|05:57:18|1739185038|grocery_pos|58.82|0|fraud_Wolf Inc|32.601918|-85.254640
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|53af2476fd98152bf3a8d44abfacad44|2025-01-31|11:39:37|1738341577|gas_transport|49.50|0|fraud_Bartoletti-Wunsch|33.858348|-85.156800
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3d73be3e9e49d92bca25624a62e152e3|2025-03-10|01:49:59|1741589399|misc_pos|48.49|0|fraud_Torp-Lemke|34.116529|-85.480984
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|f55f0a9d3a2652b76c14ec80fcf77cec|2025-04-06|08:15:59|1743945359|shopping_pos|55.45|0|fraud_Quitzon, Green and Bashirian|32.923785|-84.973617
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|063ffc4c51af0ab4a950ca50d05af078|2025-04-05|02:25:22|1743837922|shopping_pos|83.65|0|fraud_Roob, Conn and Tremblay|32.630789|-85.382842
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|978a7ba87b18af6552c12af05830b53f|2025-03-18|02:44:28|1742283868|shopping_net|64.11|0|fraud_Reichert, Huels and Hoppe|32.407926|-85.107363
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|96fd209263377949a89d7da2fcc56be6|2025-03-09|10:17:12|1741533432|misc_net|50.06|0|fraud_Brown PLC|32.885601|-84.148161
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8c337dad4bdc98f436736a04056c9538|2025-03-15|06:51:42|1742039502|misc_pos|57.65|0|fraud_Turcotte-Halvorson|33.195137|-83.887145
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|da3b89dbcb703d83bf1c39b62fa6a4f8|2025-03-12|07:14:13|1741781653|misc_pos|38.83|0|fraud_Schmeler Inc|33.729727|-85.517361
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|037e0dd3ab83881ef8ef101a439688ee|2025-03-12|08:55:32|1741787732|misc_pos|53.47|0|fraud_Lehner, Reichert and Mills|32.247190|-84.594231
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|1b425b0fab34e5ce1f44b5b39cc41f9f|2025-03-21|07:23:30|1742559810|shopping_net|47.00|0|fraud_Terry-Huel|34.129700|-83.944004
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|373aa6f2429d8aa5b3ea430122aa499a|2025-04-01|01:45:37|1743489937|shopping_pos|43.49|0|fraud_Bahringer, Schoen and Corkery|32.473760|-83.959706
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|37ac818623d50ba99a9cb5c2eecea2c4|2025-03-09|02:11:58|1741504318|misc_net|76.76|0|fraud_Kunde-Sanford|34.107969|-84.527226
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|552a1047ad51bb4a8ea7898cefe2fa03|2025-02-07|00:45:14|1738907114|grocery_pos|75.27|0|fraud_Mosciski, Gislason and Mertz|32.309835|-84.683665
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c48c6533ad2fb1d546c1e068b91e288e|2025-03-30|04:13:52|1743326032|shopping_net|53.43|0|fraud_Heathcote LLC|33.816936|-85.026817
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|2d7bc404e6092b98d1143f81153660f0|2025-03-28|01:01:38|1743141698|shopping_net|56.67|0|fraud_Kihn, Abernathy and Douglas|32.877008|-84.062436
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|3c5ba7857281757cc6c7b398f9e5582c|2025-02-02|10:45:11|1738511111|gas_transport|45.31|0|fraud_Huels-Hahn|33.513123|-85.228693
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4a3541883da6d62075248e74393c4220|2025-01-07|03:53:45|1736240025|gas_transport|51.60|0|fraud_Huels-Hahn|32.319319|-85.395636
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|65ddba193d55c11a36c4cc50af93f05c|2025-01-18|07:14:03|1737202443|gas_transport|44.31|0|fraud_Jenkins, Hauck and Friesen|32.280226|-84.371250
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|932443e671261eb3b031983800cd5da1|2025-01-31|06:43:05|1738323785|gas_transport|27.15|0|fraud_Reilly, Heaney and Cole|33.547294|-85.614735
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|67141b7c855b90fd6cbf86704686c69f|2025-03-18|09:55:46|1742309746|shopping_net|23.27|0|fraud_Kuhic LLC|33.938596|-84.481609
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|4a121364f37b279ce0fdac6bd4a4de6e|2025-01-12|02:30:21|1736667021|gas_transport|105.24|0|fraud_Huels-Nolan|33.679612|-84.742737
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|30a2c22aa0ccf5f12720a7202ffe2342|2025-02-09|00:19:43|1739078383|grocery_pos|58.43|0|fraud_DuBuque LLC|33.962476|-83.777476
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0e323086123eddb03fd94a714663708a|2025-01-23|10:09:57|1737644997|gas_transport|49.55|0|fraud_Greenholt, Jacobi and Gleason|33.285336|-84.164969
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|24aa976d90a2c9fe079822d024bca4fb|2025-03-29|11:09:45|1743264585|shopping_net|123.12|0|fraud_Romaguera, Cruickshank and Greenholt|32.317267|-83.876682
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|0ee3c1ab230c8b1e12736dfcb55e92d9|2025-02-23|11:45:45|1740329145|grocery_pos|158.59|0|fraud_Stracke-Lemke|33.941687|-84.868053
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9df5a14fc13bb83e9e7b247885d0e7f1|2025-03-09|08:52:41|1741528361|misc_net|148.85|0|fraud_Huel Ltd|32.186513|-85.679298
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b40ff497d56d3720708a74f5dff03b08|2025-03-28|11:48:39|1743180519|shopping_net|121.16|0|fraud_Stamm-Witting|32.316680|-84.797870
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|cba145cfda3ff65de2d06fd887585238|2025-02-08|03:21:23|1739002883|grocery_pos|94.32|0|fraud_Moen, Reinger and Murphy|32.582508|-85.469979
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|d269d49e72f94537169ae273d6244152|2025-03-28|00:55:26|1743141326|shopping_net|144.72|0|fraud_Altenwerth, Cartwright and Koss|33.955520|-85.240630
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|f60da35a650a402062d2a4febab05988|2025-02-16|08:42:23|1739713343|grocery_pos|143.94|0|fraud_Murray-Smitham|33.325526|-84.767095
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|37ce4dd0316a4b44ac8ec300c24a5925|2025-03-01|10:07:36|1740841656|misc_net|142.68|0|fraud_Koelpin and Sons|32.639884|-84.162917
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|5cb94ac106b7997d81a48ffc48c53cd3|2025-01-19|02:31:31|1737271891|gas_transport|158.92|0|fraud_Conroy-Cruickshank|33.523815|-83.994054
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|32f49041930e8213dc9fced170a49653|2025-03-31|04:11:57|1743412317|shopping_pos|153.62|0|fraud_Conroy Ltd|33.039024|-85.599125
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|34bec614faa78b7e003d7ebc251723b8|2025-01-08|03:19:23|1736324363|gas_transport|126.37|0|fraud_Torp-Labadie|32.180612|-83.995183
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|8e381f8b93724b31cf13604c491aec38|2025-01-11|04:06:15|1736586375|gas_transport|153.07|0|fraud_Streich, Hansen and Veum|33.188671|-84.482753
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|bf1b9595023bf9ef0ae2b67ec8d21684|2025-03-08|00:40:40|1741412440|misc_net|145.12|0|fraud_Kerluke, Considine and Macejkovic|32.714744|-84.163664
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|6a7acd3a87096437e90746d35f928aea|2025-01-22|05:09:35|1737540575|gas_transport|139.88|0|fraud_Kutch, Hermiston and Farrell|33.327996|-85.576521
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|c666010435b6a3a861df10b5162ec1a1|2025-03-31|04:40:44|1743414044|shopping_pos|120.61|0|fraud_Okuneva, Schneider and Rau|32.595483|-85.497758
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|7daa6f0217dcc0a63e3bd6439a16d8fa|2025-02-27|07:01:15|1740657675|misc_net|123.46|0|fraud_Zemlak Group|33.967210|-85.606631
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|9bd56c0e216e8cfeb0956a7cce4ae666|2025-02-27|02:26:25|1740641185|misc_net|153.58|0|fraud_Dach-Nader|33.827263|-85.129867
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|b6377f11b57a79c0f3d823bc592a9042|2025-01-02|07:13:06|1735819986|gas_transport|115.75|0|fraud_Mraz-Herzog|33.103472|-84.292708
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|63b2908b2199a649a7100cf03ec089a0|2025-03-16|05:19:05|1742120345|misc_pos|128.32|0|fraud_Dickinson Ltd|32.710691|-83.795576
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|bc1088e222bafe81a99d140ad0d8ce21|2025-03-30|11:08:53|1743350933|shopping_pos|142.63|0|fraud_Lynch Ltd|32.379258|-84.674180
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|da3eca12fa1c1566d3a84eddd51a018d|2025-04-11|06:26:54|1744370814|shopping_pos|99.66|0|fraud_Kuhn LLC|32.555695|-84.404957
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|336561f93a78abe83d8973b22eea259b|2025-02-07|09:19:51|1738937991|grocery_pos|130.01|0|fraud_Schultz, Simonis and Little|33.241920|-84.040334
841-36-8375|3534067917665125|Catherine|Ward|F|14188 Anderson Court|Luthersville|GA|30251|33.1798|-84.7577|2342|Pharmacologist|1965-11-09|43829680595|adults_50up_female_rural.json|178904a0f67ec7b79d63331acb87767c|2025-01-19|02:59:45|1737273585|gas_transport|113.23|0|fraud_Kuvalis Ltd|33.733687|-85.545842
