ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|dd6dbedfdcd9d8ef531bb771e6cc6838|2025-03-06|03:08:57|1741248537|grocery_net|281.02|1|fraud_Paucek-Wiza|40.381810|-111.385536
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|569a86e927aabf7a6eb091db5552b228|2025-03-06|03:02:49|1741248169|grocery_pos|302.63|1|fraud_Kunze Inc|40.870695|-112.957789
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|6bf52a6124aefc5fc8e37b311710519b|2025-03-07|12:58:39|1741370319|entertainment|837.44|1|fraud_Abshire PLC|41.023028|-113.109953
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|26191f23a13fb37d538e43dccc1ef280|2025-03-07|23:38:19|1741408699|misc_net|833.18|1|fraud_Lehner, Mosciski and King|39.713000|-112.700605
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|85278324ff294f519e0c6a0790151aca|2025-03-07|23:09:46|1741406986|shopping_net|974.34|1|fraud_Ruecker, Beer and Collier|40.349323|-112.514550
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|69aa267c11560e35bd664af90edf1047|2025-03-07|23:10:09|1741407009|shopping_net|1125.02|1|fraud_Gleason-Macejkovic|40.863059|-112.090248
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|757b74064f7f9e679ab05a7565eadf09|2025-03-07|22:49:47|1741405787|misc_net|381.19|1|fraud_Flatley-Durgan|40.715929|-111.320133
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|85cf3dda892b58044b2c3845a4601691|2025-01-21|11:43:00|1737477780|gas_transport|91.27|0|fraud_Kling Inc|39.714161|-112.323135
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|6e73d84113636f74b97a3aa9b4f60630|2025-04-28|10:42:15|1745854935|food_dining|66.30|0|fraud_Koss, McLaughlin and Mayer|40.319901|-112.209736
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3cc33fd1370d4675d79a2742de7a0a7a|2025-04-19|10:50:15|1745077815|entertainment|58.34|0|fraud_Frami Group|40.684954|-112.221473
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|584a48318e446bd9114118682f4f2f96|2025-02-18|10:05:58|1739891158|grocery_pos|74.03|0|fraud_Goldner, Kovacek and Abbott|41.022178|-112.936051
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|bbbd76c1e46f6d09fb01c07533fa79fa|2025-03-05|05:53:36|1741172016|misc_pos|68.36|0|fraud_Flatley Group|39.609652|-111.980152
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|02b46fcfba3a2645ea790800ed862ad3|2025-01-19|01:00:17|1737266417|gas_transport|73.17|0|fraud_Schaefer, McGlynn and Bosco|39.850387|-111.654549
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|144154c1be684fe1956dff8dee3c1601|2025-03-05|09:35:28|1741185328|misc_pos|54.08|0|fraud_Wisozk and Sons|39.855567|-112.724375
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|9030455f0207f3e9b929c3e88eea3548|2025-04-02|01:29:52|1743575392|shopping_pos|68.38|0|fraud_Lynch Ltd|40.689045|-112.454616
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|fa9363a0b96ffcd18ef79becc876e332|2025-03-03|00:17:21|1740979041|misc_pos|74.21|0|fraud_Lehner, Reichert and Mills|40.492797|-112.917007
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|e4b48997872e9dc42d2636d0e2e0339e|2025-03-21|01:46:56|1742539616|shopping_net|78.87|0|fraud_Kuhic LLC|40.404208|-112.254575
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|4de9a86ff8a01f8d33ed091b0ce50320|2025-02-19|10:13:59|1739978039|grocery_pos|58.55|0|fraud_McDermott-Weimann|40.820478|-112.261142
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|d01a2a5f9aa7a9478a4139bbddaea827|2025-01-21|03:51:04|1737449464|gas_transport|42.14|0|fraud_Kutch LLC|41.042797|-111.571143
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|b2c259f458db85ced61710cb3693547f|2025-03-15|11:01:46|1742054506|shopping_net|56.98|0|fraud_Gerlach Inc|40.578117|-111.788273
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|ad58780523ae809d3701fcd566e7189c|2025-04-29|07:30:40|1745929840|food_dining|61.41|0|fraud_Reinger, Weissnat and Strosin|41.392896|-113.228168
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|ebd3867d343092d22616c58c03b0720e|2025-02-21|11:41:18|1740156078|grocery_pos|66.12|0|fraud_Casper, Hand and Zulauf|40.191934|-111.827782
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|f14f4d18cc1588e0f77c5d07b6f29907|2025-02-22|02:38:59|1740209939|misc_net|59.90|0|fraud_Kris-Weimann|41.362690|-112.921423
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|58b3cc6f9913c3e8853762ebdc14fc96|2025-03-12|04:35:49|1741772149|misc_pos|45.54|0|fraud_Dickinson Ltd|40.441226|-112.134459
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|108ccae2ff75a5f1cee11e2c4da13b56|2025-04-12|07:50:29|1744462229|entertainment|86.50|0|fraud_Kling-Ernser|39.942372|-112.960532
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|53088bfa3fdf0d927bf65e28002eef94|2025-04-11|04:17:00|1744363020|entertainment|66.77|0|fraud_Kilback and Sons|41.365947|-112.640136
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|d41c6b2aa2817aa372100cc06ecaab9a|2025-01-27|10:08:30|1737990510|grocery_net|73.26|0|fraud_Bahringer-Larson|40.482850|-112.916687
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|2646f10bc3543311e446af06122011ba|2025-04-26|06:08:52|1745665732|food_dining|67.79|0|fraud_Leannon-Ward|40.723932|-112.028566
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|6e4d65750a26fe489ef25249bc89e59e|2025-04-19|05:01:35|1745056895|entertainment|78.29|0|fraud_Abshire PLC|40.293910|-112.437030
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|1a47f7f6ef6c6e021b06e1a21d3b72f9|2025-02-08|11:36:24|1739032584|grocery_pos|72.58|0|fraud_Cartwright-Harris|40.342445|-111.950133
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|7c5f71f711276ad2c7579dc70a1c735b|2025-02-28|08:44:26|1740750266|misc_net|89.37|0|fraud_Nader-Heller|40.678790|-111.687477
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|5db21050b49a0fd8cc3e2031cf9d86cf|2025-04-05|03:42:51|1743842571|shopping_pos|66.71|0|fraud_Baumbach, Hodkiewicz and Walsh|39.932952|-111.611286
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|e9af763f94389ea155da83d794cbe93f|2025-02-07|02:40:06|1738914006|grocery_pos|78.81|0|fraud_Kutch and Sons|41.014673|-112.807500
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|f642624b2c7e0fb1990291e285065f2f|2025-04-13|03:45:03|1744533903|entertainment|94.28|0|fraud_Morissette LLC|41.161555|-113.235424
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3e7b9f28822a36ae66dc0fc768d26832|2025-04-24|04:23:36|1745486616|food_dining|55.70|0|fraud_Kutch, Steuber and Gerhold|39.785439|-111.836040
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|07577fc71ef81bbc5756e3a511cbecae|2025-03-30|00:21:58|1743312118|shopping_pos|81.53|0|fraud_Pouros-Haag|39.913504|-112.708153
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|4f31929c085d6eb4f4a2e2c059268f6d|2025-03-24|00:42:37|1742794957|shopping_pos|78.55|0|fraud_Willms, Kris and Bergnaum|40.109415|-113.251046
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|5fa4dd86dd86b7e4581dadf57ebb2e4c|2025-04-04|11:10:16|1743783016|shopping_pos|88.92|0|fraud_Weimann, Kuhic and Beahan|40.016978|-112.367863
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|b97c1c53581cf053ede0f555a91b5268|2025-02-15|05:14:34|1739614474|grocery_pos|61.04|0|fraud_O'Keefe-Hudson|41.043562|-112.747160
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|36205d7c3e6b2ed884425246cd844fdf|2025-04-07|02:22:42|1744010562|entertainment|79.72|0|fraud_Brown-Greenholt|40.526413|-112.894629
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|fd9c9b1adff3a1b5fb37384807ae402b|2025-01-23|07:18:03|1737634683|gas_transport|69.84|0|fraud_Eichmann, Bogan and Rodriguez|40.370327|-112.216470
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|71d47c1f523e4082f98ce488be90b25b|2025-04-20|02:48:47|1745135327|entertainment|41.48|0|fraud_Schaefer, Fay and Hilll|40.182120|-112.831884
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|c7f844c8706347e554c460b5c3e63e84|2025-01-05|09:04:38|1736085878|gas_transport|60.62|0|fraud_Sporer Inc|40.667191|-112.017969
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|335a3dca7392d3ae8f1872d18ff9e856|2025-01-03|01:21:48|1735885308|gas_transport|63.68|0|fraud_Parisian and Sons|39.782175|-113.236256
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|365b655fb2ee4e5a51f24ede5ea86b8a|2025-03-16|07:55:46|1742129746|shopping_net|78.67|0|fraud_Medhurst PLC|41.107805|-112.963997
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|358c0de9e282dfa7771a31810ac5657f|2025-01-18|00:45:46|1737179146|gas_transport|78.94|0|fraud_Streich, Hansen and Veum|40.635016|-111.529827
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|175e5ffd7ce715ab3dff61913ee0d988|2025-01-14|08:03:48|1736859828|gas_transport|114.83|0|fraud_Schaefer, McGlynn and Bosco|39.895874|-112.566585
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|32765bc53bab2f8700ec85acc7ce3183|2025-04-20|02:31:41|1745134301|entertainment|117.06|0|fraud_Donnelly LLC|40.045414|-111.795897
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|6ccd1e9677f2c9c628fd3f7c945eabb7|2025-03-28|08:35:37|1743168937|shopping_pos|84.99|0|fraud_Pouros-Haag|39.585556|-113.051259
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|5d246ac18f482eecb63f8d6db1f16049|2025-02-03|10:55:31|1738598131|grocery_pos|77.37|0|fraud_Cole PLC|40.644756|-113.091192
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|50d607a3c3931497919bef64a7e4753a|2025-03-02|04:23:50|1740907430|misc_pos|120.00|0|fraud_Block Group|39.606863|-112.504892
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|0d0415256fbd85b9535bdf1656a79fa5|2025-03-23|11:39:32|1742747972|shopping_pos|77.36|0|fraud_Hudson-Grady|40.470147|-112.480060
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|79938dc81df474714eb461e82a12f91f|2025-02-02|08:00:26|1738501226|grocery_pos|77.54|0|fraud_Cole PLC|41.131061|-111.327288
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|ab72ee97e12995d7cacf44e7483847cd|2025-03-21|02:08:43|1742540923|shopping_net|121.90|0|fraud_Bashirian Group|39.822189|-112.610286
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a8e0fa80e6b6beed08e57adff5a53d26|2025-04-16|00:05:40|1744779940|entertainment|82.97|0|fraud_Runolfsdottir, Mueller and Hand|40.321152|-112.332374
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|e0d6683de6fd706501b45ef15d4c965a|2025-02-18|02:04:43|1739862283|grocery_pos|81.41|0|fraud_Bailey-Morar|41.171660|-112.025721
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|67300ccb5c7e1f7e28e065192e8d19dc|2025-03-27|03:50:08|1743065408|shopping_pos|66.08|0|fraud_Pfeffer and Sons|40.550835|-112.735889
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|66b0da094308514422a622c6962dc541|2025-04-11|06:08:23|1744369703|entertainment|99.89|0|fraud_Heaney-Marquardt|39.722560|-113.062508
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|2f42ec5bb98b957cc2eea0edd265a99f|2025-04-18|01:38:42|1744958322|entertainment|115.31|0|fraud_Kassulke Inc|40.664176|-112.802815
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|79fbdcd61454e806ead5854c865ac897|2025-01-21|00:45:56|1737438356|gas_transport|92.19|0|fraud_Heller-Langosh|39.805619|-111.902748
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|ea509403510b98ba35319700ab627015|2025-03-22|01:50:43|1742626243|shopping_pos|72.80|0|fraud_Jewess LLC|41.026495|-112.277386
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|31fb937c96d5e0bacd5847d8d8a8f113|2025-03-01|01:01:00|1740808860|misc_pos|72.16|0|fraud_Maggio-Fahey|40.921673|-111.811919
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|646db08a4f53763079fa713434ae1795|2025-03-03|00:57:52|1740981472|misc_pos|79.07|0|fraud_Dickinson-Rempel|40.482817|-111.429050
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|8a922bd65af14a49e029691a4dacc033|2025-03-16|08:57:43|1742133463|shopping_net|75.79|0|fraud_Langworth, Boehm and Gulgowski|41.343340|-111.421956
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|0177fd53e52948376ce45ea3569020f8|2025-02-15|10:10:00|1739632200|grocery_pos|107.69|0|fraud_McDermott-Weimann|40.085297|-113.084256
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|58fb5efe3929b8ea2908181b514c7246|2025-04-29|03:39:11|1745915951|food_dining|101.23|0|fraud_Deckow-Dare|40.170941|-111.305485
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|4ff07c8ee1de040bf1778e88b2a13908|2025-03-24|09:20:00|1742826000|shopping_pos|76.31|0|fraud_Denesik and Sons|39.675223|-112.791444
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a6231ade33381b302f1170fde47c4b7d|2025-03-16|06:47:16|1742125636|shopping_net|68.36|0|fraud_Gleason-Macejkovic|40.235583|-113.244938
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|bb059104f95fb7da1ed8567a5e5dfed2|2025-01-25|06:35:36|1737804936|grocery_net|92.51|0|fraud_Hills-Olson|40.502313|-112.980262
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|a4e6c104b4cb4ea9ca10dcf5a7b3c11f|2025-04-28|02:49:45|1745826585|food_dining|70.09|0|fraud_Kilback Group|39.787212|-113.290314
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|05134fbc2880c8fb277609190fa8e41b|2025-03-20|06:49:45|1742471385|shopping_net|102.30|0|fraud_Predovic Inc|41.315048|-111.735162
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|8f472e73bf1908db0f74d5c8b262d35a|2025-02-21|05:23:09|1740133389|grocery_pos|105.38|0|fraud_O'Keefe-Hudson|39.662654|-112.576942
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3857239af83a2186bc5f51fa2f978a7a|2025-03-29|06:10:52|1743246652|shopping_pos|91.85|0|fraud_Okuneva, Schneider and Rau|40.895648|-113.198231
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|0ae46ca48f7fcb033454b982cf3ee671|2025-01-18|00:37:23|1737178643|gas_transport|58.71|0|fraud_Schmitt Inc|40.930365|-112.105557
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|92630d613543805be2908f0feb2c92ed|2025-03-26|08:11:55|1742994715|shopping_pos|115.15|0|fraud_Watsica, Haag and Considine|41.423270|-112.402260
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|37db7cac8e1ed30e905a272e9d18a003|2025-05-01|02:16:05|1746083765|food_dining|57.45|0|fraud_Kilback LLC|41.055529|-112.026883
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|5a1ac0d3b0a3761fa3ccdf3ab5935770|2025-04-01|01:49:12|1743490152|shopping_pos|112.50|0|fraud_Jast-McDermott|39.573737|-112.382018
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|676037a27f5671bcd5bef7d322d5f140|2025-04-18|11:19:19|1744993159|entertainment|96.68|0|fraud_Parker, Nolan and Trantow|40.251138|-112.326659
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|ace1cf3228c5489d64d7f3ed106ed072|2025-01-12|03:49:56|1736671796|gas_transport|97.00|0|fraud_Bartoletti-Wunsch|39.806466|-112.034157
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|3594674635520030af2984b434e902ad|2025-03-09|05:50:50|1741517450|misc_pos|75.40|0|fraud_Wintheiser, Dietrich and Schimmel|41.137039|-111.668748
676-56-8725|676340850954|Tammy|Solomon|F|59660 Angela Stravenue|Tooele|UT|84074|40.5454|-112.3002|44310|Holiday representative|1939-04-10|588144128828|adults_50up_female_urban.json|267c665cc4a67501a016b15fcba30537|2025-02-01|06:00:13|1738407613|grocery_pos|73.88|0|fraud_Murray-Smitham|39.819606|-111.478851
