ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0f64834525dc969f233aa9dd42dc4fb3|2025-06-23|22:36:54|1750736214|personal_care|7.20|0|fraud_Parker-Kunde|45.208537|-72.877827
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0af24aa13fa661f6e8c1ac152532e631|2025-04-21|22:00:46|1745290846|entertainment|74.82|0|fraud_Bins-Tillman|44.488927|-73.101413
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b6bd09eeaa51f5e416277d192d57b5cd|2025-04-19|12:07:55|1745082475|shopping_pos|5.16|0|fraud_Hudson-Grady|44.400912|-72.875643
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d374c83da3c6cb917a1c2afa9c79415d|2025-06-15|12:58:34|1750010314|kids_pets|51.83|0|fraud_Weimann-Lockman|45.093144|-72.232616
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3122fff92a1d29d697fbcbd85effc321|2025-03-16|17:43:14|1742164994|misc_pos|21.55|0|fraud_Buckridge PLC|43.818329|-71.395990
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2097f3c2a9ee3efa18dae62b3293a8a1|2025-04-13|23:04:41|1744603481|shopping_pos|14.52|0|fraud_Torphy-Goyette|45.616683|-71.808470
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9abfaa7a0088712379ec286ef5b35322|2025-05-30|23:23:16|1748665396|home|22.23|0|fraud_Reilly LLC|45.277915|-72.869627
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|22bc6a093fad28f016a12e8a1cec794a|2025-05-03|21:35:46|1746326146|food_dining|18.14|0|fraud_Hermiston, Russel and Price|44.563390|-71.932340
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|88a82ddbe4dd9c1e97300fc4971db51a|2025-05-10|21:17:52|1746929872|food_dining|93.78|0|fraud_Kuhn Group|45.443456|-71.629573
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|323482d34d1834ea985b2df880b1d424|2025-04-10|15:54:40|1744318480|shopping_pos|32.41|0|fraud_Goyette, Howell and Collier|45.703332|-72.640790
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|edf1f78e1ceeb65a4cf87f02fa724b11|2025-06-06|20:27:27|1749259647|kids_pets|1.62|0|fraud_Nolan-Williamson|44.965848|-72.144419
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b9c5423940963db804856c0ae65488e9|2025-06-21|16:09:22|1750540162|personal_care|25.45|0|fraud_Schoen, Nienow and Bauch|43.770957|-72.409913
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d1f8dd9444582af0c16147bf7b4a2c8f|2025-03-15|15:29:13|1742070553|misc_pos|3.20|0|fraud_Wiza, Schaden and Stark|43.976323|-71.969853
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|adf91076d74f671644978b88fc071412|2025-06-13|21:23:59|1749867839|kids_pets|4.84|0|fraud_Hilpert-Conroy|43.990208|-71.488346
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|53bf4dad34c8cadf45dd82c1776a4bfd|2025-06-01|20:19:38|1748827178|home|2.85|0|fraud_Wuckert, Wintheiser and Friesen|44.451616|-72.010483
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e23604d3b07ca5d57492bb9d7d37d9eb|2025-04-07|18:16:56|1744067816|shopping_pos|59.93|0|fraud_Bernhard, Grant and Langworth|44.761986|-72.671939
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6960ff06bc29e2762b43d3641ee4353e|2025-04-28|12:28:08|1745861288|entertainment|7.70|0|fraud_Effertz LLC|45.100799|-72.377194
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e95793881333c0a52a1f69cd06936a3b|2025-05-22|20:57:21|1747965441|home|1.16|0|fraud_Gulgowski LLC|44.492184|-72.380365
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|87b8435a8ea65138978be2aa8bde8d6f|2025-03-29|16:14:19|1743282859|shopping_net|45.08|0|fraud_Terry-Huel|45.682330|-72.778898
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9170f04604b59cd6ef89fa198f68f675|2025-04-13|21:28:27|1744597707|shopping_pos|71.52|0|fraud_Turner and Sons|45.109884|-71.490668
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b54242f415cc92effb958da3ddd8dae9|2025-03-14|15:00:26|1741982426|misc_pos|1.89|0|fraud_Hermann-Gaylord|45.557964|-71.698002
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d691407cb01282b98ffd23aefbfa0b92|2025-05-28|16:27:18|1748467638|home|175.99|0|fraud_Stark-Koss|45.699740|-71.470358
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|105159248b993d7dd5844707ee402fb5|2025-04-03|15:19:41|1743711581|shopping_net|34.28|0|fraud_Stanton, Jakubowski and Baumbach|44.463783|-71.262368
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0ea632edf1067c1d9aeaf9b46bcd3c24|2025-03-29|17:41:27|1743288087|shopping_net|1.03|0|fraud_Ruecker, Beer and Collier|44.289086|-72.049166
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cf224ad796521fcba2116a380d555c4b|2025-06-19|14:22:38|1750360958|personal_care|19.69|0|fraud_Schmeler-Howe|43.853864|-73.055164
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|686272b2be2a4c2229c9844da41f869b|2025-05-03|23:38:51|1746333531|food_dining|4.77|0|fraud_Schuppe-Schuppe|45.620463|-72.873506
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a2c7e5ab8fa925fa32d35bfda2cc0257|2025-06-29|18:35:09|1751240109|travel|158.27|0|fraud_Hagenes, Hermann and Stroman|45.006274|-71.977596
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c02cf0324714a0bfb04f20eaf01b421e|2025-06-22|16:34:02|1750628042|personal_care|67.99|0|fraud_Bins-Howell|45.086151|-72.121099
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|cdd51bb57d0adca73f4cf91cb78cbc44|2025-04-21|15:41:04|1745268064|entertainment|53.17|0|fraud_Abshire PLC|45.173385|-71.750983
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|af7b5655a536a992457b518c40b1a885|2025-04-25|19:53:44|1745628824|entertainment|16.56|0|fraud_Fadel, Mertz and Rippin|44.057871|-72.541136
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e0654779d5085c1fe38d6f4f35299628|2025-04-12|16:05:51|1744491951|shopping_pos|69.40|0|fraud_Haley, Jewess and Bechtelar|44.533763|-73.055631
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|9df25e14ae4047a4926ec260817f48b0|2025-06-14|13:41:49|1749926509|kids_pets|30.21|0|fraud_Schaefer Ltd|45.279847|-72.461808
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c39b907be9c3e2fb9ab3bdcfbd0a95c1|2025-06-07|14:21:44|1749324104|kids_pets|1.53|0|fraud_Bernier and Sons|44.361995|-72.507952
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b0f6eb60b7fe4a09bf4065b8f0c958e1|2025-06-25|16:56:42|1750888602|personal_care|1.73|0|fraud_Gottlieb-Hansen|44.487422|-71.299404
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c7f836b7d07ac04dfee7a2d71c060360|2025-04-28|20:20:14|1745889614|entertainment|1.43|0|fraud_Kling-Ernser|44.111410|-73.045167
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|aea3477a10f2e45cb6edd438715ec4a3|2025-04-16|17:09:19|1744841359|shopping_pos|7.52|0|fraud_Dooley Inc|44.697187|-71.667420
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|826585e33d45b4b217a65a3a00b81e9a|2025-06-29|23:20:43|1751257243|travel|8.43|0|fraud_Leannon-Nikolaus|44.084061|-72.893109
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|55d0e028b42b58fe2c55d4686fa2351b|2025-06-15|15:50:13|1750020613|kids_pets|16.82|0|fraud_Streich, Rolfson and Wilderman|44.449914|-71.894261
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|adf4a3f7fb5790429bec8327751074af|2025-06-06|16:39:22|1749245962|kids_pets|15.10|0|fraud_Pacocha-Weissnat|44.194615|-71.718850
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a87ea74aef0cd1e63374d4d244f9bee0|2025-05-05|15:11:54|1746475914|food_dining|3.64|0|fraud_Bechtelar-Rippin|45.489973|-71.498607
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0acc60cf3f14e24fff2d9ee2f6bc3ad6|2025-06-09|23:09:42|1749528582|kids_pets|137.76|0|fraud_Waelchi-Wolf|44.629114|-71.265238
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|8a2bd89af880332d95efa61c90ae0117|2025-04-07|15:41:35|1744058495|shopping_pos|69.09|0|fraud_Hudson-Grady|44.816916|-72.977359
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|233840c8681d18d748d2a86812dc821b|2025-06-09|18:31:01|1749511861|kids_pets|2.04|0|fraud_Beer-Jast|44.471404|-71.916051
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f587b1b3f1a713f4d79e7469b0d81a3f|2025-04-14|16:40:45|1744666845|shopping_pos|3.67|0|fraud_Haley, Jewess and Bechtelar|44.163398|-72.759394
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2d91a2e56d9ba3b6091c0b95bcf9efd3|2025-05-11|23:46:55|1747025215|food_dining|18.13|0|fraud_Schneider, Hayes and Nikolaus|45.288607|-73.011028
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|1e1f23d777df93d9cc54e346621bf6d5|2025-03-29|13:12:31|1743271951|shopping_net|60.26|0|fraud_Reichert, Huels and Hoppe|44.700051|-71.835862
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|04ea476eba48b26ee86143850beb2a45|2025-06-07|21:59:31|1749351571|kids_pets|3.85|0|fraud_Weimann-Lockman|44.900063|-72.135615
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|58186a29c4d4ae549e6574fc33d3c59c|2025-04-26|17:32:23|1745706743|entertainment|3.07|0|fraud_Stark-Batz|45.491047|-71.840410
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|102cf5aacdd2d43247442240b6a805b8|2025-03-24|15:57:56|1742849876|shopping_net|8.70|0|fraud_Mosciski, Ziemann and Farrell|44.987824|-72.061411
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|1bb4949f4acb3ddd4e355f25b4e70657|2025-05-12|21:28:11|1747103291|health_fitness|139.17|0|fraud_Hermiston, Pacocha and Smith|43.792507|-72.884704
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d0d7be4c1b1e1022113098e208e5f8c4|2025-03-11|13:05:13|1741716313|misc_net|10.15|0|fraud_Klocko LLC|45.142747|-71.252911
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|871c41fcdd4c4a26b93226490854d8cb|2025-05-13|23:22:18|1747196538|health_fitness|2.21|0|fraud_Waters-Cruickshank|45.658027|-72.736326
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|db35717559b640751721974f74ac4b4d|2025-03-15|15:37:57|1742071077|misc_pos|87.32|0|fraud_Christiansen-Gusikowski|43.843455|-71.772865
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|98b1edb04ab34c764edc74a26342297e|2025-06-01|18:33:10|1748820790|home|20.96|0|fraud_Skiles LLC|44.322099|-72.145155
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|28722f57c3ecc4cea704a88ce40e9be4|2025-06-15|20:21:35|1750036895|kids_pets|175.23|0|fraud_Ullrich Ltd|44.083030|-72.113448
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|c53db8b26550ac312e7e5a699204dfaa|2025-06-15|15:24:42|1750019082|kids_pets|6.67|0|fraud_Lubowitz-Walter|44.792786|-71.709147
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7cde18ecd7cdaf6a2dd2be04894d21bd|2025-04-06|21:49:05|1743994145|shopping_pos|72.16|0|fraud_Hermann and Sons|44.023270|-72.343412
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7f8b66f29455cdfecf859fde2ea4b0d4|2025-03-30|14:38:29|1743363509|shopping_net|49.79|0|fraud_Mosciski, Ziemann and Farrell|44.971571|-71.868857
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|4697294f991385fecf751139e14b01fe|2025-05-23|23:21:03|1748060463|home|20.15|0|fraud_Botsford PLC|44.557419|-71.751281
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|b01749a5614adb94fc46efbb2f7ce8ac|2025-05-03|14:56:10|1746302170|food_dining|147.37|0|fraud_Abernathy and Sons|44.063273|-71.297360
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|6b3db760ea475fdfad68c4264142f282|2025-06-05|21:24:19|1749176659|kids_pets|27.48|0|fraud_Lowe, Dietrich and Erdman|44.592392|-72.882272
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|3c3e27f3d82583b01926485afbfaf642|2025-06-05|23:31:08|1749184268|kids_pets|79.22|0|fraud_Beer-Jast|43.820078|-71.385048
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|fa605ac85a8dc5a48d8e451b49b3a2cb|2025-03-30|13:29:48|1743359388|shopping_net|125.68|0|fraud_Zboncak, Rowe and Murazik|44.936955|-71.523879
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|0685cccc47a58b4c639a84c94766a33a|2025-06-14|20:42:07|1749951727|kids_pets|3.63|0|fraud_Gottlieb Group|44.488161|-72.173850
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|29624225ae3cc38804c8bffc02f3ac39|2025-05-31|12:26:28|1748712388|home|157.87|0|fraud_Quitzon-Goyette|45.433314|-71.854067
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e97ff6ded291a3284d99481fc9ee6861|2025-04-15|12:52:48|1744739568|shopping_pos|1.85|0|fraud_Hudson-Grady|44.428621|-72.795527
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|22446742ce947a0ed93266d6dfab6632|2025-05-14|16:21:34|1747257694|health_fitness|153.61|0|fraud_Kulas Group|43.893021|-71.284121
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2d807e5feea9264d680cfeb8975ce092|2025-04-20|23:59:30|1745211570|entertainment|78.20|0|fraud_Cruickshank-Mills|45.731953|-72.247797
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|59b862944f74b1aa7423d4d0564ad3c8|2025-03-27|17:40:42|1743115242|shopping_net|2.89|0|fraud_Cormier LLC|44.089846|-71.979877
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|ba3097c1420fd64fb58a6506439ef1ec|2025-04-15|20:58:35|1744768715|shopping_pos|8.79|0|fraud_Jacobi and Sons|45.094922|-72.611654
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|840902bcdf869a926b28f27f44a6ebc7|2025-05-14|22:04:26|1747278266|health_fitness|41.44|0|fraud_Fritsch and Sons|44.404526|-71.286255
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|00fbfa0178733b6c671231623b8db9da|2025-06-22|17:29:25|1750631365|personal_care|17.58|0|fraud_Medhurst, Cartwright and Ebert|44.401237|-71.721659
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|96f0f9a88f3d7f5ddc3423c1583bf367|2025-06-13|17:52:00|1749855120|kids_pets|5.83|0|fraud_Hilpert-Conroy|43.814124|-72.696560
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|d43882354cd71421fdceda5cd4bff70a|2025-06-29|16:57:41|1751234261|travel|36.95|0|fraud_Hyatt-Blick|45.086840|-72.715930
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|2b85a4ac62ddfd70f82d5fafdbee6e50|2025-04-03|14:55:29|1743710129|shopping_net|54.94|0|fraud_Bashirian Group|44.703485|-72.952036
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|7280e46242b0f247ef13e77424d7e7c4|2025-06-13|22:09:35|1749870575|kids_pets|25.42|0|fraud_Brown Inc|45.542652|-73.134835
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a2cbc88e48bd784aa7bca6d5327529da|2025-06-22|23:55:49|1750654549|personal_care|53.82|0|fraud_Emmerich-Rau|44.662455|-71.913626
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|e2f3cd3608969923f4bf20ff4ce433a9|2025-05-04|19:01:37|1746403297|food_dining|4.96|0|fraud_Abernathy and Sons|45.712780|-73.055339
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f3fb465105d754b381431e7a223b855b|2025-03-23|18:50:29|1742773829|shopping_net|60.90|0|fraud_Towne, Greenholt and Koepp|44.937777|-72.247083
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|bc77450a0732e89d42896a6dbd134c01|2025-04-26|17:00:31|1745704831|entertainment|82.29|0|fraud_Parker, Nolan and Trantow|44.722607|-71.619865
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|a942c6ed341ec64fd0c8f5c1cc88b14e|2025-05-05|23:08:31|1746504511|food_dining|20.36|0|fraud_Schneider, Hayes and Nikolaus|43.833677|-71.501414
405-90-2015|4639855474355375|Tina|Murphy|F|097 Rachel Spring|Barton|VT|05822|44.7395|-72.16|1873|Early years teacher|1983-01-19|611659877737|adults_2550_female_rural.json|f3ef0cec8f0a0504b8e95882ac1b1a8a|2025-06-07|22:54:53|1749354893|kids_pets|75.76|0|fraud_Yost, Schamberger and Windler|44.277895|-72.631597
