ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6cf7a71d917d56b8656daf348b260d78|2022-04-08|17:59:16|1649458756|grocery_pos|5.01|0|fraud_Koepp-Parker|32.549473|-93.580508
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6ee28ef0063b2992bd2394e1b41887fd|2022-12-10|21:49:35|1670726975|kids_pets|4.30|0|fraud_Fahey Inc|31.845084|-91.851167
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|388906ef7031a14579b71c5ca92177cf|2022-10-30|23:26:10|1667190370|home|1.66|0|fraud_Kutch-Ferry|33.466590|-93.642375
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f3b311982a9abb0cb9fce3fc2a770529|2022-10-02|20:06:20|1664759180|health_fitness|4.08|0|fraud_Kertzmann LLC|32.106143|-93.596717
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0b8aaaf3f895fc72f6a9c8110d7517af|2022-12-10|16:51:20|1670709080|kids_pets|29.81|0|fraud_Yost, Schamberger and Windler|33.008989|-92.394266
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d5d7923ec9a6e2d57fe4dc0689bc116a|2022-10-14|21:34:25|1665801265|health_fitness|3.26|0|fraud_Kertzmann LLC|32.814490|-92.061605
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b62698a647f6ce829026afaac11f1201|2022-12-02|13:30:00|1670005800|kids_pets|2.04|0|fraud_Bode-Schuster|33.300133|-91.710961
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a813c2543541eb945fd7e632b8605e87|2022-05-02|20:03:31|1651539811|misc_net|11.86|0|fraud_Donnelly PLC|32.003796|-91.943633
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b0170645a6845553ad5c3511463e2e34|2022-12-29|15:18:05|1672345085|travel|8.06|0|fraud_Tillman LLC|32.254009|-93.455135
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|564e2512ae7ff47bb135cf75445d677f|2022-11-09|20:59:40|1668045580|home|2.01|0|fraud_White and Sons|33.393226|-92.885809
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a01aa4801d0b07a8e0b7ab97557ceb39|2022-08-28|13:53:43|1661712823|food_dining|3.45|0|fraud_Runte-Mohr|32.663056|-91.875634
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|beed19fd9970307e57c4bf13ff5aef39|2022-12-04|18:45:03|1670197503|kids_pets|3.65|0|fraud_Pouros, Walker and Spencer|32.363421|-92.370787
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1d399615dad87ae31b72476ecaeec93d|2022-09-12|20:22:01|1663032121|food_dining|7.04|0|fraud_Feil, Hilpert and Koss|31.749220|-92.263831
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|27ee0bc48f8ad62d21f0d9c006f44530|2022-05-12|13:30:08|1652380208|misc_pos|5.95|0|fraud_Boyer PLC|33.124314|-92.798262
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6d3814a8762cd5244575e05427f9e7e7|2022-08-06|12:19:33|1659806373|entertainment|3.18|0|fraud_Klein Group|33.032876|-91.690602
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1857a531d8897af594720ff29c4eab81|2022-08-12|19:06:59|1660349219|entertainment|93.69|0|fraud_Gibson-Deckow|31.619627|-92.659553
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|35f9ae942078a7ab11408988023a5bdf|2022-06-18|13:38:58|1655577538|shopping_net|5.90|0|fraud_Langworth, Boehm and Gulgowski|33.216082|-93.638056
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4bab6ded1b06075a13f2e9bccf4a8a3b|2022-10-13|17:50:22|1665701422|health_fitness|8.57|0|fraud_Torphy-Kertzmann|33.311962|-93.127270
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3acca2bb5ed8b9c8d2edf367e957ee4d|2022-04-20|20:43:22|1650505402|misc_net|5.78|0|fraud_Rohan, White and Aufderhar|33.333709|-91.883476
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b6f81a797a1a82388198936ea255a170|2022-07-23|12:07:31|1658596051|shopping_pos|81.35|0|fraud_Pouros-Conroy|33.473997|-91.658504
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|da07335c62715c89465a919c6a4f27c2|2022-07-30|14:43:23|1659210203|shopping_pos|4.40|0|fraud_Kris-Padberg|32.353265|-92.789835
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|593dbfd3e14bec720242c77ca7f982b5|2022-11-19|12:50:45|1668880245|kids_pets|3.00|0|fraud_Schaefer Ltd|33.338862|-93.638004
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4e6ce9c1c44dccb6cc48f214e59e3118|2022-04-15|19:45:18|1650069918|grocery_pos|5.51|0|fraud_Strosin-Cruickshank|31.846294|-93.594681
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|9aeac676a29da2384c5ac13560e04a62|2022-07-27|13:30:08|1658946608|shopping_pos|9.99|0|fraud_Macejkovic-Lesch|32.346252|-93.352309
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b1a09e685e8b87cd05cfe9274953a6a9|2022-09-12|14:58:11|1663012691|food_dining|7.93|0|fraud_Turner, Ziemann and Lehner|32.267325|-92.024447
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3671e4d6c7b3264b67a1875974e0d6a0|2022-06-11|15:52:15|1654980735|shopping_net|6.31|0|fraud_Schmeler, Bashirian and Price|33.511293|-91.925376
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|cfff1c1743393367e71cc6440a012abb|2022-05-14|15:45:48|1652561148|misc_pos|24.45|0|fraud_Dickinson-Rempel|32.626287|-92.224479
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|df2eabf064bbf5994b2f7ea83228ef7f|2022-12-17|12:08:44|1671296924|personal_care|3.99|0|fraud_Gottlieb-Hansen|32.535648|-93.534904
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|812796fb06a1ca5a19921f5b636e7eff|2022-08-27|19:31:12|1661646672|food_dining|19.02|0|fraud_Kihn-Fritsch|31.610560|-93.406394
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6ca7d4d72122b322d2ac9c00a3be5c17|2022-12-16|15:11:01|1671221461|personal_care|47.01|0|fraud_Hahn, Bahringer and McLaughlin|32.063785|-92.044820
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|abacaf306c616ad5b80e776b812c6c41|2022-06-22|17:59:35|1655938775|shopping_net|6.49|0|fraud_Ruecker, Beer and Collier|32.964892|-93.571936
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|7c81419fe87a02173cf95bf85a46168c|2022-06-04|15:12:40|1654373560|shopping_net|42.52|0|fraud_Fisher-Schowalter|31.648346|-92.033389
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6175923900b385da50e17826024a8ada|2022-12-17|19:27:11|1671323231|personal_care|2.65|0|fraud_Hills-Boyer|32.535156|-91.857623
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|41d71c27755016e1eb85cf2aad9783bd|2022-12-15|19:24:04|1671150244|personal_care|1.94|0|fraud_Medhurst, Cartwright and Ebert|33.263721|-91.805678
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|3863d05f66935b1ed9ec0bb6702ac9de|2022-12-30|23:47:21|1672462041|travel|129.17|0|fraud_Block-Hauck|31.785686|-92.852005
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6634ec088ea39dc49fed35f03340d90f|2022-11-26|15:46:27|1669495587|kids_pets|3.70|0|fraud_Bernier and Sons|32.570665|-92.250934
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|af774ec49d00490f77e85b1d73294fe4|2022-04-28|20:46:51|1651196811|misc_net|9.13|0|fraud_Donnelly PLC|33.114284|-91.975654
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f0b16f90b937b1b0cc8916b74779be56|2022-09-02|16:52:16|1662155536|food_dining|4.93|0|fraud_Kilback Group|32.666032|-92.108443
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|78a5d45b474d59796bfcc70ddaea2943|2022-09-09|16:05:02|1662757502|food_dining|5.65|0|fraud_Conroy-Emard|33.470809|-93.349214
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d79c7f4ac9bf37b71e8e242a5bec17ab|2022-04-08|14:41:02|1649446862|grocery_pos|179.11|0|fraud_Casper, Hand and Zulauf|31.680247|-93.582440
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|689f135460832a6fd8c9b715cdd33cf3|2022-06-19|21:52:33|1655693553|shopping_net|3.53|0|fraud_Schmeler, Bashirian and Price|33.428505|-91.786510
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ccb7b90db4da9ba86438b4748f5a6b56|2022-10-25|17:35:25|1666737325|health_fitness|298.94|0|fraud_Cronin, Kshlerin and Weber|31.783836|-93.292755
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|dabf684da908cba3d0a3bd35db0b344a|2022-04-09|21:07:14|1649556434|grocery_pos|104.74|0|fraud_Miller-Hauck|32.597160|-92.005719
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|cf1a261ab9cd2f127a9c5539e64bce86|2022-07-04|15:06:53|1656965213|shopping_pos|10.60|0|fraud_Willms, Kris and Bergnaum|31.815140|-92.317881
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8992b151d01ef93a4a1887232df8de58|2022-10-08|18:47:24|1665272844|health_fitness|1.71|0|fraud_Dare-Gibson|32.843338|-93.375902
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4205e3bf76150fe56e8567af564a7213|2022-04-29|23:33:29|1651293209|misc_net|1.51|0|fraud_Bogisich-Homenick|33.073410|-93.491543
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4c9d33f286bddd5eee4463f5d337ed60|2022-09-04|12:55:47|1662314147|food_dining|1.82|0|fraud_Daugherty-Thompson|33.241737|-93.203489
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|20884156545896e71d2c058ee23556af|2022-12-11|21:47:19|1670813239|personal_care|1.52|0|fraud_Yost-Rogahn|31.665828|-91.754025
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|8d63049dd73a0488fe0f0705d5eff695|2022-07-27|15:11:13|1658952673|shopping_pos|28.62|0|fraud_Mayert Group|33.193778|-92.994984
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|34082d2db2030b4bc821c5e61ff3c2f0|2022-04-23|16:01:55|1650747715|misc_net|214.17|0|fraud_Lehner, Mosciski and King|32.599972|-91.955283
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6d70008d91e8dff3f0b0015caf9e11ce|2022-10-11|22:38:28|1665545908|health_fitness|11.46|0|fraud_Feil-Morar|32.163596|-91.716463
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f4d86ac362b2780d416efcc277d8b87f|2022-05-11|20:40:40|1652319640|misc_pos|4.14|0|fraud_Halvorson Group|32.420938|-91.651956
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|06c463d0e1f415350c4e3b6fd08a8fd2|2022-11-09|17:39:06|1668033546|home|3.50|0|fraud_Quitzon-Goyette|32.750004|-93.255138
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|75865cef055d4613b2a0344884f4eab8|2022-08-19|21:20:28|1660962028|entertainment|2.78|0|fraud_Schuppe LLC|32.477083|-92.427252
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f7437ebd94dd70eed94c7f8fc85ac763|2022-11-07|18:13:53|1667862833|home|7.15|0|fraud_Windler, Goodwin and Kovacek|32.822216|-93.585839
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ef25398d6cae75036b935d2a62cf93a6|2022-07-07|22:08:23|1657249703|shopping_pos|1.25|0|fraud_Jast-McDermott|31.963419|-92.200922
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|77616137b2467c34b07f194147b1d188|2022-08-12|15:17:55|1660335475|entertainment|3.79|0|fraud_Kilback and Sons|32.537623|-92.457436
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|fa1696cee541cc4f1ca4de299200cf0f|2022-06-16|22:45:10|1655437510|shopping_net|9.03|0|fraud_Mosciski, Ziemann and Farrell|33.323458|-92.307805
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4cf24dce08346e1f9bfcc583757df73e|2022-10-27|22:22:43|1666927363|home|3.25|0|fraud_Gulgowski LLC|32.245074|-92.325651
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|0a85a6c8988fb7e394c6dbb43e5e6fd8|2022-05-27|13:01:41|1653674501|misc_pos|8.23|0|fraud_Nienow, Ankunding and Collier|33.280706|-93.263701
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a76398cfa17a6bb68252c872ddebc9df|2022-04-21|23:20:06|1650601206|misc_net|23.24|0|fraud_Kuhn LLC|31.664877|-92.450488
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d1141b9515329204ce697d13946f6d03|2022-04-19|18:58:28|1650412708|misc_net|6.75|0|fraud_Bernier, Volkman and Hoeger|33.429564|-91.739635
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|2eeedd3c7e339e8f79278a1c7e0cbb36|2022-08-14|17:11:03|1660515063|entertainment|9.12|0|fraud_Spencer PLC|32.261178|-92.946596
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|718b96243dd82a8f0f6d41e1e56c7130|2022-07-31|22:33:00|1659324780|shopping_pos|5.67|0|fraud_Denesik and Sons|32.516993|-92.883565
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e5291875810e4178911596edd43e3f8f|2022-06-30|12:34:31|1656610471|shopping_net|1.17|0|fraud_Fisher-Schowalter|32.098247|-91.829286
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b88e3a17c1d9ced29460b0a604955da2|2022-04-09|18:53:34|1649548414|grocery_pos|6.23|0|fraud_Rutherford-Mertz|32.925782|-91.952891
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e8f528d42c13f985a821ae7e7f73abf3|2022-06-18|22:40:54|1655610054|shopping_net|295.58|0|fraud_Mosciski, Ziemann and Farrell|32.329965|-92.084210
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|d90c2abb0a1e095912098955aa6455e2|2022-09-24|15:25:42|1664051142|food_dining|45.58|0|fraud_Kihn-Fritsch|32.457096|-92.282045
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|f59f6d520e056a9da3c63b261e13c716|2022-10-14|18:51:51|1665791511|health_fitness|12.40|0|fraud_Klocko, Runolfsdottir and Breitenberg|32.904813|-92.178711
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|e104a891db3751974a33485eac28b7aa|2022-09-09|14:08:16|1662750496|food_dining|117.67|0|fraud_Schneider, Hayes and Nikolaus|32.498754|-92.510352
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|a7512e6320d0066071242a53f7fedc23|2022-11-03|18:36:23|1667518583|home|1.62|0|fraud_Connelly-Carter|31.946863|-92.049183
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|03126c75f1ef8437983e06a5989f7321|2022-12-17|20:48:33|1671328113|personal_care|11.19|0|fraud_Nienow, Barrows and Romaguera|32.789138|-93.611399
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ee22280bad063eeff4b19e8665f87bd4|2022-05-06|22:55:52|1651895752|misc_net|23.53|0|fraud_Greenfelder, Bartoletti and Davis|31.615821|-92.694005
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4723b78f4bcb36e075148dab56ab48fb|2022-06-14|23:29:16|1655267356|shopping_net|9.52|0|fraud_Boyer-Reichert|33.010751|-92.137282
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|fc3bd834ab57dfe1dc18136dcfe50405|2022-05-27|14:55:02|1653681302|misc_pos|54.91|0|fraud_Bruen-Yost|31.608579|-92.056647
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|34e3a19cd8b851458f4a1f668dab59b1|2022-11-08|21:43:24|1667961804|home|3.63|0|fraud_Wuckert, Wintheiser and Friesen|32.418137|-92.663198
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|1d708edf4d9b5d3899aeecc2db139bf1|2022-05-28|22:57:35|1653796655|misc_pos|1.89|0|fraud_Reynolds-Schinner|32.471424|-92.721188
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|6a3b895d7d7657f8abd5e8b648a3af05|2022-12-08|16:20:37|1670534437|kids_pets|50.77|0|fraud_Brown Inc|31.575691|-92.268476
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|ca12511a102c927322305a938aad5624|2022-04-25|15:40:49|1650919249|misc_net|36.50|0|fraud_Hamill-Daugherty|32.274690|-92.229495
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|93573e275c0c47f5f533108804b440f2|2022-05-10|22:26:36|1652239596|misc_pos|5.67|0|fraud_Herzog Ltd|31.677148|-92.527350
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|4c1b061d810acdf6880281f8a0e5f588|2022-05-21|19:17:20|1653178640|misc_pos|32.39|0|fraud_Hermann-Gaylord|33.378511|-93.104650
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|87b3277a94bac213325d4833b9514fc4|2022-09-16|19:23:24|1663374204|food_dining|3.14|0|fraud_Feil, Hilpert and Koss|33.062703|-93.124902
103-88-2253|676126773453|Donna|Brown|F|938 Robin Extensions|Ruston|LA|71272|32.5258|-92.6493|32780|Pensions consultant|2003-01-27|922912214634|young_adults_female_urban.json|b141d4a79a2075c59ec8048bde9a8a71|2022-12-13|19:39:55|1670978395|personal_care|7.68|0|fraud_Prosacco LLC|33.310724|-91.836892
