ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|516efb4f2f36e6d2726a115ac36623e3|2025-03-22|11:30:36|1742661036|shopping_pos|64.06|0|fraud_Pacocha-Bauch|33.762358|-84.415350
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|371e561de007e64612fbfd87d7babc67|2025-04-26|09:49:52|1745678992|food_dining|86.27|0|fraud_Harris Group|33.241682|-83.631702
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4f82bdb7a6d2d32f0acdaad83f5fdfe2|2025-03-28|01:53:33|1743144813|shopping_pos|89.59|0|fraud_Barrows PLC|34.211996|-84.917924
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|a3be43121969afc3d41a590805e23a73|2025-01-19|09:25:48|1737296748|gas_transport|57.54|0|fraud_Bernhard Inc|32.889661|-84.187989
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|875743486841f7532ad84d8e33f23071|2025-02-27|01:24:18|1740637458|misc_net|78.98|0|fraud_Welch Inc|34.044604|-84.769393
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|71f7bad6fc059f53960f71038fb7be5a|2025-03-23|01:41:07|1742712067|shopping_pos|104.36|0|fraud_Bins, Balistreri and Beatty|32.757159|-84.271424
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|6bcb307c010ff909643919500ebb966d|2025-04-16|02:08:24|1744787304|entertainment|105.50|0|fraud_Effertz LLC|32.850849|-84.160596
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|8072a8d9c789b644499a01f6be2feb20|2025-03-02|05:26:01|1740911161|misc_pos|88.89|0|fraud_Cremin, Hamill and Reichel|33.453325|-84.910982
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|cd77faebb79ba6f28f422f68643ed667|2025-03-05|02:49:54|1741160994|misc_pos|67.21|0|fraud_Simonis-Prohaska|32.458640|-85.198294
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|50ddc98ed68232fb5f12d6c337f90f20|2025-02-24|08:46:55|1740404815|misc_net|92.57|0|fraud_Lehner, Mosciski and King|33.345943|-85.086189
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|3cfbc8dc396631dfffc419bdc4572270|2025-03-08|07:42:32|1741437752|misc_pos|84.46|0|fraud_Thiel PLC|33.264671|-84.499975
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4167d1598a9b28ab4771436d433c339d|2025-01-02|01:44:20|1735800260|gas_transport|82.79|0|fraud_Huels-Nolan|32.834998|-83.851713
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9e0af231ee1f755f3d6b5d7d313376cd|2025-01-21|00:25:33|1737437133|gas_transport|72.81|0|fraud_Erdman-Kertzmann|33.795883|-85.114806
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|7a645ed366319a97f3e8db844647a0af|2025-02-25|09:59:25|1740495565|misc_net|101.45|0|fraud_Kris-Weimann|33.713055|-84.169912
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|1b0434d36ecf962778b1b1af08a209fd|2025-03-20|01:31:04|1742452264|shopping_net|83.03|0|fraud_Heathcote LLC|33.685107|-84.239199
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|6c0ddbdd10e9da454efb6d528948fc45|2025-03-05|08:58:53|1741183133|misc_pos|53.71|0|fraud_Halvorson Group|33.891053|-83.864680
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|569c6036048cd14131ee66b38fc7c1fa|2025-02-22|11:58:55|1740243535|misc_net|91.83|0|fraud_Bogisich-Homenick|34.204110|-84.455257
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2388fb33ca4a18abec27007f499b34a5|2025-02-24|07:44:49|1740401089|misc_net|85.60|0|fraud_Rippin, Kub and Mann|32.403009|-83.624780
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4036c3fa72d51af99eddd4fa115bb61d|2025-02-02|07:57:02|1738501022|grocery_pos|99.08|0|fraud_Rau and Sons|33.840535|-85.195652
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|5f9082191bc8a638e94a9608b7e47e48|2025-02-06|06:27:00|1738841220|grocery_pos|107.54|0|fraud_Rowe, Batz and Goodwin|32.593835|-85.143224
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|b5bc0fc686584560dcc4568f06bca287|2025-01-22|03:23:54|1737534234|gas_transport|88.90|0|fraud_Christiansen, Goyette and Schamberger|33.598488|-83.858422
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|dbe25e3f0e5baebd5d483c427f4ba87d|2025-04-06|08:26:19|1743945979|shopping_pos|87.99|0|fraud_Mohr Inc|33.930335|-85.041892
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|1e325e90f17158a8c1467d379de14ff2|2025-03-23|03:07:34|1742717254|shopping_pos|59.43|0|fraud_Bahringer, Schoen and Corkery|32.650314|-83.334484
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4dedca77abf40ba76b02d36d84879cd6|2025-04-26|09:12:42|1745676762|food_dining|61.78|0|fraud_Haag-Blanda|34.099546|-83.785255
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2acbd665dacb8e0434af4ece8adc4fdd|2025-01-03|10:01:17|1735916477|gas_transport|96.86|0|fraud_Streich, Hansen and Veum|32.258812|-84.049243
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|5d3416d9f35cb9fee53088fc78767c3a|2025-01-29|11:00:40|1738166440|grocery_pos|91.60|0|fraud_Padberg-Welch|33.525879|-83.426436
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|b84adda3cd31f3a88bdb99082cddee6c|2025-02-07|08:07:02|1738933622|grocery_pos|81.65|0|fraud_Bauch-Raynor|33.993864|-84.348184
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|a1e74a2e6f99c24d03b42e7c15f73667|2025-04-20|03:02:30|1745136150|entertainment|94.92|0|fraud_Nienow PLC|34.167820|-83.843018
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|c77b398533108150d8812c4909df6f74|2025-03-11|03:24:24|1741681464|misc_pos|4.86|0|fraud_Eichmann-Russel|34.174062|-83.476575
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d12996203238583825da7826bb910fc5|2025-01-25|02:35:23|1737790523|grocery_net|276.66|0|fraud_Towne, Walker and Borer|34.212918|-84.994958
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|c449f8a785d5f6a8fe59d0f4c37a485d|2025-02-12|09:47:18|1739371638|grocery_pos|3.43|0|fraud_Bauch-Raynor|34.154014|-84.767991
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9284fa06673e2f89e73715b2f8f87209|2025-01-08|07:07:51|1736338071|gas_transport|371.74|0|fraud_Berge LLC|33.662281|-84.792276
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|900245d44fe9baa8de6d1bd723d6722b|2025-04-10|05:58:21|1744282701|entertainment|303.32|0|fraud_Abbott-Rogahn|33.605032|-84.336543
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|5b433ada9cadb94bdb1b697770bafa88|2025-04-20|02:35:19|1745134519|entertainment|2.01|0|fraud_Fadel, Mertz and Rippin|33.348017|-84.582229
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|8f7bee5b9153d9687755e60eaa576dc4|2025-04-27|04:32:24|1745746344|food_dining|18.16|0|fraud_Lakin, Ferry and Beatty|33.691813|-84.293149
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|51f3b95cd7b516f27961013ada89d0fe|2025-02-15|04:33:07|1739611987|grocery_pos|2.81|0|fraud_O'Keefe-Hudson|33.723704|-84.613695
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|255c13d6e7a7257d193de106c30238a8|2025-03-29|05:56:43|1743245803|shopping_pos|1.20|0|fraud_Douglas, Schneider and Turner|33.443493|-83.772956
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2354ff97f0adb73cf700c2361cddd2b8|2025-01-04|07:41:02|1735994462|gas_transport|41.97|0|fraud_Erdman-Kertzmann|32.969093|-84.821289
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|885902d008dc97cf73f35c4256c4d8d4|2025-01-16|02:36:02|1737012962|gas_transport|3.13|0|fraud_Schaefer, Maggio and Daugherty|33.191542|-83.811873
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|b41435367d5fc14a52943117749295a7|2025-01-10|02:17:49|1736493469|gas_transport|7.33|0|fraud_Schaefer, McGlynn and Bosco|33.618575|-84.250579
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|49ce1560cfdac64537d944249267be45|2025-04-24|04:51:25|1745488285|food_dining|12.28|0|fraud_Kilback Group|34.166745|-84.943049
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|22d15f2ad3a6a896cf7cb57621d026da|2025-02-26|02:36:25|1740555385|misc_net|5.21|0|fraud_Kris-Weimann|32.362481|-85.048802
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|0ce0cf5b8b8c881d28f253d2dad85395|2025-03-25|10:17:08|1742915828|shopping_pos|7.56|0|fraud_Pacocha-Bauch|34.220456|-84.808030
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|bc485ba726ef14e8174d161c7b220b85|2025-04-27|01:07:15|1745734035|food_dining|403.30|0|fraud_Konopelski, Schneider and Hartmann|33.792900|-83.803803
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|9fb64adb33fa9473584944456b067c79|2025-02-06|03:19:50|1738829990|grocery_pos|8.25|0|fraud_Doyle Ltd|33.534373|-85.216217
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|75d1519de8816744b8db07ed395b43b9|2025-03-04|11:46:30|1741106790|misc_pos|219.47|0|fraud_Spencer-Runolfsson|32.343476|-85.197196
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|08f4f970fd0ebda99ac325064f2c5994|2025-02-13|05:15:13|1739441713|grocery_pos|100.16|0|fraud_Koepp-Parker|32.713365|-85.166368
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|884aaf4ae60a9e06c413a9ad1602a65d|2025-02-14|00:35:15|1739511315|grocery_pos|138.23|0|fraud_Doyle Ltd|32.699572|-85.117335
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|30954c90ea15054e222f17ea712e60c1|2025-02-08|02:14:59|1738998899|grocery_pos|15.87|0|fraud_McDermott-Weimann|32.943166|-83.608839
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|32f8d4982754d47100ec52c6a29d0569|2025-04-12|07:47:14|1744462034|entertainment|478.81|0|fraud_Stark-Batz|33.347481|-84.119643
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|7e067f9427e65e99697881cb182ac44d|2025-02-01|09:02:56|1738418576|grocery_pos|9.22|0|fraud_Rutherford-Mertz|33.386555|-83.977733
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|c442e80d4855a9e3c426141cd97acd0e|2025-01-06|08:56:34|1736171794|gas_transport|8.57|0|fraud_Zieme, Bode and Dooley|33.814204|-85.022081
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2b20d11c715c916b2c9d4784e314ca38|2025-03-17|05:36:17|1742207777|shopping_net|10.06|0|fraud_Kozey-Boehm|33.277755|-84.013525
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|fc761c771435f802b74ca8a2bebb6d11|2025-03-20|05:39:15|1742467155|shopping_net|1.19|0|fraud_Goyette Inc|33.065960|-83.745729
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|929e278752c27831c3f32d81b89568b2|2025-02-15|04:10:35|1739610635|grocery_pos|168.35|0|fraud_Wolf Inc|34.132349|-84.684572
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|4b7aa79f482d1844843978c4099aa195|2025-04-01|01:18:59|1743488339|shopping_pos|25.76|0|fraud_Jewess LLC|33.223722|-83.800077
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|19f515e2d57e3ba396a0236d38b8121d|2025-03-09|06:28:58|1741519738|misc_pos|2.01|0|fraud_Smith-Stokes|33.057319|-83.789906
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|271d9aea360372bdda9928fd497e2e6d|2025-01-18|05:09:06|1737194946|gas_transport|11.44|0|fraud_Raynor, Reinger and Hagenes|33.617031|-83.802344
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|484e0903e4f5e3f4bb763ea9d0134401|2025-03-16|11:00:15|1742140815|shopping_net|2.84|0|fraud_Schumm PLC|33.497608|-84.434751
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|e4255505b07ce2468c4a2f2107d524f2|2025-04-12|04:45:31|1744451131|entertainment|6.38|0|fraud_Hoppe, Harris and Bednar|33.205913|-84.400991
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|a927b1843a16c33b3e1aff9f5fbdc44a|2025-03-27|02:15:00|1743059700|shopping_pos|1.69|0|fraud_Watsica, Haag and Considine|32.630108|-84.132474
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|84ec1f8c7815f2a62ee90a59c335265d|2025-03-12|00:23:11|1741756991|misc_pos|10.62|0|fraud_Turcotte-Halvorson|32.649842|-84.751366
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|6a2c426e72e0f9583771c9efe270da1e|2025-03-15|00:41:53|1742017313|shopping_net|6.37|0|fraud_Schmeler, Bashirian and Price|33.756085|-84.855582
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|318434b7e8370981c1fb546a38e591c8|2025-01-25|10:29:44|1737818984|grocery_net|27.77|0|fraud_Spinka-Welch|33.649792|-83.282533
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2304321fc67cf923e6555de43f962d7c|2025-02-18|06:31:30|1739878290|grocery_pos|140.21|0|fraud_Osinski, Ledner and Leuschke|33.637421|-83.462151
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|d81e2e97bec3901a356f4c0c6c117de4|2025-04-19|08:25:54|1745069154|entertainment|1.55|0|fraud_Stark-Batz|32.613668|-84.606038
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|a8325fa65d7eb2cda6cd4f219b56dbe2|2025-04-20|06:26:18|1745148378|entertainment|686.06|0|fraud_Goldner-Lemke|32.329043|-83.844779
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|a5c7b11e42c2db83eaac626512cd4623|2025-04-18|06:59:40|1744977580|entertainment|51.43|0|fraud_Nicolas, Hills and McGlynn|34.173480|-84.855320
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|f7a5570e8fd3ed06aa5d1fc10321dee6|2025-02-09|01:17:32|1739081852|grocery_pos|25.73|0|fraud_Kiehn-Emmerich|34.091310|-84.841629
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|e382dd07760c912d2124f45fa548d916|2025-01-15|01:12:56|1736921576|gas_transport|9.74|0|fraud_Connelly, Reichert and Fritsch|32.357012|-85.172985
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|242ae9413f94b2a5a23fe8611a353283|2025-03-23|07:48:23|1742734103|shopping_pos|1.24|0|fraud_Weimann, Kuhic and Beahan|34.232486|-84.424422
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|361d774bb05225dac8b5c989057d6cdc|2025-04-24|07:53:23|1745499203|food_dining|6.14|0|fraud_Hagenes, Kohler and Hoppe|33.862527|-84.137037
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|2fd3e74b3cd75aabac38f2509438716d|2025-02-10|04:06:33|1739178393|grocery_pos|10.01|0|fraud_Cole PLC|32.485399|-83.326591
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|5210dfe42bdb113ab8b2cbfd4755e357|2025-04-20|10:29:42|1745162982|entertainment|22.34|0|fraud_Abshire PLC|33.620403|-84.805912
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|7e6c881ea1bc9ae36e872f0c14fe3034|2025-03-10|10:10:10|1741619410|misc_pos|12.58|0|fraud_Towne LLC|33.772619|-85.015481
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|37b0c617b5559cef70d74bd26b6be38b|2025-04-05|04:06:39|1743843999|shopping_pos|6.82|0|fraud_Hermann and Sons|32.276571|-84.368111
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|04141c45e357f119dc836debc7ffda79|2025-02-15|05:43:58|1739616238|grocery_pos|6.34|0|fraud_Rau and Sons|33.050531|-84.719798
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|ac96d475efc633d5d586e74b72b2fbe2|2025-01-01|07:34:03|1735734843|gas_transport|8.68|0|fraud_Kutch LLC|33.106722|-84.003810
337-28-7625|3538164938318499|Tracy|Aguirre|M|665 Gonzalez Causeway|Griffin|GA|30224|33.2404|-84.2734|61966|Research officer, political party|1967-05-22|49386329864|adults_50up_male_urban.json|3c9e0845fadb74e1043b6f2239cad6bc|2025-04-29|10:43:45|1745941425|food_dining|5.86|0|fraud_Haag-Blanda|32.708795|-83.822765
