ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|8092320cd70ae2e2b0b83f843c2a8d0e|2025-03-26|22:41:47|1743046907|misc_net|1203.13|1|fraud_Huel Ltd|31.875116|-97.412778
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|ad17980512f1e1cea42a6f72b75d200f|2025-03-26|22:08:40|1743044920|shopping_net|1059.86|1|fraud_Cormier LLC|33.511594|-96.516302
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|6f406a5f4d768e37f97bf50ccc6adbcd|2025-03-26|23:59:17|1743051557|shopping_net|985.46|1|fraud_Jast Ltd|33.550996|-97.382183
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|f78816923a843244f692e1dc20654488|2025-03-26|18:41:43|1743032503|shopping_pos|418.30|1|fraud_Jast-McDermott|32.025727|-96.553883
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b9fb7fa9b0e62104e7fe9bc02c94c088|2025-02-23|11:33:27|1740328407|misc_net|98.79|0|fraud_Rippin, Kub and Mann|33.242289|-97.770688
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|3b5e8f0f3e5f329183adb39c3466f422|2025-01-18|07:22:21|1737202941|gas_transport|70.21|0|fraud_Friesen-Stamm|32.557835|-96.555146
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|f9a9ce24ff4c742a4bc0492c2feee98c|2025-04-24|08:02:42|1745499762|food_dining|54.49|0|fraud_Zboncak LLC|33.136383|-97.328460
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4f74dbe7d131144efcef172e768fb69c|2025-03-22|05:03:55|1742637835|shopping_pos|76.10|0|fraud_Baumbach, Strosin and Nicolas|33.136975|-97.726227
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|a0db1529be0835dc3683774e2d13eef6|2025-03-01|09:36:45|1740839805|misc_pos|80.35|0|fraud_Wisozk and Sons|32.080683|-96.514936
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|c0ff93f95b1f54889f3f97c26421feea|2025-04-27|07:50:07|1745758207|food_dining|90.57|0|fraud_McCullough, Hudson and Schuster|33.410440|-97.217105
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|dc2079eadbb6d54309ab7380308cfa62|2025-04-02|08:19:50|1743599990|shopping_pos|46.39|0|fraud_Jacobi and Sons|32.942764|-96.506474
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|7c069f7dcda22cbd4c689e2bf0f23708|2025-03-21|04:11:44|1742548304|shopping_net|77.51|0|fraud_Mohr-Bayer|31.991787|-97.715211
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4ed861372f1ec2e415c6e8bf2b1a6184|2025-04-30|08:04:30|1746018270|food_dining|60.33|0|fraud_Kuphal-Toy|32.439019|-96.895082
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|e82287d822551dfce1116903610b1420|2025-04-20|03:27:29|1745137649|entertainment|65.74|0|fraud_Schaefer, Fay and Hilll|33.592562|-97.314252
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|7a9593a59164a6627a8d834140b9336c|2025-04-06|02:38:43|1743925123|shopping_pos|62.15|0|fraud_Bernhard, Grant and Langworth|33.313039|-97.231083
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|d3ac8189937fd4edb44680b13bc815e4|2025-04-18|04:02:43|1744966963|entertainment|70.81|0|fraud_Johns-Hoeger|33.571216|-97.254578
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|564177ae949cdd155d11bf214d0c51bb|2025-03-24|06:00:20|1742814020|shopping_pos|90.43|0|fraud_Turner and Sons|32.514328|-97.969373
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|606a188d81ce83bb936c713de9628a63|2025-03-02|08:34:22|1740922462|misc_pos|73.88|0|fraud_Thiel PLC|31.888995|-97.694107
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|2fd7173961c5344441b19a864905d16b|2025-02-08|00:52:14|1738993934|grocery_pos|45.68|0|fraud_Schoen, Kuphal and Nitzsche|33.034475|-98.277639
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|1d3f9d4e759609f26a9c7d2c7a9c04ee|2025-01-08|08:11:52|1736341912|gas_transport|65.87|0|fraud_Rodriguez Group|33.798741|-97.764770
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|c95836053d073a80a5dc94625e884a7c|2025-02-10|00:00:24|1739163624|grocery_pos|75.75|0|fraud_Schultz, Simonis and Little|33.200875|-97.136890
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|72bae2d6d37fe151033584430fb7050a|2025-01-22|01:48:10|1737528490|gas_transport|48.21|0|fraud_Huels-Hahn|33.331168|-97.109270
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|82fa61d4a1f940d8832ceb4071da014a|2025-04-18|07:07:10|1744978030|entertainment|72.26|0|fraud_Goldner-Lemke|32.186396|-97.658805
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b921bfd82bfcc2a8fcd51741c3b00a0d|2025-04-13|04:49:09|1744537749|entertainment|54.71|0|fraud_Johns-Hoeger|33.122666|-97.445273
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|2583ad744ea304b098c1648450cf6ee9|2025-03-17|06:01:12|1742209272|shopping_net|84.25|0|fraud_Streich, Dietrich and Barton|33.255831|-97.386189
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|2c3f496800c103299d1811f102839c38|2025-03-16|07:32:19|1742128339|shopping_net|71.75|0|fraud_Hills-Witting|32.779094|-97.380018
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|3b7293eea71681aa6d47bd99ce61b05e|2025-03-09|11:22:53|1741537373|misc_pos|90.81|0|fraud_Nienow, Ankunding and Collier|32.918122|-96.347544
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|c9f4e4254961baae2acac99a6091cf57|2025-01-30|06:34:51|1738236891|grocery_pos|67.68|0|fraud_Kutch and Sons|33.280159|-96.765776
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|f5398934bea7ad3079ce5c878783172b|2025-02-03|11:35:09|1738600509|grocery_pos|86.81|0|fraud_Koepp-Witting|32.535701|-96.301029
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|ecf7147bef4c221f51a3e26c3f8cf2ae|2025-04-08|02:14:37|1744096477|entertainment|51.57|0|fraud_Cruickshank-Mills|33.484992|-97.563023
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|715b28cd29fad16000cfea195f8c7243|2025-04-24|11:06:03|1745510763|food_dining|83.78|0|fraud_O'Keefe-Wisoky|33.680532|-97.338637
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|0304b5459bf26125c507a41de2f40bd7|2025-01-02|08:40:27|1735825227|gas_transport|55.50|0|fraud_Kling Inc|33.453161|-97.929713
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|af590a2e61e59661b6637d6b14aed090|2025-02-13|11:08:11|1739462891|grocery_pos|64.60|0|fraud_Cole PLC|32.980391|-96.590993
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|218ab6202a83af1df23f705f5f84f45d|2025-03-21|00:06:27|1742533587|shopping_net|59.23|0|fraud_Baumbach, Feeney and Morar|32.061826|-96.831376
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|64c9cd363cf8f47d24630b97113ed885|2025-03-12|02:21:08|1741764068|misc_pos|108.68|0|fraud_Torp-Lemke|33.794093|-96.434921
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|16757d0ebce8a438d813874b5481ac54|2025-03-14|07:45:55|1741956355|shopping_net|96.29|0|fraud_Heathcote LLC|33.300793|-96.674670
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|66912a021518eb148826ff67aae5c3a0|2025-03-08|10:19:11|1741447151|misc_pos|70.57|0|fraud_Stamm-Rodriguez|32.000047|-98.116005
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|784badfbf841d9669602d913e8efaf31|2025-03-17|10:10:13|1742224213|shopping_net|71.54|0|fraud_Kassulke PLC|33.245583|-96.823486
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4c682666267868fc1b9e54f31561344b|2025-01-31|07:26:55|1738326415|grocery_pos|84.99|0|fraud_Doyle Ltd|33.101203|-96.402870
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|a532f38855c85692beed723eb186b7d6|2025-04-06|02:33:13|1743924793|shopping_pos|58.31|0|fraud_Hudson-Grady|33.731524|-97.892585
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|cd196e5cff2beb2500f48a5c05f04c03|2025-04-27|08:08:07|1745759287|food_dining|63.48|0|fraud_Weber and Sons|32.906808|-96.590164
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|3d0ecf46a87b20a15d40e76c980d81ac|2025-03-31|00:22:29|1743398549|shopping_pos|51.33|0|fraud_Lesch Ltd|33.263308|-96.907439
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|d5127bcf6be3642c8dfcce1304dc749b|2025-01-29|06:21:41|1738149701|grocery_pos|71.78|0|fraud_Kutch and Sons|33.224161|-97.512260
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|bf1e46f9a9e8ad0b4458272266530e40|2025-03-07|09:56:32|1741359392|misc_pos|83.22|0|fraud_McCullough LLC|32.033692|-97.250414
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|829f9af8a2219ee1511d4a26a5bf778a|2025-02-05|09:59:31|1738767571|grocery_pos|79.37|0|fraud_Rowe, Batz and Goodwin|32.519020|-98.245154
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|ef86cda66565e9c5559f86efb901bfd3|2025-03-29|10:12:44|1743261164|shopping_pos|99.67|0|fraud_Torphy-Goyette|33.503034|-97.800728
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|feed26a24e41e559c13fc087f34e46f5|2025-04-29|01:21:27|1745907687|food_dining|74.28|0|fraud_Kuphal-Toy|32.229365|-96.627258
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|433af559a90cfa526407a2aee4908055|2025-03-08|09:33:48|1741444428|misc_pos|60.55|0|fraud_Wintheiser, Dietrich and Schimmel|32.348915|-97.238338
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|0bced08273179f21f23178657a083b15|2025-03-05|09:05:46|1741183546|misc_pos|84.33|0|fraud_Boehm, Block and Jakubowski|32.470318|-98.270590
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|d5ae4f6e032e81478f5b89a71dee2cc6|2025-03-07|06:33:26|1741347206|misc_pos|67.97|0|fraud_Bruen-Yost|33.012839|-97.569903
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b0ffdf070a2ce3f6239d7908a4b27aa4|2025-02-21|09:42:27|1740148947|grocery_pos|69.65|0|fraud_Kiehn-Emmerich|33.708363|-98.219930
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|629b2704a10db1a2593a9672ebc398b9|2025-03-16|06:09:51|1742123391|shopping_net|59.09|0|fraud_Mohr-Bayer|33.702016|-97.012086
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|6805e2cdea07236ee539e33bd1d3ab29|2025-01-31|10:45:48|1738338348|grocery_pos|58.73|0|fraud_Kovacek, Dibbert and Ondricka|31.914766|-97.274097
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|2ac60836d4302772f2faf4ed09edfc66|2025-04-13|04:53:58|1744538038|entertainment|68.64|0|fraud_Abshire PLC|33.043732|-97.793796
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|436777bfd848a76b0bd809a58eb691ee|2025-03-30|11:10:06|1743351006|shopping_pos|93.39|0|fraud_Watsica, Haag and Considine|33.661171|-98.250479
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|7627f6fec6cfa99c57b462a5e2d8dba3|2025-02-28|03:53:16|1740732796|misc_net|42.82|0|fraud_Tillman, Fritsch and Schmitt|32.594455|-96.318121
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|5ac4313114448248d46f8e89d21d560d|2025-05-01|11:40:31|1746117631|food_dining|100.86|0|fraud_Kilback Group|33.504134|-96.956038
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|80deab0cd0eb669f6b4bca3284a0e01a|2025-01-06|03:33:19|1736152399|gas_transport|124.18|0|fraud_Streich, Hansen and Veum|32.629633|-98.245238
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|0196693a95b0b611fb984cbbbefe8bd4|2025-03-20|08:45:40|1742478340|shopping_net|82.50|0|fraud_Schmidt and Sons|33.697556|-97.551258
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|60de57e8136968ed250640959b9718ab|2025-03-09|08:37:24|1741527444|misc_pos|117.48|0|fraud_Stiedemann Inc|33.613390|-96.512177
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|09fec84cd5af3d5bc1a610bca862e103|2025-02-11|07:34:44|1739277284|grocery_pos|70.14|0|fraud_Schumm, Bauch and Ondricka|33.149613|-96.520106
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|0755d36b259c298168b79f4149fc3aa4|2025-01-19|00:17:59|1737263879|gas_transport|85.70|0|fraud_Schmitt Inc|33.512417|-97.634615
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|7e1e46df1977fc09254ebbe7d8203431|2025-03-14|10:07:21|1741964841|shopping_net|112.91|0|fraud_Baumbach, Feeney and Morar|33.294172|-97.893313
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b5e442cafaf904a57eb233cfdb19ae6c|2025-01-24|08:56:13|1737726973|gas_transport|93.36|0|fraud_Emard Inc|32.363933|-97.051524
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|a5c65b8bb97a89b10c67842df69eb32f|2025-01-29|01:18:34|1738131514|grocery_pos|100.14|0|fraud_Hudson-Ratke|33.809114|-97.839180
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b9ca3fe8290ba1883736789ecc8f221e|2025-03-27|06:00:00|1743073200|shopping_pos|71.93|0|fraud_Quitzon, Green and Bashirian|32.812873|-97.231314
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|9698f4109318711e2316bbece570e795|2025-04-11|06:19:37|1744370377|entertainment|113.10|0|fraud_Stark-Batz|33.246442|-97.061841
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|55b4c48d7beefd4dd7d4555d892260f5|2025-01-07|10:04:21|1736262261|gas_transport|134.94|0|fraud_Robel, Cummerata and Prosacco|32.516639|-98.258141
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|4f33e097efe9d96fc442c2cdf9a545e0|2025-01-10|03:58:38|1736499518|gas_transport|92.29|0|fraud_Berge LLC|33.857686|-98.189712
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|bfa78c0df4822348f310d0723a2aea2c|2025-03-11|09:36:33|1741703793|misc_pos|106.45|0|fraud_Block Group|32.611374|-96.491616
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|02e7dc86ecdc7c8b6666283be8745a8b|2025-02-17|07:29:13|1739795353|grocery_pos|73.33|0|fraud_McDermott-Weimann|32.170337|-97.063513
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|8dc74a38d6b0afb81bfcc617487c2646|2025-02-16|01:32:31|1739687551|grocery_pos|114.07|0|fraud_Kiehn-Emmerich|33.023355|-96.723695
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|b074a9798353f721c5b1078967302cc7|2025-04-07|11:33:26|1744043606|shopping_pos|98.80|0|fraud_Willms, Kris and Bergnaum|32.686214|-97.488230
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|323fd503bc793dca03bbbbcd6da588d7|2025-02-15|08:27:15|1739626035|grocery_pos|79.60|0|fraud_Rowe, Batz and Goodwin|32.446957|-96.348640
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|d449d409bbd01c6a8ddb0873570f1e69|2025-04-27|05:28:15|1745749695|food_dining|102.67|0|fraud_Kutch, Steuber and Gerhold|33.247558|-96.414098
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|aca1155dc2f03561da05f279a3700550|2025-04-22|11:29:41|1745339381|food_dining|92.22|0|fraud_Hagenes, Kohler and Hoppe|32.608865|-96.741811
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|7f65ad48b591a457df84024f8c152bf7|2025-04-25|11:44:22|1745599462|food_dining|85.14|0|fraud_Ernser-Lynch|32.135373|-98.129154
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|cdc395d5fb8c9ce9bf1b88a5eac8651b|2025-03-17|03:22:25|1742199745|shopping_net|113.42|0|fraud_Gleason-Macejkovic|32.459817|-96.855469
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|bef8c683bf9ee89ed192ca0085f5d179|2025-03-22|10:18:01|1742656681|shopping_pos|79.62|0|fraud_Lynch Ltd|33.721771|-96.821513
117-96-1042|38589178390843|Jimmy|Maynard|M|6617 Jones Common|Fort Worth|TX|76137|32.8664|-97.2891|813980|IT technical support officer|1952-11-24|161526407509|adults_50up_male_urban.json|8e88a2c36d41012c85e669db00b70982|2025-04-17|08:16:47|1744895807|entertainment|93.17|0|fraud_Lind-Buckridge|33.110977|-97.461812
