ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|7793990a091d9be766139fb34c3eeae6|2022-04-27|02:27:16|1651044436|grocery_pos|72.89|0|fraud_Bogisich Inc|41.797124|-82.229550
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|ef6f2f5f2886c19fdb5a8485499c01f8|2022-03-19|05:07:25|1647684445|grocery_net|75.80|0|fraud_Skiles-Ankunding|40.597927|-82.594287
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|c491596e9fe81202cf21a7da311d09c7|2022-03-03|05:45:28|1646304328|grocery_net|58.98|0|fraud_Smitham-Schiller|41.979152|-81.346282
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|d2669c5389c831653696f65bc40e99b6|2022-04-10|00:53:53|1649570033|grocery_pos|60.13|0|fraud_Kiehn Inc|41.793137|-81.911850
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|8937b91ccc94618c5bfa8dbf6c611648|2022-04-13|09:12:57|1649859177|grocery_pos|78.25|0|fraud_Barton Inc|40.717619|-81.909658
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|b5def0f6653458df4acf8c3cbf743a13|2022-05-01|09:43:01|1651416181|misc_net|65.22|0|fraud_Kerluke, Considine and Macejkovic|41.173265|-80.793152
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|43b08d9c4ba55cdc03406ca66de866b4|2022-05-08|10:13:59|1652022839|misc_net|87.80|0|fraud_Rippin, Kub and Mann|41.511329|-82.725577
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|3b9d46af831e6dde32a54be0cdff63aa|2022-05-07|10:05:59|1651935959|misc_net|63.87|0|fraud_McGlynn-Heathcote|42.040377|-82.735519
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|a7dc1cb9cecebc1702a3e6502e891b6d|2022-04-11|05:23:28|1649672608|grocery_pos|85.15|0|fraud_Vandervort-Funk|42.463430|-81.225163
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|5f3b951b970138cb728b144813285059|2022-04-24|05:31:16|1650796276|grocery_pos|50.02|0|fraud_Hackett-Lueilwitz|42.081596|-81.048313
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|aff9c0da616402fa28ce6234cd7bbf3e|2022-04-11|02:30:30|1649662230|grocery_pos|40.58|0|fraud_Koepp-Witting|40.914750|-81.620873
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|738cd8f1cac48ede12122b82764d8b7e|2022-03-23|07:38:35|1648039115|grocery_pos|71.25|0|fraud_Cole PLC|41.837741|-82.427537
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|c8c982052410baed324c3654f4a54a3c|2022-01-30|03:28:43|1643531323|gas_transport|96.62|0|fraud_Cummerata-Jones|40.535899|-82.069969
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|9253eb3cdca2b8757ef27c3ec10d1430|2022-04-24|02:28:29|1650785309|grocery_pos|55.89|0|fraud_Lockman, West and Runte|41.475915|-81.019402
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|d8484710c9b4b790397218509a0b0183|2022-04-17|02:34:04|1650180844|grocery_pos|67.09|0|fraud_Casper, Hand and Zulauf|41.166449|-81.786614
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|196a04379f7226f50b684314324e3f96|2022-01-02|10:13:44|1641136424|gas_transport|65.10|0|fraud_Parisian and Sons|40.796547|-82.534391
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|f39253acfa6a19bf7ac205c64b9025d7|2022-01-28|07:29:10|1643372950|gas_transport|71.46|0|fraud_Corwin-Collins|41.017598|-81.950512
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|9b1c89fc05956954c9e5a792e3950904|2022-04-20|11:07:46|1650470866|grocery_pos|55.94|0|fraud_Auer-Mosciski|41.209318|-82.487808
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|62dace857e75091201de8e6961411d45|2022-04-19|01:41:26|1650350486|grocery_pos|46.26|0|fraud_Bradtke PLC|41.982970|-82.610984
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|8e9680914c9a9fe6ef6fbe53cfa8868c|2022-04-22|05:11:02|1650622262|grocery_pos|44.98|0|fraud_Doyle Ltd|42.114635|-82.092243
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|d21bd800e48a4fedc7d150fa0057c0ce|2022-04-11|10:34:03|1649691243|grocery_pos|98.71|0|fraud_O'Keefe-Hudson|41.224937|-81.499535
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|0e0b9ccbcf3720f68ded0fe9dbd18349|2022-02-26|09:59:41|1645887581|grocery_net|51.14|0|fraud_Kling-Grant|40.890755|-81.246012
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|255dac4f6e1794689f83977e7902b96e|2022-03-01|11:43:46|1646153026|grocery_net|48.04|0|fraud_Collier Inc|41.426320|-80.742702
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|4b0524c8456e3c0b0058bec04e0e772e|2022-05-11|11:39:08|1652287148|misc_net|86.10|0|fraud_Hayes, Marquardt and Dibbert|42.222236|-82.247777
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|2c40002b701581a707be4adc5f8cd4f8|2022-05-11|07:28:07|1652272087|misc_net|60.21|0|fraud_Kerluke, Considine and Macejkovic|40.900862|-81.902580
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|2e325892c8ee6ca52e2f91ca79e70802|2022-03-11|09:58:42|1647010722|grocery_net|83.64|0|fraud_Dicki Ltd|41.676765|-81.618403
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|79b4a4ea87e31b8c52ce9b7c6c6b3e77|2022-04-11|08:16:54|1649683014|grocery_pos|78.47|0|fraud_Wolf Inc|40.563764|-81.085384
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|ae7289a858262a99c17cd44e1297c556|2022-02-21|03:13:52|1645431232|gas_transport|67.95|0|fraud_Marks Inc|41.912527|-82.697388
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|f67c56b66390de6ff81f78071c85d324|2022-01-14|11:29:01|1642177741|gas_transport|59.89|0|fraud_Cummerata-Jones|40.945780|-81.433479
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|42d00756630be9bb677f2ce8e3ca4a3a|2022-01-03|11:47:43|1641228463|gas_transport|74.36|0|fraud_Cummings LLC|41.770120|-82.729894
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|29110560205c9850afc18a226be56292|2022-05-13|11:16:38|1652458598|misc_net|62.48|0|fraud_Bednar Group|42.025944|-81.788313
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|b8339083ae2683eacd4f3a087f136c99|2022-04-23|10:22:07|1650727327|grocery_pos|68.02|0|fraud_Osinski, Ledner and Leuschke|41.368719|-82.368432
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|8b25b500c658c0b1e1d1cd74c01b1adc|2022-03-25|01:31:51|1648189911|grocery_pos|90.21|0|fraud_Huel, Hammes and Witting|41.090740|-82.620649
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|0db7fadf69480c92c87e87b0324874c9|2022-05-12|03:11:25|1652343085|misc_net|56.10|0|fraud_Schmitt Ltd|40.757395|-81.578432
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|1682094fc4ece699e3dedbed3c9841c2|2022-04-29|02:43:13|1651218193|grocery_pos|105.72|0|fraud_Kovacek, Dibbert and Ondricka|41.297122|-82.063690
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|5eaabffc6fa42717042dc6a104bdecb2|2022-03-26|06:27:13|1648294033|grocery_pos|118.18|0|fraud_Stracke-Lemke|40.854914|-81.000091
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|776b793a1d42e2aa74d7be4252408a1d|2022-01-22|07:10:16|1642853416|gas_transport|75.43|0|fraud_Huels-Nolan|41.994693|-81.637168
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|e1c65769eb001ab8e7ef8c5ead0c5f14|2022-02-26|11:42:33|1645893753|grocery_net|60.92|0|fraud_Kutch Group|41.310387|-82.651035
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|38e3fdb38b4c008b9d0411441078bf5d|2022-03-18|07:42:53|1647607373|grocery_net|82.84|0|fraud_Stokes, Christiansen and Sipes|41.024449|-82.268420
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|5c7bdb26337da085991ab87d34f6fc3f|2022-02-09|04:23:03|1644398583|gas_transport|70.58|0|fraud_Bartoletti-Wunsch|40.786166|-81.909374
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|9887e6845cd8ed208c145372f667205e|2022-03-27|02:02:47|1648364567|grocery_pos|53.47|0|fraud_Rau and Sons|40.876349|-80.876472
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|9d35b657d1266006b1f687f7f1b6cd66|2022-04-11|09:15:02|1649686502|grocery_pos|44.91|0|fraud_Bauch-Raynor|40.945717|-82.080983
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|0475c3ef97be0e65ac73437af6b4166b|2022-01-09|08:43:47|1641735827|gas_transport|54.30|0|fraud_Bartoletti-Wunsch|42.178971|-81.734951
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|6078e7ee0d1c443b303882dadf4546f9|2022-04-13|09:22:36|1649859756|grocery_pos|70.77|0|fraud_DuBuque LLC|42.201266|-81.133013
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|ad3733b00516baf0fa059925f93f9b43|2022-04-08|10:50:49|1649433049|grocery_pos|64.78|0|fraud_Bradtke PLC|41.925131|-81.502186
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|7231cb4dc84c54784cc7bdfade9e5036|2022-01-29|03:32:03|1643445123|gas_transport|62.21|0|fraud_Harris Inc|40.687427|-81.592620
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|fc6e090b7d704dca781929c2729d233d|2022-04-21|01:14:25|1650521665|grocery_pos|75.19|0|fraud_Rowe, Batz and Goodwin|41.938718|-81.598185
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|2860389e135a41738488387a548f9948|2022-01-02|08:41:02|1641130862|gas_transport|30.49|0|fraud_Jenkins, Hauck and Friesen|41.604057|-81.088999
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|44d12914420dee8666a8496a717f6d6c|2022-03-03|04:14:10|1646298850|grocery_net|43.22|0|fraud_Harris, Gusikowski and Heaney|42.444248|-80.817222
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|bb19313e7673e8b9508f650255d5ad29|2022-05-07|02:38:24|1651909104|misc_net|43.40|0|fraud_Huel-Langworth|41.777901|-81.021276
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|f932874eecd70a63f55d2941708025df|2022-01-26|01:41:32|1643179292|gas_transport|36.71|0|fraud_Schaefer, McGlynn and Bosco|41.260712|-81.791662
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|731e7b12bb8f5fdccfb4f7dd54077509|2022-04-05|07:12:56|1649160776|grocery_pos|40.72|0|fraud_Deckow-O'Conner|41.130038|-82.080587
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|290499e46757e03bac834b45b89454fd|2022-02-03|06:39:19|1643888359|gas_transport|38.76|0|fraud_Emard Inc|40.540216|-82.151704
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|af00bcc6713ce42db17dba00e68b8433|2022-01-28|01:31:14|1643351474|gas_transport|68.25|0|fraud_Torp-Labadie|41.086644|-82.233403
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|3219388b5169a77e2ea93cdb014f2703|2022-02-05|04:39:20|1644053960|gas_transport|62.10|0|fraud_Tillman, Dickinson and Labadie|40.591498|-80.780176
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|d46070ae7665a7168307053b7f43588f|2022-03-04|08:12:42|1646399562|grocery_net|62.96|0|fraud_Kling-Grant|41.329312|-80.809585
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|9773622545c79562ab415810bcc20b2a|2022-01-28|05:55:25|1643367325|gas_transport|47.06|0|fraud_Brekke and Sons|42.020735|-82.465209
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|35d4925c6cf28546e1add69c8c99156b|2022-04-24|08:16:56|1650806216|grocery_pos|49.48|0|fraud_Goldner, Kovacek and Abbott|41.379385|-81.339465
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|2fd4381fe27c0c57a3aca75213ab9d1f|2022-03-27|08:42:58|1648388578|grocery_pos|68.84|0|fraud_Barton Inc|41.451625|-80.777951
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|0b6ad51f9d759342f0514fe505349533|2022-05-08|05:23:51|1652005431|misc_net|40.82|0|fraud_Tillman, Fritsch and Schmitt|40.533323|-81.701579
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|5a92e72f0f426ec8dbe8cbb2c0a5e089|2022-04-09|06:15:02|1649502902|grocery_pos|46.83|0|fraud_O'Keefe-Hudson|42.083013|-81.785559
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|b8449f238ac66cf678ba09db10752603|2022-02-12|06:22:01|1644664921|gas_transport|33.17|0|fraud_Cummerata-Jones|41.892041|-81.657689
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|985a02528dc9d4ba5fa958d1d094cfe1|2022-04-16|10:53:03|1650124383|grocery_pos|42.14|0|fraud_Lockman, West and Runte|41.325651|-81.498535
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|a7bec1756cf1d616b028117aec521929|2022-04-30|01:14:24|1651299264|misc_net|53.82|0|fraud_Lebsack and Sons|40.826676|-81.605728
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|49ea4224b5df4a4b108ff481747f3a2e|2022-04-11|00:28:20|1649654900|grocery_pos|20.00|0|fraud_Schoen, Kuphal and Nitzsche|40.657399|-82.574517
612-50-6432|3555792499125131|Eric|White|M|669 Bailey Manors|Cleveland|OH|44102|41.4735|-81.7398|769341|Electronics engineer|1993-08-30|697874934613|adults_2550_male_urban.json|21ff95aca7da3a59026bc293401f57ff|2022-04-16|03:08:10|1650096490|grocery_pos|67.55|0|fraud_Kuhic Inc|42.347231|-81.150798
