ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4626c91035139e0e19f509cc6accc0ea|2022-12-17|15:47:59|1671310079|personal_care|61.50|0|fraud_Reichel LLC|65.550768|-151.144835
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9eb60913d69e00e51235e7261873489c|2022-07-24|13:07:08|1658686028|entertainment|68.76|0|fraud_Fadel, Mertz and Rippin|65.790485|-150.455084
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|419f232362934cb47203a326292c5223|2022-10-30|23:58:36|1667192316|home|62.88|0|fraud_Stark-Koss|66.061301|-151.082337
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4fb08b0cd0956251263a790fd0175b86|2022-12-04|17:31:05|1670193065|kids_pets|57.02|0|fraud_Bode-Rempel|65.887830|-150.344806
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ef0cb2e08f67ce5ac3bc405df2b4bef9|2022-12-14|21:01:24|1671069684|kids_pets|59.39|0|fraud_Rau-Robel|65.770406|-151.165342
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e1f3e17b3f35342cca8921b7881eede7|2022-07-25|14:10:13|1658776213|entertainment|54.40|0|fraud_Brown-Greenholt|65.690787|-150.694119
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6c63002de6e47dbc99542d59be058664|2022-10-30|18:49:43|1667173783|home|56.02|0|fraud_Koss, Hansen and Lueilwitz|66.043435|-150.315613
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4b8da9f83f6dd0949b9bd4b3dae2ecc9|2022-09-02|12:12:31|1662138751|food_dining|61.63|0|fraud_Armstrong, Walter and Gottlieb|65.874946|-151.707043
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|43a29b64183601c9afd48edd7e86f6e3|2022-08-07|21:22:46|1659925366|entertainment|59.81|0|fraud_Schroeder, Hauck and Treutel|64.430598|-150.707056
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|be929430331336e7e7f4585181e7fd97|2022-09-29|19:25:37|1664497537|health_fitness|61.41|0|fraud_Heller PLC|64.657796|-151.270065
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f12742917e9da2ecb3ebd1bce2f09324|2022-07-28|14:46:07|1659037567|entertainment|57.85|0|fraud_Johns Inc|64.789259|-150.484167
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6b9947cdafbc5c9688390c23cc5acf5c|2022-08-06|23:51:23|1659847883|entertainment|67.05|0|fraud_Cormier, Stracke and Thiel|66.054612|-151.300372
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|fc2c4af79e2e79af96762528993c5715|2022-10-15|22:18:44|1665890324|home|59.89|0|fraud_Kutch-Wilderman|65.311089|-151.699400
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|69cc1e4e4234395a032eba4cd8a3abd1|2022-12-09|22:10:53|1670641853|kids_pets|52.72|0|fraud_Hilpert-Conroy|66.105803|-151.660633
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0cd4c6da61fe173d82684432fd5d154d|2022-11-15|21:45:09|1668566709|home|56.93|0|fraud_Quitzon-Goyette|64.669302|-151.654994
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7c0b8d5522cbd4ce51854c274d50f075|2022-08-09|16:04:22|1660079062|entertainment|62.27|0|fraud_Cummerata-Hilpert|65.981980|-150.930805
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2830b0e811226d78c5a4258981627110|2022-10-10|19:51:16|1665449476|home|54.93|0|fraud_Denesik, Powlowski and Pouros|66.103538|-150.852990
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|bfe599982c48434623790b66e532777e|2022-08-13|13:33:20|1660415600|food_dining|57.79|0|fraud_Lesch, D'Amore and Brown|64.899780|-150.031032
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|55398be5a2066a4e779ee8d0fd1454b4|2022-11-30|22:25:02|1669865102|kids_pets|58.62|0|fraud_Berge-Hills|64.710139|-151.460958
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f1aa13f9a03a2150fb196f0d0a08ff19|2022-08-05|14:05:32|1659726332|entertainment|69.08|0|fraud_Upton PLC|66.071440|-151.938248
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|431a528fffc6d699325a93da9adc69e0|2022-12-27|20:50:50|1672192250|travel|62.26|0|fraud_Ritchie, Oberbrunner and Cremin|65.740555|-150.655771
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|715d9fa58cfb5592bed282e57dbc4852|2022-09-21|23:17:46|1663820266|health_fitness|49.75|0|fraud_Hyatt, Russel and Gleichner|64.498724|-151.835901
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|3b2e96a094a1247f1e9b2fe544ac5f76|2022-11-30|14:04:02|1669835042|kids_pets|57.79|0|fraud_Goyette-Gerhold|65.881316|-150.819501
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|290d1d3e3c91b6111940a957b12957ec|2022-12-28|13:45:09|1672253109|travel|51.37|0|fraud_Hartmann, Rowe and Hermann|65.378318|-150.174445
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6fad954ad0d4ac9774070303dd5a4632|2022-09-18|19:20:00|1663546800|health_fitness|64.80|0|fraud_Mueller, Gerhold and Mueller|65.077093|-150.827409
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0c89a7d24f4371eb8573fbf831a1580d|2022-12-16|12:37:28|1671212248|personal_care|51.34|0|fraud_Friesen-Ortiz|64.360838|-151.724167
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e892ad1e86b3bd4e198c44e3a4b51260|2022-08-30|12:37:48|1661881068|food_dining|57.33|0|fraud_Bernhard-Lesch|64.605978|-151.242079
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|2ba7c6d2aac0f7f882886818d3303fb0|2022-10-18|14:03:31|1666119811|home|64.54|0|fraud_Champlin and Sons|65.249676|-150.291474
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|251248b323c6010284844d00a8af53a8|2022-09-15|17:53:39|1663282419|health_fitness|58.40|0|fraud_Conroy, Balistreri and Gorczany|65.080109|-151.559891
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|787e7f939e453c45f03ce71244ea6116|2022-07-24|15:24:10|1658694250|entertainment|52.80|0|fraud_Thiel-Thiel|64.450265|-151.457908
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|166b00be9bc1b8cabcd3130d00ef4a63|2022-08-21|22:35:30|1661139330|food_dining|52.43|0|fraud_Koss, McLaughlin and Mayer|64.824686|-151.232826
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d37ff0840994070d481d3ebeed169ccc|2022-11-13|22:06:42|1668395202|home|58.77|0|fraud_Kutch-Ferry|65.894458|-150.725349
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dd80f8ab0831c8cf57c34c5616d3ec80|2022-12-02|13:07:09|1670004429|kids_pets|68.42|0|fraud_Little Ltd|64.419450|-151.553678
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|31f386a87a15f58705a90997fb535215|2022-07-29|12:19:41|1659115181|entertainment|74.03|0|fraud_Dare-Marvin|64.311572|-151.923283
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|de0278eca76984ed4c2feddc6a4c4f94|2022-11-19|14:56:19|1668887779|home|58.04|0|fraud_Collier LLC|65.362896|-151.047668
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7a0989733105e1ef87fb7ddd8f3c6d3b|2022-09-15|12:14:41|1663262081|health_fitness|66.32|0|fraud_Carroll PLC|65.406900|-151.071224
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|581e31409d50c7163f6ec206692b1111|2022-07-23|13:12:19|1658599939|entertainment|63.65|0|fraud_Gibson-Deckow|65.805831|-151.976854
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|4545f8b5c9ab24e831379951aafda2c0|2022-08-17|17:43:34|1660776214|food_dining|56.55|0|fraud_Volkman PLC|65.368420|-150.454601
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e643f0c66545c7596ee484d1741ebd79|2022-12-08|13:30:20|1670524220|kids_pets|60.23|0|fraud_Goyette-Gerhold|66.094796|-151.691346
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|be5279f1e5ea991c37915d20fbbf3695|2022-12-03|20:30:29|1670117429|kids_pets|54.85|0|fraud_Lubowitz-Walter|64.918039|-151.905665
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d22812d1ea003ecdd7e9e299f454dee4|2022-08-25|12:19:43|1661447983|food_dining|57.18|0|fraud_Zboncak Ltd|64.353137|-150.924410
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|eae27804f52cdee9ee5517133af32fe2|2022-07-27|13:45:20|1658947520|entertainment|64.38|0|fraud_Turcotte, McKenzie and Koss|66.142056|-150.352674
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8e98392b8788d7288691205890a93195|2022-08-11|18:07:35|1660259255|food_dining|59.59|0|fraud_Powlowski-Weimann|65.822676|-150.464406
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c5d7f94c696e5d3b58ea23219a4c7e70|2022-07-19|14:05:11|1658257511|entertainment|57.92|0|fraud_Wilkinson Ltd|65.825087|-151.354940
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|83b37f0cc0d8042e03ef856e4ba377b2|2022-07-30|19:20:08|1659226808|entertainment|62.66|0|fraud_Douglas-White|65.663876|-151.601126
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|cbbf8ba122f686ee588629f39c39ff56|2022-11-19|22:10:09|1668913809|home|49.54|0|fraud_Koss, Hansen and Lueilwitz|65.005680|-151.932159
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b6d80144169edb0d92c885d1f502833e|2022-11-22|13:45:08|1669142708|home|67.01|0|fraud_Lynch-Wisozk|64.545336|-151.274672
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|f1eb32fbe581961ef8a5ddaae1d82901|2022-12-06|12:59:15|1670349555|kids_pets|55.95|0|fraud_Hammes-Beatty|64.733377|-151.735035
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|781730378a07baf5f09c00f8e435cffd|2022-11-09|14:37:33|1668022653|home|59.83|0|fraud_Gulgowski LLC|64.522696|-151.648279
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9b1cb0f7bf469e2e288fdf8f0b678047|2022-09-14|12:21:11|1663176071|health_fitness|60.89|0|fraud_Graham and Sons|65.184486|-151.786805
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6c010fdb53f088a41a219a20e0c3f6ae|2022-09-19|12:40:52|1663609252|health_fitness|65.17|0|fraud_Kulas Group|64.867699|-150.335792
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c9d9546f4d831a363556f4eecb50a26e|2022-07-24|14:21:26|1658690486|entertainment|53.22|0|fraud_Lind-Buckridge|64.881034|-151.862051
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8b7e57df9d31307e34b2ee2eac57e8c3|2022-11-10|20:13:30|1668129210|home|62.17|0|fraud_Botsford and Sons|64.648216|-151.612417
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|691426374084f97f767d33be20527a05|2022-12-11|23:50:55|1670820655|kids_pets|67.86|0|fraud_Breitenberg-Hermiston|66.129782|-150.759235
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|678e27db57d6c6afa620b0aada581f5a|2022-11-04|19:46:55|1667609215|home|54.11|0|fraud_Skiles LLC|64.264173|-151.464627
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7aadfdbe3bbc4519e3e33be93b58b849|2022-12-01|23:43:00|1669956180|kids_pets|58.94|0|fraud_Ullrich Ltd|65.515533|-150.617543
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|bf841554fddf0f2abadd5ae0933fefea|2022-07-24|18:34:51|1658705691|entertainment|51.55|0|fraud_Schuppe LLC|65.298003|-150.128022
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|db7d422cf6248ab2dd1183d78d89a5ea|2022-11-13|13:04:23|1668362663|home|55.87|0|fraud_Bahringer, Bergnaum and Quitzon|66.143399|-150.032309
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|67a4225c8470c84633f57c12c2e5a981|2022-10-25|21:06:14|1666749974|home|63.58|0|fraud_Wuckert, Wintheiser and Friesen|64.867519|-151.645407
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|7f64d04d877905ca0888332702166983|2022-12-16|23:58:00|1671253080|kids_pets|58.44|0|fraud_Schoen Ltd|64.441464|-151.499436
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|27b9ab4de55ce52cdc43849dafd92b7c|2022-12-24|18:28:10|1671924490|personal_care|58.85|0|fraud_Walter, Hettinger and Kessler|66.172316|-151.221591
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|c395a613b1e84ac46c64c3d74d5d297c|2022-10-09|15:30:28|1665347428|home|61.80|0|fraud_Ernser-Feest|64.707864|-150.976076
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|0d7ecde57d1f69e162c8615819052efa|2022-10-19|17:15:32|1666217732|home|48.19|0|fraud_Quitzon-Goyette|65.887960|-151.059297
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|db06a948b8ed63993f8aeadb4491b7ca|2022-11-23|16:01:26|1669237286|home|58.73|0|fraud_Schmidt-Larkin|64.653375|-151.715215
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|1c5e987ae9cd21f5cd36965da2043b15|2022-10-21|19:50:47|1666399847|home|64.32|0|fraud_Gaylord-Powlowski|64.798191|-150.228581
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|10f28cf26505ac22e05ae6bb8d01c3e3|2022-12-09|12:16:24|1670606184|kids_pets|58.91|0|fraud_Beer-Jast|64.248133|-151.800554
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|99780a0b1465cef3938ac7d26787836e|2022-08-19|17:00:14|1660946414|food_dining|62.23|0|fraud_Hagenes, Kohler and Hoppe|64.904539|-151.430875
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e058facf7995a65d7f108ff24f77f636|2022-10-21|15:20:11|1666383611|home|64.25|0|fraud_Pollich LLC|65.205411|-151.451347
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|9bf364da9b7a112fba6f5eb99c05d7c3|2022-09-14|20:44:32|1663206272|health_fitness|63.28|0|fraud_Greenholt Ltd|64.436499|-151.326849
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|539353387b5249cd0db1f858cf2679d7|2022-08-13|13:55:39|1660416939|food_dining|68.71|0|fraud_O'Hara-Wilderman|65.129577|-151.846805
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|dbf6f9d420c45e059a923ef628490e30|2022-08-19|18:01:15|1660950075|food_dining|54.72|0|fraud_McCullough, Hudson and Schuster|64.520066|-151.054590
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8ab3272e42e94dc958ee1574f2bc9cc5|2022-08-30|12:19:36|1661879976|food_dining|59.73|0|fraud_Jast and Sons|65.798018|-150.845232
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|a28bbaa7dfc107a8a0451a8a94e0ce4e|2022-09-23|18:21:35|1663975295|health_fitness|54.50|0|fraud_Runte, Green and Emard|65.584981|-150.349394
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|defc486aa38095ad2e8552f329a554f9|2022-08-21|20:44:41|1661132681|food_dining|54.87|0|fraud_Abernathy and Sons|66.196031|-151.042762
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|8aae0888d7955c281e8dfd84b3950036|2022-11-18|15:17:46|1668802666|home|73.14|0|fraud_Schiller, Blanda and Johnson|65.683160|-151.383638
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|b967d8e78f258f50116208540a605bd7|2022-09-24|22:39:24|1664077164|health_fitness|63.72|0|fraud_Hirthe-Beier|65.078140|-150.837826
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|6da31bfabb67c47f21ed428192fdad5b|2022-08-26|22:23:13|1661570593|food_dining|57.40|0|fraud_Schumm, McLaughlin and Carter|66.080161|-150.758302
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|e65bfe31a545e52e9e9288548d4a76db|2022-10-10|19:37:30|1665448650|home|54.27|0|fraud_Denesik, Powlowski and Pouros|65.906335|-151.761347
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|81896be677da3a25eb5e63194a656e24|2022-10-30|19:46:11|1667177171|home|59.20|0|fraud_Berge-Ullrich|64.716982|-151.979045
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|d4df04326dbbf86fe11dda55d2850a24|2022-07-24|15:34:21|1658694861|entertainment|66.38|0|fraud_Cormier, Stracke and Thiel|66.179411|-150.115812
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|14e069a792138850d87fd60ae099ebb0|2022-12-29|22:34:19|1672371259|travel|60.09|0|fraud_Medhurst, Labadie and Gottlieb|64.899698|-151.980576
194-86-7795|3595995946521701|Jon|Mora|M|379 John Street|Fort Yukon|AK|99740|65.2264|-151.0251|585|Learning disability nurse|1980-08-15|815216022800|adults_2550_male_rural.json|ae7dd6e6830571dfc3e6bf4abe49dd56|2022-08-30|13:12:17|1661883137|food_dining|57.23|0|fraud_Connelly PLC|65.776797|-151.006270
