ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
410-11-9117|379064771591038|Anthony|Smith|M|6321 Jennifer Valleys|Inola|OK|74036|36.1503|-95.5205|6734|Merchandiser, retail|1985-10-07|995642772692|adults_2550_male_urban.json|d26fc705307c978ed483076322e6c2f8|2025-04-15|22:19:06|1744773546|shopping_pos|3.32|0|fraud_Turner and Sons|35.258529|-94.596902
410-11-9117|379064771591038|Anthony|Smith|M|6321 Jennifer Valleys|Inola|OK|74036|36.1503|-95.5205|6734|Merchandiser, retail|1985-10-07|995642772692|adults_2550_male_urban.json|479e9b7cf2210b0a041c321de892d48b|2025-04-30|19:57:00|1746061020|entertainment|5.72|0|fraud_Bauch-Blanda|36.088437|-95.799748
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2cac49d9b07e0692a25e3c30dcfdee89|2025-03-23|03:19:32|1742717972|grocery_pos|7.65|1|fraud_McDermott-Weimann|42.267298|-71.273636
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9d6c5ca43b237557b71aa4c1aa95ce00|2025-03-23|00:46:10|1742708770|grocery_pos|302.50|1|fraud_Kutch and Sons|43.537823|-70.796972
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|53b4e2fd8dc8c02ca41b6e34ec0f76df|2025-03-23|03:09:12|1742717352|misc_net|278.18|1|fraud_Donnelly PLC|41.865162|-71.051701
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f1c515eedaa28ee113f0c02d9ca0a05a|2025-03-23|03:09:09|1742717349|gas_transport|890.57|1|fraud_Reilly, Heaney and Cole|43.669968|-71.649006
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|98a05e7c7290ab999b711f4195ffdaff|2025-03-24|22:39:22|1742873962|shopping_pos|936.01|1|fraud_Pfeffer and Sons|43.146584|-71.905441
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|d19620c34ae15ed5a80660b9d456381f|2025-03-24|23:41:37|1742877697|shopping_net|955.00|1|fraud_Altenwerth, Cartwright and Koss|42.244034|-71.093646
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|44ee09fd8eed33a833c1cd003037f30b|2025-03-23|23:26:18|1742790378|shopping_net|812.45|1|fraud_Lemke-Gutmann|43.374148|-70.538853
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|62bc2041cd80a73b67ce55525c31431c|2025-01-30|04:52:18|1738230738|grocery_net|83.23|0|fraud_Swaniawski, Bahringer and Ledner|42.014350|-71.271529
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|4445faf20555c4fdaf79d10433a52b77|2025-01-30|00:36:38|1738215398|grocery_net|68.58|0|fraud_Kutch Group|41.800685|-70.504202
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|b59bade11d70890b2296834dd04f11fb|2025-01-06|05:50:59|1736160659|gas_transport|81.62|0|fraud_Marks Inc|42.270970|-70.754722
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|e3faf287d6da1b8ba86e6d77553702b4|2025-02-14|05:42:08|1739529728|grocery_pos|58.11|0|fraud_Pacocha-O'Reilly|41.835710|-70.749211
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|a4b756e9681e3eb0018322fd760666e6|2025-02-09|09:59:10|1739113150|grocery_pos|63.89|0|fraud_Deckow-O'Conner|43.510378|-71.559196
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2aae40a8945fd8cbcfd9a785841fa368|2025-03-08|08:07:49|1741439269|misc_net|54.07|0|fraud_Huel Ltd|42.431917|-71.729436
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|596675e6224aedc468635a431ebef822|2025-01-24|04:45:19|1737711919|gas_transport|80.30|0|fraud_Streich, Hansen and Veum|41.895622|-71.317859
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|2331b14fa8c50f1e8612cd60a30ceb31|2025-02-27|03:02:15|1740643335|grocery_pos|56.14|0|fraud_Wolf Inc|42.040578|-70.558714
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|c5257d33f8afbaffe8fff7ddf08db94e|2025-02-16|00:34:09|1739684049|grocery_pos|48.16|0|fraud_Heller, Gutmann and Zieme|43.140130|-70.882713
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f4075e8af964288e0f4a2d1b87f2d273|2025-02-27|10:24:09|1740669849|grocery_pos|84.00|0|fraud_Kovacek, Dibbert and Ondricka|43.533900|-70.893613
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|b6abc7af3d4208e4c95a3d13121f174c|2025-01-11|04:35:40|1736588140|gas_transport|52.81|0|fraud_Cummings LLC|43.449524|-71.323292
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|8bbe13b1e51a3a2de2649df28e3bff67|2025-03-07|02:21:05|1741332065|misc_net|62.43|0|fraud_Kerluke Inc|42.858313|-70.442736
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|be1d79c1902c46c79485b3b4473a71f7|2025-02-01|01:38:31|1738391911|grocery_net|89.41|0|fraud_Kutch-Hegmann|43.158449|-71.608500
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|d7988a5d11b8ef3f5144593474cf73a7|2025-01-26|04:03:25|1737882205|grocery_net|73.02|0|fraud_Jaskolski-Dibbert|43.160109|-71.112103
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|a6f0fbb233fd4179bd0651a88c85de54|2025-01-26|02:13:08|1737875588|grocery_net|62.84|0|fraud_Kemmer-Reinger|42.385145|-72.125821
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f0a46bb0f7d49aef1b80b07e368182fb|2025-02-07|10:53:41|1738943621|grocery_pos|67.07|0|fraud_DuBuque LLC|42.503163|-70.890487
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|d268d936d78e92e913dba98cc0fe9ae1|2025-01-26|06:44:49|1737891889|grocery_net|63.09|0|fraud_Hintz-Bruen|42.509460|-71.584625
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|70d87110f87ef0a4b916bf3b59200877|2025-03-07|07:58:24|1741352304|misc_net|68.21|0|fraud_Bednar Group|43.580400|-70.470630
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|d6c7e4830c80eb426ade63f1f1a3e334|2025-01-15|02:34:44|1736926484|gas_transport|62.78|0|fraud_Emard Inc|42.071982|-70.812090
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|bbfe261408af8aeab832d26ce1bd331b|2025-02-20|11:51:07|1740070267|grocery_pos|54.16|0|fraud_Koepp-Parker|42.618289|-71.578107
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9fed50aa03c9e26252ca81403bc52822|2025-02-20|04:54:17|1740045257|grocery_pos|57.66|0|fraud_Stracke-Lemke|42.669879|-71.679146
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|1cd6ec371535621b72ce7b404334fdf1|2025-02-13|06:06:32|1739444792|grocery_pos|64.77|0|fraud_Doyle Ltd|41.783318|-71.038366
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|e41d96d519c585dc177ed96d4e35505d|2025-02-19|11:30:00|1739982600|grocery_pos|77.90|0|fraud_Kiehn Inc|43.580916|-71.547795
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|82d4200e0a28cfd94722ad0c9ac23a96|2025-01-13|11:42:10|1736786530|gas_transport|85.93|0|fraud_Sporer Inc|43.044534|-70.399478
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0d27d838fc52e3aeec239e21b86a3412|2025-02-17|08:54:48|1739800488|grocery_pos|74.00|0|fraud_O'Keefe-Hudson|42.774701|-70.218745
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|13c7455181a90094b0abcbcba4133b4c|2025-02-02|07:14:12|1738498452|grocery_net|94.68|0|fraud_Hills-Olson|41.965236|-72.156273
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9d66945cbba153cb8d3c276ba4495aac|2025-01-04|07:36:39|1735994199|gas_transport|72.52|0|fraud_Stroman, Hudson and Erdman|43.165106|-70.951804
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|f78a9bdb90da044ef2a62c324d280f57|2025-02-17|02:21:47|1739776907|grocery_pos|75.32|0|fraud_Miller-Hauck|42.644090|-71.385313
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|110e8b292b491210ec312e6afc1813b9|2025-02-21|03:53:14|1740127994|grocery_pos|77.66|0|fraud_Casper, Hand and Zulauf|43.337872|-70.266663
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|5a5bacfc9da67db1d59867f9a160d0f5|2025-01-09|06:37:06|1736422626|gas_transport|57.66|0|fraud_Kutch, Hermiston and Farrell|42.019289|-71.905382
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|585602c45e7933350c7bc25a8727beaa|2025-02-07|03:03:13|1738915393|grocery_pos|83.38|0|fraud_Huel, Hammes and Witting|43.636127|-70.892799
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3ab244b719b40946d91fceaa3e7a2633|2025-01-19|09:14:56|1737296096|gas_transport|63.39|0|fraud_Jenkins, Hauck and Friesen|42.992113|-70.826470
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|dbd75a902faba95e752b75e0ac38e0d7|2025-01-26|03:29:51|1737880191|grocery_net|50.04|0|fraud_Morissette, Weber and Wiegand|42.521667|-72.165036
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|5868413bb02cf039c385134963e3600e|2025-02-14|07:27:22|1739536042|grocery_pos|58.65|0|fraud_Vandervort-Funk|43.639125|-71.054773
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|456bae373d1b4873ba4eb732bbe3b393|2025-01-14|11:03:36|1736870616|gas_transport|50.69|0|fraud_Mraz-Herzog|43.365383|-70.878869
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9ab3115fac0a74d4f2e1cff53a354f15|2025-02-10|06:17:02|1739186222|grocery_pos|101.48|0|fraud_Kilback LLC|42.204439|-71.201614
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|cc2716e9137ed14163717128cef63059|2025-02-10|10:07:49|1739200069|grocery_pos|70.46|0|fraud_Pacocha-O'Reilly|42.871644|-70.815844
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|70b7c5de34855e0b7574fbce3af8644f|2025-02-03|06:54:19|1738583659|grocery_net|97.05|0|fraud_Spinka-Welch|42.265467|-70.190274
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|bc7cc26fae283ccbc98df980cadfa41e|2025-02-17|11:04:21|1739808261|grocery_pos|51.93|0|fraud_Barton Inc|41.774047|-70.931794
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|266ac855fd3a5584362bce8e2c314ab9|2025-01-25|09:34:59|1737815699|grocery_net|56.79|0|fraud_Harris, Gusikowski and Heaney|42.942829|-71.259719
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|e1aa13e3e109480117438d15bc71d6a5|2025-02-23|02:59:31|1740297571|grocery_pos|64.17|0|fraud_Rowe, Batz and Goodwin|41.749925|-71.827076
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|14424471ab2ff8f99514e57aed4a67fa|2025-01-25|09:02:47|1737813767|grocery_net|86.67|0|fraud_Skiles-Ankunding|43.407717|-70.831562
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|8b6ed5a2718255e56321a533babe0e5b|2025-01-17|11:28:00|1737131280|gas_transport|94.12|0|fraud_Streich, Hansen and Veum|42.802692|-70.778705
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|5d40b2b71788776baded144a72ead497|2025-02-26|00:24:31|1740547471|grocery_pos|67.80|0|fraud_Koepp-Parker|43.299105|-72.023271
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|37bf12ad2e2f20b372ccc7961071618e|2025-03-08|04:10:05|1741425005|misc_net|61.42|0|fraud_Koelpin and Sons|42.299684|-71.585376
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|56dd4650867d0af0120013d945e571b9|2025-02-17|09:50:11|1739803811|grocery_pos|78.44|0|fraud_Osinski, Ledner and Leuschke|42.991584|-70.406326
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|58f51f80f271f6a423b5e13c3060316b|2025-01-19|10:24:06|1737300246|gas_transport|68.92|0|fraud_Huels-Hahn|43.566967|-71.662335
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|d479a6fa672585706ec0acbb8f150227|2025-03-05|10:47:58|1741189678|misc_net|106.37|0|fraud_Flatley-Durgan|42.993527|-71.634222
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|83f38959c6a54f58aabd3f6300e8e777|2025-01-13|11:46:54|1736786814|gas_transport|64.98|0|fraud_Bernhard Inc|42.250425|-71.162996
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3af9e4f21ae8f10cc775835534b7a7dd|2025-03-07|09:13:40|1741356820|misc_net|69.69|0|fraud_Dach-Nader|41.988542|-71.930205
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|231d5cbc18929a9c0b868fcb3ca4b44e|2025-03-05|04:10:50|1741165850|misc_net|76.35|0|fraud_Lehner, Mosciski and King|43.387921|-71.255702
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|4eec79fb5d97cb31ef19d3750d1f029c|2025-01-29|11:12:25|1738167145|grocery_net|73.48|0|fraud_Wiegand-Lowe|43.482048|-70.503135
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0c710715a6681c69f2a0863442905e1d|2025-02-13|03:55:23|1739436923|grocery_pos|89.92|0|fraud_Bradtke PLC|41.741267|-71.427430
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|1cb645c3fcfa51cdee5af2d47c126a52|2025-02-23|10:52:44|1740325964|grocery_pos|69.67|0|fraud_Osinski, Ledner and Leuschke|42.972502|-70.398899
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|1108ee90d5f2fc403f5a527d9e9bd994|2025-02-05|11:04:51|1738771491|grocery_net|72.24|0|fraud_Rutherford, Homenick and Bergstrom|42.953210|-71.516465
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|54639adc7da4e4d319033cf832d1a271|2025-01-13|00:02:42|1736744562|gas_transport|90.13|0|fraud_Bartoletti-Wunsch|43.162799|-70.810782
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|6db8f5504b38fa5489fd88ce74bdd07a|2025-01-14|03:58:15|1736845095|gas_transport|86.90|0|fraud_Friesen-Stamm|41.855287|-70.774515
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|dacea451ecfab2af0a934fc985966fb4|2025-03-02|08:03:25|1740920605|misc_net|34.58|0|fraud_Bogisich-Homenick|43.264750|-70.785426
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|39026a77759a7dc1c6599a63ca3c59bf|2025-01-10|03:03:39|1736496219|gas_transport|40.98|0|fraud_Torp-Labadie|42.864967|-70.797582
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|1fe61c571ed7c1ab85c9dffc122c3394|2025-01-20|00:54:59|1737352499|gas_transport|38.02|0|fraud_Raynor, Reinger and Hagenes|42.730400|-71.889414
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|634d526f3301f39a208700e191a5a6ac|2025-01-22|06:25:36|1737545136|gas_transport|55.49|0|fraud_Kutch LLC|42.085636|-71.910859
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|00c2e38b035b88e2e765af5d7a59b985|2025-02-09|06:16:37|1739099797|grocery_pos|52.03|0|fraud_Hudson-Ratke|42.785793|-71.449785
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|7a2fad878df7412a02d79bd5e9c5e245|2025-02-28|07:15:28|1740744928|grocery_pos|53.48|0|fraud_Rutherford-Mertz|42.877833|-70.722785
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|07175fc981fc5b619ee63b3e87c32e52|2025-01-19|11:51:20|1737305480|gas_transport|90.76|0|fraud_Rodriguez Group|41.758630|-71.251524
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|30712611d0e467451862b6f084484061|2025-02-21|11:48:41|1740156521|grocery_pos|51.87|0|fraud_Kiehn Inc|43.678072|-71.822829
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|40206696790bfcea539c8e174b759c83|2025-01-25|09:31:00|1737815460|grocery_net|32.96|0|fraud_Shields Inc|43.129466|-70.282396
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|8c7cdb6725c3e8e2c8e785f7b668dac0|2025-02-09|07:57:09|1739105829|grocery_pos|47.76|0|fraud_Kovacek, Dibbert and Ondricka|43.132444|-70.544706
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|9cd7d6bc49d2fa72593c1410a0e797c0|2025-02-04|02:20:45|1738653645|grocery_net|49.75|0|fraud_Towne, Walker and Borer|42.619537|-70.895457
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|755b62b50f0066d1670f0a4d06d69466|2025-02-14|04:03:04|1739523784|grocery_pos|71.67|0|fraud_Cartwright-Harris|42.591454|-71.517908
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|0f097a8147bc35c0647d028294ff7e5c|2025-01-09|04:45:36|1736415936|gas_transport|32.74|0|fraud_Christiansen, Goyette and Schamberger|42.637325|-71.300573
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|3b77a4b9b4bb201a4c0df293a9df5f2a|2025-02-06|09:01:33|1738850493|grocery_net|25.31|0|fraud_Emmerich-Luettgen|42.706831|-71.253842
006-89-0861|4104145964229712525|Paul|Barron|M|718 Becky Shore Suite 457|Methuen|MA|01844|42.728|-71.181|47249|Equities trader|1994-04-16|288157084137|adults_2550_male_urban.json|1de3eab3111616eaf8d20aa41e045083|2025-02-22|11:40:20|1740242420|grocery_pos|61.24|0|fraud_Schamberger-O'Keefe|42.939537|-71.186760
