ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|1b56fc63621546e443638a4e9a1fcf8c|2025-02-14|08:07:43|1739538463|grocery_pos|48.11|0|fraud_Kiehn Inc|37.837510|-85.593640
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|11174991aa40133d8e58ca041cf7bdf4|2025-01-05|03:31:37|1736065897|gas_transport|65.43|0|fraud_Schaefer, McGlynn and Bosco|38.642925|-84.755928
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|9a88fe320c409d2a60936334e791b799|2025-01-15|01:53:21|1736924001|gas_transport|80.68|0|fraud_Huels-Nolan|38.302803|-86.622207
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|1e8058d4082f1aa4f0bfe994611e07ef|2025-01-05|06:52:45|1736077965|gas_transport|55.70|0|fraud_Schmitt Inc|37.728058|-85.148962
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|45401c9c21c11a6ceb8f320d0b1b2cf3|2025-02-15|03:14:54|1739607294|grocery_pos|42.13|0|fraud_Bailey-Morar|38.732017|-86.477607
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|3b038107f8319c3d6b6bfbf6b49f987c|2025-02-01|05:45:29|1738406729|grocery_net|70.78|0|fraud_Funk Group|39.136402|-85.601024
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|4d9af1d55538cf28923262199c0e1ce2|2025-02-05|03:59:56|1738745996|grocery_net|58.20|0|fraud_Stokes, Christiansen and Sipes|38.058186|-85.706707
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|16325b88d9ab9617d7dbb9b49b9d7338|2025-01-24|03:35:46|1737707746|gas_transport|48.76|0|fraud_Prohaska-Murray|38.723227|-86.405089
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|b7b7ebb6db19dd458b750fc1390be66d|2025-02-10|11:32:50|1739205170|grocery_pos|59.21|0|fraud_Lockman Ltd|38.561452|-86.422034
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|c603e7e1622f3632fd7e5fdd821027c9|2025-02-15|03:05:57|1739606757|grocery_pos|38.05|0|fraud_Schoen, Kuphal and Nitzsche|38.282020|-86.414413
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|89cb2b0556dcda70630c1213c13501ae|2025-01-24|02:01:44|1737702104|gas_transport|41.04|0|fraud_Connelly, Reichert and Fritsch|38.657264|-84.773818
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|e4e39b60b41043a33677be3d174d9543|2025-01-18|00:41:39|1737178899|gas_transport|80.28|0|fraud_Mraz-Herzog|38.531678|-86.277744
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|df8966ef5459ddcea57d2be5221e7803|2025-01-19|01:05:47|1737266747|gas_transport|53.55|0|fraud_Harber Inc|39.017055|-86.573965
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ec59d2faad9a10ce60cd3262f349355a|2025-02-08|05:23:34|1739010214|grocery_net|34.96|0|fraud_Smitham-Schiller|39.237515|-86.269422
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7da12906a45e42d7dcdc44f5b479f74d|2025-02-01|11:09:30|1738426170|grocery_net|55.14|0|fraud_Spinka-Welch|38.481256|-86.340518
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|cda74efd54f51753e4b0433a7ec92972|2025-02-15|01:47:45|1739602065|grocery_pos|68.44|0|fraud_Rowe, Batz and Goodwin|39.279429|-85.501696
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|482ad42ed6fa27eb079058e48e676c63|2025-01-03|05:29:05|1735900145|gas_transport|48.44|0|fraud_Tillman, Dickinson and Labadie|37.538313|-86.361626
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|697628a19edf11340eb8d0b9e806fb25|2025-01-10|02:39:42|1736494782|gas_transport|61.68|0|fraud_Schmitt Inc|38.297989|-85.396000
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7978ceb2e3d30b6adb8ecb07d8e90243|2025-01-19|06:59:28|1737287968|gas_transport|34.14|0|fraud_Jenkins, Hauck and Friesen|39.226129|-85.274944
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|4c718253ffc6aec5d2bef21f195ee5da|2025-01-04|08:37:42|1735997862|gas_transport|76.76|0|fraud_Reilly, Heaney and Cole|37.635067|-86.635909
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|f2693a9f47c027d006d51b7402a3357d|2025-01-04|07:16:04|1735992964|gas_transport|49.78|0|fraud_Torp-Labadie|38.954506|-84.821173
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8327e03259cd0b05ac85a52c38d650f8|2025-01-25|07:56:44|1737809804|gas_transport|74.26|0|fraud_Jenkins, Hauck and Friesen|37.408357|-86.569843
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|e893fd1d5e136076d5882f8939ec61b3|2025-01-03|07:42:02|1735908122|gas_transport|57.46|0|fraud_Friesen-Stamm|37.810612|-84.933125
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|99718e8942ee5a4ffe735fc32ae84d16|2025-01-31|00:47:40|1738302460|gas_transport|83.82|0|fraud_Kutch, Hermiston and Farrell|37.521306|-85.226440
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|043f9030e0af1cd2305dc7355de035f4|2025-01-11|11:33:11|1736613191|gas_transport|56.89|0|fraud_Cummerata-Jones|37.555685|-85.686237
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8efedc1a8c8b94576b5ff3e25aa5dfed|2025-02-08|01:40:12|1738996812|grocery_net|40.86|0|fraud_McCullough Group|38.330708|-85.047298
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7bff2403067426e6de7c0c946e0b66f8|2025-02-01|06:20:06|1738408806|gas_transport|56.47|0|fraud_Friesen-D'Amore|38.870782|-86.040982
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|27536dfd3c1c53f9b29c1ffba6aee81b|2025-01-17|09:21:59|1737123719|gas_transport|62.99|0|fraud_Parisian and Sons|37.904640|-86.734449
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|050a8877cbd2b1a254dfbab315bb5377|2025-01-30|06:49:20|1738237760|gas_transport|63.75|0|fraud_Harris Inc|38.659445|-84.819768
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|c210544c7238477cf44cb9a69cf62f67|2025-01-25|09:39:32|1737815972|gas_transport|42.62|0|fraud_Prohaska-Murray|38.987976|-86.696220
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|83b03042170ae3bb92dcfb526b5aad93|2025-02-01|04:44:55|1738403095|grocery_net|67.40|0|fraud_Cummings Group|38.869589|-85.869981
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|9a309df8936e502aaf81d3764c38b99f|2025-01-03|03:50:56|1735894256|gas_transport|48.63|0|fraud_Schaefer, Maggio and Daugherty|39.169862|-85.970774
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|3792622582d036ed4c9c867c8b930cf7|2025-01-04|07:58:01|1735995481|gas_transport|89.29|0|fraud_Cummerata-Jones|39.239992|-85.744417
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ebfe28a01624b4cdd87ee966b7be53be|2025-01-22|07:43:37|1737549817|gas_transport|61.02|0|fraud_Connelly, Reichert and Fritsch|38.354517|-86.390972
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|4f2ddfea8af4975c453e61d32f92049e|2025-01-19|02:54:15|1737273255|gas_transport|40.39|0|fraud_Raynor, Feest and Miller|39.192160|-85.991973
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|9af7719053370c07a4729b4d5b91efc1|2025-01-11|00:40:22|1736574022|gas_transport|64.79|0|fraud_Schmitt Inc|39.156892|-84.973519
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|93ca865c0ee3977b810bc6baaa47cb00|2025-01-08|01:32:50|1736317970|gas_transport|59.11|0|fraud_Cummings LLC|38.548432|-84.950385
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a6f5b3da842c214456969fe70f3e701e|2025-01-26|02:30:55|1737876655|gas_transport|58.73|0|fraud_Christiansen, Goyette and Schamberger|38.377633|-85.861753
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ba5984646b4f801a53c6ea442e9e5825|2025-02-02|00:13:58|1738473238|grocery_net|37.27|0|fraud_Pfeffer LLC|38.768946|-86.215423
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2a01a8282e80bb1b3444345f2d420774|2025-01-09|04:28:09|1736414889|gas_transport|54.92|0|fraud_Zieme, Bode and Dooley|37.540956|-85.924512
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|62ad2c3b98e80674b323eff98a3158fc|2025-02-04|06:54:18|1738670058|grocery_net|49.15|0|fraud_Collier Inc|38.234057|-85.220662
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|9e8705ce51593c7eebce08ebfbea3a77|2025-02-07|02:45:28|1738914328|grocery_net|47.05|0|fraud_Skiles-Ankunding|37.765141|-86.302773
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7ca380209affb2c8d86d4317c347fb20|2025-01-29|08:04:07|1738155847|gas_transport|47.34|0|fraud_Harber Inc|38.155951|-85.980990
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|763b6606887d6dbc80db82cf408f45c9|2025-02-08|03:31:35|1739003495|grocery_net|51.33|0|fraud_Kutch-Hegmann|37.803468|-86.335806
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ac05669e7b3be8936748f0da303a54a4|2025-01-10|05:23:04|1736504584|gas_transport|90.83|0|fraud_Huels-Nolan|37.712833|-86.191496
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|573e18e4fb7c988360019b338183cfc2|2025-01-24|05:14:23|1737713663|gas_transport|45.95|0|fraud_Robel, Cummerata and Prosacco|38.836495|-84.815147
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|abe159bdcc7a4cfacadccda5729895bb|2025-01-05|01:00:51|1736056851|gas_transport|89.68|0|fraud_Sporer Inc|38.264291|-85.064139
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|02258d808e0286fbbddbcb927e0d9630|2025-01-18|03:42:19|1737189739|gas_transport|31.57|0|fraud_Robel, Cummerata and Prosacco|37.606874|-85.887937
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|aef1797ec33f3ccda4ce003ffbfc14cb|2025-01-28|06:07:53|1738062473|gas_transport|63.66|0|fraud_Ledner-Pfannerstill|38.894186|-86.439090
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a58bfbe3eb96a8dede2759810e89ce13|2025-01-14|07:27:59|1736857679|gas_transport|68.56|0|fraud_Zieme, Bode and Dooley|39.251586|-86.390853
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|87fab59792656a130dc10270371f3009|2025-01-17|10:55:42|1737129342|gas_transport|72.45|0|fraud_Corwin-Collins|38.333651|-85.410290
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|e9ba4990cb85a6649f2af6a5477c2ad9|2025-01-03|04:50:57|1735897857|gas_transport|35.59|0|fraud_Greenholt, Jacobi and Gleason|37.921540|-85.388546
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7e02d10be56c6ea54051446c070a9a05|2025-01-25|01:54:19|1737788059|gas_transport|31.70|0|fraud_Kuvalis Ltd|38.541569|-86.043907
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|16602e666fd62b8e776bb1cf465406b4|2025-01-25|06:29:54|1737804594|gas_transport|6.59|0|fraud_Koss and Sons|37.692668|-86.716842
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|3f7a8547fab9a334bcd8f22e987bd055|2025-02-02|00:49:24|1738475364|grocery_net|21.54|0|fraud_Smitham-Boehm|38.596472|-85.002187
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|ed51676bb58e4ba0df86d168ec67f8dc|2025-01-30|11:18:53|1738253933|gas_transport|53.98|0|fraud_Erdman-Kertzmann|37.508670|-85.633037
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|0379c9530c9f30f6bd7a8098a1b4aae1|2025-02-15|00:08:19|1739596099|grocery_pos|35.38|0|fraud_Stracke-Lemke|37.790384|-86.261574
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|5cdf3c3eebc716fb94907a5aac4a4ab7|2025-02-01|11:14:49|1738426489|gas_transport|44.19|0|fraud_Harber Inc|38.973441|-85.925388
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|41bbf39d03166697ebe1b0145fc08078|2025-01-04|01:28:54|1735972134|gas_transport|47.36|0|fraud_Greenholt, Jacobi and Gleason|39.078169|-85.439756
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|e9e9b5b3da1d0b125367c59998675cc0|2025-01-30|00:13:15|1738213995|gas_transport|44.87|0|fraud_Raynor, Reinger and Hagenes|38.697646|-85.401623
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|0460ae4354947429a73955d8157e34f5|2025-01-15|03:21:53|1736929313|gas_transport|21.01|0|fraud_Heller-Langosh|38.827709|-84.970803
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2db9adf406dd716a5357e9fdc356d057|2025-02-09|08:29:59|1739107799|grocery_net|23.75|0|fraud_Rowe-Vandervort|38.237103|-84.922857
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|98be088088123cbb462bbd4a14d76e4a|2025-01-26|00:49:10|1737870550|gas_transport|21.88|0|fraud_Kutch, Hermiston and Farrell|38.293794|-85.877862
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|809f5754814cb3ad6b74161af18b7333|2025-01-23|08:59:57|1737640797|gas_transport|32.10|0|fraud_Torp-Labadie|38.183264|-85.523159
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|674c5d2a9055da8b2b59c7d16449c305|2025-02-07|01:15:44|1738908944|grocery_net|26.83|0|fraud_Tromp, Kerluke and Glover|37.541350|-86.313383
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|2b4b816cc1796a9f2886290d2d04e770|2025-01-05|02:14:43|1736061283|gas_transport|33.89|0|fraud_Ledner-Pfannerstill|38.375212|-85.222777
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|4ee3840e07e14a3a27cecf50a080fdee|2025-01-02|07:11:15|1735819875|gas_transport|62.72|0|fraud_Berge LLC|38.525122|-85.984097
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|e9aa7ce0581453da231a93686cde3065|2025-01-04|06:58:42|1735991922|gas_transport|50.05|0|fraud_Robel, Cummerata and Prosacco|38.824614|-85.257173
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|824fe27bc4e66009fa44e7d7f55b7314|2025-01-26|08:41:30|1737898890|gas_transport|37.92|0|fraud_Conroy-Cruickshank|38.129506|-86.583502
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|d2faa694a405bf3bbfe6f04d2ec62b54|2025-01-24|10:31:25|1737732685|gas_transport|60.47|0|fraud_Reilly, Heaney and Cole|37.879416|-85.729726
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|c89b8943cf657d3d4d2810b0bc7426e0|2025-01-04|04:58:40|1735984720|gas_transport|40.45|0|fraud_Mraz-Herzog|37.615880|-85.254697
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|b1dff3d5e13aabcda1c0808be268fe1b|2025-02-06|00:28:16|1738819696|grocery_net|50.25|0|fraud_Tromp, Kerluke and Glover|37.681410|-85.251438
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|8671f12a3af500f7484a0d45aefbef7a|2025-02-09|01:19:01|1739081941|grocery_net|71.23|0|fraud_Kling-Grant|37.683891|-85.736878
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|84f6e0d1c77bddd8e98d6cfefe6663e9|2025-01-30|08:41:31|1738244491|gas_transport|62.59|0|fraud_Schaefer, Maggio and Daugherty|37.365822|-85.427220
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|0029d8c5966921a8d9be9bab6048f727|2025-01-30|10:51:48|1738252308|gas_transport|84.70|0|fraud_Stroman, Hudson and Erdman|38.634773|-85.857650
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|7f805400cbf565ad1a6338e162208c68|2025-02-15|00:40:34|1739598034|grocery_pos|100.68|0|fraud_Koepp-Parker|39.125993|-86.724532
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a7bd0345568a388aa37b2e070f41bb6e|2025-01-25|11:52:45|1737823965|gas_transport|49.57|0|fraud_Jenkins, Hauck and Friesen|38.150253|-86.343548
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|68319c5ef26abe1bac1e714a3d26c55a|2025-01-16|10:30:46|1737041446|gas_transport|44.39|0|fraud_Jenkins, Hauck and Friesen|39.298957|-85.248893
897-59-9080|3598436241862364|Lisa|Robinson|F|891 Woods Shoal|Jeffersonville|IN|47130|38.3078|-85.7359|44722|Ophthalmologist|2005-02-18|420164855200|young_adults_female_urban.json|a023ae4b063980a665bbf4f8e86db5c2|2025-06-03|19:17:06|1748996226|home|54.32|0|fraud_Renner Ltd|38.438889|-85.873424
