ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|298f5b30b228d983173dcb94e0d9497f|2022-06-28|13:44:50|1656441890|shopping_net|5.69|0|fraud_Streich, Dietrich and Barton|42.352996|-90.368314
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e27f64cd468785bce5f62fc0a3e2863c|2022-10-19|21:02:58|1666231378|health_fitness|9.21|0|fraud_Hirthe-Beier|43.657795|-89.534917
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|366b5f494036f4dba4487707953f6635|2022-10-23|17:55:52|1666565752|health_fitness|3.12|0|fraud_Kulas Group|43.184378|-88.565572
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6eda611d3ffd897ccec487a0f4f3bfee|2022-04-14|23:46:29|1649997989|grocery_pos|2.80|0|fraud_Murray-Smitham|42.217404|-89.745565
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|63fabb97ade15c7dae7b73185ff42f6f|2022-04-18|14:57:12|1650311832|misc_net|6.13|0|fraud_Kunde-Sanford|42.403850|-88.674866
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|c0f12a391d2e35f9a11ab20802f24ea6|2022-12-24|20:00:39|1671930039|personal_care|5.71|0|fraud_Langworth LLC|42.088352|-88.950868
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|7d7ae3478d20adb74cadb27f0b98c9c1|2022-06-10|14:36:26|1654889786|shopping_net|1.37|0|fraud_Cormier LLC|42.450038|-88.974027
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|336d2860921b75bf16ec699229a15b5d|2022-12-01|14:22:29|1669922549|kids_pets|3.37|0|fraud_Breitenberg-Hermiston|44.063433|-89.813763
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|3d244b34a3ac1a0f14d0902d7c6c0652|2022-10-20|13:33:50|1666290830|health_fitness|30.69|0|fraud_Ledner, Hartmann and Feest|42.734280|-88.537452
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|60be537cb1178eed4cd55e31acc81c5b|2022-04-20|18:16:40|1650496600|misc_net|9.89|0|fraud_Mante Group|42.906565|-90.379611
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|4c14c619fb3a604a0d9791308fb02884|2022-06-26|13:10:11|1656267011|shopping_net|9.61|0|fraud_Terry-Huel|43.732019|-90.037984
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|8e594bc3a60a04ba77cf4f3b8980cd90|2022-07-23|23:35:28|1658637328|shopping_pos|4.59|0|fraud_Daugherty, Pouros and Beahan|43.491018|-90.031435
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6a3b42e3ce562c356f410a5d78271874|2022-12-24|21:03:11|1671933791|personal_care|8.88|0|fraud_Lubowitz, Terry and Stracke|42.725691|-89.571223
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5d3c3997be62f14514f84d4af3e31d56|2022-12-17|23:53:35|1671339215|personal_care|8.05|0|fraud_Morissette-Schaefer|43.345860|-89.896326
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5b1b5b104c99dafa7d6c62e15d538e20|2022-05-29|18:16:15|1653866175|misc_pos|8.77|0|fraud_McGlynn-Jaskolski|42.693460|-88.783792
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|362667994d1f6d05f6eddcfa153f01d2|2022-08-13|20:45:38|1660441538|entertainment|1.59|0|fraud_Dibbert and Sons|43.642806|-90.227320
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|a8a147d657523949a732bebf6bfcb3c1|2022-12-26|14:49:08|1672084148|travel|9.18|0|fraud_Kilback, Nitzsche and Leffler|42.576596|-88.704203
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|748b28f588f10052e6ffe79cef4b7489|2022-11-12|23:14:18|1668312858|home|8.01|0|fraud_Wuckert-Goldner|43.530062|-89.007211
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|4c11d42edc1d9da7d2c5b0eba0fed3fd|2022-09-03|17:03:31|1662242611|food_dining|2.84|0|fraud_Zboncak Ltd|42.519007|-88.677715
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|70daa0ed838a398221d4be1e19d6192b|2022-06-04|19:45:41|1654389941|shopping_net|22.35|0|fraud_Baumbach, Feeney and Morar|43.701732|-89.697452
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|a76e8c3660689c06019735cf35db27cc|2022-12-22|12:45:35|1671731135|personal_care|3.33|0|fraud_Abbott-Steuber|43.365696|-89.909798
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|85b020e256c165e73e8a4f5fc3ddf0de|2022-10-09|19:33:30|1665362010|health_fitness|242.22|0|fraud_Reilly and Sons|43.312187|-89.011137
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|be679e5987ee65e0c87b1c32c630feed|2022-04-30|15:15:47|1651349747|misc_net|7.94|0|fraud_Lebsack and Sons|43.389756|-89.388141
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|156b67773dbd1195270564f22c3bf47d|2022-12-06|12:28:11|1670347691|kids_pets|4.01|0|fraud_Hauck, Dietrich and Funk|43.757490|-89.899508
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|55b60a3e56096d95a4eb88fc5b8810f9|2022-04-16|22:53:30|1650167610|grocery_pos|5.32|0|fraud_Padberg-Welch|42.851604|-90.273595
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|d93775c1dd36fd4632b58815a7166b83|2022-08-28|16:17:20|1661721440|food_dining|3.24|0|fraud_Jakubowski Group|42.584654|-90.309466
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|93153ae9c7cb9d624d504e36e66440a2|2022-07-01|20:01:46|1656723706|shopping_pos|5.90|0|fraud_Nitzsche, Kessler and Wolff|43.758319|-89.356175
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|20776eaaa6c17b4e9ee616b1b42c908c|2022-07-21|19:22:08|1658449328|shopping_pos|1.06|0|fraud_Willms, Kris and Bergnaum|43.223583|-88.971405
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|52a5a4a20f63fa8f7f15b5ac47f2d0f1|2022-11-13|22:29:47|1668396587|home|6.49|0|fraud_Altenwerth-Kilback|43.003684|-89.116966
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|50e7e568e0422444f77f49d6b5c7652d|2022-05-13|17:52:18|1652482338|misc_pos|2.72|0|fraud_Dickinson-Rempel|43.950511|-89.208565
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5bb82244c7eae57d7f61804b70a8a96a|2022-07-19|22:35:37|1658288137|shopping_pos|1.60|0|fraud_Daugherty, Pouros and Beahan|42.638784|-89.016458
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|10a85a7a3d6e905f7517d49274358958|2022-10-20|23:13:42|1666325622|health_fitness|7.29|0|fraud_Dare-Gibson|42.605577|-88.804841
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|f7468afb9d921656ea33bdf90fe14972|2022-07-30|15:24:51|1659212691|shopping_pos|7.12|0|fraud_Douglas, Schneider and Turner|43.135865|-88.631020
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|1ad121d0549be21e678594abc8313212|2022-06-05|20:48:59|1654480139|shopping_net|1.90|0|fraud_Jast Ltd|42.532334|-90.074797
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|109db4f2d43a2759c624f1c671827d28|2022-07-10|17:08:17|1657490897|shopping_pos|7.09|0|fraud_Bernhard, Grant and Langworth|43.256908|-89.746997
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|746cbb26fc605ce64b714bcf77fb11f8|2022-11-11|18:17:03|1668208623|home|1.23|0|fraud_Kutch-Ferry|43.359171|-89.780058
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|b0d7d21c27277e5610d83464e397a148|2022-05-22|23:21:57|1653279717|misc_pos|4.22|0|fraud_Buckridge PLC|43.919992|-88.561138
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|3cdbd5fe4289de125b3338f1bb5e5390|2022-11-15|23:28:35|1668572915|home|9.05|0|fraud_Durgan, Gislason and Spencer|42.889261|-88.883479
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e0dc3cd13736efce8dadbf64796981c5|2022-04-30|23:35:43|1651379743|misc_net|5.89|0|fraud_Johnson, Runolfsdottir and Mayer|42.489122|-89.815444
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|8459792e858a4d033c6592edbb737764|2022-08-16|15:34:53|1660682093|entertainment|9.87|0|fraud_Cormier, Stracke and Thiel|43.388747|-89.461696
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|a875ab77fb91c852ef523f164a68f615|2022-10-06|19:11:59|1665101519|health_fitness|4.71|0|fraud_Ziemann-Waters|42.242185|-89.373325
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|05e80b5bfcbb4d658fcff915ff99e03d|2022-06-12|20:22:15|1655083335|shopping_net|6.89|0|fraud_Langworth, Boehm and Gulgowski|43.659652|-89.914169
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e89deb3b9f65ec34b679472f4a91bc13|2022-12-03|18:02:13|1670108533|kids_pets|1.21|0|fraud_Brown Inc|43.802926|-89.111966
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|938bfe4a442763513d91bdd97140828e|2022-06-10|19:27:14|1654907234|shopping_net|2.97|0|fraud_Predovic Inc|42.803569|-88.477268
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|858d22487f512e5f37f4b07a8eda83ba|2022-12-17|21:26:15|1671330375|personal_care|8.97|0|fraud_Nader-Maggio|42.256421|-89.311019
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|41731cf6245cadbf26ff225f3d8ee159|2022-09-17|22:42:47|1663472567|food_dining|7.47|0|fraud_Zboncak LLC|43.194969|-89.966527
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6e9a05c2d2587218662f68eef66b9e54|2022-08-02|14:31:48|1659468708|entertainment|15.29|0|fraud_Abbott-Rogahn|42.747864|-89.221134
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|8f4e67aac7147b02fcf6123eef6ba9ee|2022-12-25|13:19:08|1671992348|travel|3.49|0|fraud_Ebert-Daugherty|43.722662|-89.021868
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|065ce30dfcd4d03c383ccd1196f6e5d7|2022-05-23|23:48:16|1653367696|misc_pos|8.37|0|fraud_Reynolds-Schinner|43.948042|-90.341753
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|e51ef0730bde33bbe6a92fbfd6e3c653|2022-06-11|21:04:11|1654999451|shopping_net|2.33|0|fraud_Price Inc|42.196098|-88.656043
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|8de66a31e368dd2bdf1bf19c02d853fd|2022-11-13|13:25:41|1668363941|home|5.13|0|fraud_McDermott, Osinski and Morar|43.361509|-89.705391
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|cbceba9abce13a3d02325087feeb0779|2022-12-29|23:58:32|1672376312|travel|6.53|0|fraud_Hackett Group|42.700660|-89.675022
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|1db1a72aaf3efc3c5f54e244dbf67f3d|2022-10-13|16:41:04|1665697264|health_fitness|6.60|0|fraud_Swaniawski, Nitzsche and Welch|43.658876|-88.534168
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|c66d1a9a9b29dc3b3ec55183a288193c|2022-06-17|16:07:02|1655500022|shopping_net|4.38|0|fraud_Schmeler, Bashirian and Price|44.007210|-89.098786
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|0babfa7ef034767ebed0a62e751a4c1b|2022-07-30|20:00:35|1659229235|shopping_pos|2.13|0|fraud_Daugherty, Pouros and Beahan|42.247467|-88.759307
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|8747157f1168c32a54e6dfd4d32be448|2022-04-16|13:41:48|1650134508|grocery_pos|1.17|0|fraud_Kiehn Inc|43.223268|-88.957254
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|de1154b46f7aba724b30b425bd4213a9|2022-08-02|21:09:56|1659492596|entertainment|3.29|0|fraud_Effertz LLC|42.614325|-88.585521
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|708705074ad7cc17c345ac918347c00f|2022-10-16|15:36:42|1665952602|health_fitness|8.92|0|fraud_Brown, Homenick and Lesch|43.747321|-88.722664
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|00e4f3e707100948f0d77ba4f1ec4a2f|2022-12-16|23:27:32|1671251252|personal_care|2.71|0|fraud_Labadie LLC|43.595340|-88.459941
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|848b5e9dc9844044a1aa47f8ca137089|2022-08-07|19:25:31|1659918331|entertainment|1.33|0|fraud_Upton PLC|43.371615|-89.667775
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|fdb0b378e8668b62fca65299f22adf16|2022-05-27|20:01:58|1653699718|misc_pos|6.92|0|fraud_Boehm, Predovic and Reinger|43.247136|-89.892577
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|4bf5f044b64e4d32cd4628a1ea843d7b|2022-10-07|20:00:42|1665190842|health_fitness|7.60|0|fraud_Runte, Green and Emard|42.460508|-89.782206
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|38dfb76b1c4dadd8ca30c257909daa03|2022-07-13|16:30:55|1657747855|shopping_pos|9.75|0|fraud_Kris-Padberg|43.210195|-89.103189
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|84d990fb8c202ef59c6e77d31a6570dd|2022-12-10|12:29:28|1670693368|kids_pets|5.16|0|fraud_Schoen Ltd|42.740693|-89.907928
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|f659a95ed25b5773911d8d70715fb1fc|2022-07-22|14:12:19|1658517139|shopping_pos|6.07|0|fraud_Lynch Ltd|43.204944|-89.530677
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|3048e86b8283457df38cbc94e48a698b|2022-05-20|15:16:16|1653077776|misc_pos|6.79|0|fraud_Gutmann-Upton|42.655638|-89.335949
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|170ab2712af7397856b14269f7b5a144|2022-12-31|12:39:44|1672508384|travel|9.28|0|fraud_Little-Gleichner|43.803139|-90.078549
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|d7fc687cb69310df8b0f5bc4ef925d62|2022-11-09|22:37:29|1668051449|home|97.94|0|fraud_Windler, Goodwin and Kovacek|43.241640|-88.995647
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|cde4a9a3cf44efe7b07227e33c9cdfaa|2022-08-15|14:21:52|1660591312|entertainment|2.04|0|fraud_Douglas-White|43.690458|-89.339330
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|6af69d00bb711649b19e24b56ef1cb88|2022-04-24|13:20:25|1650824425|misc_net|9.81|0|fraud_Lehner, Mosciski and King|44.071424|-90.057165
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|5b2c9f909a67c76fde4ddbb4f47ed480|2022-12-17|19:18:08|1671322688|personal_care|5.50|0|fraud_Nader-Maggio|43.780975|-88.911002
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|f6e375b4e5fda454cadb321040a8c919|2022-12-10|22:43:51|1670730231|kids_pets|2.02|0|fraud_Rau-Robel|43.241494|-89.634820
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|3d02e6e1b71185e89fcf7deaff23641e|2022-12-03|20:13:19|1670116399|kids_pets|151.79|0|fraud_Gleason and Sons|42.791883|-89.861124
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|9c8a95f668f57feb3d035926238a1bcc|2022-07-03|22:30:39|1656905439|shopping_pos|3.21|0|fraud_Kuhn LLC|43.609776|-89.631447
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|4655022fa441ba4fa784992213f90081|2022-05-28|21:18:24|1653790704|misc_pos|8.62|0|fraud_Keeling-Crist|43.692475|-89.279030
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|bc5f483e7b59ed087a89ac7224639c02|2022-12-07|18:26:11|1670455571|kids_pets|9.14|0|fraud_Bode-Schuster|42.162782|-89.597094
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|9eb8bce95d34c0a7bdc10c3eaa1aa92e|2022-09-11|21:57:08|1662951428|food_dining|1.74|0|fraud_Kutch, Steuber and Gerhold|42.875047|-88.533241
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|ca4302a9d87ef149c6b945adcfa244a1|2022-09-29|15:35:02|1664483702|food_dining|3.50|0|fraud_Weber and Sons|43.966415|-89.997182
136-91-2914|180015879968469|Robert|Mills|M|2003 Christensen Estates|Madison|WI|53705|43.073|-89.4528|272940|Historic buildings inspector/conservation officer|2001-11-16|277813046063|young_adults_male_urban.json|a678265073597b29c35b935159441eff|2022-08-30|14:37:07|1661888227|food_dining|7.54|0|fraud_Bahringer-Streich|44.031641|-90.180096
