ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|8b08e8f04538ff09b4ad841ceb065d1b|2025-03-17|06:28:18|1742210898|shopping_net|31.60|0|fraud_Boyer-Reichert|40.662501|-85.913760
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|0beb32b87f26060cef34eb00a30f8c56|2025-03-13|09:21:11|1741875671|misc_pos|26.91|0|fraud_Dickinson Ltd|39.545198|-86.177678
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|fc6840949a1c748a94c6cf65fb26325a|2025-03-13|04:50:47|1741859447|misc_pos|5.06|0|fraud_Eichmann-Russel|40.826545|-86.774293
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|3592febb0458930ba721aa55115a7990|2025-03-22|10:28:55|1742657335|shopping_net|7.13|0|fraud_Langworth, Boehm and Gulgowski|40.618653|-85.875622
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|17829bd6176902ca0768288415074fc9|2025-02-21|04:47:26|1740131246|grocery_pos|3.06|0|fraud_Osinski, Ledner and Leuschke|40.672853|-86.810658
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|304cf7f12c8b674d0f68ce0622531722|2025-01-11|07:11:45|1736597505|gas_transport|8.91|0|fraud_Schmitt Inc|40.529867|-87.494691
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|9ca948191c96f0d37b00880d052cf8a5|2025-04-01|06:54:46|1743508486|shopping_pos|9.77|0|fraud_Hudson-Grady|40.683841|-86.207252
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|b6ce707f126b3aea9b72cba55e6d0e39|2025-02-22|05:21:05|1740219665|grocery_pos|2.50|0|fraud_Vandervort-Funk|40.207930|-85.676150
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|b6110d7b95afdb4bf6b5123edf548b6a|2025-01-25|11:17:10|1737821830|gas_transport|3.71|0|fraud_Harber Inc|40.815143|-86.517461
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|42e3b82497daa77560ea6378af98ba4e|2025-03-11|05:28:01|1741688881|misc_pos|62.07|0|fraud_McGlynn-Jaskolski|40.524335|-87.141002
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|ecaeb244cca2c0b50fe3318379bc1841|2025-03-20|00:51:19|1742449879|shopping_net|8.90|0|fraud_Heathcote LLC|39.693042|-86.000408
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4fc18b8721137bf0da65bcc0554b76ce|2025-02-17|01:27:51|1739773671|grocery_pos|21.58|0|fraud_Kunze Inc|39.724423|-86.361451
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|7c69afb87495e9bbed8e7e352ce289c5|2025-01-20|11:37:33|1737391053|gas_transport|57.21|0|fraud_Bartoletti-Wunsch|39.741822|-86.841089
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4d3c2a05e1b23492aad202fe617bf90a|2025-02-25|08:51:06|1740491466|grocery_pos|9.16|0|fraud_Koepp-Parker|39.888957|-86.334768
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|14e556fa10a0ec928b9fa16f786102a7|2025-03-07|10:28:57|1741361337|misc_net|138.17|0|fraud_Flatley-Durgan|40.402362|-86.236475
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|e749d82df2fa948dc1ed7b0705e149c9|2025-02-03|08:14:02|1738588442|grocery_net|5.40|0|fraud_Kutch-Hegmann|40.645862|-86.987093
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|55333f4632d5b66615edfa160d045885|2025-06-28|23:21:27|1751170887|travel|18.19|0|fraud_Satterfield-Lowe|41.322410|-87.357525
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|052e2288e91ead28b814ae530f66d26d|2025-04-27|17:48:22|1745794102|food_dining|43.26|0|fraud_Kuphal-Toy|40.632327|-85.843616
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|323c4342263ba54d1b52f7ecb3bfd6a4|2025-06-15|16:32:58|1750023178|personal_care|8.07|0|fraud_Schoen, Nienow and Bauch|39.978018|-85.734521
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|5b73aaf0476221c616dd0b24a5056d9a|2025-05-03|17:29:03|1746311343|food_dining|12.35|0|fraud_Kutch, Steuber and Gerhold|40.241709|-86.080629
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|b9bee05c0c1983d61031a12ec945ad01|2025-04-27|23:30:31|1745814631|food_dining|15.12|0|fraud_Zboncak Ltd|40.830644|-85.921258
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|48a745ebd2ed64766d99460ad92c3442|2025-05-30|13:39:27|1748630367|home|7.11|0|fraud_Windler, Goodwin and Kovacek|40.446328|-86.134275
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|62f06a8e0ded3ea20bd10ef183a0041e|2025-06-07|16:20:57|1749331257|kids_pets|68.82|0|fraud_Nolan-Williamson|39.802885|-86.419515
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|cec7c44461196f08b411c5f7381ca1ee|2025-06-30|18:31:28|1751326288|travel|24.88|0|fraud_McLaughlin, Armstrong and Koepp|40.692002|-87.184076
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|6c09a5e342831bae8f3fdbf214e09364|2025-05-09|18:43:52|1746834232|health_fitness|2.55|0|fraud_Kub-Heaney|40.846094|-86.491396
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a3e1fa1b62b1cead8710191d2bef618c|2025-04-19|22:07:48|1745118468|entertainment|79.12|0|fraud_Gibson-Deckow|40.850402|-86.179456
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|7966c78d3e76734fb01bd3cd2b0ecbd3|2025-04-18|13:17:31|1745000251|entertainment|5.28|0|fraud_Abshire PLC|39.573673|-86.526361
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|cea3f42bfc56cc8e5119d9987970d4a8|2025-05-23|18:17:10|1748042230|home|147.76|0|fraud_Wuckert, Wintheiser and Friesen|40.066936|-85.889778
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|094347f6664a7b6bc47c845ab6e84bdf|2025-06-01|23:18:56|1748837936|home|47.92|0|fraud_Ernser-Feest|39.671102|-85.913073
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|6d2410ac6fb60f98016f9907d5d0a639|2025-04-21|16:08:47|1745269727|entertainment|17.22|0|fraud_Dibbert-Green|39.758506|-86.135735
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|ff62013a968a2fe53f02d824faf29e1c|2025-04-17|14:39:31|1744918771|entertainment|69.85|0|fraud_Morissette LLC|40.983833|-86.817894
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|2807e9db7a4945933cac3d510a74c4cd|2025-06-20|21:14:49|1750472089|personal_care|6.45|0|fraud_Rolfson-Kunde|40.172012|-87.116937
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|85831af39289e92a3e84e5ffed5faf6f|2025-06-06|16:08:56|1749244136|kids_pets|23.03|0|fraud_Gleason and Sons|40.844417|-87.233390
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|71dc975ebac2beaeee041cd9b85240bc|2025-04-20|20:07:11|1745197631|entertainment|71.23|0|fraud_Dibbert-Green|39.672899|-86.860869
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|22c64f0ce1df2d5a739d78abc06c6d9f|2025-06-02|20:51:18|1748915478|kids_pets|39.20|0|fraud_Metz, Russel and Metz|40.411366|-85.881707
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a5c84fed0c84760f8950c70a12ded3f8|2025-05-07|18:08:28|1746659308|health_fitness|25.61|0|fraud_Turcotte, Batz and Buckridge|40.561312|-87.411053
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|9e3a43c3949859559c9a91ab7ead2eb1|2025-05-24|22:54:37|1748145277|home|4.11|0|fraud_Jakubowski Inc|40.777686|-85.812254
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a0681a0038533d86e5e99a19fd6c69c0|2025-05-18|21:13:28|1747620808|health_fitness|14.73|0|fraud_Erdman-Durgan|41.303930|-86.670591
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|0a66fb2dce11197f8bef577f3eda443b|2025-05-17|21:17:52|1747534672|health_fitness|112.94|0|fraud_Runte, Green and Emard|39.797582|-86.065355
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|6cb86e914b5ff4ca579b1e6fad44ea24|2025-06-13|14:29:18|1749842958|kids_pets|10.06|0|fraud_Nolan-Williamson|39.581152|-86.586413
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|277db133164466d07bfaa610bca3fbf8|2025-06-15|19:39:50|1750034390|personal_care|52.93|0|fraud_Auer LLC|40.761155|-85.692440
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|a318156dde590cd288c33c90da697d4f|2025-05-30|14:22:19|1748632939|home|152.32|0|fraud_Witting, Beer and Ernser|39.702985|-85.564263
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|2bfe05ae1eb44964b1cac22a553f6e80|2025-05-19|15:31:22|1747686682|home|9.15|0|fraud_Schiller, Blanda and Johnson|39.654563|-86.175477
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|082377a9e77501d7cb2e4bcf792c2180|2025-05-27|19:58:22|1748393902|home|6.48|0|fraud_Berge-Ullrich|40.750483|-86.431973
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|58a5f56e6adc04bdebe0374a7e8304f1|2025-06-27|14:10:13|1751051413|travel|34.54|0|fraud_Leannon-Nikolaus|40.592678|-86.152104
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|1020c30118d43cb13868421ff969290c|2025-06-01|17:51:23|1748818283|home|51.94|0|fraud_Kutch-Wilderman|40.760282|-86.059511
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4054616f7fb3af92f21f1dbdad262c15|2025-04-23|23:08:13|1745467693|entertainment|32.83|0|fraud_Spencer PLC|40.636605|-85.728810
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|c22a3b4e128923f82f556677e5e05dcf|2025-06-27|15:06:24|1751054784|travel|25.75|0|fraud_McLaughlin, Armstrong and Koepp|41.106269|-86.544525
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|3d63dfe4330feeec28b4d478d09dbe50|2025-06-26|15:24:23|1750969463|travel|82.74|0|fraud_Romaguera and Sons|41.157979|-86.087972
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|2649c59e53842632c5b568318aea6e5f|2025-04-20|15:41:28|1745181688|entertainment|10.03|0|fraud_Stark-Batz|41.289457|-87.344848
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|b8080078ca45dbfe57b7a2d4f8ce5a79|2025-06-17|22:27:11|1750217231|personal_care|25.69|0|fraud_Schiller Ltd|40.271931|-86.982092
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|b07435a8410c5193395e9af4ef5099c5|2025-04-26|22:46:42|1745725602|food_dining|34.90|0|fraud_Koss, McLaughlin and Mayer|41.425071|-86.125336
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|c854ec7b02cd5c560945fd1fdd1e0cb8|2025-06-30|15:44:53|1751316293|travel|35.84|0|fraud_Tromp Group|39.670024|-85.631745
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4369d4077f09fce1ab0a298392428c70|2025-06-24|17:42:30|1750804950|personal_care|88.64|0|fraud_Kihn, Brakus and Goyette|40.505035|-86.751362
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|127a932a4fb5b87f797a47b4d3637e7b|2025-05-15|17:26:48|1747348008|health_fitness|42.73|0|fraud_Kulas Group|41.277390|-86.878733
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|6ad6f6cc5603a99bf399a53a006a55da|2025-04-30|22:17:21|1746069441|food_dining|18.10|0|fraud_O'Hara-Wilderman|41.045425|-86.721507
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|5b7840b825cf1f61464a763493bf6c23|2025-05-16|13:13:34|1747419214|health_fitness|42.40|0|fraud_Carroll PLC|39.815847|-87.242547
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|590620ceee166e1b07f2cb27259e1dd2|2025-05-09|14:23:41|1746818621|health_fitness|38.84|0|fraud_Feil-Morar|40.925614|-86.523008
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|790eb93d4911fcda51fd6425d0752ba3|2025-05-21|16:53:59|1747864439|home|2.73|0|fraud_O'Connell, Botsford and Hand|40.058197|-86.677197
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|5b70930cb19b75b198235f97fe3ca763|2025-05-31|12:34:42|1748712882|home|27.49|0|fraud_Padberg-Sauer|39.671744|-87.303229
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|524ab098d4baa1baa588c9dba01dbfce|2025-06-22|12:25:25|1750613125|personal_care|49.45|0|fraud_Kub PLC|41.006604|-85.533268
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|f9b9ad3ad6375db44999a96e44314997|2025-04-23|21:19:38|1745461178|entertainment|57.79|0|fraud_Stark-Batz|40.411790|-85.824974
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|01e79d5b98a7bc1185c41b4aa910687c|2025-05-09|17:00:04|1746828004|health_fitness|79.49|0|fraud_Cormier LLC|39.857142|-86.434481
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|508704b0312be91faf300dde7227566c|2025-05-01|18:04:43|1746140683|food_dining|121.71|0|fraud_Konopelski, Schneider and Hartmann|40.189455|-85.888561
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|7086d060cebb2e6c876e78febc7217fd|2025-05-29|17:43:48|1748558628|home|23.27|0|fraud_White and Sons|41.409719|-87.161440
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|96a756ee59b925cd4f3122422502ad7b|2025-06-05|15:57:00|1749157020|kids_pets|24.78|0|fraud_Schoen Ltd|40.270123|-86.653680
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|4c9c7267d034f761f9be7171197b315e|2025-06-22|21:11:52|1750644712|personal_care|9.63|0|fraud_Zulauf LLC|39.561559|-86.340103
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|fb150a78e21f1a39a824ef14d4159679|2025-06-06|13:54:31|1749236071|kids_pets|24.57|0|fraud_Lubowitz-Walter|40.689039|-86.492816
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|2f8b97a858c61465bc5325dc2375189e|2025-05-25|20:47:56|1748224076|home|5.22|0|fraud_Moore, Williamson and Emmerich|40.457689|-87.412236
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|3e68dac35b8cbfcc43c4ee79dc231672|2025-05-06|12:32:46|1746552766|health_fitness|263.52|0|fraud_Fadel-Hilpert|41.083108|-86.688044
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|8b0910c16f398cab4499dd752daedb55|2025-04-28|23:58:55|1745902735|food_dining|107.34|0|fraud_Weber and Sons|40.985935|-85.689470
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|91b73bf5d1ea54c0d4c922ca9381da60|2025-05-09|19:55:03|1746838503|health_fitness|27.69|0|fraud_Hirthe-Beier|40.251364|-86.702751
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|e43a0b74c23e94d0086cf867c9f83147|2025-05-25|23:25:37|1748233537|home|38.77|0|fraud_Skiles LLC|40.984430|-86.918802
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|6f0da991aefec85273047836893f935b|2025-05-12|17:13:20|1747088000|health_fitness|7.38|0|fraud_Greenholt Ltd|39.845879|-86.855377
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|07bcbaa7c11414b03fc001b773c0e241|2025-06-27|19:19:18|1751069958|travel|78.61|0|fraud_Douglas, DuBuque and McKenzie|40.148813|-85.579669
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|7fc43850d323e231b244755d3560ab97|2025-05-23|15:32:03|1748032323|home|6.31|0|fraud_McDermott, Osinski and Morar|40.481473|-87.214951
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|aed7f12a771bb0d3ef14fd2f6467c144|2025-06-23|14:15:09|1750706109|personal_care|27.24|0|fraud_Hahn, Bahringer and McLaughlin|39.683392|-85.567496
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|2814fc6f5a5bc829fbedb0f960f2e84a|2025-05-04|18:07:58|1746400078|food_dining|4.99|0|fraud_McKenzie-Huels|39.733220|-85.995182
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|6dec2a59bac0773595eb30c83bea7f40|2025-04-18|17:18:53|1745014733|entertainment|34.78|0|fraud_Nicolas, Hills and McGlynn|40.122116|-86.878949
236-75-8053|581958263286|Adam|Burton|M|8586 Mary Throughway Suite 535|Bringhurst|IN|46913|40.5163|-86.5204|1329|Gaffer|1967-02-08|130535362395|adults_50up_male_rural.json|99b314169f1d1129af4754beeffbd405|2025-06-25|15:40:14|1750884014|personal_care|61.71|0|fraud_Bradtke, Torp and Bahringer|41.091319|-87.006408
