ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|2ca9c51ac4a06a9a1eb6cdbe5921afcc|2022-12-08|21:17:28|1670552248|kids_pets|52.72|0|fraud_Metz, Russel and Metz|33.925241|-81.910294
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e747349c34a4c7b5d8507229473844d6|2022-08-25|13:33:58|1661452438|entertainment|174.66|0|fraud_Effertz, Welch and Schowalter|34.372228|-81.731911
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|10dc30d3f30151932489bc1230f6a6e9|2022-12-02|19:25:47|1670027147|kids_pets|93.59|0|fraud_Lubowitz-Walter|34.500126|-80.256252
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|72ebf913fe8f8ba6bbcd1d3aa8641af6|2022-12-01|19:11:45|1669939905|kids_pets|33.30|0|fraud_Rau-Grant|33.788840|-80.324108
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c3698babe1bd213fa0f235ff0822ead4|2022-09-28|13:38:30|1664390310|health_fitness|45.04|0|fraud_Heller PLC|35.017714|-81.704509
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|953186843eb450d22a81597da595d671|2022-07-31|12:52:31|1659289951|shopping_pos|122.65|0|fraud_Hickle Group|33.268972|-81.484870
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|f4b3f7e0fbbf8637eb67a72d4519b438|2022-10-29|21:46:57|1667098017|home|42.91|0|fraud_Botsford and Sons|35.119336|-79.984132
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|18ac1600ab105db1e048bc505cfe5ac2|2022-11-20|17:27:39|1668983259|home|5.24|0|fraud_Kutch-Wilderman|34.872220|-80.181823
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|ffe323f724251929cb2dfbec0b827cac|2022-12-15|22:00:43|1671159643|kids_pets|32.71|0|fraud_Barton LLC|34.431236|-80.642110
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|1e811228b2c6441e426f84c349590df0|2022-08-02|12:53:46|1659462826|entertainment|63.16|0|fraud_Frami Group|34.247938|-81.202934
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|3e95a7e727090d345fd2cea4f3e26ae5|2022-10-14|13:11:24|1665771084|health_fitness|11.20|0|fraud_Schroeder Group|35.083432|-81.110106
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|992140b0e256ece22ff42e4ab52da544|2022-07-31|19:31:18|1659313878|shopping_pos|59.51|0|fraud_Bins, Balistreri and Beatty|34.039666|-81.308091
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|356954d329a972f2f23160312cb2e54b|2022-10-01|19:05:53|1664669153|health_fitness|138.49|0|fraud_Brown, Homenick and Lesch|33.602579|-81.507809
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|93820169e7860de1c066fba913ab6c80|2022-06-19|12:30:40|1655659840|shopping_net|50.08|0|fraud_Towne, Greenholt and Koepp|34.995716|-81.241450
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|27d7a8a86cd40542c9eb72ed1a3367ca|2022-09-02|14:33:51|1662147231|food_dining|42.12|0|fraud_Schulist Ltd|34.019012|-81.958941
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|408e32a35b808bf17002a1cf2f2f5b87|2022-09-24|20:58:27|1664071107|health_fitness|43.53|0|fraud_Dare-Gibson|34.561858|-81.471892
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|cde06533e4b4001485c631f5536ea15a|2022-07-16|20:17:51|1658020671|shopping_pos|39.33|0|fraud_Pouros-Haag|33.347820|-81.042327
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8a5f536e0ae4193b352ebaf657d9f937|2022-09-07|22:56:43|1662609403|food_dining|134.10|0|fraud_Schuppe-Schuppe|34.261965|-81.770535
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|bd5a9deb5754174d1f18b8b39932ecb5|2022-07-25|14:00:27|1658775627|shopping_pos|62.45|0|fraud_Bahringer, Schoen and Corkery|34.945920|-80.708312
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|856c97c0416f4e1841ad2382222c6c75|2022-12-08|17:48:14|1670539694|kids_pets|84.49|0|fraud_Swift PLC|33.312233|-80.478164
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|28ae588ef6f90766b8672d37a69dc870|2022-11-02|12:20:35|1667409635|home|104.64|0|fraud_Schiller, Blanda and Johnson|33.437320|-81.848660
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8cdccdc6f97e2419be32970913fccdf9|2022-12-03|19:43:17|1670114597|kids_pets|73.89|0|fraud_Barton LLC|33.226014|-80.722542
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|78397e542797f2e5286f6f7e0aabc0bd|2022-11-19|22:02:54|1668913374|home|51.51|0|fraud_Quitzon-Goyette|34.492942|-81.071533
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|f77874d2888dd69681ca48b21dea61e4|2022-08-05|14:13:24|1659726804|entertainment|47.55|0|fraud_Kassulke Inc|33.957631|-80.683778
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|f08ca21d12ac1a19a7bbbb06c308cf82|2022-06-03|13:56:37|1654282597|misc_pos|19.12|0|fraud_Maggio-Fahey|35.074952|-80.349177
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|eaa059c86012948891523480bf0824d7|2022-11-13|12:03:34|1668359014|home|111.01|0|fraud_Kutch-Ferry|34.495811|-80.919195
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|7827938adc5f5a154d5f51f4ffe38d41|2022-11-26|15:32:33|1669494753|home|25.66|0|fraud_Moore, Williamson and Emmerich|33.594516|-80.889021
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|ec1834533435f3e58b3b24fa178bed61|2022-11-05|23:51:57|1667710317|home|49.44|0|fraud_Kutch-Wilderman|34.368672|-80.678222
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e1fd99fd385c40ae7b58528b9e9deea8|2022-12-03|12:00:02|1670086802|kids_pets|51.84|0|fraud_Crona and Sons|33.934435|-81.114667
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c0543e9c3b10e3ad1075fa784471fedb|2022-08-19|23:42:11|1660970531|entertainment|49.97|0|fraud_Padberg-Rogahn|34.915320|-80.851338
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b3ab164fcd29b2096e068605c41be8b7|2022-06-19|15:12:51|1655669571|shopping_net|31.45|0|fraud_Streich, Dietrich and Barton|33.538860|-80.284849
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|7d3c8a2dddf1077faa1bce01d7902598|2022-10-01|22:49:31|1664682571|health_fitness|61.82|0|fraud_Mueller, Gerhold and Mueller|35.117381|-80.362884
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|daa0b3d0ec1dc5ff04ebc9d80e095e27|2022-08-12|20:57:31|1660355851|entertainment|48.19|0|fraud_Frami Group|33.635798|-81.935048
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|eacac6444b187f12d1f33d84211e8bc8|2022-11-30|17:29:20|1669847360|kids_pets|115.63|0|fraud_Romaguera, Wehner and Tromp|33.391011|-81.257977
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|016137f607d6773cc84555453170895e|2022-12-14|17:27:36|1671056856|kids_pets|83.89|0|fraud_Rau-Grant|34.296970|-81.672737
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|fa70a5571c14b7735120a51619e2b5f0|2022-10-16|17:04:38|1665957878|health_fitness|30.73|0|fraud_Heller PLC|34.797868|-80.372755
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|538d8a4fb05f9ccd1105343805fa320d|2022-07-01|12:17:14|1656695834|shopping_net|72.47|0|fraud_Labadie, Treutel and Bode|33.893772|-80.150379
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|2e030ef9dbfc92cc9c54775009cb9cbb|2022-07-24|15:05:11|1658693111|shopping_pos|67.85|0|fraud_Nitzsche, Kessler and Wolff|33.561955|-80.361749
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|238e398e437b048a8622ec07cca4ca70|2022-10-07|17:01:35|1665180095|health_fitness|135.43|0|fraud_Graham and Sons|34.349951|-80.377803
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|2451b45f49484ca0a03d9bc102c34cce|2022-06-17|17:23:51|1655504631|shopping_net|102.96|0|fraud_Fisher-Schowalter|34.079876|-80.872502
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|df6c6d793c3d1010a2482f3bf078f97e|2022-08-19|19:01:40|1660953700|entertainment|74.52|0|fraud_Beier LLC|34.474530|-80.657405
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|ee325609c495270eca8ec55b4587b6c6|2022-08-04|20:03:04|1659661384|entertainment|48.80|0|fraud_Kling-Ernser|34.983439|-81.415294
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|280d882f536d4fb87b71da75c5b9d643|2022-09-02|14:30:48|1662147048|food_dining|55.98|0|fraud_Weber and Sons|34.235879|-81.354367
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|282635d2b0e9324814102f57e052e1f8|2022-07-30|18:26:47|1659223607|shopping_pos|169.11|0|fraud_Jewess LLC|34.509568|-81.001073
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8013e175f52c7809a8a51340b8b637c3|2022-11-28|20:28:42|1669685322|home|27.28|0|fraud_Koss, Hansen and Lueilwitz|34.495148|-81.235814
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|133c87a784542f9fdf3f2bb9a7a3251b|2022-12-10|19:30:05|1670718605|kids_pets|34.81|0|fraud_Romaguera, Wehner and Tromp|34.235478|-80.023753
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|25c99cdf0714d3c76418c7c5704fe406|2022-11-04|22:23:01|1667618581|home|24.48|0|fraud_Collier LLC|34.751812|-80.631607
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|3bbf23fb2788b9f79efc712b59fccd66|2022-06-07|22:19:28|1654658368|misc_pos|27.65|0|fraud_Roberts-Beahan|33.509303|-81.561617
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b615517dc3fa941b5b3226f643e6c714|2022-07-10|17:50:10|1657493410|shopping_pos|26.60|0|fraud_Macejkovic-Lesch|33.695099|-81.772290
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b3c58cfd16d90e89d037b83b75f7840e|2022-05-22|20:15:08|1653268508|misc_pos|83.47|0|fraud_Boyer PLC|34.826920|-80.803859
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|0ef19e457c28443ca80520b0b776187a|2022-12-29|23:17:36|1672373856|travel|53.56|0|fraud_Hackett Group|33.249856|-81.563189
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|ffbf42cc0c7a65043bcbc380be104c85|2022-08-12|20:02:54|1660352574|entertainment|11.10|0|fraud_Heaney-Marquardt|34.284416|-80.871995
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|188ecc0172f4982a40a7e4db1471818f|2022-06-04|23:41:57|1654404117|misc_pos|121.15|0|fraud_Dickinson-Rempel|34.122779|-80.369048
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|495e41c4d5d4f11e737b5e248527654f|2022-08-06|15:55:53|1659819353|entertainment|41.36|0|fraud_Upton PLC|34.537917|-81.026455
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|781de00fda9152bf66a20bd0fa2e7a88|2022-11-24|14:33:35|1669318415|home|48.43|0|fraud_Bahringer, Bergnaum and Quitzon|34.897115|-80.537141
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|d7ab7d727891bb825e5336d9d3655b69|2022-10-28|15:26:11|1666988771|home|30.78|0|fraud_Botsford and Sons|33.772220|-81.618917
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|db35b8eea418204fd51c6903c71dc773|2022-12-01|22:53:40|1669953220|kids_pets|44.54|0|fraud_Yost, Schamberger and Windler|34.547894|-81.957381
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|b209d8b922ca1f7da5aec9955bfe97c8|2022-05-31|16:47:58|1654033678|misc_pos|49.76|0|fraud_Stamm-Rodriguez|33.704204|-81.615053
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|4c7b4c0619ea0011e2d02599c8770361|2022-09-03|15:54:32|1662238472|food_dining|60.76|0|fraud_Weber and Sons|34.346522|-80.575699
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8bcb60472493d658d1a40548a06bd014|2022-06-16|18:19:48|1655421588|shopping_net|43.14|0|fraud_Ankunding LLC|34.193333|-81.153297
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|da7a32aee7e9b1056e83fd13aa1a2049|2022-08-10|20:28:24|1660181304|entertainment|49.98|0|fraud_Bins-Tillman|33.598004|-81.946645
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|51451e8d0e5f2b2083b781ffb63a5409|2022-12-18|23:34:55|1671424495|personal_care|24.84|0|fraud_Crooks and Sons|34.830697|-80.079518
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|e3159da6cfb02d5e5a512f1204f45f1e|2022-07-24|13:44:59|1658688299|shopping_pos|68.00|0|fraud_Hudson-Grady|34.297694|-81.141136
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|f3efc5f6b0238a503e743144e38bd6f4|2022-08-27|20:24:59|1661649899|food_dining|61.94|0|fraud_Koss, McLaughlin and Mayer|34.624600|-80.161459
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c42a954c81365448772b864f76da4b8e|2022-08-29|21:07:16|1661825236|food_dining|73.48|0|fraud_Koss, McLaughlin and Mayer|34.351465|-81.727419
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|34e01b27709e5eb46602a26f63526159|2022-07-24|14:29:50|1658690990|shopping_pos|54.85|0|fraud_Mayert Group|33.768960|-80.301908
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|96faad02ab131508fb0aef18be1712fa|2022-06-20|17:48:48|1655765328|shopping_net|85.53|0|fraud_Schmidt and Sons|34.251300|-81.595343
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|d36fe762e6f961976b6c11947585eae8|2022-08-11|18:38:30|1660261110|entertainment|84.17|0|fraud_Johns Inc|33.582641|-80.062984
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|795bf656698f486b5552dcece4e8937b|2022-10-02|21:33:50|1664764430|health_fitness|102.34|0|fraud_Ratke and Sons|33.896605|-81.670237
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|478c7ab8054e850d7a5f6aca5d0c5ac2|2022-06-18|12:41:07|1655574067|shopping_net|27.89|0|fraud_Gottlieb, Considine and Schultz|33.372680|-81.709124
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|657c425e6fa2b957024d39bbcce3e994|2022-10-20|15:22:15|1666297335|health_fitness|51.01|0|fraud_Jacobi Inc|33.389501|-80.604606
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|0cfd0bcfd1c16903d3a3d884760236f9|2022-07-19|12:36:03|1658252163|shopping_pos|50.17|0|fraud_Willms, Kris and Bergnaum|35.185444|-81.905578
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|849924eaebc378f2eb8fd89f298484a2|2022-11-07|21:05:50|1667873150|home|88.45|0|fraud_Hettinger, McCullough and Fay|34.816167|-81.578038
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|7be828217d509650ed0acce61312d772|2022-10-13|13:50:11|1665687011|health_fitness|22.38|0|fraud_Hintz, Bauch and Smith|35.153121|-81.068946
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|789e3ee9c5b23cbf05d3fbe60926ded6|2022-09-25|18:07:30|1664147250|health_fitness|205.73|0|fraud_Hamill-D'Amore|33.479971|-81.300130
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|8c9d67b64d3e177cf26ccd472c310234|2022-09-18|20:40:44|1663551644|food_dining|139.08|0|fraud_Koss, McLaughlin and Mayer|33.350092|-80.038983
286-94-1909|343152854781502|Jeffrey|Randolph|M|80032 Wiggins Forges Apt. 472|Blythewood|SC|29016|34.1911|-80.9758|16393|Radio producer|1990-08-27|205359003028|adults_2550_male_urban.json|c8ef76a11db2877b1589a173f16379c2|2022-12-03|16:53:58|1670104438|kids_pets|32.88|0|fraud_Waelchi Inc|34.568159|-80.763292
