ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4ef0e9f2b760c754d486c74b120be363|2025-03-01|09:29:51|1740839391|misc_net|8.70|0|fraud_Dach-Nader|43.911455|-96.523269
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|49cf03386a1b09715c000bb8161b686a|2025-02-20|05:20:30|1740046830|grocery_pos|3.17|0|fraud_O'Keefe-Hudson|43.178396|-97.321908
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|5379d6e11cf627b77768261defec4f2f|2025-03-09|10:22:55|1741533775|misc_net|6.55|0|fraud_Stehr, Jewess and Schimmel|43.021214|-96.697517
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|3f9c59404686dda0464fac149fe6ee18|2025-02-13|10:32:21|1739460741|grocery_pos|3.76|0|fraud_Cole PLC|43.003276|-97.033168
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|bcd37e89689f7da8b1ec0dfc0b549a69|2025-03-16|02:40:38|1742110838|misc_pos|133.72|0|fraud_Gutmann-Upton|43.402283|-95.499527
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|3a1b8585a2d6fcdb64472923f9872320|2025-03-30|07:24:10|1743337450|shopping_net|6.85|0|fraud_Reichert, Shanahan and Hayes|43.574038|-95.475663
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|41c803a5cb0a3d3bbfb964137412fbed|2025-03-01|02:41:45|1740814905|misc_net|1.05|0|fraud_Jaskolski-Vandervort|43.798014|-95.840989
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|44b4f372b9c91fd2ef3c5bf5678d6d1a|2025-01-27|10:41:51|1737992511|gas_transport|84.28|0|fraud_Cummerata-Jones|42.944865|-97.164637
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|2bbc4aaa415cdbbb6c1ca9a2c60f444e|2025-02-09|08:48:10|1739108890|grocery_pos|5.92|0|fraud_Goodwin-Nitzsche|43.698013|-96.864488
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|46e6d8730c991932d0cbbbf496e90f5e|2025-01-08|02:29:02|1736321342|gas_transport|6.31|0|fraud_Cummings LLC|42.884763|-97.029137
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|e35710b44b13b6b80e25c2108ab7248d|2025-02-23|11:25:02|1740327902|grocery_pos|1.31|0|fraud_Kiehn Inc|43.691968|-96.113317
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|e734473e444839d99671243993de59a3|2025-02-08|02:36:16|1739000176|grocery_pos|4.37|0|fraud_Hudson-Ratke|43.264033|-95.490682
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|53bb913b5dc32587b688f792a80b691b|2025-03-30|11:24:32|1743351872|shopping_net|3.01|0|fraud_Predovic Inc|42.418965|-96.684786
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|92fa38a0ffcfc4ad9af4bf5fc710a636|2025-03-06|03:27:31|1741249651|misc_net|8.48|0|fraud_Bogisich-Homenick|43.267981|-97.369864
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|37931e056b446db52326b8d4002ff686|2025-03-28|09:54:30|1743173670|shopping_net|4.38|0|fraud_Kerluke-Abshire|42.779138|-96.842744
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|81f1f166fff330f7acba7914cdaaf2ac|2025-01-06|09:40:05|1736174405|gas_transport|490.45|0|fraud_Kutch LLC|43.568453|-95.607239
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|6cc9e3773c7ca914ddc85245acc113c2|2025-03-08|07:23:04|1741436584|misc_net|55.32|0|fraud_Corwin-Gorczany|43.852061|-96.065048
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b20a33a2a1ef521f1c78cb99a5dbf5c1|2025-04-06|11:18:37|1743956317|shopping_pos|5.41|0|fraud_Watsica, Haag and Considine|43.499247|-96.569438
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|bab1e34dadc9b46c30b201fdd7029e1d|2025-02-10|03:39:34|1739176774|grocery_pos|5.64|0|fraud_Koepp-Witting|42.663176|-96.144368
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4dceb3590af019f5d8f3df33effcfe85|2025-01-26|07:15:40|1737893740|gas_transport|9.76|0|fraud_Stroman, Hudson and Erdman|43.875249|-96.410288
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|2c9751b081c9ffb5a597802025bf88be|2025-01-04|04:34:16|1735983256|gas_transport|7.38|0|fraud_Harris Inc|42.681683|-95.747929
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|bb21b7e81b3b51290753a24edf545b61|2025-01-28|00:27:49|1738042069|gas_transport|7.30|0|fraud_Huels-Nolan|43.779171|-95.907736
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b083902b5b062162725ee46ddc2e4e13|2025-01-04|04:11:35|1735981895|gas_transport|60.69|0|fraud_Eichmann, Bogan and Rodriguez|43.212052|-97.225754
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|dbfa2490606d38d9961034e15bbe50e0|2025-04-12|04:33:57|1744450437|entertainment|8.81|0|fraud_Klein Group|43.145006|-95.853614
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|940fc946393bd3c986bbe9bceb7aeadd|2025-03-07|09:58:06|1741359486|misc_net|23.13|0|fraud_Ruecker Group|44.085400|-96.270532
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|866416a7e1808b4167988f73304f54df|2025-01-18|03:52:03|1737190323|gas_transport|85.67|0|fraud_Berge LLC|42.577587|-97.010000
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|2c3c94acb76b43da3fb5b5f94be189b7|2025-03-26|05:22:25|1742984545|shopping_net|65.68|0|fraud_Volkman-Predovic|43.428463|-96.700836
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|d77d499f7c7ab83efbb1f08cb1c2c60c|2025-02-23|00:55:30|1740290130|grocery_pos|9.19|0|fraud_Kiehn-Emmerich|42.500989|-96.069670
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|12e99aacea808a5f4a2eaa86b5530a88|2025-03-08|06:40:04|1741434004|misc_net|52.75|0|fraud_Mante Group|43.999761|-95.984883
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f4b95056da7da8c9ceb4386254f7845f|2025-06-23|19:47:38|1750726058|personal_care|13.58|0|fraud_Lubowitz, Terry and Stracke|43.513117|-97.327354
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4622925bbdc93576f6e4da7c79dfad9f|2025-04-30|12:59:46|1746035986|food_dining|29.17|0|fraud_O'Keefe-Wisoky|42.680919|-96.417973
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|300c2c73929c84af85fa19d3ce3e588a|2025-06-25|20:52:48|1750902768|personal_care|23.77|0|fraud_Kirlin and Sons|42.345263|-96.659820
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|57c0bdb4cc4789bce80e25388813aee8|2025-05-29|12:27:26|1748539646|home|42.66|0|fraud_Streich Ltd|42.744191|-95.790226
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|2ebb95fdb77089f42cfbb76ac029eb90|2025-04-20|17:21:55|1745187715|entertainment|25.70|0|fraud_Nienow PLC|44.151181|-96.038637
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4d3a7a308bac47348ca31968857a8f10|2025-04-16|18:04:22|1744844662|entertainment|7.45|0|fraud_Larkin, Stracke and Greenfelder|42.927767|-96.018710
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a97dc10eeea27a1ff5ce96a0e998497a|2025-06-18|13:30:13|1750271413|personal_care|4.51|0|fraud_Roberts, Ryan and Smith|43.574601|-96.601052
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|6aaeb80dd07b2127cf807dc5351560e5|2025-06-08|22:15:28|1749438928|kids_pets|49.66|0|fraud_Hilpert-Conroy|42.481893|-96.207216
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f6f1f03badaee09462d6d645154f6e9c|2025-04-24|13:36:23|1745519783|entertainment|43.11|0|fraud_Schroeder, Hauck and Treutel|43.502581|-96.213072
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|cc92ddd0bab31c747f6d05a8ea0d938c|2025-05-09|14:02:05|1746817325|health_fitness|35.50|0|fraud_Fritsch and Sons|44.247812|-97.018878
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|82ce38d73b36d67965fa5405cd811417|2025-06-11|15:04:37|1749672277|kids_pets|28.06|0|fraud_Pacocha-Weissnat|44.042711|-96.666903
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|cd0724931d044f408cf3fe5f1465db6b|2025-06-08|17:21:27|1749421287|kids_pets|92.07|0|fraud_Schoen Ltd|42.946215|-96.620711
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|8cfea7ef2b2931710629c055262761a0|2025-06-01|22:32:06|1748835126|home|62.85|0|fraud_Gutmann, McLaughlin and Wiza|43.039628|-97.191698
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|be08be6540ead8cd2465eaf7805de09b|2025-04-25|20:37:24|1745631444|entertainment|15.73|0|fraud_Dibbert and Sons|42.815093|-96.873426
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|3eb9afc0eff252a245c6aa2ab7bd09e7|2025-04-16|16:09:46|1744837786|entertainment|38.53|0|fraud_Larkin, Stracke and Greenfelder|43.040766|-95.678298
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|c3e7d4a64dd61fed33528a2e4a424af3|2025-05-30|15:32:26|1748637146|home|86.79|0|fraud_O'Reilly, Mohr and Purdy|42.451390|-96.630839
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|706a939e2c4cc7d19f712ee74570880c|2025-05-16|13:49:08|1747421348|health_fitness|56.70|0|fraud_Rippin-VonRueden|44.041641|-95.951078
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|24b21ca23b42b19dc5fce4c6360be33d|2025-06-06|13:16:59|1749233819|kids_pets|24.73|0|fraud_Bogisich-Weimann|43.899608|-96.747275
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|66e5bc7f6313d3d34bf2f465bcb08c66|2025-04-13|12:19:36|1744564776|entertainment|26.24|0|fraud_Johns Inc|43.618268|-96.202038
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|021e6c0689b575cc3383823adb7e0b18|2025-06-25|23:22:54|1750911774|personal_care|103.65|0|fraud_Marvin-Lind|43.254502|-96.279228
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|3a2566c68c62957c1620d90b4ac24a96|2025-04-18|20:20:08|1745025608|entertainment|5.05|0|fraud_Turcotte, McKenzie and Koss|43.782901|-97.119394
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4a0f283d014ca10d1ba4a7cfadf2aacc|2025-05-10|21:06:07|1746929167|health_fitness|27.02|0|fraud_Fadel Inc|43.673073|-96.807795
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|51e9500cf36660b6b9a3cf3626eb4357|2025-04-16|17:31:58|1744842718|entertainment|4.51|0|fraud_Larson-Moen|42.390341|-95.451466
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|d98b817821063d4511e5f1913a673280|2025-05-06|23:48:28|1746593308|health_fitness|1.71|0|fraud_Feil-Morar|44.032813|-96.562335
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|03655c93dd9799ec1f6f6bdc22acd8b4|2025-06-27|19:49:09|1751071749|travel|12.95|0|fraud_McLaughlin, Armstrong and Koepp|42.405478|-96.626510
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|583e560f4f8f37410a12c04a00eb2358|2025-05-14|23:42:16|1747284136|health_fitness|2.25|0|fraud_Fadel Inc|44.259983|-95.520844
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|5a22d37df7a75663463bdfb7e8ad7f0a|2025-05-24|17:43:49|1748126629|home|49.57|0|fraud_Prosacco, Kreiger and Kovacek|43.808770|-96.550009
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|139d3f510521b100606fe59a0f9907ad|2025-06-18|16:16:57|1750281417|personal_care|5.42|0|fraud_Watsica LLC|43.212462|-96.406783
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|b4c31b65c6212af8f3f91841f7f2df66|2025-04-22|21:31:22|1745375482|entertainment|35.94|0|fraud_Kilback and Sons|44.266850|-96.454509
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|9c49a7f900e02ff0c7ca39733b713f89|2025-06-25|21:30:37|1750905037|personal_care|3.75|0|fraud_Auer LLC|43.052279|-96.293750
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|740dd4f501e4f531b95b8ca018a60a5b|2025-04-16|15:44:07|1744836247|entertainment|54.52|0|fraud_Beier LLC|42.492162|-96.820571
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|c6a3cb335b21eedbf96350d0777e12d5|2025-05-23|13:49:35|1748026175|home|24.82|0|fraud_Terry Ltd|43.521318|-95.481001
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|491fc68f6e8ebb8785047cbfc8f7e799|2025-04-13|14:18:53|1744571933|entertainment|65.40|0|fraud_Reichel Inc|42.477152|-96.892981
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|169006d922c3f64c3db2778fd9262a0f|2025-05-09|19:21:35|1746836495|health_fitness|32.26|0|fraud_Schumm PLC|43.657052|-97.199312
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|8fa505f5adad31b7dac5a7378f12119e|2025-06-14|15:04:02|1749931442|kids_pets|3.22|0|fraud_Lang, Towne and Schuppe|43.986612|-96.886564
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|908f4a7107df2db027272fcaed524081|2025-05-11|17:29:25|1747002565|health_fitness|94.67|0|fraud_Mante, Luettgen and Hackett|42.781784|-96.455041
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|706edcc46eb0f747dc0587fea8e644d1|2025-06-01|18:31:16|1748820676|home|51.32|0|fraud_O'Connell, Botsford and Hand|42.719413|-96.073489
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|0bf27278f750418b6754778783ffcd6b|2025-05-08|21:49:18|1746758958|health_fitness|34.74|0|fraud_Klocko, Runolfsdottir and Breitenberg|43.950085|-96.737379
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|8d425a889696690d4f5f41b23510b8ce|2025-06-17|16:11:38|1750194698|personal_care|20.91|0|fraud_Medhurst, Cartwright and Ebert|43.134969|-96.798840
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|4e13f0dfdb34260063b15db5da1999b1|2025-05-31|22:51:01|1748749861|home|109.74|0|fraud_Bahringer, Bergnaum and Quitzon|44.008425|-95.496974
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|1f9fe92ea530fb3a72063206712720c9|2025-05-06|17:56:51|1746572211|health_fitness|31.55|0|fraud_Haley, Batz and Auer|42.481547|-97.340103
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f7ba127790ad9b12e45603a2adfad765|2025-05-29|21:42:22|1748572942|home|5.70|0|fraud_Beier and Sons|42.729705|-95.674030
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|e7eb0a22d12e9bcfac27ac1113984740|2025-04-18|12:00:00|1744995600|entertainment|4.63|0|fraud_Brown-Greenholt|43.351595|-96.869264
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|c91c64baabcf965b99a1a94b050720e3|2025-06-09|22:52:35|1749527555|kids_pets|118.27|0|fraud_Brown Inc|43.622559|-96.135955
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|a486a1b42d54d8aba3d3366a63f55672|2025-06-10|15:48:40|1749588520|kids_pets|79.26|0|fraud_Ullrich Ltd|44.135503|-96.914753
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|c7904dbb603a864277e1d6b4679f6181|2025-05-11|16:06:46|1746997606|health_fitness|8.23|0|fraud_Kertzmann LLC|44.084629|-96.102373
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|80737bb5f5fd9973a4e09d44fd47bd77|2025-05-19|14:50:59|1747684259|home|8.88|0|fraud_Berge-Ullrich|43.023460|-96.004229
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|7b9f2c981982c3b84d25714fa679a616|2025-06-27|17:32:16|1751063536|travel|145.10|0|fraud_Veum-Koelpin|43.530014|-95.645194
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|3bc0ce4bdb71e812441dba852c188e92|2025-06-06|15:50:48|1749243048|kids_pets|40.84|0|fraud_Pouros, Walker and Spencer|42.710970|-95.914627
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|373bfd54a354c9a136cc5c2cc04ab551|2025-05-25|21:53:23|1748228003|home|30.98|0|fraud_Stark-Koss|43.529233|-95.688281
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|2ed5ce19f8418c30c2e3e8f40c5d72b1|2025-05-28|20:36:15|1748482575|home|34.86|0|fraud_Medhurst Inc|43.413164|-96.084751
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|f0af84135751c82293faca1a6bdd56c9|2025-06-19|20:41:34|1750383694|personal_care|57.15|0|fraud_Crooks and Sons|43.472532|-96.462577
103-88-2253|676126773453|Dustin|Brown|M|938 Robin Extensions|Inwood|IA|51240|43.3047|-96.4363|1746|Pensions consultant|1970-01-27|922912214634|adults_50up_male_rural.json|43b12f836659e004dd367573ff660b65|2025-06-08|19:31:41|1749429101|kids_pets|25.32|0|fraud_Hilpert-Conroy|42.861196|-97.326358
