ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|5b0042aed56e84c2eff2fd09f0ff4ad0|2022-05-07|08:50:51|1651931451|misc_net|53.14|0|fraud_Miller-Harris|42.342696|-75.151606
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|66a283a9298063b197f4d19faa51d9c4|2022-07-02|06:53:37|1656762817|shopping_pos|101.16|0|fraud_Douglas, Schneider and Turner|42.198747|-74.267211
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|4b66e01b52acd3c452af27e0da2fcacd|2022-03-21|06:13:47|1647861227|grocery_pos|65.13|0|fraud_Pacocha-O'Reilly|43.141501|-75.404296
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b83d538ddd085baa9d2255a43332f527|2022-05-23|04:30:24|1653298224|misc_pos|42.36|0|fraud_Boyer PLC|42.773535|-75.557989
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1b8071c97652ee5487377f8a0bc3edd4|2022-06-18|09:19:39|1655561979|shopping_net|41.84|0|fraud_Streich, Dietrich and Barton|42.017927|-75.310323
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|4ff5fe2620029e9327a064c60ec3d909|2022-01-19|05:24:25|1642587865|gas_transport|49.43|0|fraud_Heller-Langosh|41.860305|-75.457646
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|cdd2178faca13062da5e86e266931de4|2022-04-25|02:05:49|1650870349|misc_net|66.49|0|fraud_Block-Parisian|42.685863|-75.249315
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|765c7d43a420c5da19b4cac5594ba322|2022-01-15|02:24:50|1642231490|gas_transport|52.61|0|fraud_Parisian and Sons|42.048653|-74.771653
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|be1a4836319f178a8c732b4f42fb57f1|2022-03-07|08:23:35|1646659415|gas_transport|72.91|0|fraud_Rodriguez Group|42.160425|-74.709481
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|89d95ad3a12eba59f7a7cd1f48f6d333|2022-05-11|01:32:06|1652250726|misc_net|57.94|0|fraud_Nader-Heller|43.028896|-74.513796
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|a61e6055195474b5bc3eecd2dbb87bc9|2022-06-08|04:47:20|1654681640|shopping_net|73.29|0|fraud_Fisher Inc|42.408537|-73.743295
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|8671db958d7302c22f4c8b4128176891|2022-03-27|09:48:06|1648392486|grocery_pos|60.03|0|fraud_Koepp-Parker|42.793444|-73.989670
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|95170ff6cde756df94c18b5b55250eab|2022-05-08|06:05:34|1652007934|misc_net|59.66|0|fraud_Kuhn LLC|43.288477|-74.666056
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|5f3f1ea5352c4eac336fc883433a79ca|2022-01-22|09:53:35|1642863215|gas_transport|56.52|0|fraud_Parisian and Sons|42.240967|-75.052148
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|f6f28e8509885f1391b774a89dc382fa|2022-01-14|10:44:24|1642175064|gas_transport|60.23|0|fraud_Raynor, Reinger and Hagenes|42.117784|-74.387115
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|bae6511097a0fa13b94d55e6c5994b00|2022-06-05|03:08:40|1654416520|shopping_net|56.91|0|fraud_Reichert, Shanahan and Hayes|42.263337|-75.118430
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b412dc40a4c32bffbc518d30aead1e68|2022-01-05|10:51:57|1641397917|gas_transport|45.14|0|fraud_Harber Inc|41.660006|-75.587688
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|0deed78fe82bec537e078f04759c67b7|2022-07-21|05:39:01|1658399941|entertainment|51.09|0|fraud_Larkin, Stracke and Greenfelder|42.628502|-74.871695
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|20d5a3e43afbf0730525897fc74d559a|2022-03-09|07:19:24|1646828364|gas_transport|38.22|0|fraud_Stroman, Hudson and Erdman|42.487727|-74.194612
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|a332ba8f0d5d2e5814ab1bb0be7ce623|2022-05-29|08:59:06|1653832746|misc_pos|40.32|0|fraud_Kemmer-Buckridge|41.882885|-75.058016
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|d9410becdaea4cf6a6ba0a01b8e476b1|2022-02-10|06:57:34|1644494254|gas_transport|57.81|0|fraud_Parisian and Sons|42.294773|-74.747261
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|db239655910bfc322308d68c06333f71|2022-05-24|02:13:18|1653376398|misc_pos|57.49|0|fraud_Boehm, Predovic and Reinger|42.666992|-74.949786
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|27fbb0d38eeb430141aea84fe89b11bb|2022-06-18|07:12:24|1655554344|shopping_net|62.03|0|fraud_Zboncak, Rowe and Murazik|42.300822|-75.080767
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|7f53e1d89eab6a0460c4414137ed4278|2022-07-04|00:48:56|1656913736|shopping_pos|78.35|0|fraud_Sawayn PLC|42.064148|-73.949511
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|964bfca67b84328b8be7377d10dd5ac5|2022-01-15|03:24:12|1642235052|gas_transport|46.90|0|fraud_Jenkins, Hauck and Friesen|42.636919|-75.398801
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|390d62d18e0d9e37a28ca8e585082e5f|2022-01-12|08:23:51|1641993831|gas_transport|43.55|0|fraud_Zieme, Bode and Dooley|41.468046|-74.154431
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|93c1920ce777ce5ea61f5cd59b55ace3|2022-06-10|06:44:42|1654861482|shopping_net|68.82|0|fraud_Kerluke-Abshire|42.187776|-75.013829
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|e4745ecac4b859221f33eb4f92f3ead3|2022-03-27|06:02:09|1648378929|grocery_pos|37.70|0|fraud_Stracke-Lemke|42.063059|-74.032337
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|a8d4682b35ac061e9a79426d22ae0030|2022-04-09|06:24:01|1649503441|grocery_pos|71.31|0|fraud_Rutherford-Mertz|42.960750|-74.235004
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|5f23a96f62cc596c82bbd49816475e91|2022-04-24|05:17:58|1650795478|misc_net|67.62|0|fraud_Hamill-Daugherty|43.152747|-74.559627
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|dc5ff24f8ebd945d2e41598d39aab263|2022-01-30|05:18:31|1643537911|gas_transport|46.83|0|fraud_Schaefer, McGlynn and Bosco|42.415952|-75.444831
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|68d7f248f45a49f552c9f28cb9fd20d9|2022-07-02|07:40:24|1656765624|shopping_pos|58.35|0|fraud_Willms, Kris and Bergnaum|41.889276|-75.629679
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|73e972343a464d0aa9c904abdc7aa71b|2022-04-10|07:27:52|1649593672|grocery_pos|48.32|0|fraud_Bailey-Morar|42.873023|-75.194422
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|2337a5f8d6ff8e92fa6e7c6d623ebefe|2022-07-15|11:39:58|1657903198|shopping_pos|56.34|0|fraud_Pfeffer and Sons|42.192323|-74.999664
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|900a4741ee9e14c2e0274ba133a9e8c1|2022-04-27|08:17:07|1651065427|misc_net|58.51|0|fraud_Kerluke, Kertzmann and Wiza|43.266282|-74.410467
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1e5bed92781ed0f6f2a1f6558057e0a2|2022-05-01|09:13:27|1651414407|misc_net|76.05|0|fraud_Ferry, Lynch and Kautzer|41.413278|-74.278058
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|a37e4a7d980da95c64b8e552d351db9c|2022-01-29|07:04:53|1643457893|gas_transport|109.41|0|fraud_Kutch LLC|42.857308|-75.324469
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|bf856db30d9a8a74a9d495a51e36c335|2022-04-10|08:26:18|1649597178|grocery_pos|70.09|0|fraud_Koepp-Witting|42.101739|-74.517965
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|b3f1b644e0cd31ed847157bfecdc2129|2022-01-22|04:25:01|1642843501|gas_transport|46.62|0|fraud_Bartoletti-Wunsch|42.906703|-74.624168
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|42d5bf572f38e588bd5580019392f97c|2022-05-14|01:11:23|1652508683|misc_net|83.42|0|fraud_Greenfelder, Bartoletti and Davis|41.539698|-74.851762
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|47a77ba54f010013f7538afd94da49f7|2022-01-10|10:23:35|1641828215|gas_transport|70.41|0|fraud_Friesen-D'Amore|43.060615|-73.730593
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|50682d86a2d87eb2373fcd775ff373bc|2022-05-30|08:04:36|1653915876|misc_pos|44.96|0|fraud_Gislason Group|43.180084|-74.552503
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|39e730dda1884079213ec14c86d5bf0b|2022-07-16|06:20:29|1657970429|shopping_pos|50.93|0|fraud_Denesik and Sons|43.144347|-73.861481
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|4c6ecef7722ad6dc08031950b035fbaa|2022-06-18|00:55:28|1655531728|shopping_net|65.21|0|fraud_Stamm-Witting|41.589522|-75.529853
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|09f96fb4c80422ec6c00261602e6f02d|2022-06-06|05:44:41|1654512281|shopping_net|67.61|0|fraud_Romaguera, Cruickshank and Greenholt|42.387086|-75.452015
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|cb8b4b6b5df58a10900e7301ba86bc76|2022-05-26|11:37:09|1653583029|misc_pos|77.73|0|fraud_Roberts-Beahan|42.418119|-74.707938
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|9f77e6a4297ac2acb68cd8d58a71adc9|2022-03-30|05:59:19|1648637959|grocery_pos|66.79|0|fraud_Kovacek, Dibbert and Ondricka|42.992160|-74.512105
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|8d113f151e3605ea8f8a6ab9e45f5cc8|2022-05-10|09:52:16|1652194336|misc_net|49.86|0|fraud_Kerluke PLC|41.795711|-74.705602
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|f4c59b8c6e2a9a0144f4ed4361cf3765|2022-06-02|03:03:06|1654156986|misc_pos|40.19|0|fraud_Simonis-Prohaska|42.161038|-75.144541
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|bf16faafe5b9584eea621cf4cc3f9f9e|2022-03-23|09:21:40|1648045300|grocery_pos|77.07|0|fraud_Auer-Mosciski|42.647426|-73.748582
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|63773abfe74c45535e9bcddf922b0334|2022-05-23|11:45:46|1653324346|misc_pos|57.06|0|fraud_Maggio-Fahey|42.001630|-74.333527
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1da1861edab271e265a7199d58e2bf05|2022-02-12|00:45:33|1644644733|gas_transport|41.64|0|fraud_Heller-Langosh|42.923485|-74.353699
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|3fcc48056711c0c7b7ebde04d76a7f3a|2022-06-25|02:42:43|1656142963|shopping_net|49.50|0|fraud_Kozey-Boehm|42.217293|-74.799389
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|28b90e1aa1d17d17c4d68af198c92fe9|2022-05-26|09:35:23|1653575723|misc_pos|35.04|0|fraud_Torp-Lemke|42.324125|-74.423131
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1db54205b81966020bd7292defd757b5|2022-01-23|02:14:01|1642922041|gas_transport|46.59|0|fraud_Huels-Nolan|41.905440|-74.611138
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1f665f9b230e2d49a86905252072291d|2022-07-05|01:50:15|1657003815|shopping_pos|42.97|0|fraud_Nitzsche, Kessler and Wolff|42.292112|-75.583024
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|235f825440267d03e44103bc25239f21|2022-07-01|07:39:15|1656679155|shopping_pos|69.83|0|fraud_Pouros-Haag|41.973122|-74.116028
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|1c4add1b5abd803d57074b0920758952|2022-06-25|06:41:55|1656157315|shopping_net|67.13|0|fraud_Goyette Inc|43.300809|-74.602766
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|8a6aab5dd6986bdd52b5c3d046eae670|2022-07-10|06:14:31|1657451671|shopping_pos|50.76|0|fraud_Pagac LLC|41.575589|-73.957005
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|a8cf7eafd55eea0213f1b3ccd614961c|2022-05-20|05:34:27|1653042867|misc_net|59.17|0|fraud_Koelpin and Sons|42.890877|-74.047001
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|702f8846638dd56fd23d32c251fe022e|2022-04-02|03:33:11|1648888391|grocery_pos|51.72|0|fraud_O'Keefe-Hudson|41.723335|-74.272833
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|3dffa76b47bc0e4deeda1edeb6c7f963|2022-04-21|04:14:31|1650532471|grocery_pos|64.29|0|fraud_Doyle Ltd|41.715413|-74.900798
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|205c57f45d02c6df1742c11f7af15f8b|2022-01-06|00:06:11|1641445571|gas_transport|89.84|0|fraud_Tillman, Dickinson and Labadie|42.402120|-74.626390
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|cc27c965b734a3b24d886f310fe32725|2022-06-05|07:37:32|1654432652|shopping_net|34.39|0|fraud_Baumbach, Feeney and Morar|43.233293|-74.447781
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|81088c4af71b9d2d90213fdc5f087369|2022-05-04|04:32:42|1651656762|misc_net|80.22|0|fraud_Hayes, Marquardt and Dibbert|41.440569|-73.937816
320-44-7461|4571775140102|Samuel|Wong|M|382 Mark Meadow|South Kortright|NY|13842|42.377|-74.7259|695|Psychologist, counselling|1972-11-07|877169140360|adults_50up_male_rural.json|ff309184fe214c66379d601c1576013a|2022-06-01|07:09:46|1654085386|misc_pos|77.13|0|fraud_Cremin, Hamill and Reichel|41.815145|-74.394481
