ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|74e98891c01ecd4af535514e80282f8e|2022-06-30|00:45:20|1656567920|shopping_pos|82.97|0|fraud_Macejkovic-Lesch|36.136440|-89.129012
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|00cd376d8c004bd2d4a8ad54719725f4|2022-02-15|10:08:32|1644937712|gas_transport|71.35|0|fraud_Friesen-D'Amore|37.020828|-89.019275
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|2c059fc25f0b15a023a4a3fec8fbb9ea|2022-05-25|00:28:13|1653456493|shopping_net|95.96|0|fraud_Bashirian Group|37.470865|-89.234945
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|7defc7af550f11e6d250ae463bfe0709|2022-03-20|02:57:16|1647763036|grocery_pos|65.32|0|fraud_Mosciski, Gislason and Mertz|37.379698|-88.467511
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|43e749293220fed7acd2e2fac2a16bc6|2022-08-23|07:26:22|1661257582|food_dining|97.89|0|fraud_Runte-Mohr|36.424114|-88.961817
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a924a46590899e6dbd6226ad4d6ff06e|2022-06-08|00:04:55|1654664695|shopping_net|70.23|0|fraud_Ruecker, Beer and Collier|37.981854|-88.053832
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|fecf16d3f904ede946a6022a172ab5f2|2022-01-22|01:50:59|1642834259|gas_transport|96.35|0|fraud_Kuvalis Ltd|37.445998|-88.159398
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|552450b1826e07a6032e3053f50f625f|2022-07-22|06:18:00|1658488680|entertainment|103.69|0|fraud_Grimes LLC|36.917757|-88.229141
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|888aa1acf75180a807906773785f9e09|2022-02-12|11:16:45|1644682605|gas_transport|52.57|0|fraud_Kutch LLC|37.830749|-89.059648
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1679d022da67de1db8b0ca6c4fa61728|2022-07-17|05:54:46|1658055286|entertainment|65.34|0|fraud_Fadel, Mertz and Rippin|36.480330|-88.106389
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|7b068e525d300b11b4dd884e8148d77d|2022-06-25|05:24:19|1656152659|shopping_pos|46.68|0|fraud_Willms, Kris and Bergnaum|36.572183|-88.419144
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|969e67ed8634eebf399c6478d881fadb|2022-01-12|06:21:14|1641986474|gas_transport|49.48|0|fraud_Tillman, Dickinson and Labadie|37.625835|-87.850494
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|c7ac4748dcff41edca79da54c3a95c9a|2022-02-18|04:40:23|1645177223|gas_transport|103.24|0|fraud_Kutch LLC|37.252267|-88.282315
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|b939e5f596617e996237e6fca2818a2b|2022-03-11|02:11:39|1646982699|grocery_pos|103.94|0|fraud_Miller-Hauck|37.974243|-88.590009
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|052cf0d0bab8fded72f302b8ae057749|2022-07-23|09:45:18|1658587518|entertainment|124.71|0|fraud_Abshire PLC|37.705933|-89.182368
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|8566d5f5f6ef0dc2e2ec8ae31f49f3bc|2022-02-26|05:52:28|1645872748|grocery_net|90.40|0|fraud_Bernier, Streich and Jewess|37.333682|-87.903636
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|b8b17dcbcd473c0fe7aad78d42ef817c|2022-03-13|01:13:01|1647151981|grocery_pos|96.64|0|fraud_Moen, Reinger and Murphy|37.089378|-87.977236
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|d003eaed8533032e46cd8e3f063f3734|2022-08-15|10:21:54|1660576914|food_dining|68.23|0|fraud_O'Keefe-Wisoky|38.005954|-88.197197
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|eb5aa964354e23cd0ece47c35b6d1673|2022-03-13|09:35:06|1647182106|grocery_pos|87.80|0|fraud_Huel, Hammes and Witting|37.163110|-88.646290
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|7752bf45a4e91763c4bc8a45001d5f22|2022-01-01|02:44:06|1641023046|gas_transport|117.56|0|fraud_Zieme, Bode and Dooley|37.776851|-88.924416
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|65cb53f9186d8480a1ce2d0e16e7431d|2022-01-02|04:51:16|1641117076|gas_transport|76.25|0|fraud_Bernhard Inc|36.840983|-89.275845
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|4d10ca02e72f9dbe20792d255fe8c755|2022-03-10|11:16:10|1646928970|grocery_pos|104.74|0|fraud_Rowe, Batz and Goodwin|37.854071|-89.363090
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a83b6725549afd0df90f57d6a8e0aeac|2022-08-18|02:42:36|1660808556|food_dining|58.86|0|fraud_Bernhard-Lesch|37.362504|-87.898810
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|6d48742927eabbf1f126c28fb9f7f8e7|2022-08-18|08:46:05|1660830365|food_dining|75.27|0|fraud_Haag-Blanda|37.936812|-88.762125
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|bfdac5362b6e95523669de19b9963526|2022-06-22|07:23:26|1655900606|shopping_pos|99.62|0|fraud_Friesen Inc|37.176915|-87.686857
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|b6724c2ca211b41bf10a0264aae9859d|2022-07-11|05:05:50|1657533950|shopping_pos|117.20|0|fraud_Okuneva, Schneider and Rau|36.024756|-88.367335
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|510fb32cf5be60f928fbe76833e171df|2022-08-05|05:35:05|1659695705|entertainment|99.76|0|fraud_Fadel, Mertz and Rippin|37.907241|-87.819560
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|9da51bb81e0c624c486eeaa3987d1bfe|2022-06-18|09:12:20|1655561540|shopping_pos|75.48|0|fraud_Pouros-Haag|36.591067|-88.357756
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|b8abecec5c39e31a68151b6370bf90c5|2022-02-15|02:26:44|1644910004|gas_transport|87.57|0|fraud_Huels-Hahn|36.730363|-88.084574
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|8810a5b6e4157cc5fe88f40f34361bb5|2022-04-06|09:36:21|1649255781|grocery_pos|140.57|0|fraud_Kovacek, Dibbert and Ondricka|36.909366|-88.504455
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|86c47653d8588e91fa64a7303cf823a9|2022-03-20|02:40:43|1647762043|grocery_pos|108.54|0|fraud_Auer-Mosciski|37.147044|-88.142746
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1480412fbb7ea9f7ddcf1e97ec274e66|2022-08-19|08:52:10|1660917130|food_dining|98.82|0|fraud_Bahringer-Streich|37.897105|-89.260272
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0783f8502b6776d75237e5332d45e362|2022-04-17|11:47:03|1650214023|misc_net|76.79|0|fraud_Corwin-Gorczany|36.824876|-89.372603
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|f3acad21711471e3ddb3ba0f5ad168db|2022-04-24|01:24:04|1650781444|misc_net|83.29|0|fraud_Nader-Heller|37.964712|-89.163068
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0cc63887d3ebd6925ea38b31fe0ca53a|2022-05-15|09:52:53|1652626373|misc_pos|88.22|0|fraud_Block Group|37.915351|-87.601639
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|522bddcc5e79ee699912732474018272|2022-08-14|08:11:17|1660482677|food_dining|71.49|0|fraud_Feil, Hilpert and Koss|37.367089|-89.371727
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|99a76c00824d99d88e048a5200861361|2022-06-08|04:44:12|1654681452|shopping_net|126.73|0|fraud_Fisher-Schowalter|37.686812|-87.634603
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|5b61c7e19605e534983c977ff2126a82|2022-04-03|07:09:21|1648987761|grocery_pos|74.84|0|fraud_O'Keefe-Hudson|36.691910|-89.044193
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|05cc54957840b0b5804abb4ea49a58e0|2022-03-20|07:28:53|1647779333|grocery_pos|82.00|0|fraud_Miller-Hauck|37.876756|-88.020085
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|c8d44c9f5383780ddb9cadefcd0da3e1|2022-07-07|03:36:09|1657182969|shopping_pos|72.52|0|fraud_Watsica, Haag and Considine|36.903746|-88.054871
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|74d0616c4b05d76e53d22fc7233011cf|2022-02-02|05:53:30|1643799210|gas_transport|78.77|0|fraud_Greenholt, Jacobi and Gleason|36.812239|-88.291210
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|aa0127c93a033594908717ab684ac1d4|2022-01-30|10:33:09|1643556789|gas_transport|95.12|0|fraud_Christiansen, Goyette and Schamberger|36.797829|-88.823930
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|25642f4aabe89e4229c29225c5f8c53c|2022-06-03|06:28:22|1654255702|shopping_net|80.39|0|fraud_Greenholt, O'Hara and Balistreri|37.914542|-87.493687
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|77448aaa6c20b6d118f9816a4b5624c6|2022-05-16|05:45:33|1652697933|misc_pos|55.56|0|fraud_Williamson LLC|37.376997|-89.159474
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|ac0400d66b0ac60564d7e3fd9b358fdb|2022-04-10|07:59:09|1649595549|grocery_pos|92.37|0|fraud_Lockman Ltd|36.576636|-88.584823
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|1fd3fc4da0cef6960baaa25d8fed17c0|2022-05-29|10:31:06|1653838266|shopping_net|75.74|0|fraud_Predovic Inc|37.452260|-88.963844
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|07047c61a6654a05ae68971435439a24|2022-08-25|01:34:23|1661409263|food_dining|81.61|0|fraud_Leannon-Ward|36.526382|-88.347054
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|9a051b935f569a4f8f9b431cd26ba61a|2022-07-11|07:35:49|1657542949|shopping_pos|87.43|0|fraud_Baumbach, Hodkiewicz and Walsh|36.625051|-89.103245
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|2e6b50753d1ff737c3e9082b71e1395c|2022-05-13|01:14:30|1652422470|misc_pos|151.61|0|fraud_Towne LLC|37.966381|-87.483221
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|8a7da9cc4d93df66231a8f2a36bed5d3|2022-04-22|03:20:26|1650615626|misc_net|63.89|0|fraud_Nader-Heller|36.394084|-87.518556
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|cece61d337e3f6ff43aa8cd9c97dc5b1|2022-03-19|04:56:23|1647683783|grocery_pos|130.70|0|fraud_Huel, Hammes and Witting|36.237849|-88.286465
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|b18ffe6fcc3aaed308f30ff2916c5af6|2022-06-24|05:07:19|1656065239|shopping_pos|75.38|0|fraud_Sawayn PLC|36.804688|-88.260952
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|bc82b8b81e66cb2698d8b899977f306c|2022-06-12|10:28:05|1655047685|shopping_pos|70.17|0|fraud_Jewess LLC|36.194254|-88.907554
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|5c0d7fa80a39182d05e4c506e93e9775|2022-06-26|08:50:53|1656251453|shopping_pos|62.84|0|fraud_Nitzsche, Kessler and Wolff|36.986763|-88.877621
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|3cf9df7789e35a7f7f65a48cad5cec29|2022-08-20|10:08:29|1661008109|food_dining|90.25|0|fraud_Zboncak LLC|37.234848|-87.683967
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|47c02cc4ba268008666e558f8b688909|2022-02-11|08:49:22|1644587362|gas_transport|67.47|0|fraud_Brekke and Sons|37.897180|-88.674650
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|e96058f581fcd8dccdbccfffc590ccba|2022-04-27|07:55:38|1651064138|misc_net|79.51|0|fraud_Bogisich-Homenick|37.850050|-88.270713
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|787175f7b75b01ea960e12f0f1fcc42f|2022-03-13|02:08:06|1647155286|grocery_pos|74.70|0|fraud_Koepp-Witting|37.231329|-88.256784
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|30c2f1f4251ca60b5d57aa5393a84fa7|2022-05-17|06:56:10|1652788570|misc_pos|74.03|0|fraud_McDermott-Rice|37.639407|-88.399032
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|f126c34821ef281e17b704f2da41075a|2022-04-13|07:08:50|1649851730|grocery_pos|91.70|0|fraud_Lockman Ltd|36.922187|-88.715345
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|98f61f86242942eff313f40826ca60dd|2022-08-24|07:00:49|1661342449|food_dining|78.70|0|fraud_McKenzie-Huels|37.532272|-88.543817
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|c7a6997ddc5235128012bfcd15e4215a|2022-07-09|03:11:00|1657354260|shopping_pos|46.85|0|fraud_Jewess LLC|37.474220|-88.206304
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|08944eb3fbbac0f55a974be725f39fb5|2022-08-03|05:28:23|1659522503|entertainment|87.77|0|fraud_Lind-Buckridge|37.577484|-88.735767
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|8260a1c46f4d05ba11347da866064240|2022-04-08|02:18:22|1649402302|grocery_pos|114.02|0|fraud_Kunze Inc|37.771312|-88.306855
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|66d45396aa0a8b86e8ef745db7c06d64|2022-03-05|00:06:48|1646456808|grocery_pos|80.11|0|fraud_Barton Inc|36.744237|-88.780394
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|3a82d32135cf60f6decbcaee9062fbb1|2022-01-21|09:30:18|1642775418|gas_transport|123.83|0|fraud_Kutch LLC|36.553669|-88.478565
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|0c860d6fc7cd44a81134de86cd3b5c83|2022-02-26|08:31:45|1645882305|grocery_net|90.43|0|fraud_Wiegand-Lowe|36.728424|-87.747747
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|196d5b5d13815762cd2b8ba59397d4df|2022-05-18|06:48:48|1652874528|misc_pos|83.00|0|fraud_Towne LLC|37.463980|-89.275466
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|f91f2066ce7d2a24eb7e3cbfd5c7b426|2022-05-02|11:08:14|1651507694|misc_pos|103.17|0|fraud_Roberts-Beahan|37.253944|-88.990532
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|9c1a138fc29af6f27e6195aac75b5eea|2022-05-23|04:54:39|1653299679|misc_pos|84.07|0|fraud_Herzog Ltd|37.242977|-88.462900
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|6c830ea310b5ac37beeb03a08a5fab47|2022-04-20|02:17:33|1650439053|misc_net|98.09|0|fraud_Rodriguez, Yost and Jenkins|36.153323|-87.963193
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|cabdb892a2c815f96a342e9ee06af33c|2022-08-19|00:46:06|1660887966|food_dining|81.57|0|fraud_Jakubowski Group|37.247953|-88.538283
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|78a866dd6ee1cf723baf30cd449828c4|2022-02-01|03:35:18|1643704518|gas_transport|78.43|0|fraud_Bernhard Inc|36.347346|-89.129787
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|a4aa85e541ee0f666d0473e22fa87a8e|2022-06-17|06:16:10|1655464570|shopping_pos|99.25|0|fraud_Jast-McDermott|36.351807|-88.031903
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|4653467389c60980cfb476f3ed669a7a|2022-05-01|11:27:47|1651422467|misc_pos|117.29|0|fraud_Buckridge PLC|37.241562|-87.459612
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|90dc8ceda24e2835c57794b580769ef1|2022-06-05|09:53:36|1654440816|shopping_net|95.58|0|fraud_Altenwerth, Cartwright and Koss|37.255067|-87.398829
390-74-0028|4983665528993160877|Ethan|Cabrera|M|77294 Julie Vista Apt. 954|Calvert City|KY|42029|37.0147|-88.3811|6321|Retail buyer|1973-08-30|760167701011|adults_50up_male_urban.json|acee4f18955de2b9dae20a6708f7bad0|2022-05-20|03:10:16|1653034216|misc_pos|56.46|0|fraud_Bruen-Yost|36.117104|-88.534220
