ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ee1299109c436466c1894b7726d5b8d4|2022-08-23|13:56:49|1661281009|food_dining|81.72|0|fraud_Ernser-Lynch|37.368151|-117.510539
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d185d5047d9bfa96268b23a13b373955|2022-12-09|14:18:33|1670613513|kids_pets|27.99|0|fraud_Hilpert-Conroy|37.554894|-118.684075
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9ee046311731bb2ae120bc63c6eb0b91|2022-07-27|19:27:28|1658968048|entertainment|57.23|0|fraud_Grimes LLC|37.601206|-118.000939
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|db5b63905dbaede1e1c98b7791d811e6|2022-08-27|23:31:34|1661661094|food_dining|100.14|0|fraud_Bernhard-Lesch|37.188899|-117.738207
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|be1406d9b03f1af1ead49779f7c5e0a1|2022-12-27|15:20:55|1672172455|travel|5.34|0|fraud_Hartmann, Rowe and Hermann|36.206467|-118.204513
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4e746ea7d25c71ee4ed8f901dcd9ff17|2022-12-04|21:28:56|1670207336|kids_pets|9.18|0|fraud_Lang, Towne and Schuppe|36.589838|-119.232203
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7e40a8c5e21144cec827f5fdb239224a|2022-12-05|13:13:18|1670263998|kids_pets|92.10|0|fraud_Streich, Rolfson and Wilderman|37.604527|-118.334432
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c421ddc3f923485436953c2717c688f2|2022-09-01|22:43:57|1662090237|food_dining|52.48|0|fraud_Will Ltd|37.138779|-118.390875
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9208af4236021a87a0ef076630793520|2022-11-14|14:13:20|1668453200|kids_pets|17.37|0|fraud_Ullrich Ltd|38.069528|-118.927093
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a7e715aa7e2686ff982fcfdeb4b0ff4f|2022-12-24|18:16:38|1671923798|travel|120.02|0|fraud_Hackett Group|37.665789|-118.771198
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7951010eaa9ffff1129ea9a9e722f715|2022-07-23|14:08:45|1658603325|entertainment|45.73|0|fraud_Johns-Hoeger|36.948221|-118.351866
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|fc09222e720dc18d662791f0f77aedb4|2022-09-06|12:55:59|1662486959|health_fitness|13.84|0|fraud_Feil-Morar|36.474129|-118.686354
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|35cc5265f734959b53a84e7645657bea|2022-08-09|17:54:28|1660085668|entertainment|67.54|0|fraud_Cruickshank-Mills|37.622579|-118.940316
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|acc8e3c19d03c6adf7f1a31a40c57714|2022-08-30|17:29:18|1661898558|food_dining|165.92|0|fraud_Langosh, Wintheiser and Hyatt|36.353084|-117.791442
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2d9b585a61d975d1edef39499c38ae38|2022-10-09|23:50:54|1665377454|home|14.92|0|fraud_Connelly-Carter|36.609073|-117.348054
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|34133b7f492ce717c2962e58115e3def|2022-09-03|21:25:45|1662258345|health_fitness|72.36|0|fraud_Erdman-Durgan|37.588053|-117.327839
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bfdfe3482bab4d8a2de4a3f7cde8a657|2022-12-15|22:56:04|1671162964|personal_care|4.20|0|fraud_Schiller Ltd|37.866224|-117.798349
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|2db52ca8a3e4db6b43df0f1464e4cccd|2022-09-10|23:43:30|1662871410|health_fitness|23.44|0|fraud_Fadel-Hilpert|37.180028|-119.267286
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0cb1b36ee2101e77c95dc96f226c51e1|2022-11-06|23:00:41|1667793641|home|39.76|0|fraud_Champlin-Casper|37.493483|-117.734971
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d6cf8beb97b92190e6483ecec7c4ba03|2022-08-20|18:51:55|1661039515|food_dining|8.89|0|fraud_Stiedemann Ltd|36.343950|-118.602192
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ad9c6ccb64c93372a309df7e1612f965|2022-12-01|21:42:22|1669948942|kids_pets|22.11|0|fraud_Daugherty LLC|37.627251|-118.757593
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ca3a2ad1188fb4c8137d96ab4ce4f137|2022-11-06|22:32:32|1667791952|home|68.71|0|fraud_Crist, Jakubowski and Littel|37.091834|-118.915794
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a27b5c91d05a377833527bc83cfea5e0|2022-08-03|13:54:19|1659552859|entertainment|29.39|0|fraud_Bauch-Blanda|36.509930|-117.681077
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d91a385146e2aef561769736fd170305|2022-10-28|12:30:58|1666978258|home|15.49|0|fraud_White and Sons|36.378906|-117.464931
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|60ee71a066904e2197fd2d7b1411173f|2022-11-13|20:00:58|1668387658|kids_pets|69.24|0|fraud_Wilkinson PLC|38.018377|-118.278571
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|1cbecd7e3b86ddb8ef0575b75b559937|2022-11-10|14:54:12|1668110052|home|46.15|0|fraud_Durgan, Gislason and Spencer|37.030959|-117.737500
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|87c86292e43232b4f3b2417ed7660e1c|2022-12-26|15:05:27|1672085127|travel|25.80|0|fraud_Gislason Group|37.790212|-117.317600
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6829da6fb304b24bdb3ef9a31edf5060|2022-12-15|16:11:15|1671138675|personal_care|50.40|0|fraud_Abbott-Steuber|37.150056|-117.828518
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ffc750ee2afc42320ba15975649b4143|2022-11-24|12:07:04|1669309624|kids_pets|42.65|0|fraud_Bogisich-Weimann|36.761105|-117.447624
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a42bc3c82b76133cb12de16e5d6f010d|2022-10-18|16:37:33|1666129053|home|63.63|0|fraud_Reilly LLC|37.164945|-118.650183
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e8641814bb675a96954c9a799f4142f1|2022-12-16|23:11:12|1671250272|personal_care|18.14|0|fraud_Dickinson Ltd|36.206886|-118.835217
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|64fc3f325e32e5103d1a3e8bdefb76d1|2022-11-04|19:53:26|1667609606|home|33.55|0|fraud_Reilly LLC|36.840947|-117.341787
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|09b341c5cbf31fca2c989021545e4c46|2022-09-25|13:19:54|1664129994|health_fitness|52.98|0|fraud_Runte, Green and Emard|36.866495|-119.092949
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ff382e20008cfedd0c7f17b58bd59976|2022-12-19|22:10:49|1671505849|personal_care|31.59|0|fraud_Reichel LLC|36.170586|-117.873649
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5def7d17d65b57faf34a4fadade8edc9|2022-09-04|12:20:43|1662312043|health_fitness|1.98|0|fraud_Mueller, Gerhold and Mueller|36.337637|-118.347636
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|7a77417505d3172fc52fe5bd1f4624bb|2022-11-24|17:44:32|1669329872|kids_pets|57.28|0|fraud_Rau-Robel|36.855619|-118.530391
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c15bad526d34aae1bceb811a7a70507f|2022-10-14|19:52:07|1665795127|home|20.07|0|fraud_Altenwerth-Kilback|37.078539|-117.782688
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d09bf19685d892932a36ca9ece86e132|2022-10-20|22:35:44|1666323344|home|83.14|0|fraud_Jakubowski Inc|36.434219|-119.241952
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|4acabc68da0967c05cdb952281e87612|2022-12-14|18:11:16|1671059476|personal_care|10.78|0|fraud_Sporer-Keebler|37.132006|-118.491236
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b007a96dae18450385bb2ff06ef90128|2022-09-23|20:41:08|1663983668|health_fitness|119.23|0|fraud_Hyatt, Russel and Gleichner|37.381083|-118.228424
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|5a019b32fa5c3f98252d71f88a9e1824|2022-12-10|15:46:36|1670705196|personal_care|22.84|0|fraud_Bartoletti and Sons|37.843889|-118.122549
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|3d998a5d6c8b0923631204d197299e07|2022-09-24|20:52:50|1664070770|health_fitness|19.38|0|fraud_Hirthe-Beier|36.605798|-118.288947
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c2f65d27f892a3cffa07ce240c815e4a|2022-12-09|21:07:13|1670638033|personal_care|6.74|0|fraud_Baumbach Ltd|37.549493|-117.484579
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c831407bc8c3568f0540b0a06564bcc0|2022-11-24|18:22:38|1669332158|kids_pets|76.14|0|fraud_Lowe, Dietrich and Erdman|37.013998|-118.527931
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b557c759d748d1d2ffa2666f7bb86ba8|2022-11-30|16:46:50|1669844810|kids_pets|17.68|0|fraud_Rau-Robel|36.524867|-117.540939
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0bfb0cc2490abbb8e5ab37a42dc1ab54|2022-08-21|13:30:54|1661106654|food_dining|15.10|0|fraud_Connelly PLC|36.431983|-118.347722
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|898b22a25e747679adbc1febe15eb1e6|2022-10-02|22:21:19|1664767279|health_fitness|6.04|0|fraud_Shields-Wunsch|36.239547|-117.295487
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|12c94e0a55c5ba80c6c1cad2c12b5fc4|2022-11-26|16:45:26|1669499126|kids_pets|4.44|0|fraud_Daugherty LLC|37.784219|-118.441659
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d415a6bd6addbf91353c919d8f5f1a0c|2022-09-02|22:24:16|1662175456|health_fitness|3.28|0|fraud_Adams-Barrows|38.042954|-119.025374
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|22d4b799c1bfaf2821c646b0f69626bd|2022-12-25|22:19:49|1672024789|travel|17.11|0|fraud_Fritsch LLC|38.100720|-118.139822
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c36adf18c7d6b879fed9941541dd2974|2022-12-02|12:56:32|1670003792|kids_pets|90.24|0|fraud_Rau-Robel|37.611746|-117.551481
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bc66c85b2bfd789ce9917fcab9f123ba|2022-07-24|18:52:26|1658706746|entertainment|2.00|0|fraud_Brown-Greenholt|36.861000|-117.318476
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|9ca85223f1d32e9e496804a66c82a494|2022-08-09|16:36:49|1660081009|entertainment|42.43|0|fraud_Bauch-Blanda|38.025756|-117.365550
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|32a618171d983e02bbb10665069bff8b|2022-09-10|20:38:50|1662860330|health_fitness|4.14|0|fraud_Friesen Ltd|37.639860|-118.274121
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|0cb3529949ded9506529b4fc4d9140a9|2022-11-23|23:03:28|1669262608|kids_pets|20.20|0|fraud_Breitenberg-Hermiston|36.652229|-119.274399
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6f93a453b86f8fe1d7e2b7834cd1cad3|2022-08-19|13:24:58|1660933498|food_dining|79.43|0|fraud_Jast and Sons|36.611830|-117.408795
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a0cb6420569b852a3d99f9fd4d487cc8|2022-12-10|15:10:01|1670703001|personal_care|5.16|0|fraud_Roberts, Ryan and Smith|37.655153|-118.225428
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|792d0e45c4400417ac08f50231684f00|2022-08-13|19:58:54|1660438734|entertainment|52.52|0|fraud_Cruickshank-Mills|37.789052|-119.083549
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e22f28ee8b5a4a43570e963d2cfc779b|2022-12-06|18:44:25|1670370265|kids_pets|6.33|0|fraud_Lang, Towne and Schuppe|37.349261|-118.445385
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c55b9f874451f072e6b9fc9f7c7151b7|2022-10-30|18:59:18|1667174358|home|63.32|0|fraud_Windler, Goodwin and Kovacek|36.951750|-118.399456
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ea5a4a12e0ef19972583b82d3113ba24|2022-11-30|23:01:23|1669867283|kids_pets|7.57|0|fraud_Ullrich Ltd|37.788126|-117.608688
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|40bb24de109bb71f0159ff7a44b4a350|2022-12-30|12:33:00|1672421580|travel|4.19|0|fraud_Boyer-Haley|38.000218|-117.685809
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|17d61ded4faf093f76a9a24d1aa3ba91|2022-10-27|21:24:03|1666923843|home|40.54|0|fraud_Botsford PLC|37.122528|-118.291743
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|949eac505f8e55d64037d710f078dcdf|2022-12-11|22:32:44|1670815964|personal_care|39.95|0|fraud_Dickinson Ltd|36.280367|-118.596861
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6c4628389c0e91ffbf01ac24afbe5045|2022-12-30|22:55:24|1672458924|travel|153.63|0|fraud_Eichmann, Hayes and Treutel|37.891058|-118.318489
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a74ca22e8c454cf091b2b9c25a19f0bc|2022-11-27|21:58:00|1669604280|kids_pets|54.92|0|fraud_Little Ltd|37.833029|-118.490837
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ad8093698b84dae2299e2d24e8d1934f|2022-10-26|16:16:29|1666818989|home|190.13|0|fraud_Skiles LLC|37.113757|-118.935845
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|a0f2df0d9ebae01965a72d0dd28352a4|2022-09-24|15:01:56|1664049716|health_fitness|54.76|0|fraud_Torp, Muller and Borer|37.914509|-118.033770
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|50192c9fbc2bc3693ca084a0aa2e5b26|2022-12-03|14:58:14|1670097494|kids_pets|48.51|0|fraud_Brown Inc|36.795723|-119.087124
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|359ca5eeb23502badc64a248da8ad674|2022-11-21|22:42:34|1669088554|kids_pets|43.54|0|fraud_Metz, Russel and Metz|36.384956|-118.212165
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|c21b45f27ce43f14786e852a6babf4e5|2022-11-13|15:35:06|1668371706|kids_pets|242.33|0|fraud_Ruecker-Mayert|37.388789|-118.868086
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e48a77765b843ca2674883124f3653e1|2022-12-28|21:38:38|1672281518|travel|17.15|0|fraud_Hodkiewicz, Prohaska and Paucek|36.473139|-117.338752
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|588a030b96300ca79e515130153409cf|2022-12-06|16:20:48|1670361648|kids_pets|5.51|0|fraud_Yost, Schamberger and Windler|36.978353|-118.715860
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|b5c6e7652b40f194cdb5a1182d9d4be8|2022-10-01|22:32:57|1664681577|health_fitness|127.04|0|fraud_Mante, Luettgen and Hackett|37.245208|-119.072214
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|06a8cf4e1e4c79bb664496af134ce569|2022-09-17|16:18:45|1663449525|health_fitness|88.54|0|fraud_Swaniawski, Nitzsche and Welch|37.264298|-118.157877
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|e8f8d88de3de99461e6ecdbecb711b07|2022-10-10|12:41:44|1665423704|home|27.60|0|fraud_Windler, Goodwin and Kovacek|37.952625|-118.852601
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|bbed41e9660a47bf8c105d2f13496e7c|2022-11-17|16:23:56|1668720236|kids_pets|67.32|0|fraud_Breitenberg-Hermiston|37.141243|-118.401914
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|ca864faea65c4550b6850a231f290b70|2022-08-29|18:03:55|1661814235|food_dining|54.42|0|fraud_Lesch, D'Amore and Brown|37.573081|-118.285173
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|d689600b34b5f7a0befa7561c7a7dcb9|2022-07-28|21:47:54|1659062874|entertainment|100.99|0|fraud_Nicolas, Hills and McGlynn|37.835609|-118.844882
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|6dcc7df349caf7e8100632afba7fee09|2022-10-02|19:11:51|1664755911|health_fitness|27.17|0|fraud_Schumm PLC|36.924199|-118.160652
193-01-5279|676350573975|Jennifer|Salazar|F|6716 Lawson Station|Big Pine|CA|93513|37.1679|-118.2916|1763|Customer service manager|1947-06-19|574966665129|adults_50up_female_rural.json|83ae97f27b4487079ca1d9e9c2f5aa68|2022-12-24|22:59:56|1671940796|personal_care|74.66|0|fraud_Shanahan-Lehner|37.341100|-118.895860
