ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|447f8e51bfb554a8492a898d04e3803a|2025-02-26|08:29:24|1740576564|misc_net|132.14|0|fraud_Brown PLC|32.317950|-116.279835
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|32911efbd4b6462d12bfdbb26a4acd88|2025-02-18|11:27:46|1739896066|grocery_pos|1.15|0|fraud_Bauch-Raynor|32.130640|-117.093952
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|968ebab84c0c017e7b949223ece6f349|2025-01-12|11:02:15|1736697735|gas_transport|29.09|0|fraud_Friesen-D'Amore|33.282788|-117.539321
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|dabecd6645245cb4bd402322d2da0617|2025-03-08|06:41:38|1741434098|misc_pos|21.81|0|fraud_Wiza LLC|32.263603|-117.583273
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|62af5fd29341fd1c7b3b3af164ab67b0|2025-01-09|08:59:39|1736431179|gas_transport|25.44|0|fraud_Erdman-Kertzmann|32.644195|-116.061965
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|b382094cbf15419ff1cf09f75c0e770d|2025-04-13|01:02:19|1744524139|entertainment|5.82|0|fraud_Douglas-White|33.817479|-117.379420
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|26c34464015f0e5ac03c6638201d4849|2025-03-31|07:18:29|1743423509|shopping_pos|7.82|0|fraud_Macejkovic-Lesch|33.482463|-117.494348
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|c7332db3d386d8b235ca607eb6ff8d98|2025-04-18|07:35:45|1744979745|entertainment|19.97|0|fraud_Johns-Hoeger|33.001806|-116.165895
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|7276890ee03c78a1283b82086e43abb6|2025-03-22|06:00:47|1742641247|shopping_pos|8.35|0|fraud_Morissette PLC|32.171421|-117.458967
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|97da201ab66d68f63369ab183cc35d05|2025-01-17|06:36:02|1737113762|gas_transport|92.06|0|fraud_Lind, Huel and McClure|32.196897|-116.675385
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|f8d29fafdc3a50f2f44d1f06cc45f0d8|2025-03-11|11:29:51|1741710591|misc_pos|47.24|0|fraud_Herman Inc|33.075677|-117.012778
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|14a93b44c352c9f7c84b444b6eadfdb4|2025-02-23|08:55:21|1740318921|misc_net|39.15|0|fraud_Moore, Dibbert and Koepp|32.304833|-117.612039
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|e79061d4811a7b3221d8b84cb6368905|2025-05-01|01:25:21|1746080721|food_dining|1.31|0|fraud_Zboncak Ltd|33.949528|-117.076484
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|99a45a44cecd17d5c28a188b6d52d1ed|2025-03-11|07:16:13|1741695373|misc_pos|8.46|0|fraud_Stamm-Rodriguez|32.739969|-116.990670
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|3d99fa11dc7939fcf255869a623409b2|2025-01-15|10:23:21|1736954601|gas_transport|113.96|0|fraud_Schmitt Inc|32.617914|-116.115247
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|c0a35b197c243e088d14f82e7a58b3f2|2025-03-27|05:04:01|1743069841|shopping_pos|178.08|0|fraud_Kihn Inc|33.458450|-116.308188
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|c23f8261a9f1fd1fab5f5556698a430d|2025-03-25|00:39:22|1742881162|shopping_pos|75.51|0|fraud_Jast-McDermott|33.219462|-116.291965
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|deff8fe67fb5c386c26a4399a8656d4a|2025-01-24|02:27:28|1737703648|grocery_net|180.04|0|fraud_Murray Ltd|32.472212|-116.067739
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|17410d68d454677130c786d1d78ffa6a|2025-04-27|06:58:51|1745755131|food_dining|22.01|0|fraud_McCullough, Hudson and Schuster|32.779444|-116.211641
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|4c8a573f9616cc20bd9172c618bd209e|2025-02-26|11:41:26|1740588086|misc_net|38.91|0|fraud_Jaskolski-Vandervort|32.805764|-117.370318
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|f7bc5eeb4ff63ff25003896d6a67fbeb|2025-01-14|11:29:09|1736872149|gas_transport|33.93|0|fraud_Tillman, Dickinson and Labadie|33.885885|-117.086271
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|ab924acf85ce82556b246078e1530621|2025-01-30|10:39:35|1738251575|grocery_pos|64.39|0|fraud_Schamberger-O'Keefe|32.287108|-116.327038
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|78b473eb5507e663233907550dbedd63|2025-01-01|05:13:02|1735726382|gas_transport|106.26|0|fraud_Mraz-Herzog|33.999375|-116.950844
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|a176fc07c64c93a445d698a6389ad54c|2025-01-24|05:13:17|1737713597|gas_transport|44.80|0|fraud_Harris Inc|33.945612|-117.426240
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|6996a0f5ac1130a397fe00bcb0a32d7b|2025-06-17|21:01:23|1750212083|personal_care|16.60|0|fraud_Bradtke, Torp and Bahringer|33.499668|-116.329568
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|625ac7a6a61013195093bee08e7e32de|2025-06-18|13:08:16|1750270096|personal_care|77.18|0|fraud_Gottlieb-Hansen|32.962478|-117.280520
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|bf7f0267efa6d89850c945927bdfe422|2025-05-18|20:19:53|1747617593|home|98.07|0|fraud_Terry Ltd|33.204442|-117.771677
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|b8ef32314d19620409011b5921d522b2|2025-05-20|19:29:48|1747787388|home|143.03|0|fraud_Crist, Jakubowski and Littel|33.388872|-117.633531
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|34594fb096870fd7880fe23c2b6e9c86|2025-05-03|15:13:01|1746303181|food_dining|5.19|0|fraud_Hagenes, Kohler and Hoppe|33.202754|-115.858074
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|f5d7d77d459055d3f8b83edfcc3c677b|2025-05-29|18:09:04|1748560144|home|19.34|0|fraud_Denesik, Powlowski and Pouros|33.008516|-116.751874
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|f2dff4bf71180ccce458c085ad9a545b|2025-05-07|13:36:00|1746642960|health_fitness|181.41|0|fraud_Ziemann-Waters|32.198758|-117.505303
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|60e453403cacfa92afa8f537e3975bd9|2025-05-08|21:12:15|1746756735|health_fitness|3.20|0|fraud_Brown, Homenick and Lesch|32.933788|-117.743227
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|248e36e0957d55091835d88c0d575a37|2025-05-26|16:48:20|1748296100|home|68.60|0|fraud_Kutch-Ferry|33.253421|-117.485189
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|96385266184a8efa98c87b72564ad026|2025-05-29|22:55:54|1748577354|home|79.53|0|fraud_O'Reilly, Mohr and Purdy|32.778211|-117.166551
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|bb4d42874727b351971af671a23782be|2025-06-07|22:04:54|1749351894|kids_pets|57.84|0|fraud_Cartwright PLC|33.076887|-117.098194
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|20c0ece8062d3d58e637875eae0d7954|2025-05-21|13:17:16|1747851436|home|22.51|0|fraud_McDermott, Osinski and Morar|33.757834|-116.101216
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|aab360316c2c79f37703885a382109a7|2025-05-04|23:58:05|1746421085|food_dining|89.65|0|fraud_Powlowski-Weimann|33.202615|-117.799652
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|acebf8f1d2c73e87f3e5a6867d713ab1|2025-05-29|19:32:01|1748565121|home|27.22|0|fraud_Schiller, Blanda and Johnson|32.615524|-116.298125
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|e61f248148b11dbbe56b390eaaa0c4cb|2025-06-08|13:34:02|1749407642|kids_pets|105.10|0|fraud_Ruecker-Mayert|33.709560|-116.887035
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|472ec013f9084829730e955126b81aef|2025-06-19|15:28:21|1750364901|personal_care|56.46|0|fraud_Emmerich-Rau|33.513595|-116.311727
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|a74bdec9934f5c9af1f13f24fdb802f4|2025-06-08|12:07:35|1749402455|kids_pets|126.53|0|fraud_Streich, Rolfson and Wilderman|33.786299|-116.291317
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|5f76bcde4ff7725f63207aaac107f33d|2025-05-13|13:40:26|1747161626|health_fitness|6.79|0|fraud_Ledner, Hartmann and Feest|33.745893|-117.163007
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|bd7970700e5b473953517562fcae121a|2025-05-11|21:08:33|1747015713|health_fitness|149.98|0|fraud_Ziemann-Waters|33.066133|-117.534137
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|8bb34c6d49dbd8e3dc7329ce68071618|2025-06-14|14:38:39|1749929919|personal_care|31.47|0|fraud_Medhurst, Cartwright and Ebert|32.060584|-117.411712
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|e60da353eacdcf6f4fa6647937b916a7|2025-06-16|17:58:11|1750114691|personal_care|96.91|0|fraud_Labadie LLC|33.749811|-116.848622
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|4e4670036ded58322a49194f7597ac93|2025-06-06|13:26:15|1749234375|kids_pets|16.87|0|fraud_Waelchi Inc|32.916776|-117.053823
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|51c3e941b9fc3f220b5f99b452edc475|2025-06-10|23:09:00|1749614940|kids_pets|12.62|0|fraud_Bode-Schuster|32.084797|-116.315818
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|62d4452e23cd6ff18f0c1bcef7e14f9a|2025-05-14|21:26:08|1747275968|health_fitness|54.13|0|fraud_Cronin, Kshlerin and Weber|33.432449|-117.661889
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|4da8344e1ca83f02cca133d850340106|2025-05-16|23:09:22|1747454962|home|24.39|0|fraud_Terry Ltd|33.274115|-116.984629
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|305451377e451b917f75337bf110bdee|2025-06-10|13:22:10|1749579730|kids_pets|99.79|0|fraud_Schoen-Quigley|33.823998|-117.670594
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|c1fa03233307d425cd66d38d07217568|2025-06-17|13:10:49|1750183849|personal_care|48.97|0|fraud_Hills-Boyer|32.672248|-117.837606
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|a00ddb6f6ec5da868dd64f60b3c8ad05|2025-06-03|22:11:43|1749006703|kids_pets|6.29|0|fraud_Little Ltd|32.598540|-116.055483
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|eaaa01db3dfd94d279bc144d2f07aa2f|2025-06-29|15:01:46|1751227306|travel|81.09|0|fraud_Hagenes, Hermann and Stroman|33.263169|-117.449536
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|508c5209c7fcf40586705f735d9a5c41|2025-06-07|18:57:08|1749340628|kids_pets|15.89|0|fraud_Schoen-Quigley|33.595263|-115.907176
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|6f5fc155d5f2f520c0fec1f663620b30|2025-06-21|22:21:07|1750562467|personal_care|54.49|0|fraud_Hills-Boyer|32.870096|-116.011624
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|e662bd0a6a41025702da0355af039658|2025-05-30|19:54:29|1748652869|home|109.03|0|fraud_Berge-Ullrich|33.010133|-117.426311
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|258279c69c9867ebaea8017828a66888|2025-06-03|12:38:46|1748972326|kids_pets|72.11|0|fraud_Gleason and Sons|33.332933|-117.620919
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|3ba71e63272c98170acd08ca29085d6d|2025-05-15|19:28:25|1747355305|home|117.53|0|fraud_Ernser-Feest|32.572013|-116.803694
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|e47d56793b1840cf3870f303971e5369|2025-05-10|16:30:59|1746912659|health_fitness|131.26|0|fraud_Torphy-Kertzmann|33.462431|-117.157041
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|279d91c9791fa35ee259d923a8a56308|2025-06-11|21:56:34|1749696994|kids_pets|92.02|0|fraud_Bogisich-Weimann|32.463065|-117.473439
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|499c9229fbc8532ebd5b9f3241ddf8b3|2025-06-20|16:13:46|1750454026|personal_care|139.23|0|fraud_Walter, Hettinger and Kessler|32.135877|-117.356213
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|f744352f61d0c9d130db587a38864e5f|2025-06-27|20:10:12|1751073012|travel|114.90|0|fraud_Tillman LLC|33.280764|-117.297791
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|bae3c3250e0a78d89715d06b0ddd5d8d|2025-06-29|12:45:00|1751219100|travel|57.56|0|fraud_Little-Gleichner|32.095170|-116.443370
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|53a610f25dd53def11d4f2d1ebd82dba|2025-05-21|21:47:36|1747882056|home|71.92|0|fraud_Denesik, Powlowski and Pouros|32.665141|-116.130874
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|f6578046186a083a1550b76ee659fe0e|2025-05-25|15:45:25|1748205925|home|70.46|0|fraud_Gaylord-Powlowski|32.188832|-116.609365
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|7c888a2be26a665f47ae722302c79f53|2025-05-08|22:05:21|1746759921|health_fitness|163.41|0|fraud_Graham and Sons|32.753446|-116.014032
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|31223ecf4fccfc03e511e13ce8832354|2025-06-19|15:26:32|1750364792|personal_care|148.20|0|fraud_Prosacco LLC|32.535290|-116.635674
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|692c0551e87b80be96d067c261bd8c1e|2025-06-16|20:06:24|1750122384|personal_care|28.85|0|fraud_Emmerich-Rau|33.374471|-116.290476
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|1e5ff371cf8418eeba03a1201249c021|2025-05-30|22:54:54|1748663694|home|37.78|0|fraud_Terry Ltd|33.267523|-116.471074
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|c62b07862c8a0dc196e63c7add41f26c|2025-06-12|17:27:03|1749767223|kids_pets|222.67|0|fraud_Hammes-Beatty|32.716003|-116.187725
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|c6deffb76e84751c43e65dd1c87944cc|2025-05-10|16:49:04|1746913744|health_fitness|53.05|0|fraud_Kulas Group|32.964471|-117.054907
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|81663307924704a8b8e4f77a168fdce4|2025-06-04|20:12:02|1749085922|kids_pets|42.85|0|fraud_Daugherty LLC|33.723953|-117.529158
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|fd5b6ca96c16fa28a19a388a04375e30|2025-05-13|23:48:30|1747198110|health_fitness|5.99|0|fraud_Schroeder Group|32.308368|-117.292489
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|511d0f8c494c05462fe2459498928668|2025-05-30|13:30:27|1748629827|home|117.10|0|fraud_Botsford PLC|33.729211|-116.530555
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|130361f33ca47cad0c34a684a4d5ecb8|2025-06-07|15:12:08|1749327128|kids_pets|77.98|0|fraud_Wilkinson PLC|33.478074|-116.014998
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|656ee82e4309e1200c6a0d314775ad60|2025-05-28|12:31:29|1748453489|home|43.89|0|fraud_Gaylord-Powlowski|33.105277|-116.060378
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|19388413e4ee7981737247ce800d6b1d|2025-06-22|23:25:55|1750652755|personal_care|3.39|0|fraud_Gottlieb-Hansen|32.741054|-116.141182
660-72-1396|4983780182047|Rachel|Sanchez|F|89569 Travis Brooks Suite 626|Ramona|CA|92065|33.0293|-116.8535|35414|Aeronautical engineer|1971-03-18|583512746771|adults_50up_female_urban.json|16af3de4a164f9daf34c80f206a3f571|2025-05-21|19:21:32|1747873292|home|14.01|0|fraud_McDermott, Osinski and Morar|33.840547|-116.251225
