ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|7d3d20acac36af50759019ac99afb70a|2025-01-14|01:27:16|1736836036|gas_transport|48.07|0|fraud_Raynor, Feest and Miller|46.247882|-119.276153
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|49f95888d7541b0d554023c808ebe11a|2025-02-21|00:28:45|1740115725|grocery_pos|34.13|0|fraud_Lockman Ltd|48.063126|-119.698340
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4f26d77b234e8777b993c1786094cc6e|2025-01-31|04:53:31|1738317211|grocery_net|28.16|0|fraud_Bernier, Streich and Jewess|47.377829|-118.787060
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|44b295acba6463b6e88f4fc15377be0e|2025-02-18|09:07:00|1739887620|grocery_pos|31.87|0|fraud_O'Keefe-Hudson|46.235774|-119.869234
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|39e42842eab264ecf7445e2cb0dc9e11|2025-02-16|10:09:09|1739718549|grocery_pos|52.73|0|fraud_Bailey-Morar|46.360083|-119.560353
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0c44e0ec0ff164608e794f38713abb5e|2025-01-17|02:39:03|1737099543|gas_transport|39.16|0|fraud_Berge LLC|46.596114|-119.030086
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0984aa97bfd2539533697090e7666994|2025-03-08|05:09:55|1741428595|misc_net|24.30|0|fraud_Block-Parisian|47.653781|-118.797850
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|6df0a9ad143fa2a89799133281e99a3a|2025-02-21|03:56:31|1740128191|grocery_pos|77.12|0|fraud_Murray-Smitham|46.836560|-120.176643
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8475e7c0968cbf39cb708549a517f483|2025-02-11|10:55:57|1739289357|grocery_pos|33.25|0|fraud_Rowe, Batz and Goodwin|47.161213|-118.632909
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|be63047aff1423e5be055f28461b918f|2025-01-11|05:41:34|1736592094|gas_transport|41.55|0|fraud_Schmitt Inc|47.352205|-119.621822
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|45b15062189cc59f06e80629740ab97e|2025-01-30|07:54:03|1738241643|grocery_net|48.14|0|fraud_Morar Inc|47.466847|-119.937979
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|227b7ae4ae40234fea640b4d100b119f|2025-03-01|08:39:24|1740836364|grocery_pos|67.04|0|fraud_Stracke-Lemke|46.395206|-119.862203
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8ceeddd9236049db882be913a78b5e87|2025-01-15|06:01:45|1736938905|gas_transport|71.69|0|fraud_Olson, Becker and Koch|47.829590|-119.527536
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|eea56f02cbab1d4dbd8cdeeb99ae0ad2|2025-03-02|00:59:06|1740895146|misc_net|44.22|0|fraud_Ruecker Group|47.418028|-119.702997
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8eba0c875f6ecb586b6cff758564d6fa|2025-02-06|03:32:04|1738830724|grocery_net|73.83|0|fraud_Roob LLC|46.344552|-118.736725
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|197a2f7220a69fe033baff502a978561|2025-03-05|08:14:51|1741180491|misc_net|91.55|0|fraud_Lehner, Mosciski and King|47.529868|-119.260979
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f2bc87d312213f751c3be5e35e961085|2025-03-02|05:39:24|1740911964|misc_net|44.73|0|fraud_Koelpin and Sons|46.157241|-120.044849
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|b730313cd2c534b979932e2d52267408|2025-03-07|03:52:00|1741337520|misc_net|46.73|0|fraud_Ruecker Group|46.547151|-118.922915
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|67eba17b96c9f99f724d1b14ca5146ad|2025-02-18|05:25:17|1739874317|grocery_pos|46.69|0|fraud_DuBuque LLC|47.479571|-119.299209
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f6411068233fd7a1a368fd99f067221e|2025-02-23|07:44:21|1740314661|grocery_pos|69.85|0|fraud_Kiehn Inc|47.086806|-118.359482
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|522f76d78ffa10e17e3d10d85497fa8d|2025-03-01|11:45:43|1740847543|grocery_pos|40.58|0|fraud_Casper, Hand and Zulauf|46.536693|-118.580556
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|d6377c093ff3194ac7d244e8444a90e8|2025-02-13|09:34:58|1739457298|grocery_pos|28.48|0|fraud_Bauch-Raynor|47.038119|-118.851993
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|e29a464834686112586825e46eb029ac|2025-02-28|09:06:45|1740751605|grocery_pos|42.08|0|fraud_Schamberger-O'Keefe|47.755620|-118.734148
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|d10526678681271611dd4f5af6b90d13|2025-03-05|00:39:39|1741153179|misc_net|26.64|0|fraud_Kuphal-Predovic|47.464443|-119.950210
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|d0e580806b05c244296245d3b6c8dfb6|2025-01-26|11:05:08|1737907508|grocery_net|42.08|0|fraud_Kutch-Hegmann|46.979672|-119.022172
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|ef3000402c5cc3ed72c663aa0073ced3|2025-02-05|00:05:20|1738731920|grocery_net|39.32|0|fraud_Morissette, Weber and Wiegand|46.881231|-118.914597
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|d3c531695356f2683ff2e37a5b032dc9|2025-01-05|00:12:59|1736053979|gas_transport|58.38|0|fraud_Huels-Nolan|47.620231|-119.553530
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0108c490f824ad0210f82d39d1e80757|2025-02-01|00:21:06|1738387266|grocery_net|30.27|0|fraud_Kling-Grant|47.566025|-120.138360
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|5a09f3b64322b696743ac52e248685b9|2025-03-08|04:48:32|1741427312|misc_net|52.34|0|fraud_Kerluke, Considine and Macejkovic|47.065847|-119.986405
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4f15917d048d5f44c78b03955f5b33bd|2025-03-07|02:21:34|1741332094|misc_net|65.75|0|fraud_Welch Inc|48.005698|-119.645430
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|bfc456822b5cf30bd9bc06708ed85759|2025-01-12|06:04:41|1736679881|gas_transport|88.24|0|fraud_Cummerata-Jones|46.770094|-119.448227
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|9b3e047fa85adabe18f7cc69f4a33f68|2025-02-11|02:25:05|1739258705|grocery_pos|43.49|0|fraud_Kilback LLC|47.582993|-119.067521
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a9037f90bd7f7ed4a5328feb877614dd|2025-02-21|05:03:33|1740132213|grocery_pos|61.10|0|fraud_Heidenreich PLC|46.281623|-120.005971
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|9488e14f3f1f2f4733c8390e1f783b0e|2025-01-19|11:02:14|1737302534|gas_transport|73.97|0|fraud_Prohaska-Murray|46.460476|-119.372959
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|7fed9c79a7d74fb3f5255b2b3ab86e1c|2025-01-21|03:46:02|1737449162|gas_transport|38.04|0|fraud_Conroy-Cruickshank|47.900717|-119.831571
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|49d3fcc762b968c23da06b432a008f98|2025-01-31|11:11:52|1738339912|grocery_net|71.84|0|fraud_Ortiz Group|46.890364|-119.599407
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|e0d188c70bd0f83ddef7c3d0e37b5691|2025-01-26|04:09:26|1737882566|grocery_net|52.02|0|fraud_Hills-Olson|46.793768|-118.630898
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|debb6d9d9844a118846860318e8dd3dc|2025-03-01|10:37:01|1740843421|grocery_pos|63.43|0|fraud_Huel, Hammes and Witting|47.597614|-120.183739
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|d237ba5d84525cf5977ec97a06d4995f|2025-01-11|08:40:55|1736602855|gas_transport|83.03|0|fraud_Huels-Hahn|47.904889|-119.522297
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|3367ff6dcb2bdda58258960c1853abbf|2025-01-19|07:42:50|1737290570|gas_transport|90.30|0|fraud_Friesen-Stamm|48.128124|-119.297367
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|379a70cb547008dfe35649d161618009|2025-02-12|03:22:01|1739348521|grocery_pos|90.76|0|fraud_Rutherford-Mertz|46.621534|-120.131363
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4dd68e3d2eefc41bffb88fca18f33fec|2025-02-26|02:28:11|1740554891|grocery_pos|84.14|0|fraud_Miller-Hauck|47.506373|-119.334892
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|afb499d1822278612ee0a36938a0d3a7|2025-02-04|08:25:19|1738675519|grocery_net|43.05|0|fraud_Rutherford, Homenick and Bergstrom|47.113034|-118.879526
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|69df08951f7cfc5a0ac2124d1c69f182|2025-01-20|01:57:21|1737356241|gas_transport|51.53|0|fraud_Streich, Hansen and Veum|47.248017|-118.646386
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|66a1fa00ed6280163f7c56570e0b55ca|2025-03-03|02:08:41|1740985721|misc_net|54.80|0|fraud_Rohan, White and Aufderhar|47.943118|-119.428708
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a91b0e5b92ccdb1add7b83595184b1b3|2025-02-23|01:15:57|1740291357|grocery_pos|67.30|0|fraud_Vandervort-Funk|47.126401|-118.681936
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|4fcd23fc3c639a859cea2d759f327ce9|2025-01-02|09:50:47|1735829447|gas_transport|56.45|0|fraud_Kutch, Hermiston and Farrell|46.417593|-120.208153
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|2af62af63beae9eb4d2b7e9fa788c0b7|2025-01-02|04:57:54|1735811874|gas_transport|84.99|0|fraud_Friesen-D'Amore|46.536698|-118.613136
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|ab27290748701dd4f84c30afd7fb435a|2025-02-23|04:21:04|1740302464|grocery_pos|38.06|0|fraud_Lockman Ltd|46.660508|-119.543799
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|cf8c81e4ba5b27cc663b2b5f4810f4b7|2025-02-12|06:13:42|1739358822|grocery_pos|42.72|0|fraud_Rau and Sons|47.045732|-118.444331
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|38713cf240501d14c29234c314f7be94|2025-01-17|08:00:30|1737118830|gas_transport|66.64|0|fraud_Sporer Inc|47.810826|-120.095899
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|add5f593b15c756212f02464de7b6741|2025-02-01|00:51:09|1738389069|grocery_net|39.60|0|fraud_Jaskolski-Dibbert|46.893286|-119.279049
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|64d1bc7a99543bb9ec06fdba47ad6b59|2025-01-14|06:56:25|1736855785|gas_transport|61.60|0|fraud_Connelly, Reichert and Fritsch|46.887103|-119.258713
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|919f7936664451944557eb68515230ee|2025-01-28|08:16:25|1738070185|grocery_net|49.15|0|fraud_Smitham-Boehm|46.485045|-119.512222
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|7b8b8bff5e5f249f9e0982963ace3cb4|2025-03-05|02:35:09|1741160109|misc_net|93.71|0|fraud_Kuhn LLC|47.051457|-118.605895
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|6f7cafcb66c149a55c943336b5426a7a|2025-01-26|10:29:13|1737905353|grocery_net|60.52|0|fraud_Wuckert-Walter|47.147831|-119.888886
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|28cea4153b0f226a0590b8aca494c055|2025-01-05|00:52:34|1736056354|gas_transport|74.70|0|fraud_Torp-Labadie|46.183389|-118.628423
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a8f73b8f93c7a7a303b384f8194edf77|2025-01-08|08:08:28|1736341708|gas_transport|61.50|0|fraud_Kutch, Hermiston and Farrell|47.541176|-118.815786
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|451df88a395d14faadec52544afb8423|2025-02-16|03:59:03|1739696343|grocery_pos|49.89|0|fraud_Stracke-Lemke|46.968282|-118.574659
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|63963b1dbb195d4727d13df38d2e2b50|2025-02-08|06:37:10|1739014630|grocery_pos|72.82|0|fraud_Pacocha-O'Reilly|47.154694|-119.558412
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|164f277df99f75ec2293da6ef38a0868|2025-01-21|11:48:23|1737478103|gas_transport|32.97|0|fraud_Cummings LLC|48.126971|-120.162346
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f23f6cb47d9abe80ae8e087e373aebc1|2025-03-04|11:23:59|1741105439|misc_net|104.80|0|fraud_Dooley-Thompson|47.679203|-119.218597
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f1e6174cd3e3f860ec651fa7c48ee0f1|2025-02-22|06:05:38|1740222338|grocery_pos|31.92|0|fraud_Koepp-Parker|47.903623|-118.396048
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|b6f68baf50c0a22bfb3424b8ee4a5635|2025-01-16|00:56:25|1737006985|gas_transport|74.05|0|fraud_Schmitt Inc|47.600194|-118.355931
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|dcd145bd231191cb23093504c9731291|2025-01-27|03:00:41|1737964841|grocery_net|67.20|0|fraud_Johnston, Nikolaus and Maggio|46.476369|-118.515902
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|c500c9b82f19b4ece3e880c49ca80dba|2025-01-31|08:47:29|1738331249|grocery_net|49.03|0|fraud_Jaskolski-Dibbert|46.876661|-119.774464
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|54a397a411e8f5d45ba72726a79d53e7|2025-01-06|11:28:01|1736180881|gas_transport|113.69|0|fraud_Brekke and Sons|47.882784|-118.683568
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|9dbdfc3c8cc9de8940896ac24355bb4c|2025-01-13|06:44:17|1736768657|gas_transport|48.25|0|fraud_Conroy-Cruickshank|47.812930|-120.285072
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|bc81b42302e94a45b1462fda05122951|2025-02-04|07:10:20|1738671020|grocery_net|56.47|0|fraud_Swift, Bradtke and Marquardt|47.606937|-118.792705
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|0a53058ce9383d3895498030b838b9ae|2025-03-02|00:53:07|1740894787|misc_net|47.90|0|fraud_Brown PLC|46.942631|-118.763295
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f98069883c5efd1df003a1928016c3e0|2025-01-06|00:34:36|1736141676|gas_transport|86.05|0|fraud_Streich, Hansen and Veum|47.066801|-119.319854
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|51555969ee8e416f22fc2d4e2bd338ab|2025-02-14|10:58:41|1739548721|grocery_pos|82.24|0|fraud_Barton Inc|47.126732|-119.768257
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|7cb4f920034887367face11201bef736|2025-03-01|00:03:39|1740805419|grocery_pos|39.32|0|fraud_Barton Inc|48.078889|-119.471966
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|f9d5e4ff887a2f1624d614bedd820f3d|2025-02-01|10:25:09|1738423509|grocery_net|40.14|0|fraud_Kutch Group|46.944460|-119.177629
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|a1d6710aff80dbfe5f1372853e320093|2025-03-06|08:22:48|1741267368|misc_net|7.99|0|fraud_Block-Parisian|47.250415|-118.739180
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|8bc429d484c81a8e3539a5b22829f7cb|2025-02-09|10:38:59|1739115539|grocery_pos|234.42|0|fraud_Murray-Smitham|48.112751|-119.634383
132-13-8315|3585193583749072|Malik|Crawford|M|20878 Paula Neck Apt. 151|Moses Lake|WA|98837|47.1374|-119.2891|39722|Health and safety adviser|1993-09-13|277324980156|adults_2550_male_urban.json|5f382898ce4215903fe97f688479c4e0|2025-02-08|11:41:59|1739032919|grocery_pos|5.68|0|fraud_Cole PLC|47.531451|-118.861033
