ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2a1bf2e7b8bb9cfc15717c1883250080|2022-04-16|18:40:15|1650152415|grocery_pos|81.85|0|fraud_Cole PLC|32.443881|-95.889300
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d394eddfe0d7be6c747c7319292a6012|2022-10-01|21:18:43|1664677123|health_fitness|91.49|0|fraud_Graham and Sons|33.990990|-95.691110
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9a562f774a51567e80b40e3305821bf7|2022-08-17|13:15:10|1660760110|entertainment|89.76|0|fraud_Nicolas, Hills and McGlynn|32.248758|-95.898634
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1a0427f45ad98fc7b947a132ef3207b2|2022-12-17|14:06:31|1671303991|personal_care|102.27|0|fraud_Bradtke, Torp and Bahringer|33.268941|-95.991411
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3831d9679801ca788febf50e39ff8105|2022-11-26|23:34:30|1669523670|kids_pets|6.34|0|fraud_Lowe, Dietrich and Erdman|33.764549|-96.110999
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e3850c8f3f5725e3929d9390dc861613|2022-12-29|13:34:51|1672338891|travel|35.86|0|fraud_Kilback, Nitzsche and Leffler|32.303779|-96.528059
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|8a544a2f64b536f9769767c458c46b6a|2022-08-27|14:10:52|1661627452|entertainment|1.35|0|fraud_Runolfsdottir, Mueller and Hand|32.730280|-96.932319
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|006807b8bc52395788aee88b7ccb0cb0|2022-05-21|21:32:03|1653186723|misc_pos|1.25|0|fraud_Yost, Block and Koepp|32.980260|-95.829421
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|35e6d44fcdff6c306a108a30bd2f9cad|2022-08-06|16:58:12|1659823092|entertainment|4.06|0|fraud_Johns Inc|32.441267|-95.861214
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|bd549110d74adfa01fd738fb06f3dfac|2022-09-27|15:35:32|1664310932|food_dining|10.82|0|fraud_Bahringer, Osinski and Block|33.814844|-97.018791
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3fc854e0daaa5a7c63edf4d2dafd9abf|2022-06-21|15:34:46|1655843686|shopping_net|36.64|0|fraud_Towne, Greenholt and Koepp|32.714592|-96.896884
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cdd887a266cba2ef4d131af63fc04373|2022-04-14|21:05:41|1649988341|grocery_pos|7.61|0|fraud_Goldner, Kovacek and Abbott|32.764334|-96.924060
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4115c27d73d8f98137dd27c39c6fa2a6|2022-06-17|18:46:13|1655509573|shopping_net|23.73|0|fraud_Boyer-Reichert|33.699273|-97.437178
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ca96bbd76963851f6207332e98267bab|2022-06-18|14:46:04|1655581564|shopping_net|8.46|0|fraud_Mosciski, Ziemann and Farrell|32.072198|-96.524118
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|80764434a03b56b6dc7a8ee0d2925576|2022-06-12|21:09:37|1655086177|shopping_net|33.92|0|fraud_Terry-Huel|32.306387|-96.286509
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1acdff50cb8daa2dd9651495a2e256f7|2022-06-19|23:30:11|1655699411|shopping_net|3.38|0|fraud_Schmidt and Sons|33.739086|-97.368981
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9228c4c4f1deb82d6e47e4a172e8265c|2022-04-12|16:51:09|1649800269|grocery_pos|24.20|0|fraud_Rutherford-Mertz|33.231193|-96.403695
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b5e9a99e6fbf3438508d31b3d4e2e225|2022-12-06|16:22:41|1670361761|kids_pets|308.12|0|fraud_Gottlieb Group|32.556456|-96.590495
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|acc6d897aa434c6d1b129227012eeee6|2022-05-01|20:04:25|1651453465|misc_net|5.87|0|fraud_Miller-Harris|33.017669|-96.906984
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ddd7a6d04263ed983fde0a458c29034c|2022-05-08|17:23:45|1652048625|misc_pos|2.21|0|fraud_Lehner, Reichert and Mills|33.547342|-96.003443
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|500f53015578b28a3dc06334183e6abf|2022-12-24|20:59:15|1671933555|personal_care|4.30|0|fraud_Kirlin and Sons|33.829188|-96.291641
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a20db385391e082ebba1c86f5647e708|2022-05-22|15:50:18|1653252618|misc_pos|3.27|0|fraud_Herzog Ltd|33.566369|-97.145076
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6e59f86d5b20ff2d7553713da848a1b4|2022-12-18|23:36:18|1671424578|personal_care|46.96|0|fraud_Labadie LLC|33.340924|-95.883949
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b1cd3d3d21c97183a559e6fd65fbeb16|2022-12-24|21:19:30|1671934770|personal_care|57.62|0|fraud_Bartoletti and Sons|33.963319|-95.573472
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|839ea673942797a877535763f8a13061|2022-12-22|21:46:10|1671763570|personal_care|3.38|0|fraud_Nienow, Barrows and Romaguera|32.171743|-97.488983
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2e83b786d00bd522ff46a7b8e9084055|2022-12-18|14:06:50|1671390410|personal_care|2.74|0|fraud_Kautzer and Sons|32.142664|-97.137432
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a35c49f7fc215e2a027f196c4a595ab3|2022-12-29|23:46:46|1672375606|travel|28.90|0|fraud_Kessler Group|33.380383|-96.692022
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cd712b294edbc198ec6fb41006a1b1ca|2022-04-10|14:35:34|1649619334|grocery_pos|24.95|0|fraud_Koepp-Witting|32.176579|-96.077454
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ed70254fcac55a308a2b9578c82bb107|2022-09-18|13:59:33|1663527573|food_dining|4.47|0|fraud_Hermiston, Russel and Price|33.376309|-97.301286
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|7183781cf7ded8973022179c55037bb9|2022-11-26|21:58:44|1669517924|kids_pets|29.37|0|fraud_Wilkinson PLC|33.335939|-97.388448
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|439335fb08b9e8f6f8abf3528eb043fc|2022-11-12|17:25:01|1668291901|home|40.64|0|fraud_O'Reilly, Mohr and Purdy|33.953511|-96.281737
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1888e48935fe767bccbf21017b984999|2022-07-03|23:37:27|1656909447|shopping_pos|27.00|0|fraud_Sawayn PLC|32.270195|-96.263164
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9af8e89dcc3ea576cba3d27be223e42b|2022-09-03|22:58:18|1662263898|food_dining|65.97|0|fraud_Graham, Hegmann and Hammes|32.088409|-96.783404
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|d9e33d3871e14e0363bd9b15e5db3d51|2022-05-21|20:00:20|1653181220|misc_pos|163.48|0|fraud_Balistreri-Nader|33.109071|-97.209919
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|09045ae385f40f6a2d4886875f984149|2022-12-14|12:15:00|1671038100|personal_care|12.46|0|fraud_Berge, Kautzer and Harris|33.965753|-96.169607
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|33f4e1d9c0fcf0558f7a26ce2fc4ab88|2022-07-06|16:17:36|1657142256|shopping_pos|58.11|0|fraud_Schuppe, Nolan and Hoeger|33.317481|-97.114773
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|59d0caa613451a6a9434e0378c711040|2022-04-19|16:23:34|1650403414|misc_net|77.32|0|fraud_Klocko LLC|32.976698|-96.758121
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ff0fb12946888620aaacb199e67d3cfe|2022-05-13|22:14:06|1652498046|misc_pos|27.03|0|fraud_Gislason Group|32.693242|-95.625593
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|6392ad3ce39c253f8a6b00261dec5345|2022-07-18|22:39:22|1658201962|shopping_pos|27.41|0|fraud_Pouros-Conroy|33.509749|-97.415549
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|9d801a45690e8bf1f6dbdfce96f158d3|2022-08-15|14:07:16|1660590436|entertainment|161.41|0|fraud_Larson-Moen|33.387019|-97.337987
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|cace69148448751f8ad8896f6fad6421|2022-07-25|23:08:57|1658808537|shopping_pos|48.38|0|fraud_Sawayn PLC|32.375763|-96.800374
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|5fa7d2399ef8ccc1346de92c16115bf3|2022-12-31|13:49:02|1672512542|travel|118.63|0|fraud_Ankunding-Carroll|32.697120|-95.699622
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1c3769dc09c670043dd202ed57a40c51|2022-10-06|15:45:47|1665089147|health_fitness|127.83|0|fraud_Hills, Hegmann and Schaefer|33.499685|-96.485586
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|001e34d86cc6479395bff2516c47cfc5|2022-08-05|13:07:36|1659722856|entertainment|56.35|0|fraud_Upton PLC|33.442360|-96.929504
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4aa066713b4145ed7ad443052d24905e|2022-08-30|16:04:19|1661893459|food_dining|8.93|0|fraud_Bechtelar-Rippin|32.977422|-96.264282
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b37829a58f1133fef25109298b075a04|2022-05-18|19:58:34|1652921914|misc_pos|136.56|0|fraud_Dickinson Ltd|33.788073|-96.981737
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|2702924843b62eecb8a61db72e06de27|2022-08-16|21:59:17|1660705157|entertainment|5.80|0|fraud_Spencer PLC|32.997340|-96.484814
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|73c96df880da0d6eb7ba4529245944cd|2022-12-30|18:39:44|1672443584|travel|9.47|0|fraud_Turner LLC|33.811560|-96.099049
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|845bf5c12e296763c64ad8a6f3753fdd|2022-09-07|19:36:49|1662597409|food_dining|6.74|0|fraud_Jast and Sons|32.550586|-95.838413
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|a45138a2e834b9968db344870878304e|2022-07-08|12:09:18|1657300158|shopping_pos|6.69|0|fraud_Kuhn LLC|32.435874|-96.779760
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|acce2dbae7d4999366d8a2776d8e6c59|2022-04-16|15:05:28|1650139528|grocery_pos|82.91|0|fraud_Bogisich Inc|33.132849|-96.615108
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|b3a728c7b6ee934b5c7a74d44ac61936|2022-10-25|19:14:04|1666743244|health_fitness|9.15|0|fraud_Fadel-Hilpert|32.596435|-97.262560
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|3dcc410b1a8fa337bd8e4e068a687b9a|2022-07-10|13:09:57|1657476597|shopping_pos|30.44|0|fraud_Haley, Jewess and Bechtelar|32.326798|-96.229110
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|34124027840cacf670638c0b42237f30|2022-12-01|12:48:08|1669916888|kids_pets|8.21|0|fraud_Larkin Ltd|32.590573|-97.003752
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|37e60133508dd04ae614695b399c0d39|2022-04-30|15:50:30|1651351830|misc_net|1.72|0|fraud_Zemlak Group|33.733900|-96.490701
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|e2b674a62c2fccdaca229f5066c2bae2|2022-08-13|17:14:24|1660428864|entertainment|7.40|0|fraud_Turcotte, McKenzie and Koss|33.326126|-96.745061
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|63698d7703d691da6c3bbd8efb7eaa45|2022-10-02|23:24:20|1664771060|health_fitness|134.16|0|fraud_Torphy-Kertzmann|33.668410|-97.333539
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|84cc9bb2678a633103399e8cc86e9cdb|2022-11-04|21:17:34|1667614654|home|6.09|0|fraud_Gutmann, McLaughlin and Wiza|32.375750|-97.254377
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|55988b26ec480e5590c1223992cd40c2|2022-12-23|15:04:15|1671825855|personal_care|4.07|0|fraud_Schoen, Nienow and Bauch|33.753968|-95.715411
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|4a1e62732054f9038c44caf87c22fc6f|2022-04-22|22:57:02|1650686222|misc_net|31.20|0|fraud_Bogisich-Homenick|32.088037|-96.110059
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ef255fe1b42e5cc4c61678e74e7387a4|2022-06-29|13:55:44|1656528944|shopping_net|10.39|0|fraud_Baumbach, Feeney and Morar|32.658785|-97.263185
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|70d582c4092957da02f03fe2ef04ba80|2022-11-23|13:26:49|1669228009|kids_pets|56.04|0|fraud_Crona and Sons|32.431124|-96.436921
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ec093c632fdf205a7b55d4b07e8e88da|2022-08-07|17:22:12|1659910932|entertainment|4.56|0|fraud_Parker, Nolan and Trantow|32.877769|-96.432383
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|bf9cb386e887a5ecf68da5cc5d7aa08a|2022-07-16|19:00:56|1658016056|shopping_pos|72.46|0|fraud_Roob, Conn and Tremblay|32.257539|-96.149500
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c3b854591acacbdaa57ea1ea717de0bc|2022-12-24|17:48:13|1671922093|personal_care|14.49|0|fraud_Nienow, Barrows and Romaguera|32.856101|-95.981532
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c192e82f2f327a28d57daa016f84d2cc|2022-04-08|15:06:04|1649448364|grocery_pos|8.24|0|fraud_Kunze Inc|32.912778|-96.644875
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|90c61a2bb4fb14f082127eeaef14b437|2022-12-04|13:50:00|1670179800|kids_pets|81.22|0|fraud_Windler LLC|32.587715|-95.739448
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|f4c39d0d5a04f938b9228312d3243c2e|2022-11-15|23:31:33|1668573093|home|87.71|0|fraud_White and Sons|33.534797|-96.891521
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|803523ad5c8b0087a184caf9a9a555ab|2022-08-12|12:37:17|1660325837|entertainment|26.08|0|fraud_Reichel Inc|33.075843|-97.375318
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1a01e39e45ce5c0e5b5b25853f4aa6c7|2022-04-23|13:22:44|1650738164|misc_net|2.22|0|fraud_Flatley-Durgan|32.434163|-97.152506
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|c99a029e3c7e141a552fb71f229a2a4f|2022-05-14|20:53:29|1652579609|misc_pos|1400.06|0|fraud_Haley Group|33.397018|-97.194889
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1f52ef5b01088396edad934c89366657|2022-04-17|20:58:56|1650247136|misc_net|7.75|0|fraud_Lehner, Mosciski and King|32.841472|-96.797234
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|924892eceb4f722585bb4d5461134e26|2022-12-13|23:46:43|1670993203|personal_care|7.97|0|fraud_Sporer-Keebler|32.719569|-97.356808
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|186880403d6e4758a5781ecddd851326|2022-07-29|20:08:44|1659143324|shopping_pos|3.05|0|fraud_Bins, Balistreri and Beatty|33.082956|-96.194502
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|77d92a419e6f2db68ad019f5c4760974|2022-04-11|19:29:32|1649723372|grocery_pos|6.23|0|fraud_Auer-Mosciski|33.346908|-97.108545
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|80c5bfe5d5a0ed2efd2d75ed5beaca0f|2022-06-22|12:08:02|1655917682|shopping_net|6.65|0|fraud_Boyer-Reichert|33.801468|-96.660664
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|570901f02fcaa33d95a7da317d8c2ba0|2022-12-11|19:20:58|1670804458|personal_care|7.03|0|fraud_Watsica LLC|33.035472|-95.834789
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|89008be2fef9cd3fdb81e614596b7615|2022-08-22|15:21:20|1661199680|entertainment|5.86|0|fraud_Douglas-White|32.375234|-97.092369
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|1fb7b0c8ef2fc1fd3e6201b2128e40ed|2022-07-02|22:36:47|1656819407|shopping_pos|9.46|0|fraud_Quitzon, Green and Bashirian|32.583588|-96.990152
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ff5eda0704cb27e746575d0e75a40a90|2022-10-28|16:45:47|1666993547|home|2.00|0|fraud_Champlin-Casper|33.576419|-95.812955
128-11-0995|630451207041|Lisa|Reynolds|F|080 Horn Locks|Wylie|TX|75098|33.0041|-96.5394|48197|Chief Operating Officer|2005-09-12|827285012637|young_adults_female_urban.json|ae9c42d5d05d397e002006ba2e67d152|2022-06-30|17:53:39|1656629619|shopping_net|1.11|0|fraud_Kihn, Abernathy and Douglas|33.532130|-95.774177
