ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|c5a8157b17f714405f5b2754ac240708|2022-07-11|02:45:57|1657525557|shopping_pos|151.16|0|fraud_Douglas, Schneider and Turner|39.621188|-75.635259
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0f6167f274358a3b1c1aab378aeef1fa|2022-08-12|00:54:27|1660283667|food_dining|1.46|0|fraud_Bechtelar-Rippin|39.728351|-76.018804
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|1b9b66dc36a9b74f9e771ed5d755c324|2022-02-10|01:03:16|1644472996|gas_transport|1120.07|0|fraud_Kling Inc|39.418248|-74.655612
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f2498c7bbf0f7965eedf59c25b97ad01|2022-01-29|08:57:18|1643464638|gas_transport|1.40|0|fraud_Heller-Langosh|39.520125|-75.405765
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|cece2317c3ebafcc5bf2e6c9de0fe4eb|2022-07-01|11:43:27|1656693807|shopping_pos|5.32|0|fraud_Haley, Jewess and Bechtelar|40.698357|-75.372655
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|986e86ef87ef6b35f64cff0b393a4b75|2022-01-26|07:12:14|1643199134|gas_transport|4.36|0|fraud_Parisian and Sons|39.583529|-74.916443
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|d9371fc6d0f29b230a57eeb406e78251|2022-01-06|10:33:38|1641483218|gas_transport|3.04|0|fraud_Huels-Hahn|39.692256|-75.234344
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|cc758bccd00ef8dc3b9176a02e36f11c|2022-06-24|07:58:55|1656075535|shopping_pos|4.05|0|fraud_Roob, Conn and Tremblay|40.846917|-75.675806
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|265d2dbe44aa9583c7065d700f1a3074|2022-07-22|11:00:34|1658505634|entertainment|7.12|0|fraud_Frami Group|40.235239|-75.098370
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f333a01ba67bcbff0d74fc5c5edfcc87|2022-03-19|05:46:13|1647686773|grocery_pos|26.29|0|fraud_Kiehn-Emmerich|40.811086|-75.421408
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|626a568cd47a460bc97b1fbfa426ee10|2022-07-18|06:50:54|1658145054|entertainment|1.85|0|fraud_Kling-Ernser|41.105578|-75.594061
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|72d4c232c2eda7392359d56c01937fdc|2022-05-03|01:19:08|1651558748|misc_pos|684.32|0|fraud_Boyer PLC|40.921451|-75.880298
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|be8b3a7d041588d36df9c0be9f18a0d4|2022-06-27|08:07:03|1656335223|shopping_pos|1.21|0|fraud_Beier-Hyatt|41.094687|-76.142261
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|c3c13ab4ba2571ea5aaab3e5e5af3c96|2022-08-17|04:17:53|1660727873|food_dining|106.69|0|fraud_Hagenes, Kohler and Hoppe|39.681753|-75.881908
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|6661bf6b5159b89f3d67f378ace537ef|2022-06-07|10:54:40|1654617280|shopping_net|5.39|0|fraud_Kerluke-Abshire|40.466457|-74.591484
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|2f06e413bce5275446409fa1d6703907|2022-07-28|06:04:50|1659006290|entertainment|5.46|0|fraud_Parker, Nolan and Trantow|40.086998|-74.866439
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|7f3d21bcf903dca931df3d3def590783|2022-06-30|06:58:19|1656590299|shopping_pos|9.79|0|fraud_Baumbach, Strosin and Nicolas|41.083559|-74.879301
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|506dcb4d098dfdf0f546c27963ff2fb8|2022-02-28|03:05:38|1646035538|grocery_net|5.88|0|fraud_Trantow PLC|39.234392|-75.635809
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|f3806988b4da35bb0f04cf8f02a8fe9f|2022-02-10|06:38:11|1644493091|gas_transport|2.73|0|fraud_Zieme, Bode and Dooley|39.134711|-76.065574
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|54835d9debf655fcaf9c45fd86577dd7|2022-05-21|00:56:06|1653112566|misc_pos|9.16|0|fraud_Thiel PLC|40.416575|-75.435195
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|06ab948bc35bfb40e2b598d5ee2ee7fe|2022-08-04|06:08:34|1659611314|entertainment|8.05|0|fraud_Nienow PLC|40.209244|-75.278411
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|b6c4f814f8683385379025a0d3b85bef|2022-06-05|05:06:50|1654423610|shopping_net|1.66|0|fraud_Ankunding LLC|39.198004|-75.569953
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|d3c04c02b7a860f3c4a6b3805e05b971|2022-08-06|03:05:46|1659773146|entertainment|3.43|0|fraud_Lind-Buckridge|40.825184|-74.907614
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|2a87ae6da281b969e9b3ac6836a809ab|2022-02-26|08:05:49|1645880749|grocery_net|8.34|0|fraud_Shields Inc|40.424818|-74.891341
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|7a5512d5bd36dcec9e5755d0973444d1|2022-02-07|06:31:57|1644233517|gas_transport|4.37|0|fraud_Bins-Rice|39.441672|-75.581046
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8d2746b15541f0134e520dbed36ad8c2|2022-03-08|08:37:24|1646746644|grocery_pos|8.63|0|fraud_Bradtke PLC|40.912682|-75.049775
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|83e758c3bb804a3bcd94cf6ab15ae597|2022-04-02|11:47:19|1648918039|grocery_pos|9.04|0|fraud_Kuhic Inc|40.197691|-76.105986
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|da4dd98d2917163f8fa39c9da4d18233|2022-04-25|09:55:34|1650898534|misc_net|2.22|0|fraud_Brown PLC|40.337082|-75.193652
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0a4a24ad9a5f5161fb00728197bd9e22|2022-04-30|01:10:58|1651299058|misc_pos|8.26|0|fraud_Lehner, Reichert and Mills|40.731196|-75.992322
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|00eb3880eabab3229dbb353f2b580bb6|2022-04-22|01:55:26|1650610526|misc_net|101.81|0|fraud_Dooley-Thompson|40.282062|-75.176063
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e89748197df2a2829c157eafdfbb1302|2022-01-09|09:39:34|1641739174|gas_transport|3.06|0|fraud_Stroman, Hudson and Erdman|40.045199|-74.904896
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|da206a7edbe3dca1886b42c875221acb|2022-08-22|00:26:01|1661145961|food_dining|6.22|0|fraud_Koss, McLaughlin and Mayer|40.728860|-74.605634
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|7c217e792ec2a513e1b63da6ccf639ce|2022-06-29|04:41:04|1656495664|shopping_pos|1.57|0|fraud_Mayert Group|39.715515|-74.798851
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|1b93048aaa08b02f4e82599c58a2078e|2022-08-13|08:00:15|1660395615|food_dining|17.32|0|fraud_Leannon-Ward|39.397158|-75.061844
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|64c1284356e081e75ae6eb101158f083|2022-07-17|09:25:41|1658067941|entertainment|4.16|0|fraud_Nienow PLC|40.039836|-75.003393
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e6d071117af9cde7605352a056a27945|2022-04-25|11:37:47|1650904667|misc_net|501.95|0|fraud_Klocko LLC|39.953157|-74.510318
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|cdfc70287711a5d033fe7072073b12f4|2022-07-12|10:32:36|1657639956|shopping_pos|9.87|0|fraud_Baumbach, Strosin and Nicolas|40.894219|-74.923159
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|33cf8e8a791e767fc853c843f170ee41|2022-03-08|09:25:29|1646749529|grocery_pos|1.98|0|fraud_Murray-Smitham|39.416092|-75.796960
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0aaabefb00d3db010845dd92ab93c780|2022-07-23|00:23:03|1658553783|entertainment|3.20|0|fraud_Larkin, Stracke and Greenfelder|39.789626|-74.304057
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e9df1036f42db88c731755746ccc5185|2022-02-01|10:08:02|1643728082|gas_transport|3.82|0|fraud_Parisian and Sons|40.594487|-75.839993
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0d4e4662135e6e431a90d8166482117f|2022-03-20|10:54:29|1647791669|grocery_pos|17.06|0|fraud_Goldner, Kovacek and Abbott|40.961839|-75.548980
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|a7b20a0e4f3b6d7b6b9a53f1b3828493|2022-05-27|09:31:06|1653661866|shopping_net|7.53|0|fraud_Altenwerth, Cartwright and Koss|39.161776|-75.623996
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|6970bf83d1e692053b88c7180e5389a0|2022-02-11|10:30:04|1644593404|gas_transport|4.15|0|fraud_Huels-Nolan|41.059192|-74.366229
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|b8033b3f0846f7c49c1a81f58e690151|2022-05-06|04:38:16|1651829896|misc_pos|27.48|0|fraud_Stiedemann Inc|39.555078|-74.674195
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|4b332e775d6c43b82fe750fdf7b6af5a|2022-06-24|02:18:10|1656055090|shopping_pos|7.90|0|fraud_Turner and Sons|40.335359|-75.494736
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|79003c305f1a43ab3d8dcadc261a4761|2022-07-13|07:11:42|1657714302|entertainment|1.18|0|fraud_Dibbert and Sons|39.612454|-74.738292
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|3aa884a4a06d2d56450574adda3b1808|2022-06-03|11:04:50|1654272290|shopping_net|40.07|0|fraud_Stanton, Jakubowski and Baumbach|40.229727|-74.496443
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|1d48c44e756bb0d59dbd854d6b278930|2022-08-23|00:04:22|1661231062|food_dining|264.02|0|fraud_Kuphal-Toy|39.460003|-74.727532
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|494fd651f0f3345cc1d6da21bbbd1c5c|2022-01-07|11:12:04|1641571924|gas_transport|13.46|0|fraud_Connelly, Reichert and Fritsch|40.821246|-75.614657
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|dcc1ae5682b9b41ea1cbbc43e0ba63c7|2022-05-08|00:06:13|1651986373|misc_pos|334.25|0|fraud_Reynolds-Schinner|39.380684|-74.843894
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|e7455470d13a99f9a83847119eb194ab|2022-07-02|06:50:12|1656762612|shopping_pos|170.21|0|fraud_Nitzsche, Kessler and Wolff|39.879724|-75.512102
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|326ff13d141fa0de29b6a597b3a88a51|2022-05-21|00:35:50|1653111350|misc_pos|9.96|0|fraud_Howe Ltd|40.685833|-75.099790
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|4e3213b8b10378c968bba48dcd4e75ed|2022-04-03|03:32:36|1648974756|grocery_pos|4.12|0|fraud_Lockman Ltd|39.553988|-75.624861
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|3827a18821d16b8ae90c34b23b066d0e|2022-02-12|07:08:16|1644667696|gas_transport|3.40|0|fraud_Schaefer, McGlynn and Bosco|39.885291|-75.615737
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8a2f8976f50c6dea67204317196560d0|2022-06-29|00:00:12|1656478812|shopping_pos|3.59|0|fraud_Goyette, Howell and Collier|39.341126|-75.742019
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|6e2f2b11895997de7500ab72f5c94be5|2022-04-10|06:06:28|1649588788|grocery_pos|145.49|0|fraud_Huel, Hammes and Witting|40.604841|-75.280354
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|ac8e64f017e5ac099c4c859ee9e351c4|2022-04-07|06:06:37|1649329597|grocery_pos|5.18|0|fraud_Bauch-Raynor|40.605249|-75.004130
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|7a7c2c30284eb461188dadc2d9ee63f6|2022-07-19|11:25:14|1658247914|entertainment|1.19|0|fraud_Bauch-Blanda|39.822561|-74.260752
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|c92e9961dd7728caf71d9199960a676d|2022-06-20|02:50:56|1655711456|shopping_pos|3.76|0|fraud_Kihn Inc|40.425896|-75.412883
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|42a7554cc44619248133c79afd6d6836|2022-01-09|06:48:44|1641728924|gas_transport|9.56|0|fraud_Stroman, Hudson and Erdman|40.618101|-75.473688
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|592e9601edb8c1ac849ff22a7ac358d7|2022-04-24|07:34:52|1650803692|misc_net|1.06|0|fraud_Schmitt Ltd|40.233293|-76.074704
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|a138e1335143f607806ce1f62e571f32|2022-06-12|10:24:02|1655047442|shopping_pos|41.21|0|fraud_Conroy Ltd|41.083266|-74.414749
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|8748905b0ec5cd1efb91454d7153abfe|2022-01-13|10:37:35|1642088255|gas_transport|9.62|0|fraud_Torp-Labadie|39.809802|-75.395045
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|ea4732c94cf177662378293afed6da89|2022-05-27|07:55:16|1653656116|shopping_net|7.44|0|fraud_Little, Gutmann and Lynch|40.616789|-74.752332
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|647a1ffd29d9e1833d4327ff45777e5e|2022-04-22|04:01:09|1650618069|misc_net|64.98|0|fraud_Jones, Sawayn and Romaguera|40.174856|-75.871275
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|57af29cd188894896b3405f99cb3da82|2022-02-24|00:36:56|1645681016|gas_transport|2.76|0|fraud_Brekke and Sons|39.568909|-74.541945
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|68d1dd12d1c5a1e98bdb532682c98410|2022-06-10|01:13:12|1654841592|shopping_pos|3.95|0|fraud_Baumbach, Hodkiewicz and Walsh|39.881316|-75.375967
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|80886cd1c5826965cc86d69c81d2ebca|2022-05-28|08:29:18|1653744558|shopping_net|9.78|0|fraud_Fisher Inc|40.208544|-75.138476
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|eceec6f539f95b94b416f17d0d90359e|2022-08-06|05:27:01|1659781621|entertainment|1.71|0|fraud_Lind-Buckridge|40.895854|-75.025598
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|3614ca94616ff22e1be4be049f67d3a0|2022-05-08|04:01:38|1652000498|misc_pos|4.76|0|fraud_Halvorson Group|39.659121|-74.967620
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|fe65141d81938b141863fb682165dbcd|2022-07-09|09:58:50|1657378730|shopping_pos|3.91|0|fraud_Kihn Inc|40.901947|-76.147387
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|503d897c3f5591324d6d20a19ae7de16|2022-08-15|00:56:33|1660542993|food_dining|3.71|0|fraud_Schneider, Hayes and Nikolaus|40.319631|-75.697444
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|c6a8ec994524544f6f5330cc6db986d0|2022-02-05|10:37:30|1644075450|gas_transport|3.11|0|fraud_Streich, Hansen and Veum|40.397048|-75.839736
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|0b87625890f8ddc284510a378e2ee5d7|2022-05-17|02:57:43|1652774263|misc_pos|9.50|0|fraud_Haley Group|39.486565|-76.048482
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|32f8751a1dcb82f3706f585ece3e3cd0|2022-04-25|05:39:39|1650883179|misc_net|1.83|0|fraud_Moore, Dibbert and Koepp|40.071770|-75.534956
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|569e8c8e28eb0462d5b25fe76f59f1f7|2022-08-07|00:04:49|1659848689|food_dining|1895.74|0|fraud_Ernser-Lynch|40.384137|-76.133040
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|128702344a2814aa50bae73726f25cd2|2022-02-12|01:44:10|1644648250|gas_transport|74.20|0|fraud_Friesen-D'Amore|39.230714|-75.330746
195-33-0728|3508835615951480|Eric|Ortiz|M|482 Robert Light Apt. 994|Glenside|PA|19038|40.1096|-75.155|31595|Optician, dispensing|1971-08-14|917181406434|adults_50up_male_urban.json|9593828127812b80cd0ee7f9f88efc26|2022-04-28|02:22:40|1651130560|misc_pos|1.88|0|fraud_Thiel PLC|40.234553|-74.852325
