ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1af6911995643885a5f25288283e3bb0|2025-02-22|20:39:18|1740274758|misc_net|4.38|0|fraud_Corwin-Gorczany|40.195549|-74.193034
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|404d2e5f9e6f86c0437a2cb37135c27c|2025-06-29|17:06:09|1751234769|travel|1.95|0|fraud_Eichmann, Hayes and Treutel|41.469697|-74.637328
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2b8956fccd4450c46c43111481fbf16b|2025-04-05|17:23:00|1743891780|shopping_pos|3853.38|0|fraud_Okuneva, Schneider and Rau|41.264793|-73.900288
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|a64337d838ab43d77a4eeb69b449fcf5|2025-03-07|20:32:27|1741397547|misc_pos|4.96|0|fraud_Lehner, Reichert and Mills|40.033971|-74.699688
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|128a3ddd95d146af176fe34048ab11e2|2025-03-08|16:10:54|1741468254|misc_pos|6.69|0|fraud_Dickinson Ltd|40.354402|-75.282022
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|c2c0746a180f5fee25f585b431e7ce3e|2025-06-29|12:23:53|1751217833|travel|5.29|0|fraud_Leannon-Nikolaus|41.196469|-74.641718
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|9bab8c267ce4500bcbd36bbe8a0c13bb|2025-02-21|14:57:08|1740167828|grocery_pos|4.10|0|fraud_Rutherford-Mertz|39.928692|-74.903325
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|558d5b420736f5ac1c04a8d0bd19ee6f|2025-02-22|16:53:11|1740261191|misc_net|4.25|0|fraud_Block-Parisian|39.882758|-74.462509
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|a4c1c79d97e9545a53721a2fb297d2f9|2025-06-29|22:30:56|1751254256|travel|3.23|0|fraud_Larson, Quitzon and Spencer|41.152967|-73.965452
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|4fbdd089e6136408811ad717ba8f7ee1|2025-05-16|23:43:28|1747457008|food_dining|28.26|0|fraud_O'Keefe-Wisoky|39.863234|-74.814770
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|10c28826051e802baee67fd588aabec9|2025-05-16|12:40:53|1747417253|food_dining|1.48|0|fraud_Konopelski, Schneider and Hartmann|40.600951|-75.025827
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f48bbfe5054156a96b6724ada843d0d3|2025-06-12|21:11:59|1749780719|kids_pets|6.50|0|fraud_Little Ltd|40.603130|-73.581261
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|822a1c23ad70b968be1eb4cc45173d20|2025-04-06|16:27:35|1743974855|shopping_pos|8.74|0|fraud_Turner and Sons|41.458413|-74.507347
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|97687d4adf9dc879c663b5f86f0c2f97|2025-05-02|15:47:04|1746218824|entertainment|5.58|0|fraud_Johns-Hoeger|40.453625|-73.716367
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|4e2966d399751b8e7c355c8cf318a9b6|2025-04-09|20:44:41|1744249481|shopping_pos|6.31|0|fraud_Hickle Group|41.189317|-73.731510
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|c2a6ea0228460f6ccce59d9a2f5491a9|2025-05-12|22:20:13|1747106413|food_dining|3.47|0|fraud_O'Keefe-Wisoky|40.617052|-74.485249
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|c981e84256ba5b9378266cb7117e89bb|2025-06-21|23:46:57|1750567617|personal_care|3.54|0|fraud_Marvin-Lind|41.283545|-74.686308
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|e09669c2c45ec61603cdb14caa8d32eb|2025-05-10|21:27:59|1746930479|food_dining|6.77|0|fraud_Koss, McLaughlin and Mayer|41.527926|-74.340525
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|38f61bb6de7f721a97004bbd23c325c1|2025-06-20|17:03:08|1750456988|personal_care|4.47|0|fraud_Dickinson Ltd|40.072373|-73.849770
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|b2d24f3e84735345b3b02a8f54b7d9dc|2025-04-18|17:45:25|1745016325|shopping_pos|1.53|0|fraud_Schuppe, Nolan and Hoeger|40.519587|-74.721640
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|6b1ac8c6a39e5fb1688dbd2da9340d02|2025-05-24|14:46:23|1748115983|health_fitness|9.38|0|fraud_Mante, Luettgen and Hackett|39.788523|-74.906535
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|7effd8eeb83d40c53136a6d02c6141a7|2025-03-25|12:25:08|1742923508|shopping_net|6.03|0|fraud_Gleason-Macejkovic|39.892176|-73.484649
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|50a01765984d8e7c48ebdc15b902f51f|2025-06-29|14:02:39|1751223759|travel|3.20|0|fraud_Jerde-Hermann|41.369746|-75.282133
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|0ce17f073f25af9aaff5036777b0171f|2025-02-22|19:01:09|1740268869|grocery_pos|7.19|0|fraud_Lockman, West and Runte|39.904614|-75.193471
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|4202d9be7421a1cc353e88265f8c7663|2025-05-18|17:49:31|1747608571|health_fitness|925.81|0|fraud_Brown, Homenick and Lesch|40.390682|-73.627779
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|28777157a3ed37bb3fc7a0fb7d25cbf6|2025-06-03|16:19:50|1748985590|home|9.34|0|fraud_Botsford PLC|40.060995|-73.984075
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|20d395b53360108fc8e905911b7dd419|2025-03-23|15:21:30|1742761290|shopping_net|4.47|0|fraud_Altenwerth, Cartwright and Koss|39.890591|-74.858323
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|61d72ea0d3a074bfe95edbc1a657fecb|2025-05-01|15:55:06|1746132906|entertainment|53.66|0|fraud_Abbott-Rogahn|40.804143|-74.923009
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|ff82c9b785270047492aa7c18881a282|2025-05-05|21:37:26|1746499046|food_dining|151.84|0|fraud_Kilback Group|40.974463|-75.157760
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f370de2f3eab6beb452168905552f13b|2025-03-30|22:03:56|1743390236|shopping_net|850.87|0|fraud_Greenholt, O'Hara and Balistreri|40.543839|-75.029274
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2374234eebb50becb8318a60051ac80d|2025-05-27|21:57:08|1748401028|health_fitness|6.29|0|fraud_Torp, Muller and Borer|39.775943|-73.545703
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|09bb550d667e64251db10ac63a64e0bf|2025-05-22|20:55:15|1747965315|health_fitness|2.44|0|fraud_Jacobi Inc|40.472035|-75.141736
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|17e6c1873ad6ceb3fd265a5ad865b02d|2025-06-15|19:06:28|1750032388|kids_pets|1.64|0|fraud_Lang, Towne and Schuppe|40.166932|-73.961354
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|db6414c40e3e021e215d8d46bb91bce5|2025-05-09|17:20:45|1746829245|food_dining|5.57|0|fraud_Deckow-Dare|40.155154|-73.468117
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1c01a368028fc0b6e7a8d1d82cb1de8c|2025-05-05|20:34:24|1746495264|food_dining|6.48|0|fraud_Connelly PLC|40.148270|-74.846908
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|ae32607b2df2d11d1d716a8906fdf19b|2025-06-14|23:13:56|1749960836|kids_pets|8.26|0|fraud_Brown Inc|40.440318|-74.182496
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|6a2264148acef1f589a39b5ed9644eeb|2025-06-01|14:28:10|1748806090|home|9.16|0|fraud_Gaylord-Powlowski|41.323908|-73.542616
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|d81d4760d7f495313755c62812a60cf2|2025-03-23|15:06:43|1742760403|shopping_net|8.61|0|fraud_Romaguera, Cruickshank and Greenholt|40.508075|-73.650914
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|73c3582b39c858451ed3f51d72d05c90|2025-04-05|19:30:05|1743899405|shopping_pos|9.91|0|fraud_Hermann and Sons|40.615899|-73.787815
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|20eaddc9d259e636d5ac76878e0847dd|2025-04-05|19:50:49|1743900649|shopping_pos|1.36|0|fraud_Botsford Ltd|41.201193|-73.417845
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|42ffb8f95a47d1944f1e926d5b6b2d5a|2025-06-14|14:05:29|1749927929|kids_pets|597.21|0|fraud_Weimann-Lockman|40.391169|-74.341257
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|cad976d24ff2d7f012c12e66e97c96c5|2025-06-22|21:41:13|1750646473|personal_care|3.79|0|fraud_Berge, Kautzer and Harris|39.992641|-74.067799
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|2f9bc651de50b256ffed287a3c6ca741|2025-04-23|14:21:43|1745436103|entertainment|6.59|0|fraud_Parker, Nolan and Trantow|39.575100|-74.498329
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8a441da1d816166fde64493d31c056ec|2025-06-21|17:07:50|1750543670|personal_care|3.72|0|fraud_Nienow, Barrows and Romaguera|39.793408|-74.522778
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|82aa0c2d4f616b1f9906b184421e3034|2025-05-15|17:08:12|1747346892|food_dining|7.27|0|fraud_O'Hara-Wilderman|41.081020|-74.756514
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8071207aa0e23be6b545422c6afc8008|2025-06-20|13:18:44|1750443524|personal_care|5.02|0|fraud_Shanahan-Lehner|39.560448|-74.387785
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f57f1784de3a056c5f3934e8f3908a1a|2025-04-05|23:06:06|1743912366|shopping_pos|6.68|0|fraud_Kuhn LLC|39.880943|-74.789489
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|a099f76812183863edd8424bb06a8a06|2025-03-16|13:52:35|1742151155|misc_pos|5.17|0|fraud_Bruen-Yost|40.328257|-73.431375
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|dd5b6d8630dce5169690c82e4568790f|2025-03-28|17:59:01|1743202741|shopping_net|7.32|0|fraud_Stanton, Jakubowski and Baumbach|41.249796|-73.666706
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|287e04ab2ff828818edfdc9460f2f6c3|2025-05-07|22:13:36|1746674016|food_dining|5.00|0|fraud_Schuppe-Schuppe|40.524204|-73.371569
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8a933fbf4dd314cabfddbe555fc474c3|2025-03-20|22:19:02|1742527142|shopping_net|8.75|0|fraud_Auer-West|39.894748|-74.580361
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|d3bb23918d5febac2ee286e8c5fe74e1|2025-06-27|21:18:20|1751077100|travel|4.10|0|fraud_Reichel, Bradtke and Blanda|41.079319|-74.203281
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|ab9e5f8d378ef1234662cbe002255ed0|2025-04-18|23:29:17|1745036957|shopping_pos|1.55|0|fraud_Jacobi and Sons|40.683111|-74.288028
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1189849bd587f9fea95d76fdffbda9fb|2025-03-29|15:51:10|1743281470|shopping_net|6.55|0|fraud_Volkman-Predovic|39.788977|-73.501091
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|729c25091636c82173dcefea4e1c2998|2025-04-11|18:27:35|1744414055|shopping_pos|179.83|0|fraud_Nitzsche, Kessler and Wolff|39.605997|-75.203987
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|a65ff380bf52280db4607b30641908a8|2025-03-14|13:30:14|1741977014|misc_pos|3.08|0|fraud_McDermott-Rice|40.400163|-73.676310
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|3eaf15f03dc4bba0c081bc337d7dc702|2025-04-12|18:27:46|1744500466|shopping_pos|2.66|0|fraud_Haley, Jewess and Bechtelar|40.923821|-73.467980
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|6d46cb2dd7840fdc2d524034e3373c8f|2025-03-01|15:49:33|1740862173|misc_net|6.38|0|fraud_Kris-Weimann|41.381505|-73.720114
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|f7a2dae8c687ace1e5359cfa12788594|2025-05-10|13:15:17|1746900917|food_dining|7.81|0|fraud_Kihn-Schuster|40.339307|-74.032973
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|adb5975239efb2a8262c53309db71d16|2025-03-08|13:52:18|1741459938|misc_pos|1.09|0|fraud_Lehner, Reichert and Mills|41.487113|-74.540471
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|01bbae4af024ec9507b0698beaa9fee0|2025-05-07|14:22:47|1746645767|food_dining|4.46|0|fraud_Jast and Sons|39.744116|-73.865564
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|cc303e69a6011d7441f4d11cb8d5f4cd|2025-05-19|22:57:35|1747713455|health_fitness|397.59|0|fraud_Ziemann-Waters|41.253221|-74.445933
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8d68b2847941f05df26cbbf05c79f766|2025-03-07|13:13:53|1741371233|misc_pos|5.99|0|fraud_McGlynn-Jaskolski|40.748412|-73.900018
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|bfb0fea3c1a32762f906e6b74650bec9|2025-05-14|23:27:34|1747283254|food_dining|6.48|0|fraud_Kuphal-Toy|41.068953|-73.786688
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|83373470dfe159cfca10c65396aa64d9|2025-04-09|17:03:05|1744236185|shopping_pos|56.00|0|fraud_Haley, Jewess and Bechtelar|41.337901|-74.044796
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|bd43c9d163a0f30c480962126254bce4|2025-02-19|23:30:43|1740025843|grocery_pos|4.96|0|fraud_Bailey-Morar|40.964775|-75.137106
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|903d0b6d373ad8dc6368353e103141ba|2025-02-25|13:28:11|1740508091|misc_net|2.09|0|fraud_Lebsack and Sons|40.107968|-74.560170
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|33e7ca1fdd182c6a7e4e04e661032b99|2025-03-25|19:01:42|1742947302|shopping_net|129.07|0|fraud_Bashirian Group|40.523362|-75.048390
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|8074b6baa6497c0cdb25e66e65301b12|2025-05-10|22:18:34|1746933514|food_dining|40.06|0|fraud_Kilback Group|40.767856|-73.701738
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|61ad94933c9b512c5d3b1ab99123f189|2025-02-25|13:15:15|1740507315|misc_net|25.52|0|fraud_Zemlak Group|39.735509|-74.941446
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|eac9a2134d2927acccf01fe755a1757f|2025-06-24|19:53:44|1750812824|personal_care|19.93|0|fraud_Medhurst, Cartwright and Ebert|40.855313|-73.661766
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|d67d70bb312342689b8fee17295c64e8|2025-05-04|17:48:40|1746398920|food_dining|108.33|0|fraud_Graham, Hegmann and Hammes|40.111189|-74.329030
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|376c66403c8812be216206dd963a9d11|2025-03-21|17:02:02|1742594522|shopping_net|1.85|0|fraud_Schmidt and Sons|41.480062|-73.918983
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|1be8bd26362c572e4323d37388dc2464|2025-04-22|14:17:03|1745349423|entertainment|23.18|0|fraud_Bins-Tillman|40.918665|-73.665627
682-33-6133|4111161528098856|Meagan|Jenkins|F|049 Bell Ports Apt. 273|Woodbridge|NJ|07095|40.556|-74.2845|19844|Clinical cytogeneticist|2002-08-19|929216664078|young_adults_female_urban.json|ea47dab367a9b4f8e5afd5c41a013797|2025-05-14|18:53:16|1747266796|food_dining|39.20|0|fraud_Zboncak Ltd|39.635031|-73.352535
