ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|6ad31677226c72d275aaeb37a8c5ce03|2022-01-29|03:37:00|1643445420|gas_transport|65.09|0|fraud_Streich, Hansen and Veum|32.245412|-118.116126
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|3857d248f4c232a7483ad2459ac72f9e|2022-08-06|05:57:54|1659783474|entertainment|74.78|0|fraud_Hoppe, Harris and Bednar|33.706484|-117.497326
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|4ce2352fae2b8b3e035d9caecfb3d9aa|2022-02-17|02:44:27|1645083867|gas_transport|79.07|0|fraud_Emard Inc|32.211440|-117.031481
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|729a7b4b7a330699ef7e7f31986b26b6|2022-06-28|11:32:55|1656433975|shopping_pos|65.14|0|fraud_Hermann and Sons|33.119637|-116.447638
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|ed4c88ba5aa758d853701ef951aa38e9|2022-02-14|04:10:27|1644829827|gas_transport|73.57|0|fraud_Corwin-Collins|32.749623|-117.621421
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|15c46d5d7231f45861de792f4ea99c31|2022-03-12|11:10:20|1647101420|grocery_pos|73.06|0|fraud_Stracke-Lemke|33.732943|-116.503289
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|b68ba81461f5a4955f7b12d761b30927|2022-04-15|04:06:34|1650013594|misc_net|45.03|0|fraud_Huel-Langworth|33.683385|-118.172189
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|cf92ebec1fd151063b4053b5ff2c55c5|2022-04-04|09:19:51|1649081991|grocery_pos|67.59|0|fraud_Mosciski, Gislason and Mertz|33.579047|-116.630701
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|9987f0121841bcf9ac160b3ba7f29ead|2022-07-20|02:32:19|1658302339|entertainment|77.10|0|fraud_Beier LLC|32.668160|-117.323076
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|126a2cc78fa7363d8f8c8b21d55e3c6c|2022-03-19|11:25:03|1647707103|grocery_pos|53.47|0|fraud_Bradtke PLC|32.051868|-116.291105
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|e2e1b5b51df790ed9a4b2c99bf80f74c|2022-04-15|07:57:34|1650027454|misc_net|82.84|0|fraud_Johnson, Runolfsdottir and Mayer|33.450930|-116.950984
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|73793da78804715e03a69d3c827667aa|2022-04-23|04:22:08|1650705728|misc_net|74.58|0|fraud_Kuphal-Predovic|33.121514|-116.933497
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|5a7b07ae08f303007eeb32c42cbe823b|2022-03-20|07:10:38|1647778238|grocery_pos|61.78|0|fraud_Rowe, Batz and Goodwin|32.934428|-117.366674
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|38bf003a6d76281aa2102e7f6dbd1d47|2022-01-20|02:17:04|1642663024|gas_transport|59.43|0|fraud_Conroy-Cruickshank|32.903815|-116.618740
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|8eb66fd00be37edc14785152e8ac5d1f|2022-06-16|07:33:35|1655382815|shopping_pos|91.17|0|fraud_Watsica, Haag and Considine|32.543040|-116.824300
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|6b801a5ae0f7a419c5f4c4ae082d32c2|2022-01-22|03:42:31|1642840951|gas_transport|44.84|0|fraud_Tillman, Dickinson and Labadie|32.245547|-116.909971
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|6815068aabf1edb9967cdf9eb89f6dcd|2022-02-13|09:03:21|1644761001|gas_transport|61.90|0|fraud_Bins-Rice|33.433680|-116.618161
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|48c34a4131edd80295cde6192b04369b|2022-05-27|07:15:40|1653653740|shopping_net|64.70|0|fraud_Kozey-Boehm|33.117317|-117.918868
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|39ada98c7b9b6ce9381a0b80d840443e|2022-05-10|10:05:36|1652195136|misc_pos|61.68|0|fraud_McCullough LLC|32.862244|-116.609263
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|8c18f9ad53c9efa6397f8f5741542827|2022-05-18|05:43:51|1652870631|misc_pos|56.60|0|fraud_Thiel PLC|33.759117|-116.793570
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|9b8430e5ae2e4548d07a6f90d31e265b|2022-04-17|04:31:33|1650187893|misc_net|64.95|0|fraud_Block-Parisian|33.601160|-117.368264
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|621be284a70c1f88441678f3c42868c8|2022-05-26|06:10:26|1653563426|shopping_net|74.54|0|fraud_Baumbach, Feeney and Morar|32.868063|-118.119430
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|3c610c24c916f280afb7f0050865b14d|2022-02-12|05:51:13|1644663073|gas_transport|47.17|0|fraud_Marks Inc|33.721830|-117.695729
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|c238e2994819468b87e183246716dba9|2022-05-07|09:05:38|1651932338|misc_pos|77.70|0|fraud_Smith-Stokes|33.391934|-116.832474
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|00baab6dd2d29557e9c557782bf9adf8|2022-03-27|01:28:02|1648362482|grocery_pos|46.28|0|fraud_Miller-Hauck|32.913473|-117.864223
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|5c51ace5172e34ff98d88755eb610509|2022-05-18|00:42:43|1652852563|misc_pos|110.13|0|fraud_Boehm, Predovic and Reinger|33.569630|-118.160866
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|a80b9365ff6c7eb083275251f08c525b|2022-03-26|03:02:05|1648281725|grocery_pos|72.34|0|fraud_Schoen, Kuphal and Nitzsche|33.120656|-118.152568
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|31c7d5e733312547ea40f120befea006|2022-02-28|10:47:10|1646063230|grocery_net|93.60|0|fraud_Gutmann Ltd|31.947114|-117.471372
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|a881636d46c5722329ce60b35f49fb76|2022-06-22|05:52:03|1655895123|shopping_pos|70.47|0|fraud_Turner and Sons|33.737059|-117.588555
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|8faf2cc03502e4bac54a1119b4296add|2022-06-10|09:35:13|1654871713|shopping_net|61.20|0|fraud_Gleason-Macejkovic|32.381024|-118.076195
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|50cd980e90c890e5f59bf543e50ecd46|2022-07-16|11:19:49|1657988389|entertainment|86.49|0|fraud_Reichel Inc|32.891476|-116.524500
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|30d27523a7c9f4a8c45e55f9e02837a0|2022-07-22|11:39:47|1658507987|entertainment|91.38|0|fraud_Schuppe LLC|31.906660|-117.163326
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|c1df0f21561509f8c6fa21d295b944f5|2022-03-26|10:42:21|1648309341|grocery_pos|96.76|0|fraud_Rutherford-Mertz|32.888749|-117.749753
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|329e71d6a0b54861358ce6af55c47b46|2022-03-19|01:13:39|1647670419|grocery_pos|81.82|0|fraud_Casper, Hand and Zulauf|32.022252|-116.483062
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|55354b5a9498991ca0c65d4d3bf8522d|2022-07-24|06:09:33|1658660973|entertainment|106.82|0|fraud_Goldner-Lemke|33.473670|-117.248737
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|d357832cae862553be888e6912d43a99|2022-07-08|11:11:34|1657296694|shopping_pos|91.87|0|fraud_Lynch Ltd|33.372398|-117.273087
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|04c87a7ca3144981887126d08711c8fd|2022-08-09|06:19:33|1660043973|food_dining|68.85|0|fraud_Kilback LLC|32.936589|-117.892261
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|d449a9986f76918a4412c30c6f34dc65|2022-06-11|03:34:03|1654936443|shopping_pos|92.50|0|fraud_Baumbach, Strosin and Nicolas|33.499638|-118.117365
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|bb8fa90dee8f5d9c577e830dc50492cd|2022-01-14|01:06:10|1642140370|gas_transport|109.67|0|fraud_Cummings LLC|33.136244|-116.884623
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|a45e63b9fc9a900706d1946f2206eb42|2022-04-16|09:38:49|1650119929|misc_net|70.62|0|fraud_Brown PLC|32.672760|-117.202213
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|63f75647f131af008dc8d50c51071274|2022-01-06|03:55:20|1641459320|gas_transport|92.02|0|fraud_Berge LLC|32.601739|-116.893839
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|8f2e66fdac280d5cc6edf16d126bb9c1|2022-05-15|00:19:56|1652591996|misc_pos|131.08|0|fraud_McGlynn-Jaskolski|33.001186|-116.298457
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|6087a20e85928ec082508cc9963ae295|2022-08-06|03:15:25|1659773725|entertainment|53.47|0|fraud_Wilkinson Ltd|32.519790|-117.761795
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|07cbab3f37ed07357ebce772a2de39a6|2022-06-28|01:19:02|1656397142|shopping_pos|76.72|0|fraud_Pacocha-Bauch|33.765770|-117.298926
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|963dfba9fee12370bf931c1afb50e97c|2022-03-07|11:22:45|1646670165|grocery_pos|99.46|0|fraud_Wolf Inc|32.763826|-116.715936
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|a0b72359b5f8746631ad76fc9db5404a|2022-04-29|04:23:24|1651224204|misc_pos|41.72|0|fraud_Dickinson Ltd|33.375225|-117.252049
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|81e042adb5fad7e7d11ce01c823e437a|2022-05-20|04:45:13|1653039913|misc_pos|116.76|0|fraud_Boehm, Predovic and Reinger|33.723626|-116.691740
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|fa677bca11bfb1022e2cba2b4ce762cf|2022-06-15|10:02:39|1655305359|shopping_pos|64.18|0|fraud_Barrows PLC|32.714321|-116.616882
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|a6c1a23bddf8a2a63c53201369e38300|2022-07-03|03:07:05|1656835625|shopping_pos|64.89|0|fraud_Pfeffer and Sons|32.806392|-117.492680
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|a409f49f06fff97eae79679fa081cb73|2022-05-29|08:15:36|1653830136|shopping_net|72.33|0|fraud_Baumbach, Feeney and Morar|32.990726|-116.422038
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|269c1a630590d398b3ad701c6a9e1a32|2022-06-25|09:13:41|1656166421|shopping_pos|142.59|0|fraud_Roob, Conn and Tremblay|32.706414|-118.080036
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|ba017b8c738bd112f6e4ceb5dd13ed7e|2022-07-29|03:20:51|1659082851|entertainment|82.50|0|fraud_Parker, Nolan and Trantow|31.883266|-117.556052
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|bca56e2d48153deeb74f2d37037e253f|2022-04-13|08:14:58|1649855698|grocery_pos|91.74|0|fraud_Kunze Inc|33.042990|-117.269796
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|5f4638c67a83e45da4d7dd1812e0a7b1|2022-05-07|05:17:13|1651918633|misc_pos|108.95|0|fraud_Stiedemann Inc|32.345003|-116.559982
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|5031158f1ec6ba69e8d4876637ec97b3|2022-01-28|05:00:22|1643364022|gas_transport|105.66|0|fraud_Christiansen, Goyette and Schamberger|32.178644|-117.645828
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|f7137b2c46ab2757afb4731d27d98f95|2022-03-14|10:57:26|1647273446|grocery_pos|77.91|0|fraud_Doyle Ltd|33.355329|-117.891158
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|1acc8e9067acee5fb330364c4776d2ea|2022-08-17|01:04:59|1660716299|food_dining|97.87|0|fraud_O'Keefe-Wisoky|32.686611|-116.395344
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|64c181f7a0e97cd5cf01742931e88d3c|2022-04-29|03:46:10|1651221970|misc_pos|66.01|0|fraud_Smith-Stokes|32.963294|-117.902820
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|56900bc6e7ca11695c7d476787961215|2022-06-18|08:09:35|1655557775|shopping_pos|107.50|0|fraud_Dooley Inc|31.872644|-117.522948
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|b84798338d42aa442d4fe6c4a1f8cfab|2022-08-21|08:53:49|1661090029|food_dining|97.88|0|fraud_Lakin, Ferry and Beatty|32.967760|-116.574150
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|208ef854b14188e393b5a194b0b73a47|2022-01-06|05:13:20|1641464000|gas_transport|56.07|0|fraud_Luettgen PLC|32.837895|-117.950604
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|8bd4f7cdf99ff9961c140920440c554f|2022-04-17|11:19:47|1650212387|misc_net|72.30|0|fraud_Huel-Langworth|33.852377|-117.657374
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|729ed21e92f0af822a47e7d6172082e3|2022-02-27|01:51:31|1645944691|grocery_net|128.39|0|fraud_Kutch-Hegmann|32.303948|-118.188966
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|225b3fcd40aa18db30f95a065934b487|2022-07-31|10:48:47|1659282527|entertainment|100.52|0|fraud_Kassulke Inc|33.614478|-116.259905
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|4c988e2f012546bad43c28a26b62a5bd|2022-07-22|00:18:44|1658467124|entertainment|94.65|0|fraud_Brown-Greenholt|33.769938|-117.138600
060-79-4356|213114138113867|Collin|Fox|M|288 Reese Trafficway|San Diego|CA|92122|32.8577|-117.2115|1241364|Technical author|1965-02-08|740271815861|adults_50up_male_urban.json|22c6c0b499268002c987e5dd9799abe5|2022-01-30|00:28:38|1643520518|gas_transport|80.35|0|fraud_Marks Inc|32.252487|-117.743154
