ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|71f581233d6ccd39cd8fd4b59a584050|2022-10-01|21:20:09|1664677209|home|110.38|0|fraud_Botsford PLC|34.524738|-117.584296
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|2a46bfa308167213865358a127ee1237|2022-12-18|23:08:25|1671422905|personal_care|76.04|0|fraud_Crooks and Sons|34.518839|-116.478174
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|d1e57d5ea5c75e159410993f2e71d146|2022-12-28|19:00:02|1672272002|travel|36.83|0|fraud_Ankunding-Carroll|34.000670|-116.571780
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|27b2c92365c592bbe13a5b6a26823828|2022-10-09|15:18:51|1665346731|home|208.57|0|fraud_Eichmann-Kilback|34.754612|-116.860592
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|28c559ddd16aa7933a89d427ed299096|2022-12-05|21:25:58|1670293558|kids_pets|186.84|0|fraud_Hammes-Beatty|33.130367|-116.574706
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c08bd52ec8ac016e53f1f623a27d931d|2022-09-30|12:30:39|1664559039|home|2.74|0|fraud_Berge-Ullrich|34.966986|-118.249010
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|a73b083ddbcf7ce4bc970af63b74de90|2022-08-27|19:22:12|1661646132|food_dining|23.66|0|fraud_Feil, Hilpert and Koss|34.858382|-116.917015
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e947a97339eed23180932effaedf034a|2022-12-22|12:50:19|1671731419|personal_care|25.81|0|fraud_Osinski Inc|33.822040|-118.390165
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|37f0cf5772db6ef5a40b1a69e9e8307c|2022-09-22|12:26:08|1663867568|health_fitness|5.14|0|fraud_Roob-Okuneva|34.013610|-118.175252
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|b28b5c8f0450771d09f5a61d67a780c3|2022-09-25|21:39:05|1664159945|home|19.36|0|fraud_Denesik, Powlowski and Pouros|34.286387|-116.738860
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6b41a9e61c126b534cea27bb8a80576a|2022-09-08|13:40:18|1662662418|health_fitness|1.49|0|fraud_Hills, Hegmann and Schaefer|34.189536|-117.528571
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6f93c88a7db3d649a85f989e8d0dba05|2022-10-06|21:34:06|1665110046|home|19.44|0|fraud_Jakubowski Inc|34.146085|-117.795193
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f13cca078d63cd65ea281f5daba6eded|2022-10-08|16:26:57|1665264417|home|29.39|0|fraud_Windler, Goodwin and Kovacek|34.436867|-117.414663
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|de8959e49c1ed64e7f47e2f0015ef937|2022-12-22|18:48:24|1671752904|personal_care|118.02|0|fraud_Zulauf LLC|33.767799|-117.332136
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c67465039a78733d1fae2812d9b25a1a|2022-12-01|15:06:44|1669925204|kids_pets|9.73|0|fraud_Barton LLC|33.229842|-117.281608
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|4230328882c5bd986e4db878bbc28a6d|2022-12-15|15:42:33|1671136953|personal_care|104.82|0|fraud_Morissette-Schaefer|33.263108|-116.629613
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|2f165a2420e6785c16a6be45e38c3b31|2022-09-15|14:51:30|1663271490|health_fitness|5.67|0|fraud_Waters-Cruickshank|33.267801|-116.736369
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|3926ce451f84ca003b562bf7f53e966f|2022-10-28|22:20:04|1667013604|home|46.07|0|fraud_Botsford PLC|34.980747|-117.985633
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6f61a413f5b8f541112504b76fbc7847|2022-09-15|16:29:49|1663277389|health_fitness|79.67|0|fraud_Roob-Okuneva|34.602585|-117.716943
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f7e78bde3eb886904d93ca98eac48488|2022-09-19|19:55:29|1663635329|health_fitness|3.02|0|fraud_Bahringer Group|35.074447|-117.036949
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6e977511401c442d351accb43432b91f|2022-12-24|23:15:10|1671941710|travel|3.86|0|fraud_Hyatt-Blick|35.092153|-117.346932
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|781e55bd426c80b622c92ec2f3bc6dc5|2022-12-06|22:27:26|1670383646|kids_pets|50.01|0|fraud_Bednar PLC|33.619186|-116.446537
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|3db672b8fce714899619ddffe3f0d242|2022-12-20|16:41:09|1671572469|personal_care|12.69|0|fraud_Emmerich-Rau|34.321831|-116.806018
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|cc71c81c182f0202ebbfc28259ea28cb|2022-10-01|20:38:01|1664674681|home|63.41|0|fraud_Schmidt-Larkin|33.342859|-117.920328
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|8b1863932626f261d416a89071086170|2022-11-17|22:27:41|1668742061|kids_pets|25.07|0|fraud_Fahey Inc|34.395799|-116.610017
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|dc845111cab594092bc4cfb52d2ba997|2022-09-08|17:51:01|1662677461|health_fitness|15.68|0|fraud_Waters-Cruickshank|34.930825|-118.142228
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|29324f561f3a34b47cf7eb5400ffbc9d|2022-10-16|12:29:15|1665941355|home|70.72|0|fraud_Durgan, Gislason and Spencer|34.612222|-117.888164
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c88fe5003ce883beb89c9e052596565d|2022-09-25|22:48:24|1664164104|home|30.47|0|fraud_Windler, Goodwin and Kovacek|34.332084|-118.052622
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|254a20f68ab88c229b358e0f31833fcd|2022-12-23|14:35:22|1671824122|personal_care|40.36|0|fraud_Bins-Howell|33.664246|-117.433960
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e73354712adbb683426827e9447764e3|2022-10-26|16:51:28|1666821088|home|27.20|0|fraud_Koss, Hansen and Lueilwitz|33.263984|-118.374085
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|5f840f5a268fc017f8261f938fb347a2|2022-09-17|13:52:40|1663440760|health_fitness|93.83|0|fraud_Jacobi Inc|34.476323|-116.764833
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|7969fa3ba3b09a857d30366a5d06c533|2022-12-17|16:34:25|1671312865|personal_care|8.34|0|fraud_Kihn, Brakus and Goyette|35.058792|-116.708697
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|2e8e42e96ca03b0fec2380f43dd28c14|2022-12-05|22:48:39|1670298519|kids_pets|16.53|0|fraud_Bednar PLC|33.499027|-116.758524
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c551ba9c6dd125df59b6c9157b745e10|2022-11-01|13:49:16|1667328556|home|122.98|0|fraud_Windler, Goodwin and Kovacek|34.448836|-118.258706
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|cc7b2c9916ac409e67cd89ff5bce9a82|2022-12-21|16:28:16|1671658096|personal_care|119.34|0|fraud_Marvin-Lind|34.501966|-117.244987
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c2e6ec6ef46133e168dcb22a38ea04ca|2022-09-04|17:33:59|1662330839|health_fitness|27.53|0|fraud_Fadel Inc|34.060917|-118.155432
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f6b06c4767f1f8b1aac1af4d61264a0a|2022-12-19|20:02:00|1671498120|personal_care|30.10|0|fraud_Kihn, Brakus and Goyette|34.701861|-117.927177
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|44a71b4c53965fc53ae22afdee76503c|2022-12-13|12:12:39|1670951559|personal_care|20.90|0|fraud_Leffler-Goldner|33.216711|-117.229466
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|d3cada1d77da5828258b5438643b54a2|2022-10-07|20:27:32|1665192452|home|21.01|0|fraud_Beier and Sons|33.226002|-117.119146
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f76c02a507d8c2f385ec88d50b6b5a42|2022-12-03|21:44:51|1670121891|kids_pets|85.49|0|fraud_Fahey Inc|34.024950|-117.742999
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|298c5d2a155840e82fe3150fc5142485|2022-09-01|18:41:24|1662075684|food_dining|125.61|0|fraud_Bahringer, Osinski and Block|33.279972|-117.634015
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|1769f312391cfe5d13858016ab0cfa42|2022-11-26|14:44:21|1669491861|kids_pets|54.37|0|fraud_Windler LLC|34.228578|-118.142468
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|3c88cedf6fe4356eea8ec9d203b33bb1|2022-10-04|18:53:59|1664927639|home|22.15|0|fraud_Crist, Jakubowski and Littel|34.978010|-117.684354
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|721cbcd18f59202c1a24700a4ea25aa1|2022-12-26|18:18:00|1672096680|travel|62.70|0|fraud_Jerde-Hermann|33.556953|-118.313533
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|76f56eef4c41c19aa3f0a23e5a65047b|2022-10-16|16:04:44|1665954284|home|105.99|0|fraud_O'Connell, Botsford and Hand|33.747863|-116.588957
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|f98998a7ff27d8666adc6100211e9ea0|2022-12-03|18:19:17|1670109557|kids_pets|12.07|0|fraud_Waelchi-Wolf|34.460197|-117.769618
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|8b333b467c68c7157f5340cffee62344|2022-12-04|14:44:54|1670183094|kids_pets|164.49|0|fraud_Lubowitz-Walter|34.181820|-116.445787
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|1479ddca0127455f294af33be63bc4f2|2022-10-13|22:24:00|1665717840|home|38.33|0|fraud_Prosacco, Kreiger and Kovacek|33.446704|-116.712389
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|68ad650864ef4184e44cf678df9f0eec|2022-10-09|14:46:26|1665344786|home|34.02|0|fraud_Wuckert, Wintheiser and Friesen|35.005061|-117.509455
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|0b830507be12624c147df9d77b366db4|2022-12-16|19:52:44|1671238364|personal_care|2.72|0|fraud_Nienow, Barrows and Romaguera|34.603461|-117.929900
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|c037f0fbb013953f79030a0a9114a924|2022-12-09|13:50:29|1670611829|personal_care|42.41|0|fraud_Bins-Howell|33.137527|-117.412851
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|5a679a0df3c4a399a6de52db0b2012f0|2022-12-17|21:56:14|1671332174|personal_care|63.86|0|fraud_Parker-Kunde|34.045785|-117.010584
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e1fc6cbf34d8e3bff40c6b57ab6233bd|2022-11-11|14:29:48|1668194988|kids_pets|102.49|0|fraud_Gottlieb Group|34.717232|-117.898769
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|1af27cf9df075d021b0f6381654b4e7b|2022-12-03|16:12:06|1670101926|kids_pets|162.72|0|fraud_Cartwright PLC|34.258627|-117.009805
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|786116f8b05343f5086934ed1324642c|2022-09-26|16:22:07|1664227327|home|68.51|0|fraud_Kutch-Ferry|33.826655|-117.846426
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|084f05d80767bdc99e1a7dc62ac66533|2022-10-13|15:02:36|1665691356|home|9.81|0|fraud_O'Connell, Botsford and Hand|33.767482|-117.346784
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|1c4075fad76b60d70bd3ca83b604ddf0|2022-12-11|17:22:18|1670797338|personal_care|55.88|0|fraud_Berge, Kautzer and Harris|34.748047|-117.770090
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|470fd2842e38b3b187462a55b8446e65|2022-09-25|21:16:52|1664158612|home|2.86|0|fraud_Renner Ltd|34.781179|-116.674024
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|e275875b5fa123ec4038e188ecf50dd0|2022-09-15|13:50:01|1663267801|health_fitness|35.24|0|fraud_Mueller, Gerhold and Mueller|33.715470|-118.178181
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|4fea6fbec3232d863acc57e3153ac74a|2022-08-27|15:00:05|1661630405|food_dining|47.07|0|fraud_Weber and Sons|33.498478|-117.626909
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|ad5b587812e84786f1ad2fb41a3594a6|2022-12-24|13:28:35|1671906515|travel|15.37|0|fraud_Block-Hauck|33.267503|-117.063412
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6ebe8832401753ec23542dac1eee4ee2|2022-09-11|16:28:31|1662931711|health_fitness|74.36|0|fraud_Turcotte, Batz and Buckridge|35.086086|-116.846179
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|1e567fbe91d5e82f7fb76b6add045571|2022-09-09|21:26:06|1662776766|health_fitness|19.57|0|fraud_Brown, Homenick and Lesch|33.880609|-116.879118
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|31ad5fed089bf97c0dbc670345e8795d|2022-12-30|23:24:19|1672460659|travel|184.52|0|fraud_Douglas, DuBuque and McKenzie|33.610072|-116.737609
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|6e88d22b48e4615b8efaf9edd4e9707e|2022-12-28|18:22:39|1672269759|travel|49.31|0|fraud_Boyer-Haley|33.372457|-118.249265
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|0c9482b4514d73cc2fde7fbe03df4be6|2022-11-09|13:12:22|1668017542|kids_pets|70.47|0|fraud_Hauck, Dietrich and Funk|35.067040|-117.570419
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|a6622a06ace0035ae277d875cd42dbf1|2022-10-05|19:52:41|1665017561|home|28.29|0|fraud_Reilly LLC|33.816239|-117.337317
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|7cb69910a32e40f93941e1056a1c67f4|2022-11-13|20:25:20|1668389120|kids_pets|60.05|0|fraud_Gottlieb Group|35.050899|-116.928030
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|9df86548f134f5817bb92c0149c60d92|2022-10-05|22:38:02|1665027482|home|72.74|0|fraud_Gutmann, McLaughlin and Wiza|34.007154|-117.496801
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|ffabbc10631daa354074eaa7f27842c5|2022-12-06|22:18:36|1670383116|kids_pets|100.05|0|fraud_Roberts, Daniel and Macejkovic|33.326703|-118.011056
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|dfc92c72dbce631c5ade1491c1c88c3b|2022-12-25|17:28:14|1672007294|travel|124.11|0|fraud_Little-Gleichner|34.789332|-116.707803
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|b89de101fa154113613261c630124b23|2022-12-29|20:03:14|1672362194|travel|57.75|0|fraud_Ritchie, Bradtke and Stiedemann|33.267235|-117.775312
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|b2d2a036b22c6e89baa01562b064018c|2022-12-23|20:58:45|1671847125|personal_care|71.57|0|fraud_Kihn, Brakus and Goyette|34.633494|-118.335999
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|0566adee965f50e28f81d6b53ec074af|2022-12-22|20:57:24|1671760644|personal_care|196.46|0|fraud_Walter, Hettinger and Kessler|33.782359|-117.456919
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|b20752208e09cc99565c9f51885e684e|2022-11-18|18:39:16|1668814756|kids_pets|63.12|0|fraud_Schoen Ltd|33.398599|-118.257817
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|25803ca23c77591e73c2c45992122517|2022-10-11|19:45:33|1665535533|home|27.15|0|fraud_Stark-Koss|34.622811|-117.182690
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|0ed38f24b2fba490ddae4172bbc561f0|2022-09-22|20:48:26|1663897706|health_fitness|37.80|0|fraud_Schumm PLC|33.283881|-116.742834
024-73-0528|4599996636186379|Ashley|Hudson|F|412 Emily Fall Apt. 970|Fontana|CA|92336|34.1173|-117.4378|221665|Embryologist, clinical|1956-12-21|73869137112|adults_50up_female_urban.json|560afe5b10dd1021c8165aa42e94b54e|2022-12-17|15:36:19|1671309379|personal_care|17.84|0|fraud_Friesen-Ortiz|33.790717|-118.194093
