ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1229abd6746e1d9fac996e72cfa2e8d4|2022-07-02|09:51:02|1656773462|shopping_pos|58.89|0|fraud_Barrows PLC|41.249316|-84.851125
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|772fa29cb31e7967af8a19c19cc43213|2022-07-28|08:27:14|1659014834|entertainment|8.42|0|fraud_Padberg-Rogahn|39.668987|-85.112490
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|0fdc9ed30f304d71298c49a3174f54a2|2022-04-15|02:32:33|1650007953|misc_net|27.07|0|fraud_Rippin, Kub and Mann|39.668855|-86.010043
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f6621e188439f5d5ecd1824719c24fda|2022-07-19|03:53:55|1658220835|entertainment|3.40|0|fraud_Nienow PLC|39.423478|-84.865414
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7b411e5cfe6884de534430bf0c8379e7|2022-08-16|00:34:33|1660628073|food_dining|3.88|0|fraud_Bahringer-Streich|41.261703|-84.944585
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|de185a32205a375b80dfa2f6dbefa8a3|2022-07-26|05:04:28|1658829868|entertainment|238.08|0|fraud_Goldner-Lemke|40.426262|-84.942582
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|793657dd5519a00e6bd51d81165c0d10|2022-04-08|01:35:51|1649399751|grocery_pos|6.97|0|fraud_Pacocha-O'Reilly|40.791782|-85.358534
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|155567f5d0ddbd7f9dbe7d9a8306a9dc|2022-01-02|11:25:22|1641140722|gas_transport|92.27|0|fraud_Huels-Hahn|40.213216|-86.793014
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b8376a3e85b5eb8cf7254bdb022cfaa0|2022-04-07|04:58:22|1649325502|grocery_pos|1.05|0|fraud_Schoen, Kuphal and Nitzsche|39.897331|-85.718957
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f3164fbf2fd9e7311b507f955ece48e9|2022-08-04|02:19:25|1659597565|entertainment|16.73|0|fraud_Thiel-Thiel|40.930574|-86.380427
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7520669867aedc31cf3599eb93ed0718|2022-02-12|07:31:35|1644669095|gas_transport|5.35|0|fraud_Schaefer, McGlynn and Bosco|40.770040|-86.165710
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a0f6682a353b1391b9a18225c0da7512|2022-07-13|03:41:01|1657701661|entertainment|5.64|0|fraud_Larson-Moen|39.783451|-84.944614
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|89c64ad1e4f4936fb080e737441797b7|2022-07-03|11:21:45|1656865305|shopping_pos|45.75|0|fraud_Nitzsche, Kessler and Wolff|39.846630|-85.261301
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|ebce7ade8f46d6f2c7d625122b79b5ec|2022-07-21|01:58:51|1658386731|entertainment|48.59|0|fraud_Dare-Marvin|39.816720|-86.117727
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|262530cf3fae97b93b2c482227c3e9aa|2022-05-01|03:56:18|1651395378|misc_pos|6.24|0|fraud_Maggio-Fahey|40.931366|-86.536031
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|4e84108c37baf8d66509a5e185ab8f0e|2022-04-06|06:52:59|1649245979|grocery_pos|74.00|0|fraud_Hackett-Lueilwitz|40.300582|-84.978947
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1b015f9a197fe5fae8c6db302e4f8780|2022-03-20|06:38:44|1647776324|grocery_pos|5.19|0|fraud_Hudson-Ratke|40.327659|-84.939464
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|57a7059c48a46778ce7595553854f201|2022-05-26|11:37:50|1653583070|shopping_net|5.73|0|fraud_Heathcote LLC|41.158909|-85.163676
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f2dff35b6127ae5e4320a64d368a271c|2022-06-28|03:33:44|1656405224|shopping_pos|6.56|0|fraud_Mayert Group|39.528807|-85.453392
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|436967ce142efda66c59934d13a30bd5|2022-06-19|08:30:17|1655645417|shopping_pos|15.32|0|fraud_Hickle Group|39.997377|-86.084977
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a775036182d6ff324516302193320bb5|2022-02-12|04:46:11|1644659171|gas_transport|9.18|0|fraud_Erdman-Kertzmann|39.627149|-85.954992
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|47944515348e573854ba01f9a9e260ac|2022-06-28|01:43:21|1656398601|shopping_pos|1.71|0|fraud_Daugherty, Pouros and Beahan|39.281945|-86.833258
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a28aa6edd2c0594464be915b67347cbe|2022-03-22|04:18:32|1647940712|grocery_pos|4.39|0|fraud_Huel, Hammes and Witting|40.890989|-86.278732
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|67df7ffa148abf67e7a3a20db9917c5e|2022-04-02|02:28:16|1648884496|grocery_pos|5.18|0|fraud_Miller-Hauck|40.705992|-85.561218
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|858bf970e0d5d0080321db90887900f0|2022-01-30|03:02:27|1643529747|gas_transport|4.25|0|fraud_Heller-Langosh|40.276757|-85.558053
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2106e0046a7beb62e44cb052f7891b5d|2022-05-11|08:58:51|1652277531|misc_pos|5.04|0|fraud_Balistreri-Nader|39.436644|-86.795957
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1c0fcd5ea8492e9f9ae97f159f84f974|2022-07-15|04:25:34|1657877134|entertainment|1.41|0|fraud_Nienow PLC|40.245023|-85.968783
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|5be4c6c7493d99c471d356106e826867|2022-05-08|11:26:10|1652027170|misc_pos|425.93|0|fraud_Simonis-Prohaska|39.485592|-85.181558
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a978cca6cf8e8733c0523a8d89ca1de7|2022-07-30|03:51:41|1659171101|entertainment|8.32|0|fraud_Nienow PLC|40.958758|-85.873719
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|4a3199181f0d7f802277d0bd56d007f5|2022-01-18|01:32:44|1642487564|gas_transport|51.83|0|fraud_Mraz-Herzog|40.894602|-85.752256
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1016bb7a502451581c32cca62869b783|2022-05-24|02:33:48|1653377628|misc_pos|67.56|0|fraud_McCullough LLC|39.381478|-86.245693
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|3dbab297641ff05494ee57f8e97c71e5|2022-06-23|00:57:00|1655963820|shopping_pos|6.43|0|fraud_Pouros-Haag|40.343444|-86.388290
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|3d8e19b63d789cf7fa3dc2d9d5d6c23a|2022-08-08|08:18:35|1659964715|food_dining|17.32|0|fraud_Harris Group|39.310134|-86.809992
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|fa23849976fa5474d884c0031669f182|2022-05-26|03:51:15|1653555075|shopping_net|4.47|0|fraud_Baumbach, Feeney and Morar|40.483081|-85.180410
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|606f829b26f8e6ef61e279a8f7f06328|2022-07-05|09:06:19|1657029979|shopping_pos|49.17|0|fraud_Pfeffer and Sons|41.262820|-86.554788
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|14d5815c62d13e8ebd6108b92afe755e|2022-08-17|07:33:12|1660739592|food_dining|7.19|0|fraud_Weber and Sons|40.650857|-86.427886
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|d7c457716e5a02e9174370c1cdd8cc8d|2022-08-22|03:21:24|1661156484|food_dining|8.09|0|fraud_Stiedemann Ltd|39.969703|-85.456726
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|11f37d8d23240ee2f558f7a592ea547a|2022-06-10|07:45:28|1654865128|shopping_net|3.17|0|fraud_Schmidt and Sons|39.812444|-85.085149
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e82845ed7cc63feb8dc915c05f7e0e48|2022-03-24|02:15:43|1648106143|grocery_pos|9.96|0|fraud_Lockman Ltd|40.826751|-86.185430
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|5e43d4bd4262631371614b2d5bb95368|2022-02-21|01:38:29|1645425509|gas_transport|4.39|0|fraud_Tillman, Dickinson and Labadie|40.230304|-84.959893
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|6e79be3179dae824777c321eb22d31fd|2022-01-09|02:22:09|1641712929|gas_transport|2.82|0|fraud_Kutch, Hermiston and Farrell|40.111531|-85.787439
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1e4057135ccd67cae4ff423bb1ef654b|2022-06-20|07:46:36|1655729196|shopping_pos|917.43|0|fraud_Baumbach, Strosin and Nicolas|40.513493|-84.894661
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7df394189cb188f2221da5b6bd3d5a59|2022-08-10|02:49:18|1660117758|food_dining|2.46|0|fraud_Schulist Ltd|39.740210|-85.094384
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2caffbc5051a5445ec3b8a3b4fc76c1e|2022-08-08|10:40:03|1659973203|food_dining|888.58|0|fraud_McKenzie-Huels|41.263582|-86.787703
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|1ab2ffa6c3da6814a68ddf12d91ece58|2022-03-30|08:00:24|1648645224|grocery_pos|439.25|0|fraud_Bogisich Inc|41.241253|-86.740564
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f4b9f51466a6ccd02eac381064dc4be3|2022-05-01|07:44:23|1651409063|misc_pos|20.89|0|fraud_Hermann-Gaylord|39.762860|-85.992119
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|5cfb8b389971c2c5a1522c7027b916f6|2022-03-11|02:48:25|1646984905|grocery_pos|9.07|0|fraud_Rutherford-Mertz|39.564705|-85.688291
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7b9285051abf51666bc22db1e2560371|2022-04-30|06:16:23|1651317383|misc_pos|42.10|0|fraud_Herzog Ltd|39.863957|-86.225865
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|4e4046dead7c1c505a96ae643cfd7018|2022-05-26|05:35:07|1653561307|shopping_net|1.12|0|fraud_Heathcote, Yost and Kertzmann|40.491755|-86.652178
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|43cc7a0bded7fe2e9a0416077255eaef|2022-02-25|04:42:07|1645782127|grocery_net|1.18|0|fraud_Rutherford, Homenick and Bergstrom|39.754844|-85.093073
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a702da13707037a23a1acb69a4b2fa54|2022-01-27|02:29:12|1643268552|gas_transport|146.35|0|fraud_Marks Inc|40.156085|-85.377032
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|2b25e51a5dd15804d810f3f7b00e5055|2022-06-21|04:05:07|1655802307|shopping_pos|9.57|0|fraud_Conroy Ltd|40.314492|-84.897874
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|26fd2a6ca5f32a881c1a04cd2472f44f|2022-05-15|01:24:49|1652595889|misc_pos|4.40|0|fraud_Howe Ltd|39.375294|-85.042734
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|def85ffa609bf9822cbcc6494e6fbc53|2022-04-13|04:48:24|1649843304|grocery_pos|257.37|0|fraud_Bradtke PLC|41.158949|-86.459970
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|9f169a41f870c101a3e3c42ad3e6ecc1|2022-05-08|11:33:13|1652027593|misc_pos|7.70|0|fraud_Dickinson Ltd|40.224719|-86.202650
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|0fc84cca2beb09640cadb77d55bbe20c|2022-04-03|02:16:48|1648970208|grocery_pos|3.13|0|fraud_Casper, Hand and Zulauf|41.159507|-86.096958
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|121101758111a83fcd270f2e9abf189a|2022-05-15|03:34:39|1652603679|misc_pos|4.17|0|fraud_Lehner, Reichert and Mills|39.788334|-85.300989
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7c06ac154bb41ef0de03b4fec94dba5b|2022-03-18|06:56:14|1647604574|grocery_pos|2.09|0|fraud_Cartwright-Harris|39.336470|-85.044701
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|5c535988409dd2c4767861c9fbc883f4|2022-06-04|07:52:05|1654347125|shopping_net|99.48|0|fraud_Schumm PLC|40.501589|-86.802614
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|c3e2074aff7b58088f69038b48a116c6|2022-07-04|09:55:25|1656946525|shopping_pos|4.47|0|fraud_Douglas, Schneider and Turner|40.351762|-85.218637
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|606955722e87714104b573f228631f87|2022-05-28|06:19:00|1653736740|shopping_net|4.19|0|fraud_Lemke-Gutmann|40.203206|-85.125907
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|3ba23d12edaface7e5fab07ae71621af|2022-03-04|02:24:43|1646378683|grocery_pos|1.38|0|fraud_Lockman Ltd|40.900719|-86.560563
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|a6961708e16e506dfc3501b28673b857|2022-04-07|09:50:08|1649343008|grocery_pos|2.28|0|fraud_Bauch-Raynor|41.168805|-85.439698
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|13e040d995db0935d26833a3251f1a0d|2022-03-08|00:01:44|1646715704|grocery_pos|6.74|0|fraud_Auer-Mosciski|41.096595|-86.026541
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|8a71fee9cc9a79d4c2a66fb958e6c39e|2022-06-04|05:43:25|1654339405|shopping_net|2.18|0|fraud_Romaguera, Cruickshank and Greenholt|40.811446|-86.692805
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|f4a3bf282ae7b434be0242775ff14796|2022-03-12|05:04:40|1647079480|grocery_pos|1.38|0|fraud_Bradtke PLC|40.881060|-86.503203
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|fc9255ea2b5eea3d8ab91c732182a41c|2022-07-24|04:31:12|1658655072|entertainment|5.32|0|fraud_Effertz, Welch and Schowalter|39.966042|-86.068738
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|c1e890a0b003af7ad72cac210aff0a2f|2022-01-26|08:39:02|1643204342|gas_transport|333.88|0|fraud_Brekke and Sons|41.208639|-86.604746
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b0b2366bb5696f0f25a9dd762ec75666|2022-06-07|03:43:51|1654591431|shopping_net|7.48|0|fraud_Reichert, Huels and Hoppe|39.921578|-85.378607
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|072545de94618a81a7465acb1b58bf3c|2022-03-20|02:46:06|1647762366|grocery_pos|904.05|0|fraud_Goldner, Kovacek and Abbott|40.781566|-86.368040
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7559e30056ad1f682597f7b24e5e43d9|2022-07-13|00:08:24|1657688904|entertainment|4.27|0|fraud_Hoppe, Harris and Bednar|40.933188|-85.377991
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|6117735b39d5da615519fd7db3dd9329|2022-02-15|05:48:44|1644922124|gas_transport|2.83|0|fraud_Raynor, Feest and Miller|40.052648|-84.986662
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|0b75cab9c77ca679701f870ee088d008|2022-05-17|05:57:53|1652785073|misc_pos|34.62|0|fraud_Bruen-Yost|40.097335|-85.883666
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|90476ed0dea2a27c1a603edef1593de8|2022-07-01|05:02:05|1656669725|shopping_pos|2.72|0|fraud_Pouros-Conroy|39.485414|-86.725483
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|b8dde5ae782661bc7420b61abe288621|2022-07-29|09:32:54|1659105174|entertainment|9.71|0|fraud_Schuppe LLC|39.353651|-86.315262
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|65975753abea9a8e6255c50ec7aff66c|2022-04-29|09:15:39|1651241739|misc_pos|9.59|0|fraud_Stamm-Rodriguez|39.999453|-85.206142
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|bec48d8cac199e8e4ac3a6ea524368bc|2022-06-11|10:30:54|1654961454|shopping_pos|5.56|0|fraud_Pfeffer and Sons|40.117196|-86.431421
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|7088f3e4ed4fddcbd04549b873544247|2022-03-03|08:45:50|1646315150|grocery_net|1.95|0|fraud_Smitham-Boehm|40.460538|-85.179649
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|eec78a5e83807a93393f215e2cef3bcf|2022-03-19|00:49:22|1647668962|grocery_pos|8.83|0|fraud_Kunze Inc|40.390052|-85.278697
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|e931e9a4f7e36d3023c61f9fcaad650f|2022-08-19|09:42:12|1660920132|food_dining|3.76|0|fraud_Daugherty-Thompson|39.817216|-86.679923
791-94-3877|2227610941017591|Lynn|Johnson|F|1762 James Overpass|Elwood|IN|46036|40.2803|-85.8391|11663|Primary school teacher|1974-11-17|316448246954|adults_50up_female_urban.json|5e29eab654cffecb07ed72e4e5b08703|2022-01-13|03:36:50|1642063010|gas_transport|10.77|0|fraud_Heller-Langosh|39.657083|-85.165879
