ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|5f28203bcfa7e9edabce29e18a9ba609|2022-05-13|05:43:51|1652438631|misc_pos|2.06|0|fraud_Wintheiser, Dietrich and Schimmel|41.177681|-88.244577
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2f6bbba21775069941ff70c1870a6ba4|2022-05-17|04:30:16|1652779816|misc_pos|93.61|0|fraud_Dickinson-Rempel|41.337308|-88.218309
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3e94010442f372dbd5aadd90e64e3bad|2022-01-08|05:00:10|1641636010|gas_transport|25.43|0|fraud_Mraz-Herzog|40.242508|-89.945060
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a42114df3f47dca9b32d2186d64be21f|2022-02-16|00:36:28|1644989788|gas_transport|838.58|0|fraud_Torp-Labadie|41.328301|-89.337885
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|8b4f2ac80a16d633d558c0031184e81b|2022-06-11|07:51:30|1654951890|shopping_pos|61.26|0|fraud_Sawayn PLC|39.527883|-88.042701
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|740124bc547e7ccca38e92a7c7362800|2022-05-08|10:39:49|1652024389|misc_pos|4.31|0|fraud_Turner, Ruecker and Parisian|40.836727|-88.606773
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|7bdbe0da38762ffe8e96e2e551c93989|2022-03-13|08:51:38|1647179498|grocery_pos|1.02|0|fraud_Bradtke PLC|40.940064|-88.745816
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|8c868ec48b1c7ab9c0daa2116913f0be|2022-07-02|01:40:43|1656744043|shopping_pos|7.43|0|fraud_Friesen Inc|40.668913|-89.885998
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b58a6335d7d4cbc7164ac67f2880b520|2022-06-28|03:25:10|1656404710|shopping_pos|3.33|0|fraud_Weimann, Kuhic and Beahan|40.201048|-89.087445
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a83e2e4b70b9908d779dd339ff4f4961|2022-06-26|09:20:44|1656253244|shopping_pos|2.31|0|fraud_Bahringer, Schoen and Corkery|40.957909|-89.398899
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|72e293431d288d2ad81c4c4840c75003|2022-02-04|10:24:05|1643988245|gas_transport|5.09|0|fraud_Greenholt, Jacobi and Gleason|40.528351|-89.035409
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|1186bd7ec224381aa9f79de9ef37b3f5|2022-03-13|09:13:16|1647180796|grocery_pos|7.62|0|fraud_Bogisich Inc|39.524205|-89.598612
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a84a21270ef6db733601c3ffab3725c7|2022-05-15|01:00:43|1652594443|misc_pos|9.94|0|fraud_Maggio-Fahey|39.566305|-88.448959
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a56ea6fc8016abccd443d8f30bc91736|2022-05-24|10:50:57|1653407457|misc_pos|188.59|0|fraud_Yost, Block and Koepp|41.080948|-89.973777
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|02b93e293463c7bf99c6c7173ef7db61|2022-06-01|07:12:51|1654085571|shopping_net|1.42|0|fraud_Fisher Inc|41.303374|-88.318504
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2b02061fbf316acae079321bfdfa6641|2022-07-25|06:54:14|1658750054|entertainment|1.07|0|fraud_Parker, Nolan and Trantow|40.414573|-88.871037
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|7caa4cc2728a19463cde565f66143238|2022-06-13|00:25:02|1655097902|shopping_pos|5.50|0|fraud_Hudson-Grady|41.046102|-88.703284
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f32f32a981790d940d95a959383a6207|2022-05-25|02:08:10|1653462490|shopping_net|164.86|0|fraud_Streich, Dietrich and Barton|40.671106|-88.538261
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|77c9db5bb72d0789e00605b025ec009a|2022-07-02|05:25:17|1656757517|shopping_pos|9.05|0|fraud_Dooley Inc|40.201852|-89.165228
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|dd02ade6e4ee49ab674e6db54f71a032|2022-05-15|11:43:08|1652632988|misc_pos|131.18|0|fraud_Dickinson Ltd|40.847689|-88.670034
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|fdee65e8755c7b2b8113354286921ac5|2022-05-16|09:42:27|1652712147|misc_pos|8.02|0|fraud_Turner, Ruecker and Parisian|41.253381|-88.932589
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|70ced2151ea0082c5c8dc47ba294df3f|2022-03-16|08:07:31|1647436051|grocery_pos|12.60|0|fraud_Murray-Smitham|40.115100|-89.253488
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|744d0dedc0f2e73813699fadc4830555|2022-08-20|02:28:58|1660980538|food_dining|3.24|0|fraud_Ernser-Lynch|40.165711|-88.511764
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|45d5fad6c35ee7700e49f2566cb3384b|2022-05-10|04:43:46|1652175826|misc_pos|43.45|0|fraud_Spencer-Runolfsson|40.158771|-88.022361
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e5aa47ab8ac7bb5bf59309ff1f632576|2022-07-11|08:15:22|1657545322|shopping_pos|38.79|0|fraud_Hickle Group|40.681427|-89.007560
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f8700d3861232a986b10859815b49d42|2022-03-07|08:42:49|1646660569|grocery_pos|198.54|0|fraud_Kiehn-Emmerich|40.317068|-88.002513
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|01f7fa25b3ceb35a6694abb1ca8bb887|2022-01-15|03:58:24|1642237104|gas_transport|44.67|0|fraud_Torp-Labadie|40.203096|-89.565641
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e6546d8f6fa77cce69c2c42b0ed8fb1e|2022-07-02|04:47:54|1656755274|shopping_pos|3.91|0|fraud_Friesen Inc|40.339488|-89.785569
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|939d442159488eb51bf07cf8041864c1|2022-03-17|06:54:47|1647518087|grocery_pos|80.18|0|fraud_Pacocha-O'Reilly|39.991990|-88.263507
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|807e095c5eff72190120146fd98604b1|2022-06-17|01:15:03|1655446503|shopping_pos|1.50|0|fraud_Botsford Ltd|40.026895|-89.562455
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|db877581621de1a2e2ccbbe2fe1bde98|2022-06-26|11:02:36|1656259356|shopping_pos|4.04|0|fraud_Jacobi and Sons|40.158007|-88.631219
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|d50de43e4d0b212298ddd0ac0e2d3099|2022-07-28|01:39:05|1658990345|entertainment|8.74|0|fraud_Howe PLC|39.734495|-89.725225
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2538b787d90b8c6fdd87127623883c98|2022-08-05|04:30:30|1659691830|entertainment|1771.51|0|fraud_Nienow PLC|40.051414|-88.208243
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3a160f43f15c9fea1b44371d03424974|2022-05-23|08:07:23|1653311243|misc_pos|87.93|0|fraud_Torp-Lemke|41.233553|-88.484549
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2885c9fc3d9e9bccd2401c5253061d09|2022-03-21|08:28:34|1647869314|grocery_pos|174.83|0|fraud_Bauch-Raynor|39.702654|-88.643930
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f918903c59c330a2bac1f05e9d68ad96|2022-08-10|04:44:39|1660124679|food_dining|462.91|0|fraud_O'Keefe-Wisoky|40.118912|-89.190626
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3ec04d0168dfd4f92beec3ef27838d55|2022-08-09|10:31:16|1660059076|food_dining|3.23|0|fraud_Langosh, Wintheiser and Hyatt|39.592296|-88.751883
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b0ea6c73f4b1b5fcbd28c3926eba8755|2022-04-20|00:30:28|1650432628|misc_net|41.43|0|fraud_Corwin-Gorczany|40.493054|-88.278217
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|8a9cf5857fffe0ec4e6f9fab027c8da2|2022-05-20|08:20:20|1653052820|misc_pos|27.91|0|fraud_Halvorson Group|40.871732|-88.281872
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|98c9ebf4e2dfc47b01b1b5bb27585610|2022-06-12|04:03:38|1655024618|shopping_pos|61.49|0|fraud_Pfeffer and Sons|39.603987|-89.035053
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|a3d4967066da3f3301bd75f2ff5a41ff|2022-08-07|06:51:45|1659873105|food_dining|20.70|0|fraud_McKenzie-Huels|41.015283|-89.164794
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|97bd8ce7a472c3141994e0a69e601dbc|2022-06-23|11:54:16|1656003256|shopping_pos|2.66|0|fraud_Turner and Sons|41.113284|-88.884593
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|68a3a69301768abf9f852a899cc97937|2022-08-17|11:53:57|1660755237|food_dining|7.68|0|fraud_Turner, Ziemann and Lehner|39.757032|-88.212638
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|aaa1c56a92cda3578d30a9df4ce9b98c|2022-05-28|06:42:36|1653738156|shopping_net|4.61|0|fraud_Langworth, Boehm and Gulgowski|39.720438|-89.834491
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f540f1fe029c441117b302f0770b4fa6|2022-06-24|05:21:53|1656066113|shopping_pos|9.69|0|fraud_Okuneva, Schneider and Rau|39.872474|-89.298190
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|ff21cb4b6b743835505d9564b0a3ef0d|2022-05-02|05:11:44|1651486304|misc_pos|82.99|0|fraud_Spencer-Runolfsson|41.398123|-88.496541
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|124a91b77fdc03a9e8bbce415a831799|2022-05-24|08:22:20|1653398540|misc_pos|9.08|0|fraud_Turcotte-Halvorson|40.799606|-88.060210
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|9c2236affcafbf5cbc72a28720b4dcd2|2022-06-26|02:19:38|1656227978|shopping_pos|1.04|0|fraud_Haley, Jewess and Bechtelar|41.298786|-88.766616
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|44de6266cd7cea9b150c22adcecc1da0|2022-07-14|02:58:52|1657785532|entertainment|6.62|0|fraud_Padberg-Rogahn|41.118839|-88.167828
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|05a9e280784aee90650a22ea4532a66f|2022-07-16|08:53:01|1657979581|entertainment|2.38|0|fraud_Grimes LLC|39.967317|-88.612597
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|533d174b948112d13f52714ac55736ef|2022-02-11|10:32:37|1644593557|gas_transport|3.38|0|fraud_Mraz-Herzog|40.867423|-88.087763
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e7123242aaf017a47515454fbfe1f2cd|2022-05-05|06:21:34|1651749694|misc_pos|7.71|0|fraud_Wintheiser, Dietrich and Schimmel|39.489171|-88.999407
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|87bc68c0ea157f46a8cd2a90a589136a|2022-03-25|05:58:52|1648205932|grocery_pos|5.65|0|fraud_Rowe, Batz and Goodwin|41.432136|-88.241553
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e5ccf49759d91f42971d178c0ef369ee|2022-05-01|10:45:42|1651419942|misc_pos|8.36|0|fraud_Smith-Stokes|40.644240|-88.201393
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|091dd5f7ef6581f4996d84276030a39e|2022-05-12|03:04:35|1652342675|misc_pos|6.60|0|fraud_Turcotte-Halvorson|41.197224|-88.226709
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|d0cb604055a111afa752f2f0892ec2f1|2022-04-06|04:59:45|1649239185|grocery_pos|9.35|0|fraud_Koepp-Witting|41.434935|-88.853860
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|cbeac4e28a798daa32f3020e44968200|2022-06-21|03:57:01|1655801821|shopping_pos|9.11|0|fraud_Jewess LLC|40.799943|-89.977567
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b176a3bfd5290f60b297a576b7a77850|2022-06-22|06:39:19|1655897959|shopping_pos|63.64|0|fraud_Pfeffer and Sons|39.563783|-88.968364
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|02a14041ce6b51310a5e896769b7ccde|2022-03-15|06:27:01|1647343621|grocery_pos|6.76|0|fraud_Stracke-Lemke|39.802082|-89.671517
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|6d617d768e540f1b857eb91e553527b8|2022-04-06|11:15:27|1649261727|grocery_pos|7.05|0|fraud_Kuhic Inc|40.517022|-89.922219
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|dc323083eca0b9781b9eec3934e2e952|2022-02-13|04:01:11|1644742871|gas_transport|3.35|0|fraud_Kling Inc|41.034406|-88.072442
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|fc29da6ec83981f0ef6709ecbdaccc94|2022-07-21|11:22:07|1658420527|entertainment|9.56|0|fraud_Upton PLC|39.722899|-89.755548
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f3eef6bdb82e50696d22c3ec9555543a|2022-02-15|06:55:18|1644926118|gas_transport|2.62|0|fraud_Cummerata-Jones|40.240567|-89.922846
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b4059adb7bfc3fdab92a205a1fea98e9|2022-07-03|04:04:03|1656839043|shopping_pos|6.47|0|fraud_Conroy Ltd|40.115697|-89.790280
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3a2aeb68853c385f6a0c1055f82448b1|2022-04-08|09:51:25|1649429485|grocery_pos|2.53|0|fraud_Pacocha-O'Reilly|39.989971|-88.845963
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|683be15cef7bb8eff676b50cd5508f98|2022-08-01|03:11:34|1659341494|entertainment|7.46|0|fraud_Upton PLC|39.907405|-88.897833
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|3b8e451e3bf9bd5043e2e32c874b2f85|2022-07-10|11:28:55|1657470535|shopping_pos|2.12|0|fraud_Weimann, Kuhic and Beahan|40.378130|-89.012379
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|f60670956add94c0a9f5d75c2c8833f5|2022-03-18|07:08:34|1647605314|grocery_pos|5.12|0|fraud_Moen, Reinger and Murphy|40.960324|-89.374546
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|6629cd36dd5cbb29b65ce07077050a2b|2022-07-07|09:04:39|1657202679|shopping_pos|6.34|0|fraud_Metz-Boehm|39.639816|-88.612603
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|e1963f2bdd731399ec2a1d5b5d4f972a|2022-04-24|11:45:45|1650818745|misc_net|1.48|0|fraud_Lehner, Mosciski and King|39.948877|-89.565016
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|c38d216a4cf91404564007946cfd055b|2022-05-29|05:08:34|1653818914|shopping_net|1.50|0|fraud_Heathcote LLC|39.776842|-88.760048
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|64aa07a426f97d1b0b401dfb93b4cae3|2022-08-15|02:54:56|1660550096|food_dining|4.62|0|fraud_Koss, McLaughlin and Mayer|39.682523|-88.695322
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|80863cb7803010065c1bfda0b668e91e|2022-07-14|02:45:56|1657784756|entertainment|9.29|0|fraud_Schuppe LLC|41.450983|-88.918226
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|b09abfc584ec7f2c9220d9449e6bd1d8|2022-08-02|09:56:30|1659452190|entertainment|1.69|0|fraud_Cummerata-Hilpert|40.798445|-88.370123
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|2b6a8f720a485cd6ab622905e63626ff|2022-07-17|00:32:25|1658035945|entertainment|3.57|0|fraud_Wilkinson Ltd|40.325314|-88.404192
356-41-2751|4570433154100676|Nicholas|Costa|M|6586 Maria Turnpike Apt. 271|Bloomington|IL|61701|40.4783|-88.9893|84349|Analytical chemist|1946-02-05|22741459331|adults_50up_male_urban.json|621d6735f17ac421d1971663228434ea|2022-04-10|01:42:39|1649572959|grocery_pos|92.33|0|fraud_Deckow-O'Conner|39.801448|-89.664020
