ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|f59cee50ec4908014432e0ab9e3eb46c|2025-05-24|23:07:53|1748146073|home|28.47|0|fraud_Wuckert-Goldner|42.400172|-82.524905
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|1976050502ab2563792b4ce03d6faede|2025-05-23|17:34:53|1748039693|home|27.57|0|fraud_Altenwerth-Kilback|42.293934|-81.383150
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|3701cc61d751559680f9e04408329d7e|2025-06-21|19:06:13|1750550773|personal_care|48.55|0|fraud_Kub PLC|41.129946|-81.233937
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|91819b05656a0cc73a853dd05c59156c|2025-05-02|22:34:21|1746243261|food_dining|44.52|0|fraud_Schneider, Hayes and Nikolaus|41.901340|-81.468274
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|0acfbe15a083dc1094ff9e1358005129|2025-04-08|23:17:11|1744172231|shopping_pos|41.51|0|fraud_Mohr Inc|40.459340|-80.927557
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|e1adacf5aa20bad9e5c5c9ba66374135|2025-06-05|17:59:42|1749164382|kids_pets|199.25|0|fraud_Cartwright PLC|40.510431|-82.326997
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b2075af0f297ef6e5f197a2d039dea3a|2025-06-10|21:39:21|1749609561|kids_pets|76.02|0|fraud_Little Ltd|42.360440|-81.812591
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|a810839f3a5bcd5aa5033fbd1fe72557|2025-05-02|14:39:15|1746214755|food_dining|24.22|0|fraud_Turner, Ziemann and Lehner|41.260741|-80.779684
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|1e8790694f2f87d88e2392928016eec0|2025-06-08|17:41:22|1749422482|kids_pets|73.72|0|fraud_Crona and Sons|42.075076|-81.276653
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|7cfc7ea2a2ac9b2a949dd4fc77aaff07|2025-06-28|18:01:25|1751151685|travel|103.52|0|fraud_Kunze, Larkin and Mayert|41.543812|-80.742332
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|14b184350292417ec3a6f642489e2894|2025-04-18|17:06:42|1745014002|entertainment|60.46|0|fraud_Bauch-Blanda|42.178972|-81.029991
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|82a19681ae34ce8e6fa8d31204c0bf12|2025-03-15|12:10:52|1742058652|shopping_net|31.17|0|fraud_Fisher Inc|40.845467|-82.035310
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|bd946698eea607cf2ed4ecfd6c66c7bb|2025-04-25|23:34:36|1745642076|entertainment|111.91|0|fraud_Schaefer, Fay and Hilll|42.197545|-81.470654
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ebbff488620e0b41025ea07fdad165df|2025-05-19|16:01:55|1747688515|health_fitness|35.35|0|fraud_Thompson-Gleason|41.783847|-80.874213
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ea459d826684ae93f673f0130f20ee3c|2025-05-07|20:19:43|1746667183|food_dining|63.06|0|fraud_McKenzie-Huels|41.309295|-82.417712
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|838521e18d107284ffbdc808807fd514|2025-06-26|22:17:28|1750994248|personal_care|59.84|0|fraud_Schoen, Nienow and Bauch|41.525850|-81.701045
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|78273f3f9a3ef9968c144955074c3998|2025-03-26|17:27:20|1743028040|shopping_net|82.07|0|fraud_Fisher Inc|41.371443|-81.028539
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|25da5847572ac0f481cf3db5b4f6f1ad|2025-06-16|15:12:17|1750104737|personal_care|63.52|0|fraud_Yost-Rogahn|40.483411|-81.169976
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|06519b8cf761d4a9ee737faf47a41ddd|2025-04-16|13:09:05|1744826945|shopping_pos|72.93|0|fraud_Pfeffer and Sons|41.833542|-81.476962
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b016412cf80cd10175b393436c5ca6ef|2025-05-31|16:57:25|1748728645|home|12.45|0|fraud_Quitzon-Goyette|41.682470|-80.961945
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|211f876fdaa40ef13da81858e18d63fe|2025-06-25|18:56:18|1750895778|personal_care|93.47|0|fraud_Watsica LLC|41.826626|-82.569786
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|dfd9a52fc598b2c474ef375deb10e9f6|2025-05-08|19:08:40|1746749320|food_dining|62.65|0|fraud_Harris Group|42.393172|-81.817138
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|11102366b69993648b4143041cdf876f|2025-05-27|13:08:44|1748369324|home|252.59|0|fraud_Denesik, Powlowski and Pouros|41.952359|-82.526868
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|71fccc6c83fd27f4fb395b6f8946457b|2025-03-10|12:03:33|1741626213|shopping_net|69.53|0|fraud_Rempel Inc|40.903900|-82.568189
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|092582218a06d47d4e52edca3ed7538a|2025-06-13|17:53:22|1749855202|kids_pets|112.27|0|fraud_Windler LLC|40.840129|-81.679020
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c299b1550af4e8b5f761632939336b9f|2025-05-28|21:49:54|1748486994|home|15.70|0|fraud_Jakubowski Inc|40.440531|-82.586615
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c358196cdb1eaeb0a0912d77e4554dab|2025-05-03|18:05:28|1746313528|food_dining|30.96|0|fraud_Schneider, Hayes and Nikolaus|40.603034|-82.473843
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ec4c2253b4e999953919947bc42da50c|2025-04-17|15:20:10|1744921210|entertainment|34.42|0|fraud_Klein Group|42.330964|-82.138817
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c1a6d0c3c2c742b37b15d80a759edd10|2025-03-13|17:29:46|1741904986|shopping_net|71.28|0|fraud_Ankunding LLC|41.508825|-82.469761
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|bd260f011e990fa0229bde3e4fe1dd8c|2025-03-24|15:19:55|1742847595|shopping_net|46.74|0|fraud_Fisher-Schowalter|42.309549|-81.395972
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|4c1f56993e41324196e937b719302657|2025-06-08|22:58:37|1749441517|kids_pets|59.75|0|fraud_Yost, Schamberger and Windler|41.218633|-81.019922
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b57c711a6e334d96bf4a1323a9ae2903|2025-06-21|21:09:07|1750558147|personal_care|154.83|0|fraud_Schiller Ltd|42.196837|-82.379608
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|3cb7a45432836a9db7cf9c09f47d1e9e|2025-05-12|14:18:26|1747077506|health_fitness|10.17|0|fraud_Hintz, Bauch and Smith|40.519720|-81.768941
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|bd6d0d754d176f0bf02c960fc60c3a4c|2025-06-04|12:59:22|1749059962|home|18.49|0|fraud_Champlin-Casper|41.291881|-81.345845
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|dc4eb5d786007aac5438d24152f12ff9|2025-06-28|20:11:54|1751159514|travel|17.08|0|fraud_Johnston-Casper|40.632243|-82.727991
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|43a3d59273622f15666bfa275377d40b|2025-05-23|22:27:35|1748057255|home|109.63|0|fraud_Champlin and Sons|41.454482|-82.080294
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|b1179a33eb76ec686914cddafdcfc2c3|2025-04-17|13:54:46|1744916086|entertainment|54.59|0|fraud_Kassulke Inc|42.151192|-81.101307
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|2e3e6b8502ab91655986ec72f778ac18|2025-05-21|18:33:02|1747870382|home|32.99|0|fraud_Wuckert, Wintheiser and Friesen|41.008904|-81.193905
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|987cbcc9169bd2fc1374fda3123bfbf3|2025-06-01|23:08:52|1748837332|home|30.25|0|fraud_Stark-Koss|42.165550|-82.035842
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8d08a3965ef76a1024a23b9e55ab9bb6|2025-05-04|16:57:41|1746395861|food_dining|26.52|0|fraud_Konopelski, Schneider and Hartmann|42.295804|-82.164926
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|2caa0b164ad35e5c308ab6d7de16d451|2025-06-29|17:24:38|1751235878|travel|28.87|0|fraud_Breitenberg LLC|41.577597|-82.526255
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|a328a3a3821d5a49411d03eec624d80e|2025-05-02|19:27:37|1746232057|food_dining|121.00|0|fraud_Bahringer, Osinski and Block|41.027392|-81.157180
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|77419004b58ace8da326f8f01f0037b1|2025-04-26|16:13:52|1745702032|entertainment|17.02|0|fraud_Stark-Batz|41.761754|-82.412782
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|3fe9d7da7f4ff3082096b7334e9c9dca|2025-04-06|20:11:04|1743988264|shopping_pos|52.80|0|fraud_Lesch Ltd|42.193967|-81.143663
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6e2ef2809fab6a96c2657858b8a791c1|2025-06-05|14:37:22|1749152242|kids_pets|110.84|0|fraud_Metz, Russel and Metz|41.109987|-81.552673
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|518ec4cb9b9ac833420eed1f528fb79f|2025-06-29|18:31:26|1751239886|travel|40.18|0|fraud_Reichert-Weissnat|41.224427|-82.282600
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|deb7d99242a8d2877133a49a967c69e0|2025-04-24|17:02:05|1745532125|entertainment|24.61|0|fraud_Cruickshank-Mills|41.105451|-80.933908
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|2212b4f0853e4c70cc0a944a4ecf8ed5|2025-06-11|20:24:38|1749691478|kids_pets|24.03|0|fraud_Bode-Schuster|40.554014|-81.402153
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|78aa030ecedc8d16b91f4a6f662286f8|2025-03-16|22:53:45|1742183625|shopping_net|71.03|0|fraud_Boyer PLC|41.756877|-82.333589
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ccd39aa71d90025bae0b2ef1c4498433|2025-06-03|17:35:09|1748990109|home|22.49|0|fraud_Gulgowski LLC|42.285075|-81.341733
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6aaf6ef10c1486943fd3dbb22a0135fd|2025-04-29|22:23:18|1745983398|food_dining|53.01|0|fraud_Zboncak Ltd|42.044649|-81.296424
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|387ace13cbfcfe44237716631e686ce2|2025-06-23|12:23:43|1750699423|personal_care|116.79|0|fraud_Lubowitz, Terry and Stracke|41.575417|-81.402413
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6287b0850d6059610415ef3e5b3376f4|2025-06-07|23:14:55|1749356095|kids_pets|94.04|0|fraud_Schoen Ltd|41.951450|-81.183123
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|0050e8948899715e7fae05bd77487395|2025-06-30|23:09:19|1751342959|travel|43.75|0|fraud_Kessler Inc|42.334203|-81.378063
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|a04a6225bc1ea180be4862724206fcc2|2025-03-21|23:03:07|1742616187|shopping_net|59.49|0|fraud_Stamm-Witting|40.971982|-81.904504
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|18935df267d05394e96c98428f7b84ae|2025-06-19|21:42:46|1750387366|personal_care|68.91|0|fraud_Monahan-Morar|42.435694|-81.798332
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|858228a1c5ef04e0030a0c553cbc398a|2025-05-25|16:43:39|1748209419|home|37.16|0|fraud_O'Connell-Ullrich|42.166199|-81.372857
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|5c0ced36037bedea1a78308c3925c2a1|2025-06-25|18:51:41|1750895501|personal_care|67.50|0|fraud_Langworth LLC|41.428019|-80.943776
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6e4668763e9f79fe803213178d1bf581|2025-03-15|16:55:13|1742075713|shopping_net|14.08|0|fraud_Greenholt, O'Hara and Balistreri|42.365017|-81.827564
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|98bff453d516f3a9751c6523bf77ea9d|2025-06-15|22:03:13|1750042993|kids_pets|56.42|0|fraud_Lubowitz-Walter|41.025761|-82.294618
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ca7771f34e711035c40130e4cbbce102|2025-05-17|17:40:27|1747521627|health_fitness|71.29|0|fraud_Ratke and Sons|41.253937|-81.428298
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|0b48c440fe791210dd27b16d5604f4ee|2025-06-07|13:59:22|1749322762|kids_pets|52.40|0|fraud_Cartwright PLC|41.991566|-81.085486
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|04693c744b0842248e43f4e569270c3e|2025-04-15|18:28:39|1744759719|shopping_pos|164.52|0|fraud_Pfeffer and Sons|41.429386|-81.960172
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|48bc68d48ca6894e0cb7cf1697556bcd|2025-05-02|14:48:39|1746215319|food_dining|111.98|0|fraud_Schulist Ltd|41.654486|-81.713293
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8491a32118e433e2cac5e46546398d35|2025-06-30|22:13:06|1751339586|travel|65.47|0|fraud_Tromp Group|42.213142|-82.439185
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8e5e68ff04449a164fa1801919055d53|2025-06-08|17:12:26|1749420746|kids_pets|81.63|0|fraud_Wilkinson PLC|41.599587|-82.713641
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|6b00ba211f81ba47925c46eb35b2076c|2025-04-19|23:45:19|1745124319|entertainment|72.10|0|fraud_Goldner-Lemke|42.280381|-81.148694
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|7f4bfe5e938204b17f0c397bcb1b4916|2025-05-18|22:30:33|1747625433|health_fitness|174.11|0|fraud_Turcotte, Batz and Buckridge|40.711518|-81.943429
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c27dde336cca59cc22d7453bac66f1f9|2025-03-29|17:44:02|1743288242|shopping_pos|44.88|0|fraud_Haley, Jewess and Bechtelar|41.226769|-81.767058
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|3dd073140d18a18c90fcd9285bcbf2e5|2025-05-28|14:50:09|1748461809|home|95.87|0|fraud_Witting, Beer and Ernser|40.999684|-81.110002
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c26bfd63056ef74bd378eda0dc71b024|2025-06-05|21:28:21|1749176901|kids_pets|37.75|0|fraud_Brown Inc|41.190390|-82.690758
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|c8197e5a853e906659644e45c064ea12|2025-05-21|18:08:25|1747868905|health_fitness|74.82|0|fraud_Hamill-D'Amore|42.009734|-80.860612
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|4ba97f10a7ade47de08f73cab3eefd59|2025-05-25|19:23:46|1748219026|home|53.98|0|fraud_Wuckert, Wintheiser and Friesen|40.783546|-81.620195
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|a27baa16b411ae7682eedd254988e2fb|2025-04-05|14:50:39|1743882639|shopping_pos|34.68|0|fraud_Baumbach, Hodkiewicz and Walsh|41.495937|-80.815524
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ae0afc8eeabd57fdbe52ac6ff007b519|2025-05-13|22:08:55|1747192135|health_fitness|43.57|0|fraud_Hirthe-Beier|40.653674|-81.828646
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|8d6f4107b013023ce8b6a5c6b6456a3c|2025-03-19|17:41:01|1742424061|shopping_net|89.38|0|fraud_Hills-Witting|41.546497|-82.127431
661-88-9138|501837003323|Tiffany|Taylor|F|6608 Vasquez Skyway Suite 810|Cleveland|OH|44144|41.4385|-81.7398|769341|Engineer, communications|1983-12-03|41187313288|adults_2550_female_urban.json|ce769d2dddc8c01517d591cdc2d635c2|2025-04-06|20:50:00|1743990600|shopping_pos|138.19|0|fraud_Bahringer, Schoen and Corkery|41.153107|-82.662623
