ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|75c30b1d83e55f446791146b2b41f5c4|2025-05-03|13:23:17|1746296597|food_dining|34.78|0|fraud_Daugherty-Thompson|40.403141|-86.889209
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|982fcf90db6faa953500b57e1a02075c|2025-03-01|15:01:44|1740859304|misc_net|27.18|0|fraud_Kuhn LLC|40.219235|-85.901647
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|aebb634919b0c1d0d9eb7d760e1938ec|2025-06-04|13:49:40|1749062980|home|5.96|0|fraud_Streich Ltd|39.303478|-86.286203
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|e2004693406220a9bab925ac0dca8432|2025-06-08|16:33:11|1749418391|kids_pets|5.01|0|fraud_Pouros, Walker and Spencer|40.234630|-85.715497
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|fd365c051f0e00b0bba991b72d22da58|2025-05-28|12:40:08|1748454008|home|7.66|0|fraud_Prosacco, Kreiger and Kovacek|40.432346|-86.077359
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|2337c08842444b3c2018c37574d08817|2025-06-01|15:06:42|1748808402|home|7.02|0|fraud_Altenwerth-Kilback|39.886834|-85.674211
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|81e2a1290ccce2e302a5b12205c45098|2025-04-10|17:12:58|1744323178|shopping_pos|1.93|0|fraud_Bahringer, Schoen and Corkery|39.102660|-86.302171
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|e4e6d698809ed9385c5bff90f5c8a618|2025-05-26|23:27:17|1748320037|health_fitness|98.28|0|fraud_Dare, Fritsch and Zboncak|39.019715|-86.713038
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c0c8a6cdffbbbb3681401a36ff446c8a|2025-03-02|16:29:22|1740950962|misc_net|3.18|0|fraud_Mante Group|40.496104|-85.702159
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|30132c19ca0986e22fd63e64f28d0675|2025-04-08|20:09:20|1744160960|shopping_pos|22.69|0|fraud_Lesch Ltd|40.290810|-86.684052
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|b6ea380763e94670ae680a4ebcdc452a|2025-06-14|12:46:45|1749923205|kids_pets|7.65|0|fraud_Beer-Jast|39.231159|-85.186283
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|ed849a9b03e7dde2458f3b426ef9e67a|2025-04-24|21:12:41|1745547161|entertainment|6.32|0|fraud_Abbott-Rogahn|40.772282|-86.702740
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|57b0f786940c68a205d391ce050271a6|2025-03-10|16:17:03|1741641423|misc_pos|124.04|0|fraud_Reynolds-Schinner|39.913273|-85.726208
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|ed0f39c225eb96cad920d10690b4dc3f|2025-03-20|18:57:25|1742515045|shopping_net|5.93|0|fraud_Zboncak, Rowe and Murazik|39.290356|-85.236349
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|12227ff324f7043073e34a9a1682e91d|2025-04-27|17:21:14|1745792474|entertainment|2.99|0|fraud_Larkin, Stracke and Greenfelder|39.839897|-86.048178
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|f5f8531e42772ccfc70a7de50c0ea446|2025-06-07|18:17:59|1749338279|kids_pets|12.35|0|fraud_Weber, Thiel and Hammes|40.630541|-86.058028
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|25f0ec9e3a37d9ea922b534ed28165c7|2025-06-19|22:19:59|1750389599|personal_care|3.74|0|fraud_Medhurst, Cartwright and Ebert|40.627842|-85.435232
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|e566e7e99724b6cf76bcf47de5598be0|2025-05-02|23:17:53|1746245873|entertainment|8.47|0|fraud_Nicolas, Hills and McGlynn|39.036384|-85.992293
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|94d1e4eda71b56eecfd3e2aad6a3a304|2025-06-22|16:55:19|1750629319|personal_care|15.20|0|fraud_Erdman-Ebert|40.761257|-86.204409
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|8f2ba9f7d8ead150be8cc4985c165bba|2025-03-02|12:42:47|1740937367|misc_net|33.48|0|fraud_Parisian, Schiller and Altenwerth|39.860800|-86.598402
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a06fbe6ab6b547e3191937e0f7983874|2025-05-31|20:48:40|1748742520|home|7.51|0|fraud_Wuckert, Wintheiser and Friesen|38.975479|-86.513108
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|8f7350c7c51f921b5219f300c695d861|2025-06-19|22:01:56|1750388516|personal_care|7.32|0|fraud_Osinski Inc|39.976031|-86.745739
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|adaed0b252147e8d0cffc0e40c6a3cf8|2025-06-19|20:26:08|1750382768|personal_care|8.04|0|fraud_Becker, Harris and Harvey|39.831050|-86.871639
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|36ac13c9f7098e106ad9cd3c031399d4|2025-05-30|16:12:27|1748639547|home|17.76|0|fraud_Champlin and Sons|39.773347|-86.498127
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a4f93be395cc38945710797ab2e79d5b|2025-03-08|13:42:31|1741459351|misc_pos|46.33|0|fraud_Wisozk and Sons|38.946395|-86.884548
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5bbf546147c3076a85f9e329afbcb494|2025-03-01|18:16:13|1740870973|misc_net|11.16|0|fraud_Greenfelder, Bartoletti and Davis|39.619977|-86.694919
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|0562a6935c04b4d2e42fb04da739f445|2025-04-27|19:30:39|1745800239|entertainment|18.77|0|fraud_Fadel, Mertz and Rippin|38.861628|-86.663713
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|83aad475a59d40c0e7b5df8158aa1740|2025-05-18|15:34:39|1747600479|health_fitness|8.96|0|fraud_Ledner, Hartmann and Feest|39.088518|-85.121269
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|de3861ff18b1066c95843556763e5f25|2025-05-04|18:05:10|1746399910|food_dining|5.06|0|fraud_Jast and Sons|38.983381|-86.413548
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5b4623a2539527d5dd1aa0c72c111e9c|2025-06-20|17:50:35|1750459835|personal_care|9.17|0|fraud_Monahan-Morar|39.165801|-86.655057
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|0afe16abc9c0dbcff29883b4fab498ba|2025-04-02|20:00:31|1743642031|shopping_pos|9.45|0|fraud_Beier-Hyatt|39.094193|-85.540733
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5944d96fef5fd54f03d48ae9d2a0615d|2025-06-14|23:39:47|1749962387|kids_pets|1.60|0|fraud_Roberts, Daniel and Macejkovic|40.009676|-86.678539
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|34917fdb19b5ad46145121b7de478cfb|2025-03-12|12:49:56|1741801796|misc_pos|189.24|0|fraud_Reynolds-Schinner|39.460210|-85.339272
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a69fce5d176a8230c439c51b7d03cb84|2025-06-14|15:11:12|1749931872|kids_pets|150.13|0|fraud_Lowe, Dietrich and Erdman|39.377440|-84.998443
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|7c6f9e96cebbd5f1b3341d6e0085b732|2025-06-14|17:38:14|1749940694|kids_pets|5.51|0|fraud_Crona and Sons|39.315956|-85.432132
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6ad821f1906c936cb2ed39ac12d2b508|2025-03-09|18:44:46|1741563886|misc_pos|75.73|0|fraud_Kemmer-Buckridge|40.761222|-86.588586
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|71064942d3c67cabf2ef9f818d64ab8b|2025-06-17|13:33:23|1750185203|personal_care|5.08|0|fraud_Morissette-Schaefer|39.612646|-86.360611
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|dd359bea044732910aafd030536ec3c7|2025-05-14|16:28:03|1747258083|food_dining|1.13|0|fraud_O'Hara-Wilderman|40.113136|-86.512297
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|cdd330e16d01be62440517a7a84fd189|2025-04-15|12:29:57|1744738197|shopping_pos|4.24|0|fraud_Pouros-Conroy|38.880980|-86.761663
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c8defc63122c7653ba401720fe790a19|2025-05-31|15:35:10|1748723710|home|1.84|0|fraud_Jakubowski Inc|40.045386|-86.822098
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|dd90f92117be7999aa466305b9ec0a7d|2025-05-24|22:58:09|1748145489|health_fitness|94.35|0|fraud_Heller PLC|39.946146|-85.159701
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6b185ee8eb678bfc167ccdec5a9930a7|2025-06-06|14:35:20|1749238520|kids_pets|8.42|0|fraud_Roberts, Daniel and Macejkovic|39.220687|-85.921864
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|70f0dfab61581a012ff3a8e2f8a43967|2025-04-05|19:20:15|1743898815|shopping_pos|1.11|0|fraud_Quitzon, Green and Bashirian|39.802701|-86.373967
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|39c1892631f8dfbfa2e7ebd610a73443|2025-04-17|16:06:22|1744923982|shopping_pos|116.80|0|fraud_Torphy-Goyette|39.992120|-86.153018
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|49fef355f14e92fa5bcbe37e745a15ee|2025-06-22|17:27:44|1750631264|personal_care|20.47|0|fraud_Osinski Inc|40.676455|-85.001582
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c80a5111c030479191802726ca1491a5|2025-04-06|17:03:26|1743977006|shopping_pos|3.29|0|fraud_Roob, Conn and Tremblay|40.630754|-86.814972
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a1af3f389f7248aed3068113923d3833|2025-06-29|20:05:54|1751245554|travel|1.57|0|fraud_Hodkiewicz, Prohaska and Paucek|39.569571|-86.800524
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|f362b3a9aa11265b4e3ec31498e79200|2025-04-29|17:19:27|1745965167|entertainment|15.62|0|fraud_Dare-Marvin|40.117664|-86.135562
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c942a1a65db266ddd01afd90829792dd|2025-06-01|19:02:36|1748822556|home|67.45|0|fraud_McDermott, Osinski and Morar|40.482611|-86.044095
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6329e77f1967381a749d8a2e779f3366|2025-06-29|16:06:00|1751231160|travel|15.86|0|fraud_Schroeder, Wolff and Hermiston|39.468870|-86.073175
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|904456148b47295cd8407cc18feef3fd|2025-06-26|12:49:15|1750960155|personal_care|109.30|0|fraud_Baumbach Ltd|39.235251|-86.640763
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c8007db6e749dbd488668d648c1a6791|2025-04-06|22:08:29|1743995309|shopping_pos|3.31|0|fraud_Metz-Boehm|39.310314|-86.887107
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|40162358092a35e3e970165a7cd18cc7|2025-05-24|13:25:07|1748111107|health_fitness|42.17|0|fraud_Erdman-Durgan|40.701559|-86.280122
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6eefd90fcda12c7439ef93b9ca82e707|2025-06-06|23:09:30|1749269370|kids_pets|38.18|0|fraud_Hilpert-Conroy|40.672369|-85.776645
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5b2c8422624d656a10bb287366a67ab5|2025-02-22|16:59:12|1740261552|grocery_pos|23.27|0|fraud_Bauch-Raynor|38.984916|-86.652191
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|a3b08e00ac438404a9141003010daf2e|2025-06-30|23:03:01|1751342581|travel|75.00|0|fraud_Kovacek Ltd|38.791824|-86.468778
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|3baab34a9ebd9e47e12302f923c6eda0|2025-04-05|18:55:35|1743897335|shopping_pos|75.46|0|fraud_Dooley Inc|39.392898|-85.931887
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|5efea9cc2fa401c142327a1129c50d69|2025-04-06|15:45:56|1743972356|shopping_pos|54.02|0|fraud_Botsford Ltd|39.437983|-86.537247
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|bce010aa2cf4f4a4255189ce813876a1|2025-02-17|16:57:36|1739829456|grocery_pos|149.52|0|fraud_Auer-Mosciski|39.957019|-85.842508
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c5fa372efa837f591ad2d701103bd7ee|2025-03-14|12:04:31|1741971871|misc_pos|19.85|0|fraud_Wintheiser, Dietrich and Schimmel|40.758009|-85.669595
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|3937de0d22984a0d97217c140b16e455|2025-06-08|18:35:42|1749425742|kids_pets|33.96|0|fraud_Windler LLC|39.797321|-85.503472
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|c5e99556174bb9e900dec84d151fb9ae|2025-05-23|14:06:53|1748027213|health_fitness|164.91|0|fraud_Heller PLC|40.548153|-86.433114
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|0b706e9e8e68afe4e6ea91a38f857262|2025-05-31|21:28:33|1748744913|home|9.64|0|fraud_Renner Ltd|40.682733|-86.026681
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|55067ecad4ecbe649abe1e09f9a5bc8a|2025-06-08|17:36:45|1749422205|kids_pets|27.92|0|fraud_Rau-Grant|39.174203|-85.722913
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|f0585331f519b3d7861c8f5993becc66|2025-04-19|19:35:26|1745109326|entertainment|5.96|0|fraud_Schuppe LLC|40.273853|-86.881274
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6b78c42b8baab9ab8f11b7437f368a83|2025-06-28|16:11:35|1751145095|travel|9.68|0|fraud_Medhurst, Labadie and Gottlieb|40.280535|-85.978703
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|e9a3cb0106e7fc9fb6ea168d4e94101a|2025-03-05|18:18:06|1741216686|misc_net|9.63|0|fraud_Kunde-Sanford|39.182892|-85.316910
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|378587b600e43913803a5bb2d27d2a28|2025-05-14|12:20:32|1747243232|food_dining|203.86|0|fraud_Koss, McLaughlin and Mayer|40.291086|-86.675647
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|96aa95433fa10d17474b5696c673f42d|2025-04-10|23:30:46|1744345846|shopping_pos|318.91|0|fraud_Pagac LLC|39.547879|-85.910363
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|be8d9ff63937328f7070d8e3be2c69f1|2025-04-11|22:04:42|1744427082|shopping_pos|187.81|0|fraud_Sawayn PLC|40.612466|-85.528054
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|1c1d3a231614134fa7f2d42e004f5c11|2025-04-27|17:53:26|1745794406|entertainment|16.83|0|fraud_Kilback and Sons|39.692002|-86.748360
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|1269d8f6e84d466d3f57cc119caf548e|2025-06-22|22:39:29|1750649969|personal_care|6.19|0|fraud_Dickinson Ltd|39.861785|-86.954131
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|6114546fc444189d8a9cb0f9fa4c68e3|2025-04-18|20:21:23|1745025683|shopping_pos|24.85|0|fraud_Macejkovic-Lesch|40.735941|-85.955825
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|51065eee378673feace7e06fccdbab40|2025-03-08|21:21:48|1741486908|misc_pos|14.07|0|fraud_Monahan, Bogisich and Ledner|39.708095|-86.121687
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|593df1c8707822d48dd7b17bf465438a|2025-06-14|15:57:36|1749934656|kids_pets|2.76|0|fraud_Waelchi Inc|39.908695|-85.513905
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|01aebf50b932f0094f94c046f5a76ee7|2025-05-03|20:54:42|1746323682|food_dining|8.19|0|fraud_Langosh, Wintheiser and Hyatt|39.535600|-85.623674
095-74-6551|3515727919409615|Richard|Weeks|M|6613 Cynthia Roads Suite 048|Indianapolis|IN|46229|39.7886|-85.9779|910148|Architectural technologist|2002-03-21|594076940942|young_adults_male_urban.json|ba785e126086d91b659b5f8250d08905|2025-04-29|20:23:36|1745976216|entertainment|186.94|0|fraud_Nienow PLC|39.220752|-86.821036
