ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|0a6e070730c8f04b6767db81ec7791f7|2025-06-21|23:02:59|1750564979|personal_care|74.50|0|fraud_Emmerich-Rau|35.822840|-86.514428
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|9d498f1e89b36caa5411ada8ec14bb22|2025-05-31|13:23:59|1748715839|kids_pets|105.48|0|fraud_Swift PLC|36.224764|-87.635736
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|c8392307e1caaa5feffc72798600a23f|2025-06-19|16:54:14|1750370054|personal_care|46.18|0|fraud_Morissette-Schaefer|36.606063|-86.930311
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|d70582ee36b4181b9ff5cbcde5cd3774|2025-05-08|14:43:38|1746733418|health_fitness|38.56|0|fraud_Carroll PLC|36.635604|-86.498144
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|fad8ca5f77a6934a6c2855f5adfdc522|2025-05-31|20:18:58|1748740738|kids_pets|55.30|0|fraud_Bernier and Sons|36.017529|-86.932743
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|23db8aa16b1ce09679000768bc032ee3|2025-06-30|23:55:16|1751345716|travel|122.54|0|fraud_Ebert-Daugherty|36.735224|-86.955805
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|14e1c203cf6aa37182eec097a5921094|2025-06-28|15:54:38|1751144078|travel|63.84|0|fraud_Veum-Koelpin|37.473254|-87.163387
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|1ee28e68406f868f052b59fdf00b6cd6|2025-05-11|16:32:03|1746999123|health_fitness|59.89|0|fraud_Ratke and Sons|37.153384|-87.640133
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|bcd3cf0302301a283ccfc502941f4365|2025-06-07|15:07:40|1749326860|kids_pets|32.03|0|fraud_Swift PLC|36.327676|-86.992598
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|e94f39b9ad69c77c45da3f626acd721d|2025-06-29|19:32:33|1751243553|travel|79.11|0|fraud_Hahn, Douglas and Schowalter|35.903697|-86.730972
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|1f0b34049d797366c26506ff71e926d9|2025-05-03|15:14:37|1746303277|food_dining|47.70|0|fraud_Schneider, Hayes and Nikolaus|37.090249|-88.138118
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|f9b9c1963ecec4665242d6b54fe3f29f|2025-05-10|21:10:08|1746929408|health_fitness|86.45|0|fraud_Ratke and Sons|36.968936|-87.088552
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|33fc59d97ef8f84cfdc000eec8407d60|2025-06-19|18:46:55|1750376815|personal_care|101.64|0|fraud_Parker-Kunde|36.581875|-86.770499
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|4d8a913aff11d64c45739fcb45c7a416|2025-06-13|21:39:13|1749868753|kids_pets|75.03|0|fraud_Swift PLC|37.203567|-86.387702
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|2d83613cb796d676dc6d604d79851808|2025-06-11|14:36:39|1749670599|kids_pets|336.44|0|fraud_Yost, Schamberger and Windler|37.459706|-86.674464
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|9930db30c5a44a0ad63075da9c6e1b45|2025-05-25|23:15:51|1748232951|home|98.13|0|fraud_Durgan, Gislason and Spencer|36.144495|-86.662906
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|772281944839e4b6d855d2401fc2f1da|2025-05-09|14:35:18|1746819318|health_fitness|97.88|0|fraud_Erdman-Durgan|36.615114|-87.334660
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|4d8d2f797704772461c3154c1c8756de|2025-06-23|20:27:40|1750728460|personal_care|177.95|0|fraud_Zemlak, Tillman and Cremin|35.990829|-87.723533
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|3f6898b2883c1362542171d419406dd8|2025-06-20|14:39:37|1750448377|personal_care|71.58|0|fraud_Crooks and Sons|35.993970|-86.871966
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|0a59f85308a33853750458ef71001515|2025-06-01|21:03:08|1748829788|kids_pets|151.72|0|fraud_Weber, Thiel and Hammes|37.512438|-87.804240
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|3c8e7a80b159afc53860a895dce8b71b|2025-06-20|13:40:02|1750444802|personal_care|115.07|0|fraud_Marvin-Lind|36.517120|-87.406004
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|2a73cd49d9ef68b5c3f9520c19b9f03d|2025-05-03|14:14:21|1746299661|food_dining|27.02|0|fraud_Feil, Hilpert and Koss|36.833217|-86.435929
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|22b6e0e5811c2cd8b6f64aeb8aad4167|2025-06-23|18:49:58|1750722598|personal_care|100.55|0|fraud_Nienow, Barrows and Romaguera|37.639589|-88.269482
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|c5adc7719a4517442f7de0f6ec058ca3|2025-06-08|19:41:51|1749429711|kids_pets|30.87|0|fraud_Schoen Ltd|37.075349|-88.235181
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|7a91e1dc409bee4e64d6d1b78bd2b3d6|2025-06-08|15:52:57|1749415977|kids_pets|54.95|0|fraud_Metz, Russel and Metz|36.070344|-87.130253
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|dd9116945eeac762753fb2f792e3d516|2025-06-30|12:07:42|1751303262|travel|311.28|0|fraud_Mosciski Group|37.664124|-87.884493
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|f82f64810216a32c14440659126ccec8|2025-05-29|23:00:27|1748577627|home|76.58|0|fraud_Cole, Hills and Jewess|37.512737|-87.704532
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|86843bd5f458d6d854c183e209090765|2025-06-17|15:29:29|1750192169|personal_care|129.39|0|fraud_Morissette-Schaefer|37.119882|-87.832199
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|2284ecb7b73a6cc1ddafd01b107a34bb|2025-05-07|20:59:48|1746669588|health_fitness|47.70|0|fraud_Friesen Ltd|36.799504|-86.384714
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|924f50e84ff4d6f7c80613e0862161a4|2025-05-22|15:04:10|1747944250|home|72.90|0|fraud_Jakubowski Inc|36.384713|-87.789995
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|bacbc31dd62f5261c4684143773f6d03|2025-06-26|18:04:59|1750979099|travel|27.02|0|fraud_Champlin, Rolfson and Connelly|37.591930|-87.124808
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|834fe60526779b003b445c4defd50348|2025-05-30|23:17:20|1748665040|home|2.04|0|fraud_Champlin and Sons|37.050679|-86.353979
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|8e1480d449019017b7bcb68cac1a3ff9|2025-05-11|14:41:37|1746992497|health_fitness|103.60|0|fraud_Jacobi Inc|37.160522|-88.273361
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|faa2ddf415bfa3a5e9468d544ed68dd1|2025-06-29|23:53:46|1751259226|travel|12.04|0|fraud_Turner LLC|37.677181|-87.575251
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|32ea81c8f079d5375dafcf6dfc254b7b|2025-06-15|16:08:27|1750021707|personal_care|71.39|0|fraud_Homenick LLC|36.449565|-87.572585
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|b1acd3975afaf5e13684384a548a6619|2025-05-09|16:05:18|1746824718|health_fitness|49.21|0|fraud_Hyatt, Russel and Gleichner|37.041123|-87.073400
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|9592b0dda5e3d05ec16fa53e3c115923|2025-05-21|15:25:47|1747859147|home|118.40|0|fraud_Schmidt-Larkin|36.355464|-86.955104
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|051ab3ef9953be4cb83e201e926bbc59|2025-05-07|14:54:03|1746647643|health_fitness|153.05|0|fraud_Ledner, Hartmann and Feest|36.264624|-86.912176
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|466c5bc6dafd8844e073a30fe0b4fb6b|2025-06-25|21:08:43|1750903723|personal_care|88.21|0|fraud_Roberts, Ryan and Smith|36.247918|-87.412197
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|1f3ab64b5c281f0724a0ec5e26c3930f|2025-05-07|12:58:27|1746640707|health_fitness|41.69|0|fraud_Adams-Barrows|37.057691|-86.677898
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|eab5b06df4e2399c942645883e433f55|2025-06-13|22:35:19|1749872119|kids_pets|3.77|0|fraud_Beer-Jast|37.425978|-86.583887
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|66ecbcddc524bf4e9c2434aadf9b17ee|2025-06-04|14:01:26|1749063686|kids_pets|5.11|0|fraud_Hilpert-Conroy|36.053999|-88.137880
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|5b4b458707bc924c20bc94c593c0638b|2025-06-14|16:42:44|1749937364|kids_pets|104.14|0|fraud_Pouros, Walker and Spencer|36.614520|-87.105493
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|74feb78993527a8ff8465e590739fb48|2025-06-22|20:04:30|1750640670|personal_care|20.60|0|fraud_Watsica LLC|37.498358|-87.489198
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|39574a95ad6c182d51efeb32f43e0735|2025-05-07|20:50:08|1746669008|health_fitness|9.93|0|fraud_Hyatt, Russel and Gleichner|36.155960|-87.544640
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|3929108126aa5f84c3fbecee7ca88b86|2025-05-21|13:20:33|1747851633|home|28.97|0|fraud_Moore, Williamson and Emmerich|36.182743|-87.228362
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|38316fbf48f3282016c6e48e570f46a8|2025-05-18|13:41:36|1747593696|home|5.27|0|fraud_McDermott, Osinski and Morar|36.993527|-88.186487
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|5092be0fb5ccde3c5739ed7f3a5a7581|2025-05-31|20:33:02|1748741582|kids_pets|5.88|0|fraud_Beer-Jast|36.581706|-88.135839
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|506a0857c707f683de58a5537524e27f|2025-06-12|19:23:01|1749774181|kids_pets|5.70|0|fraud_Hammes-Beatty|37.049375|-87.485916
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|69b4fa21ba0044619c3e7a1d9e813803|2025-06-18|21:54:37|1750301677|personal_care|4.64|0|fraud_Morissette-Schaefer|37.555775|-86.985645
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|924b98b026111669c2e7bdc83c591daa|2025-06-05|14:28:09|1749151689|kids_pets|2.13|0|fraud_Bode-Schuster|36.360233|-88.210754
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|bba816fb48d06a449f223e6b4f563eee|2025-05-27|21:57:24|1748401044|home|8.48|0|fraud_Terry Ltd|37.052626|-86.918476
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|877e255cd0d2891d7a5a7ca7d939875a|2025-06-01|23:19:41|1748837981|kids_pets|3.89|0|fraud_Hammes-Beatty|36.751442|-88.289974
530-19-7596|4181298266570277|Leslie|Marquez|F|1452 Christopher Squares|Pembroke|KY|42266|36.7982|-87.3319|2590|Production assistant, television|1975-06-23|397860311539|adults_50up_female_urban.json|5204d279dd1e6044aeb084532c7dcf6a|2025-05-05|12:51:52|1746467512|food_dining|7.05|0|fraud_Leannon-Ward|37.674011|-88.283801
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|a8d0a3fa89ad639ef9ce2a8452f7d250|2025-05-08|03:46:14|1746693974|grocery_pos|9.71|1|fraud_Vandervort-Funk|36.491936|-100.527284
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|7c3bf3aa3dfabd220bbb490c907d45bd|2025-05-08|02:08:26|1746688106|gas_transport|297.40|1|fraud_Raynor, Reinger and Hagenes|36.768776|-100.419515
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|b4ad0511db097b17910ea449c4a5e61d|2025-05-09|22:05:58|1746846358|shopping_pos|8.93|1|fraud_Botsford Ltd|36.361481|-100.431917
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|215cfcd41debfd621d70cdbb58db5e2b|2025-05-09|23:41:20|1746852080|shopping_net|7.06|1|fraud_Volkman-Predovic|36.102760|-102.119993
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|4272fb564acb9e34a66cf10042d08be0|2025-05-09|23:38:12|1746851892|shopping_net|978.08|1|fraud_Towne, Greenholt and Koepp|36.951204|-101.015990
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|129c7f3edd0a853840ad944680bb7944|2025-05-09|16:08:43|1746824923|misc_pos|966.48|1|fraud_Nienow, Ankunding and Collier|35.422821|-100.305520
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|622a62c331eea49f34b5464cd137ebca|2025-05-09|21:44:35|1746845075|shopping_net|924.06|1|fraud_Ankunding LLC|35.845276|-100.264804
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|2de54d8c426fb875e232b022aa091741|2025-05-09|23:35:07|1746851707|misc_pos|914.47|1|fraud_Block Group|35.519398|-101.295039
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|930e1e8eccc374db64ba679cf267ea8c|2025-05-09|22:13:47|1746846827|shopping_pos|890.04|1|fraud_Lynch Ltd|35.855845|-101.717513
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|7ba796305e175d18c4dc61f8ea477bc2|2025-01-29|09:27:09|1738160829|grocery_pos|99.90|0|fraud_Strosin-Cruickshank|36.849916|-101.145407
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|07d73e8f2ddeb344881ab7e41822dcd8|2025-04-11|08:42:18|1744378938|entertainment|86.15|0|fraud_Douglas-White|36.747748|-100.529904
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|3affe1018e13ca77e8b8f4f49867c0d7|2025-03-19|01:26:33|1742365593|shopping_net|96.24|0|fraud_Kassulke PLC|36.346424|-100.918896
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|877180bc235cf07769ffc3c6622216ef|2025-01-23|00:13:07|1737609187|gas_transport|54.06|0|fraud_Bernhard Inc|36.076026|-102.065030
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|a8433f0fe342053c805b09da7b04c391|2025-04-25|06:23:46|1745580226|food_dining|61.67|0|fraud_O'Keefe-Wisoky|35.803181|-101.533061
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|7a84ffcd49c9a93b8d0d289711ed9944|2025-04-06|01:12:38|1743919958|shopping_pos|63.65|0|fraud_Hickle Group|36.541517|-101.304143
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|544220dca95045e6f4cc222d8e2571dd|2025-02-06|10:30:46|1738855846|grocery_pos|55.74|0|fraud_Lockman, West and Runte|36.101753|-102.096583
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|51f18c29300a7973d3092c1bde908113|2025-01-07|08:33:11|1736256791|gas_transport|71.36|0|fraud_Greenholt, Jacobi and Gleason|36.199609|-101.498662
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|b37507385d8ff7ccab9ab5d642128f57|2025-04-20|03:06:15|1745136375|entertainment|54.62|0|fraud_Effertz LLC|36.980414|-100.296582
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|cf631d4e899e4224c111942240840794|2025-04-11|08:41:39|1744378899|entertainment|46.76|0|fraud_Klein Group|36.815941|-101.786412
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|a8be65f62d6d94ca1bfcdda833f8cb54|2025-03-15|02:44:29|1742024669|shopping_net|44.55|0|fraud_Zboncak, Rowe and Murazik|36.740797|-100.451149
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|f8b14ddab0a58498473fa69c3cbfde86|2025-03-02|07:50:15|1740919815|misc_pos|58.24|0|fraud_Herman Inc|37.086058|-101.999092
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|32008ecbb761b4bf781c6f9927c9b61b|2025-03-21|04:15:16|1742548516|shopping_pos|77.63|0|fraud_Haley, Jewess and Bechtelar|35.321703|-100.628485
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|573552915e0a676ad6e68545ada0476c|2025-04-14|07:42:54|1744634574|entertainment|68.70|0|fraud_Frami Group|35.511984|-101.696155
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|384a2ddbaca241ba5f58d9c465c6a772|2025-03-08|05:23:35|1741429415|misc_pos|70.91|0|fraud_Turner, Ruecker and Parisian|35.458855|-100.981296
506-31-3554|3576719903849837|Amber|Hernandez|F|20994 Knapp Causeway Apt. 622|Spearman|TX|79081|36.1927|-101.1952|3912|Higher education careers adviser|1934-09-07|728474083546|adults_50up_female_urban.json|050ca21bc8ecf2dc2de796a033a746f0|2025-04-04|03:06:30|1743753990|shopping_pos|67.90|0|fraud_Friesen Inc|36.496875|-101.605925
