ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|b7020776a2a1d5631b762ee05d9507e5|2025-05-07|15:17:37|1746649057|food_dining|20.79|0|fraud_Bechtelar-Rippin|30.383411|-90.636299
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6b456f015f8adb9f9cc79db2babaec9c|2025-03-28|20:52:22|1743213142|shopping_net|85.89|0|fraud_Kuhic, Bins and Pfeffer|29.406462|-91.638090
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|7a2a12824e878a715e6b169c1f3edb55|2025-03-03|12:04:48|1741021488|misc_net|1.22|0|fraud_Ruecker Group|29.526314|-91.379256
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9fd6427e34234de5a8ede062baf71f19|2025-06-08|22:52:31|1749441151|kids_pets|13.47|0|fraud_Cartwright PLC|29.919790|-90.696985
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|52e4177dc6807dd8453d135198755be9|2025-06-30|16:14:18|1751318058|travel|81.92|0|fraud_Boyer-Haley|29.943515|-90.316532
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|14885818ea4ffdc5c350ead6ac456602|2025-02-20|20:28:23|1740101303|grocery_pos|23.17|0|fraud_Rowe, Batz and Goodwin|29.486871|-90.953645
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|991c21ae0b35cfcb46b577d895f9503d|2025-04-04|18:51:14|1743810674|shopping_pos|8.78|0|fraud_Morissette PLC|30.508303|-90.334709
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3f5e8840cd57bfc21e36826d04156b5e|2025-05-02|16:44:40|1746222280|entertainment|107.11|0|fraud_Donnelly LLC|30.033642|-91.420792
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|b807f9f5aebf54685e79686722d18fac|2025-06-06|23:04:21|1749269061|kids_pets|64.14|0|fraud_Cartwright PLC|29.632685|-90.467481
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|139d2105d1410bbba8a276b42b3c2551|2025-06-10|17:07:02|1749593222|kids_pets|105.01|0|fraud_Swift PLC|30.049230|-90.375892
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|911987a17ca9af6649747c5db06d78c5|2025-03-27|22:36:56|1743133016|shopping_net|13.60|0|fraud_Medhurst PLC|28.888586|-92.149985
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a137d5cef84485f9e931cb424d348e71|2025-04-02|15:50:43|1743627043|shopping_pos|24.51|0|fraud_Hermann and Sons|28.914292|-90.457971
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|b0fd4444f50c256c6f0a71518cd8c5b1|2025-05-04|14:15:57|1746386157|food_dining|57.31|0|fraud_Kuphal-Toy|30.423754|-90.604277
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4769b6fa21f58f6289349b56eed0703f|2025-02-23|16:14:53|1740345293|misc_net|19.17|0|fraud_Mante Group|29.897196|-90.559853
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|5de80a2001054aae0a4966f897881754|2025-04-20|21:41:58|1745203318|entertainment|121.59|0|fraud_Bauch-Blanda|29.029280|-91.762853
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4fdf37e9f78b7bbf0fd3f860ac05d4b2|2025-04-08|12:04:31|1744131871|shopping_pos|27.70|0|fraud_Schuppe, Nolan and Hoeger|30.639987|-91.153442
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4482bc9768b508bcb826090b3b7b25bd|2025-02-19|18:32:28|1740007948|grocery_pos|17.42|0|fraud_Heidenreich PLC|30.386494|-91.092795
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e485d45bb5bf79eadff8d7c7d524805c|2025-06-11|15:59:17|1749675557|kids_pets|12.10|0|fraud_Romaguera, Wehner and Tromp|29.197409|-90.739426
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|25fd644ca7b9f6c913fe1b5f94d9f1ff|2025-06-18|12:18:32|1750267112|personal_care|6.70|0|fraud_Bins-Howell|29.650570|-91.185528
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|58f791d7313ad1e77fb8ba067b9c8753|2025-05-13|16:03:09|1747170189|food_dining|4.10|0|fraud_Zboncak Ltd|30.258461|-91.882162
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9e83ff9d3b75304e9a9c95c58516dec3|2025-04-12|13:24:36|1744482276|shopping_pos|111.24|0|fraud_Bins, Balistreri and Beatty|28.952266|-91.633491
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8e8bf0e0efad4029b7c77c36aa9252f6|2025-06-13|22:18:10|1749871090|kids_pets|38.01|0|fraud_Gleason and Sons|30.477365|-91.408554
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|51096b56f2c71462a3eba0c668877d86|2025-06-28|14:03:33|1751137413|travel|37.36|0|fraud_Ritchie, Oberbrunner and Cremin|30.643781|-90.561278
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c5e549afc75419790b29f5f88b707292|2025-04-19|12:50:22|1745085022|entertainment|12.51|0|fraud_Nienow PLC|29.805020|-92.198147
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|495970ed364d341e10d2d92efcc2b293|2025-05-02|20:07:43|1746234463|entertainment|15.48|0|fraud_Frami Group|29.636682|-91.322479
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|10c307ca92aedc3b31aac988fe7ad207|2025-04-18|22:46:32|1745034392|shopping_pos|11.93|0|fraud_Pagac LLC|29.140267|-91.456888
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|35c023a01283c4b5b8dd691b4f36319e|2025-05-13|15:29:18|1747168158|food_dining|73.75|0|fraud_Ernser-Lynch|29.648518|-90.599808
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|bf973d28f08331b59bd8b93ec70acb43|2025-03-21|12:57:20|1742579840|shopping_net|34.70|0|fraud_Reichert, Rowe and Mraz|29.516969|-91.127112
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|682473cc24471cb76af1b347b733c9c4|2025-05-30|12:29:16|1748626156|home|41.00|0|fraud_Windler, Goodwin and Kovacek|30.557085|-91.975599
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|df0fac50d1c36ef2a449200c5bc0a139|2025-06-06|22:26:03|1749266763|kids_pets|53.76|0|fraud_Hilpert-Conroy|29.432864|-91.315491
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|87c15d346aaa73361c2aafab5a7835c6|2025-06-01|12:56:26|1748800586|home|80.67|0|fraud_Beier and Sons|29.287333|-90.701417
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|545b4ee688123d4c4345310491b3c095|2025-06-27|12:46:58|1751046418|travel|24.04|0|fraud_Veum-Koelpin|30.270188|-92.260697
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c4c9fe8a845be7268794b311d083d6de|2025-04-26|19:07:11|1745712431|entertainment|15.90|0|fraud_Cummerata-Hilpert|29.923934|-91.387150
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|ccf14afe7b1d854a25e8c955abf87104|2025-03-18|17:43:30|1742337810|shopping_net|176.50|0|fraud_Towne, Greenholt and Koepp|30.453695|-91.406678
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|7cf95a8a6a0dfe350bf65c19718269d3|2025-03-14|12:23:51|1741973031|misc_pos|10.34|0|fraud_Roberts-Beahan|28.780660|-90.820952
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|dd4c381775bbcbcda498479e9932163b|2025-04-03|13:31:53|1743705113|shopping_pos|29.16|0|fraud_Okuneva, Schneider and Rau|29.934451|-91.339891
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3ce3921f1c4bf0291027db4e4476be47|2025-06-04|14:19:47|1749064787|home|2.08|0|fraud_Kutch-Wilderman|30.034302|-91.755380
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|bbacbc73e67a20127236efa460a8acf4|2025-06-13|21:22:45|1749867765|kids_pets|70.86|0|fraud_Ullrich Ltd|28.898311|-91.425256
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|83218819b71feb22248bc2f1095488e0|2025-04-09|21:34:23|1744252463|shopping_pos|57.29|0|fraud_Morissette PLC|29.596919|-91.017022
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9cec78d7039fbe6704dc27bc720e10ab|2025-05-21|15:02:06|1747857726|health_fitness|141.86|0|fraud_Ziemann-Waters|30.196141|-91.472334
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c727deb4bdc5e3760b66480df16da60a|2025-03-03|23:04:36|1741061076|misc_net|7.24|0|fraud_Schmitt Ltd|29.439967|-91.286576
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3ba9fd5e5727dc69cd1d8bef7f1ea0ed|2025-05-17|15:10:49|1747512649|food_dining|87.63|0|fraud_McKenzie-Huels|30.595216|-91.365185
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c17b99201b87fc489dfef5ab7395a00b|2025-05-25|22:59:41|1748231981|health_fitness|80.15|0|fraud_Cronin, Kshlerin and Weber|28.729678|-91.858376
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|2a19e708ea04de9534069e7e013569c6|2025-04-09|19:50:43|1744246243|shopping_pos|110.87|0|fraud_Botsford Ltd|29.882655|-91.909581
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|ee0a1c2e22a73013692933278c8fa8ed|2025-04-24|22:46:53|1745552813|entertainment|6.97|0|fraud_Beier LLC|30.123870|-90.659685
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|a1a2dc4615e6435f44dcd9daaa95ec94|2025-04-19|14:31:08|1745091068|entertainment|6.55|0|fraud_Frami Group|30.407740|-91.513550
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|7657985576c3c2e45c570de4c7f673ec|2025-04-09|12:25:30|1744219530|shopping_pos|49.79|0|fraud_Haley, Jewess and Bechtelar|29.203950|-90.758213
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3ebdf1711219749d64e1830b71af5e3d|2025-06-28|13:11:43|1751134303|travel|5.44|0|fraud_Ritchie, Oberbrunner and Cremin|28.866276|-90.622034
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|c79fc93c78552c64ea02d93a2aada718|2025-05-10|20:59:51|1746928791|food_dining|58.55|0|fraud_McKenzie-Huels|28.960006|-90.744750
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|9c1aa46a887ec5fd522f9a9d94e4da74|2025-03-02|19:49:13|1740962953|misc_net|61.33|0|fraud_Bednar Group|30.504847|-90.568124
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|49e1e72d31a6e6593b937e5c8795931d|2025-05-05|22:12:15|1746501135|food_dining|55.55|0|fraud_Feil, Hilpert and Koss|29.448373|-91.615321
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|6aca4bc9fcda93fb0a79b151b26e484e|2025-06-14|20:18:10|1749950290|kids_pets|205.19|0|fraud_Schaefer Ltd|29.490518|-91.144107
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d7a4b32277cc8cdf86edee073df792bb|2025-05-09|20:21:33|1746840093|food_dining|26.97|0|fraud_O'Keefe-Wisoky|30.080550|-91.786069
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|d89798102ecb703f691415b15a5ce49d|2025-03-22|20:57:39|1742695059|shopping_net|50.36|0|fraud_Kassulke PLC|28.799025|-90.404924
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|455dafa6fafe5a319136e148c5d5b4a4|2025-04-24|12:20:30|1745515230|entertainment|54.21|0|fraud_Schuppe LLC|30.595500|-91.970033
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|93a11a5951b96320ca45bf7f47873622|2025-06-16|20:37:59|1750124279|personal_care|12.43|0|fraud_Sporer-Keebler|29.818449|-90.929828
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|cc70b90f59acf93d5fc3e91997e7abed|2025-06-06|17:45:46|1749249946|kids_pets|1.20|0|fraud_Berge-Hills|29.886146|-91.338663
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|7fbd7611ced93320dee533ed28bee887|2025-04-05|12:49:43|1743875383|shopping_pos|5.92|0|fraud_Kris-Padberg|29.895291|-92.063074
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|88c41629f8ac61d939d748da656deb51|2025-05-13|19:12:00|1747181520|food_dining|1.27|0|fraud_Schulist Ltd|29.242624|-91.629188
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|b83a243645d8acb473e256ec9f255b6c|2025-03-09|22:30:35|1741577435|misc_pos|26.28|0|fraud_Turcotte-Halvorson|29.881272|-91.227870
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e3faebfdb480a46283187adb5ed17e91|2025-06-10|20:29:42|1749605382|kids_pets|5.32|0|fraud_Berge-Hills|28.724514|-90.336446
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|169b04a9a7a0529dbfad0beb680f7d3e|2025-03-08|19:40:40|1741480840|misc_pos|47.47|0|fraud_Balistreri-Nader|30.582328|-91.663658
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|587a0c3cd4a6a4f6bdfcc7a9f1c276b0|2025-04-12|22:43:19|1744515799|shopping_pos|1.28|0|fraud_Dooley Inc|29.846131|-91.921668
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|32c4dfcb195a787154410436917b9743|2025-03-01|23:26:45|1740889605|misc_net|11.56|0|fraud_Bernier, Volkman and Hoeger|28.729371|-90.559344
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|e97f23e9d32623aff7b4056ac0a8530a|2025-03-09|21:24:48|1741573488|misc_pos|2.10|0|fraud_Thiel PLC|28.713721|-90.945896
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|8bbaf1c24746d445952a20f12ab7ef18|2025-05-29|15:23:17|1748550197|home|11.48|0|fraud_Cole, Hills and Jewess|30.370220|-92.011293
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|cde7451e35d2253bca1af5317b333acc|2025-05-09|14:49:42|1746820182|food_dining|51.70|0|fraud_Kilback LLC|29.102524|-91.661441
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|012c2b6a8cac9dd6ea2f9749b98931ff|2025-03-19|12:26:12|1742405172|shopping_net|86.69|0|fraud_Boyer-Reichert|29.542385|-91.119907
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4088d2e058ad3f37cbd47df26ae4b6e8|2025-05-06|14:29:45|1746559785|food_dining|6.11|0|fraud_Zboncak Ltd|30.598941|-90.637835
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|333b95c50f8ba2f630da26e2235eadd7|2025-04-12|16:36:12|1744493772|shopping_pos|35.45|0|fraud_Barrows PLC|29.345725|-91.199510
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|f1d61a1b6a97bb0fe2830eb2cdd14ffd|2025-04-04|14:45:49|1743795949|shopping_pos|7.43|0|fraud_Pfeffer and Sons|29.098320|-90.920793
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|15f6c005e0f9ff0b171b2d4764d655e4|2025-03-07|17:13:13|1741385593|misc_pos|5.71|0|fraud_Wiza, Schaden and Stark|29.890675|-91.219021
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|28dcc0187bfee5298035eecd651deafc|2025-02-22|16:59:56|1740261596|grocery_pos|145.02|0|fraud_Rau and Sons|30.545273|-91.872641
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|88ca1c277ef2f2aa79a390022aead832|2025-06-10|21:01:11|1749607271|kids_pets|1.87|0|fraud_Yost, Schamberger and Windler|29.074898|-90.690068
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|1ba0928466a993e60725b7c31f94640e|2025-05-09|21:42:45|1746844965|food_dining|2.94|0|fraud_Feil, Hilpert and Koss|28.723641|-90.869600
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|286063168def7f277a26999cf93f3146|2025-03-07|19:24:48|1741393488|misc_pos|8.08|0|fraud_Hermann-Gaylord|30.147307|-91.842496
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|3dc094ae0ae1997332bb3d7a8025bd6b|2025-03-15|19:17:34|1742084254|misc_pos|18.15|0|fraud_Roberts-Beahan|29.324109|-91.527242
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|804f58eb842e654d4dbc68f318a81c72|2025-06-24|23:06:07|1750824367|personal_care|12.80|0|fraud_Sporer-Keebler|29.996548|-90.426534
761-41-5639|578926738993|Matthew|Terry|M|41085 Hardy Streets Apt. 884|Morgan City|LA|70380|29.6977|-91.2654|22928|Engineer, production|2001-07-20|558744405500|young_adults_male_urban.json|4890e68e713acd642813ce84a94b7683|2025-05-22|22:04:43|1747969483|health_fitness|100.85|0|fraud_Fritsch and Sons|30.473028|-90.946013
