ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|66598e7d1b14123a66daa2ee267bbf97|2025-06-19|16:00:11|1750366811|personal_care|372.61|0|fraud_Kub PLC|42.146546|-83.723263
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|59a43c944e3039940e4ee3a87ba1e8c0|2025-04-19|20:11:18|1745111478|entertainment|5.42|0|fraud_Thiel-Thiel|42.590422|-83.643624
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|612234270f9bab8cd293abf23dea6ffa|2025-06-28|20:18:18|1751159898|personal_care|59.95|0|fraud_Medhurst, Cartwright and Ebert|43.174707|-83.232722
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|737591aa8f121ff9c475a775c2df0bf7|2025-06-15|15:15:38|1750018538|kids_pets|3.58|0|fraud_Bogisich-Weimann|42.883719|-82.980861
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|17e5d77a6eab63307d3fbb23c436f722|2025-04-08|13:18:45|1744136325|shopping_pos|8.37|0|fraud_Nitzsche, Kessler and Wolff|41.817513|-82.925147
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|1e7aa0178406a6e8d8714cd194e9ac3e|2025-06-12|22:01:17|1749783677|kids_pets|35.80|0|fraud_Nolan-Williamson|43.348792|-82.608033
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|3bd19471bba2594285674a3ee649b8b5|2025-05-24|19:57:32|1748134652|home|103.99|0|fraud_Ernser-Feest|42.449997|-82.463201
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|9b547a57a64c40c766387c631444c471|2025-05-18|15:36:46|1747600606|health_fitness|80.59|0|fraud_Schroeder Group|43.042313|-84.165165
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a2a7a5d023d347075ef77f3c2975b95c|2025-05-31|21:33:01|1748745181|home|12.56|0|fraud_Schiller, Blanda and Johnson|41.774438|-84.366480
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|bbb921a9c771118f5da4818e0ee10422|2025-04-09|20:55:25|1744250125|shopping_pos|97.63|0|fraud_Hermann and Sons|42.816676|-84.162832
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a277bc9109a2bee064be9904dc993f28|2025-05-23|19:02:54|1748044974|home|63.47|0|fraud_Schiller, Blanda and Johnson|42.640491|-84.233513
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b022e03b5377d124f70f94e6c862369a|2025-03-22|15:44:13|1742676253|shopping_net|145.39|0|fraud_Langworth, Boehm and Gulgowski|42.091935|-82.884888
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f84838df1bc1608e1737ed5e13c71927|2025-04-24|12:43:38|1745516618|entertainment|30.96|0|fraud_Heaney-Marquardt|43.664959|-82.605536
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|c821e4b9198d6109c36cc17924475e19|2025-05-03|16:17:42|1746307062|food_dining|31.19|0|fraud_Lesch, D'Amore and Brown|42.407783|-84.165288
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0df09d45ca35ae041b8e6453aa45bfde|2025-03-25|22:15:38|1742958938|shopping_net|2.41|0|fraud_Kuhic LLC|43.177588|-83.593204
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|fb41484c3d66738ac87abf019a4269d2|2025-04-02|17:34:32|1743633272|shopping_pos|280.93|0|fraud_Weimann, Kuhic and Beahan|41.759353|-82.976600
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|d8477a74ee2b459ecabc9bcf81ddd471|2025-05-30|23:37:33|1748666253|home|335.05|0|fraud_Quitzon-Goyette|41.812619|-83.072907
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|d2d5bdc356ee63ecbd4162c0f891ba72|2025-06-02|22:28:59|1748921339|home|12.20|0|fraud_Beier and Sons|43.176602|-84.128940
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|7728fda7134a6d3fbb3945c0acaf98bb|2025-06-21|12:54:25|1750528465|personal_care|315.45|0|fraud_Prosacco LLC|42.148361|-83.929965
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|123c5e1453c3c3828f2c70da2401332d|2025-05-05|14:11:59|1746472319|food_dining|5.76|0|fraud_Graham, Hegmann and Hammes|43.501513|-84.023703
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0290140ba8fd0a94b18f3d72cf3f41e6|2025-04-05|13:20:23|1743877223|shopping_pos|106.03|0|fraud_Pagac LLC|42.971248|-83.659109
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|9c309dd77b1ee0c07b4c60c4487c8ac8|2025-06-23|12:37:13|1750700233|personal_care|195.57|0|fraud_Shanahan-Lehner|41.917071|-84.327136
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|39f4676a14b3d45a02ccef1a0505a1cd|2025-04-09|17:57:26|1744239446|shopping_pos|54.94|0|fraud_Roob, Conn and Tremblay|42.006033|-83.113896
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|5541bc41fabcc18b46a108f612fb7c15|2025-04-24|12:56:49|1745517409|entertainment|193.87|0|fraud_Hoppe, Harris and Bednar|43.118555|-83.403941
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|c44640358be1063a33720fe436c269bb|2025-03-28|19:12:56|1743207176|shopping_pos|930.27|0|fraud_Hermann and Sons|42.984997|-82.822546
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a44cba2a2619ec4f87e30d9058f346ad|2025-06-11|16:07:55|1749676075|kids_pets|267.29|0|fraud_Bernier and Sons|43.247644|-82.812726
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|85d023b1287f598bde435f39354e3af0|2025-06-27|18:58:36|1751068716|personal_care|6.00|0|fraud_Baumbach Ltd|42.089473|-83.075398
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|50f65b107a05a1b00beb49f0c4c62b90|2025-04-02|17:17:17|1743632237|shopping_pos|3.08|0|fraud_Bins, Balistreri and Beatty|41.818708|-82.857886
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|2269c1f82a1142356f812e34dcc2e10d|2025-05-26|18:47:34|1748303254|home|45.24|0|fraud_Altenwerth-Kilback|43.385386|-84.121522
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a0da2d7fdb4c32bcc18f419d05015c09|2025-06-15|20:59:35|1750039175|kids_pets|908.26|0|fraud_Gottlieb Group|42.625633|-82.545025
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|871dfee432d35584c2ea7a22609241b1|2025-04-18|15:11:19|1745007079|entertainment|35.78|0|fraud_Hoppe, Harris and Bednar|43.483850|-83.764407
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|7ec7b32b712d42f7ddee3e621fade853|2025-06-21|18:49:20|1750549760|personal_care|5.58|0|fraud_Auer LLC|41.815577|-84.092138
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|1bd1a62387fd32e0df46659b656fe3ff|2025-05-09|17:08:09|1746828489|food_dining|118.47|0|fraud_Reinger, Weissnat and Strosin|43.722970|-84.003958
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|ce6a1844e5600aa00d33707bf621cdc9|2025-06-29|21:38:00|1751251080|travel|9.09|0|fraud_Hartmann, Rowe and Hermann|43.346594|-83.047931
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|174ba831f02dda0dc699b2c62052169e|2025-05-12|14:23:13|1747077793|health_fitness|8.46|0|fraud_Ratke and Sons|42.693002|-82.787908
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|be9a8bde4e94e5d28db149f9d00b0a2c|2025-05-04|21:40:37|1746412837|food_dining|2.19|0|fraud_Stiedemann Ltd|43.236496|-83.722755
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|17efe707c3df45fdc3b449fae7e59185|2025-06-13|17:12:10|1749852730|kids_pets|4.51|0|fraud_Bogisich-Weimann|42.010481|-83.181737
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0e2289f7581c26ae35dfd428790e9d5b|2025-06-11|23:51:41|1749703901|kids_pets|437.36|0|fraud_Streich, Rolfson and Wilderman|42.044382|-83.158925
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|4275a708feaad5f6a22235b6c8346c9f|2025-03-11|15:33:38|1741725218|shopping_net|6.21|0|fraud_Kuhic LLC|42.687123|-84.119691
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b85ea05abc1c03edfe7ef725628e359d|2025-04-11|16:53:26|1744408406|shopping_pos|597.24|0|fraud_Goyette, Howell and Collier|43.479432|-82.654434
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|95de4a933be35128f0e3bc954c7a811a|2025-06-04|20:27:54|1749086874|home|13.94|0|fraud_Gulgowski LLC|42.914248|-83.432547
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|17ddfd1e032cc011aee0b0e5aeff3f8b|2025-03-30|18:46:03|1743378363|shopping_pos|50.81|0|fraud_Schuppe, Nolan and Hoeger|43.411625|-84.404250
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b06903b7c7d12f6718607cc9f76b4ab7|2025-04-18|12:53:13|1744998793|entertainment|9.10|0|fraud_Cruickshank-Mills|41.941071|-84.178384
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f45504f34bf104a31b74d0aee3f4ea7f|2025-03-28|21:09:48|1743214188|shopping_pos|33.57|0|fraud_Stoltenberg-Beatty|42.696175|-83.696483
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|3c410bcd31d7b04f3c6c68f84a02d039|2025-04-25|17:15:06|1745619306|entertainment|9.12|0|fraud_Nienow PLC|41.885434|-84.293914
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|02cc2461e6c93c997b879be9c854ae17|2025-04-09|16:33:35|1744234415|shopping_pos|24.97|0|fraud_Pouros-Conroy|42.340545|-83.245614
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|72e80e4741120b2ed0d4890dc0d3ecc4|2025-05-02|13:14:38|1746209678|food_dining|2.93|0|fraud_Kihn-Schuster|41.784580|-82.492835
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|918b5b7435ccb693116e5ca151761f1d|2025-03-31|20:46:23|1743471983|shopping_pos|51.35|0|fraud_Pouros-Conroy|43.011239|-84.200807
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|9a9b914bcec418ebb75ffd1720988b20|2025-04-11|17:03:14|1744408994|shopping_pos|1.66|0|fraud_Kris-Padberg|42.264310|-83.649539
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|199e365bd68a935b3d5f08b9340c999c|2025-06-16|22:41:50|1750131710|personal_care|2.00|0|fraud_Kirlin and Sons|42.024604|-82.480947
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|e233ce708fe66a6ba8b7c8699111043b|2025-04-08|18:23:07|1744154587|shopping_pos|12.89|0|fraud_Hermann and Sons|42.903320|-83.053741
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a1564fabe8600ea8ebbee346469b511f|2025-03-31|20:01:20|1743469280|shopping_pos|8.69|0|fraud_Friesen Inc|43.292364|-84.100015
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|47ce7bcb739e97c749577a91e949af39|2025-06-22|21:35:56|1750646156|personal_care|90.96|0|fraud_Dickinson Ltd|43.090074|-83.537450
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|4308499f447dfce9034838c8e4502bb5|2025-03-29|13:56:09|1743274569|shopping_pos|24.17|0|fraud_Sawayn PLC|42.890895|-82.426356
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|744c83ef8dafbd11064f14678fd9f58e|2025-04-21|12:41:43|1745257303|entertainment|287.89|0|fraud_Frami Group|42.592601|-82.844972
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|aa17418fc9cb9540d23827fafe0b326d|2025-06-25|17:31:44|1750890704|personal_care|363.03|0|fraud_Erdman-Ebert|41.789496|-84.194226
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|459f871b59f5219d8a77e9e4066f98df|2025-04-27|23:32:15|1745814735|food_dining|4.82|0|fraud_O'Hara-Wilderman|41.904614|-84.388351
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|eed7b52d512753737e7bb360b92e7bc5|2025-06-29|18:24:35|1751239475|travel|108.90|0|fraud_Ritchie, Bradtke and Stiedemann|41.975036|-83.308106
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|670867ea41f9864610fc61be3acefd35|2025-06-18|17:43:32|1750286612|personal_care|13.45|0|fraud_Bartoletti and Sons|43.629238|-82.873558
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|f59494519fea8724cfb0205e82164b5d|2025-04-14|18:49:22|1744674562|shopping_pos|2.06|0|fraud_Kihn Inc|43.330110|-83.856585
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|0020aeb2c27c7cfb0cadd564fbc65152|2025-04-06|17:08:15|1743977295|shopping_pos|536.06|0|fraud_Watsica, Haag and Considine|42.100420|-83.496374
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|92fc8ff89ace9bdf754a195327b4a55b|2025-03-30|17:11:14|1743372674|shopping_pos|325.85|0|fraud_Haley, Jewess and Bechtelar|42.017241|-82.451868
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|8403f334b169b6253471c191a1ff9edf|2025-05-21|20:57:16|1747879036|home|265.70|0|fraud_Witting, Beer and Ernser|43.189554|-84.023372
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|4d7fbb2f64eb01ee262b34f8c802c1cb|2025-03-30|17:58:19|1743375499|shopping_pos|3.01|0|fraud_Dooley Inc|42.620934|-83.623775
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b45962740647f8ddd822cb0e5f7edc5b|2025-05-18|15:43:57|1747601037|health_fitness|402.48|0|fraud_Runte, Green and Emard|42.637024|-82.453578
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|ff06a353d54a5135d3e5562f22e33c02|2025-06-01|22:18:53|1748834333|home|4.06|0|fraud_Gerhold LLC|43.051354|-83.172353
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|dbac2b9dfb236c0a1e986d6deaf953c6|2025-05-03|23:30:48|1746333048|food_dining|2.17|0|fraud_Konopelski, Schneider and Hartmann|42.654050|-82.569364
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|d0972f73357163ed6e2ed61fa39a39a3|2025-06-03|16:06:47|1748984807|home|1.88|0|fraud_Crist, Jakubowski and Littel|42.336857|-82.460200
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|01985e541703e2e8a96ebdf60915bfe2|2025-06-22|23:05:54|1750651554|personal_care|17.46|0|fraud_Schoen, Nienow and Bauch|42.500261|-83.895490
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|b4b6d4ff5f0d34870e159c18c9aeb05d|2025-03-25|14:02:01|1742929321|shopping_net|222.12|0|fraud_Rempel Inc|42.018884|-83.241006
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|3c36b0d6943e640e06114e2d80393e5b|2025-05-02|18:53:59|1746230039|food_dining|400.64|0|fraud_Zboncak LLC|43.286950|-82.510998
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|3dd69e23d369bde4f5397305a529482f|2025-03-18|20:21:14|1742347274|shopping_net|50.73|0|fraud_Towne, Greenholt and Koepp|42.998870|-83.741817
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|a6c7df2a1808c99d1cafa5e15bcc534b|2025-06-27|22:58:45|1751083125|personal_care|6.34|0|fraud_Schmeler-Howe|41.904383|-83.879691
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|60ed84fba3f3c9deed03780363924055|2025-04-25|15:41:59|1745613719|entertainment|45.99|0|fraud_Gibson-Deckow|43.523503|-83.239181
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|9f62e2ece0717045342313411d658c02|2025-06-22|14:11:25|1750619485|personal_care|24.47|0|fraud_Bartoletti and Sons|42.340395|-84.365243
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|8dfdfadc4b63b76112034f0388abdabc|2025-06-12|12:04:22|1749747862|kids_pets|1.23|0|fraud_Bode-Rempel|42.489893|-83.712802
712-48-5210|3530993842530429|Sarah|Schmitt|F|17912 Potter Rue Suite 787|Clarkston|MI|48346|42.7239|-83.4232|45954|Editorial assistant|1996-11-13|783066267688|adults_2550_female_urban.json|fbf3bb3338943a9e6cfcf10f7bd8f1f4|2025-06-13|12:21:33|1749835293|kids_pets|37.20|0|fraud_Schoen-Quigley|42.371139|-82.571969
