ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|be9329e7337607bf4c4565f416bd1deb|2025-03-31|18:12:41|1743462761|shopping_pos|41.33|0|fraud_Jast-McDermott|39.968789|-88.324000
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|889a6b19f72f5257e8456453d504670b|2025-05-24|12:25:47|1748107547|health_fitness|1.12|0|fraud_Cormier LLC|40.369468|-88.722919
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6267f348ff3b90e9f517346c76804219|2025-03-28|21:13:20|1743214400|shopping_net|12.00|0|fraud_Stamm-Witting|41.058228|-88.819895
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4cd43480746f940c04e7c5c0892ecd4d|2025-03-01|14:02:29|1740855749|misc_net|37.86|0|fraud_Bednar Group|40.672111|-89.320925
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ebcba087f109a808445b7e3d6b476f32|2025-05-18|13:09:56|1747591796|health_fitness|220.49|0|fraud_Thompson-Gleason|40.582042|-89.938921
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|9f68ad8f5beb1f4811223daf0eb86031|2025-03-05|22:20:33|1741231233|misc_net|2.85|0|fraud_Rodriguez, Yost and Jenkins|41.144267|-88.159099
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|bd5c198293a04fd99ae7567df4c63ca4|2025-05-09|12:35:10|1746812110|food_dining|1.55|0|fraud_Kihn-Schuster|39.976217|-89.881219
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e0fd1d67c3645bd9faa4d951f52f7177|2025-06-01|14:17:43|1748805463|home|26.19|0|fraud_Streich Ltd|41.508444|-88.754296
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|80a5e22dfd7fcb25a5b39ecf04a435ac|2025-03-07|16:57:39|1741384659|misc_pos|88.69|0|fraud_Dickinson-Rempel|41.454717|-89.563792
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6b37b0d2687e49cb77a6812b652c0765|2025-02-26|19:07:09|1740614829|misc_net|22.95|0|fraud_Kuphal-Bartoletti|41.389088|-88.850031
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b5aff9af400d88fb55a44bec751feed4|2025-04-25|23:25:23|1745641523|entertainment|12.95|0|fraud_Grimes LLC|40.488563|-88.853668
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3e9bd26c96526484c5878ffcee464f27|2025-05-11|15:07:32|1746994052|food_dining|15.67|0|fraud_Conroy-Emard|41.436448|-88.617023
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6e3398d1dfa29ac583867f196a9d6fa6|2025-03-28|14:18:46|1743189526|shopping_net|19.86|0|fraud_Auer-West|40.327201|-88.936812
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|08d36b08fc3106810b465fd60c486da7|2025-05-18|23:07:56|1747627676|health_fitness|21.46|0|fraud_Ziemann-Waters|40.274852|-88.283332
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b2fc641eae80366b6fe5b21ba4cadd3a|2025-06-27|19:45:52|1751071552|travel|85.85|0|fraud_Ankunding-Carroll|40.286700|-89.785555
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|23db2d2d6f36b6ccedebfc780322c120|2025-06-19|13:13:36|1750356816|personal_care|64.88|0|fraud_Berge, Kautzer and Harris|39.833521|-89.608111
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|62f4bebbf7ef151a51ee97e59aba9d50|2025-03-23|13:14:58|1742753698|shopping_net|1.77|0|fraud_Baumbach, Feeney and Morar|40.110935|-88.667251
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e9c0d47e382748794685fc2821055dfa|2025-02-21|14:22:19|1740165739|grocery_pos|122.54|0|fraud_Heidenreich PLC|41.231606|-89.459022
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|565c60e1b7c1c6b141afa515d1f67284|2025-03-25|21:59:52|1742957992|shopping_net|7.56|0|fraud_Stamm-Witting|40.101489|-89.089221
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f77f32ca47b1752041140bdf5f38bbea|2025-04-26|22:34:30|1745724870|entertainment|37.70|0|fraud_Cummerata-Hilpert|41.302289|-88.403071
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4f5c3b8b6b91bad9c40978d9f830a6bb|2025-05-11|16:45:59|1746999959|food_dining|79.24|0|fraud_Conroy-Emard|40.010153|-88.354431
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|fb51195afa396b332346441044d5ffef|2025-06-01|14:10:12|1748805012|home|10.06|0|fraud_Terry Ltd|40.737915|-89.532622
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d1f9e0a500817411ce97b071610c9910|2025-06-11|13:46:01|1749667561|kids_pets|63.62|0|fraud_Beer-Jast|41.131897|-88.689808
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|67ddb8603a499575e0237d3d79c58c2c|2025-04-04|19:48:19|1743814099|shopping_pos|7.13|0|fraud_Friesen Inc|40.721658|-89.868437
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|92540b44a39be6d2b84085d8bb306ce2|2025-03-08|23:44:03|1741495443|misc_pos|117.51|0|fraud_Reynolds-Schinner|41.393389|-89.236817
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d5a1e668061834f98e1262199230dd18|2025-03-16|21:08:58|1742177338|misc_pos|88.63|0|fraud_Block Group|39.916757|-88.725655
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0c933648d2a036f4edfe3101f26ee757|2025-04-02|19:38:56|1743640736|shopping_pos|6.09|0|fraud_Okuneva, Schneider and Rau|40.277132|-89.768699
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|abd775a4c0bafaadb37d1d5115941720|2025-06-05|18:19:31|1749165571|home|18.39|0|fraud_Collier LLC|41.381759|-88.389608
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|d005949b8b371d36cb5f3435bf426da3|2025-05-17|14:20:03|1747509603|health_fitness|21.08|0|fraud_Ziemann-Waters|40.675556|-89.988289
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c21684febe87dd14f9359bf126492c18|2025-04-13|18:33:06|1744587186|shopping_pos|34.41|0|fraud_Swaniawski, Lowe and Robel|39.573128|-88.122168
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4e2718f09b2b61eb345793a5d0b493c8|2025-06-04|23:21:01|1749097261|home|3.83|0|fraud_O'Connell, Botsford and Hand|40.413295|-88.645743
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|914d05d9f845ba1cd7b222362c084bf9|2025-03-24|15:55:28|1742849728|shopping_net|39.02|0|fraud_Heathcote, Yost and Kertzmann|40.783561|-89.702851
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0c834476167f90f92a9ff5414cd144a7|2025-04-12|19:48:32|1744505312|shopping_pos|5.01|0|fraud_Lynch Ltd|39.628290|-89.372465
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|65c1fd40dcaa0db4793e25c015c6ed16|2025-06-18|20:05:38|1750295138|personal_care|1.39|0|fraud_Nader-Maggio|39.546264|-89.402095
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|c01f884960b7538b24f87cdfb3b9b154|2025-06-15|12:44:51|1750009491|kids_pets|3.59|0|fraud_Gottlieb Group|40.122052|-88.802619
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|73dee05407269033d6e01c3528000e3b|2025-03-15|15:14:37|1742069677|misc_pos|25.08|0|fraud_Thiel PLC|40.539472|-89.877678
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1f81c5b67792ceb3bea5abf0ed95262d|2025-03-21|17:29:32|1742596172|shopping_net|12.58|0|fraud_Ruecker, Beer and Collier|39.543613|-89.438810
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|dd6cafaf09e2a9271d123cb46f7dba36|2025-03-10|13:48:39|1741632519|misc_pos|2.67|0|fraud_Block Group|40.932565|-89.040997
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|b29a60b5261a7cf4272464b3ed85f4e3|2025-04-18|22:50:10|1745034610|shopping_pos|7.15|0|fraud_Willms, Kris and Bergnaum|40.776020|-88.892067
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5f580fca0d43f2b3430ded142421fda0|2025-04-26|19:13:04|1745712784|entertainment|215.57|0|fraud_Kassulke Inc|39.557590|-89.143423
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1a95b720c43fd3f2bfd447006c854de1|2025-03-01|15:17:15|1740860235|misc_net|15.38|0|fraud_Kunde-Sanford|39.691071|-88.600314
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f4d3b57607ca4dce94fa88ca17558ed9|2025-05-11|21:04:43|1747015483|food_dining|4.70|0|fraud_Stiedemann Ltd|41.169746|-89.561689
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a0a0bc05e6f46d0549f4ce39fe2393e1|2025-04-06|20:50:23|1743990623|shopping_pos|9.78|0|fraud_Torphy-Goyette|40.012856|-89.724289
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|8f9ae6d7f574866de45e51cbee03d74d|2025-06-07|18:42:13|1749339733|kids_pets|42.44|0|fraud_Swift PLC|39.545939|-89.565060
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|25d537caee9c635468ed4df497ecb9e0|2025-04-07|18:06:21|1744067181|shopping_pos|21.43|0|fraud_Mayert Group|40.509441|-88.046552
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5e658e58c45d0ddb7ba1130baed1aa74|2025-06-04|14:41:01|1749066061|home|12.00|0|fraud_Champlin-Casper|40.098545|-88.439663
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4707269190c574caf5b0fa47db94c58f|2025-03-24|16:53:26|1742853206|shopping_net|1.76|0|fraud_Zboncak, Rowe and Murazik|40.242258|-89.279938
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|ef8dd25097843c9c0ec76e89e9b432f3|2025-06-24|18:56:15|1750809375|personal_care|5.15|0|fraud_Yost-Rogahn|40.873605|-88.753592
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1a2e50122c604ef9d786d14ce7332f6f|2025-05-09|21:44:12|1746845052|food_dining|5.86|0|fraud_O'Keefe-Wisoky|40.034635|-89.491848
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0e7714603b6c63d28ff9d3766a555494|2025-03-28|19:44:25|1743209065|shopping_net|97.02|0|fraud_Schumm PLC|40.290795|-88.296568
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|40690f34a5a900222a110b64776d0aa7|2025-05-14|12:55:36|1747245336|food_dining|23.33|0|fraud_Conroy-Emard|40.819500|-88.148634
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|3eec08376d8119fb584170d82dae7161|2025-03-27|23:39:14|1743136754|shopping_net|221.40|0|fraud_Heathcote, Yost and Kertzmann|40.212259|-89.771651
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4f1022aa10c64ed1234e3c7986c192e6|2025-02-22|20:09:10|1740272950|misc_net|23.91|0|fraud_Parisian, Schiller and Altenwerth|41.269757|-88.564336
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|509ecb1d18aaec77894b6d90952b8e79|2025-04-25|19:48:57|1745628537|entertainment|4.86|0|fraud_Dare-Marvin|41.433962|-88.681323
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|78539fb26d5ddda1786fa56b1fabb9b8|2025-06-28|13:52:32|1751136752|travel|2.35|0|fraud_Goyette-Herzog|41.376746|-89.737662
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|42d3d769df240a30cd61b166bae31746|2025-05-02|19:04:35|1746230675|entertainment|3.57|0|fraud_Hoppe, Harris and Bednar|39.815731|-88.292083
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|4f16e6963f5fa2e59b496772d3cfb611|2025-06-08|22:46:45|1749440805|kids_pets|32.91|0|fraud_Pouros, Walker and Spencer|40.411455|-88.276251
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|a30d8757d01469db8cc48724ebb87888|2025-05-10|13:21:46|1746901306|food_dining|29.19|0|fraud_Abernathy and Sons|41.288294|-89.560480
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1bc69be8deb031a1bde355249ba0899c|2025-02-24|15:31:17|1740429077|misc_net|81.23|0|fraud_Koelpin and Sons|39.740447|-89.474609
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|f046a5c7b69f3efe01c4dd19b1aa4c01|2025-06-01|17:34:52|1748817292|home|25.26|0|fraud_Bahringer, Bergnaum and Quitzon|41.203031|-89.864246
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5dee47ff637ffd3660cb401ae8330a5c|2025-06-12|18:05:44|1749769544|kids_pets|9.65|0|fraud_Gottlieb Group|40.321026|-88.546572
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|758a89f30a12057220d52cc3590b4a66|2025-03-20|15:08:23|1742501303|shopping_net|874.13|0|fraud_Hills-Witting|41.243063|-89.279650
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|74478a4fe54cf32e0c9aabf59850420f|2025-06-25|15:22:25|1750882945|personal_care|8.50|0|fraud_Hills-Boyer|40.312762|-89.213730
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1ce3b6c65819b9f2a2de014cb6f1c4c7|2025-03-01|14:12:56|1740856376|misc_net|2.87|0|fraud_Rodriguez, Yost and Jenkins|40.563593|-88.047766
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|2e85765bba931c58c9ac54fffd3e1697|2025-05-25|20:15:16|1748222116|health_fitness|4.64|0|fraud_Adams-Barrows|40.130458|-89.730214
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|941a84260bfbfff953cf06074cd17605|2025-06-18|23:01:58|1750305718|personal_care|2.37|0|fraud_Prosacco LLC|39.865775|-89.800503
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|7f8545eebbe16bad7f129dd9d4f9cc9a|2025-03-16|22:20:07|1742181607|misc_pos|2.73|0|fraud_Hermann-Gaylord|40.049375|-88.124405
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|794ca84b4173bfb81877c9c5ee8a2d26|2025-04-20|22:45:49|1745207149|entertainment|7.19|0|fraud_Howe PLC|40.996815|-89.420860
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|69574743fea7ca3c1cf28706957a2106|2025-04-14|14:31:40|1744659100|shopping_pos|1.44|0|fraud_Macejkovic-Lesch|40.614849|-89.972910
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|667f117fd9379216d40fccb042e9e07b|2025-06-15|21:25:57|1750040757|kids_pets|2.08|0|fraud_Ruecker-Mayert|40.447167|-88.356582
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|0c56ae6e3341b9cf371632475f0ca1af|2025-04-27|20:30:05|1745803805|entertainment|8.20|0|fraud_Dibbert and Sons|40.681814|-89.759955
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|75aeb263543f2a380f31bed3e2e0d23e|2025-05-30|15:03:36|1748635416|home|285.11|0|fraud_Eichmann-Kilback|40.231861|-89.447701
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|6b3d3b0d8f33209f0d2dcc9139f29497|2025-03-09|14:15:03|1741547703|misc_pos|48.68|0|fraud_McGlynn-Jaskolski|40.660840|-88.583733
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|1f48644e344825e2df0f8ef8ed91f9ce|2025-03-07|23:27:46|1741408066|misc_pos|180.80|0|fraud_Dickinson-Rempel|41.432118|-89.562953
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|5923c6f1c924ba9ca5d43448c419289a|2025-06-28|19:33:54|1751157234|travel|18.06|0|fraud_Ebert-Daugherty|39.527213|-89.607796
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|e96f2d48aec160604e3a97d1527a2369|2025-04-24|14:57:53|1745524673|entertainment|8.66|0|fraud_Gibson-Deckow|40.251046|-88.897434
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|22e8026209155ca2252d109a0ceea4da|2025-03-08|12:10:08|1741453808|misc_pos|3.71|0|fraud_Block Group|40.565481|-88.931856
872-66-2334|4394312908781417|Danielle|Gonzalez|F|5231 Harvey Fields Suite 775|Normal|IL|61761|40.5124|-88.9883|52879|Warehouse manager|2001-12-23|337839646089|young_adults_female_urban.json|54e6da34471c4e2b881dbde9b4dc7b4a|2025-03-28|20:04:34|1743210274|shopping_net|2.85|0|fraud_Goyette Inc|40.607692|-89.456383
