ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|fcb3010c2f85c9db5d20b08fe36f7ad9|2022-08-26|22:30:32|1661571032|food_dining|34.51|0|fraud_Graham, Hegmann and Hammes|30.626885|-97.395411
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|d6b4f66a4793bc82a7dd3e2c6c116676|2022-10-04|14:11:56|1664910716|home|74.84|0|fraud_Windler, Goodwin and Kovacek|29.613161|-97.216947
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|bdbe640a28c7180db327e7e931c603f1|2022-11-24|21:51:20|1669344680|kids_pets|123.66|0|fraud_Barton LLC|29.992160|-98.614533
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b0cdd2551719c5da9fd75e86a57befd8|2022-08-31|13:33:07|1661970787|food_dining|36.90|0|fraud_Connelly PLC|31.069415|-98.524647
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|7b83372d8d11bb2ff1e7fbda1e43a869|2022-09-09|12:58:45|1662746325|health_fitness|61.46|0|fraud_Friesen Ltd|30.280288|-97.100761
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|cf2bb4aa8a414498f6db67f12e8231e4|2022-12-22|12:33:49|1671730429|personal_care|13.38|0|fraud_Kihn, Brakus and Goyette|30.838315|-97.669316
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|5c76ee6371830327d14f50ac8cc52cf3|2022-12-21|15:24:39|1671654279|personal_care|2.52|0|fraud_Langworth LLC|30.833194|-97.053045
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|5894cfe5e4fa78fbd03db4adda139998|2022-12-06|17:08:58|1670364538|kids_pets|73.03|0|fraud_Pacocha-Weissnat|30.431770|-98.546925
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|e875628b182dfbdf9440701186123b35|2022-11-27|18:40:11|1669592411|kids_pets|30.31|0|fraud_Bode-Schuster|30.175498|-97.048296
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|e7e0c083e752ea350162f8ac3b4f580e|2022-12-21|15:42:25|1671655345|personal_care|3.89|0|fraud_Kub PLC|30.474872|-97.416682
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b5589ef0d72d448bd16c4d4a01e20803|2022-12-29|17:58:47|1672354727|travel|10.95|0|fraud_Kunze, Larkin and Mayert|29.491010|-98.809767
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|2e303d7bd9728cb6d1f39d622bb9e863|2022-12-24|22:58:54|1671940734|personal_care|84.66|0|fraud_Shanahan-Lehner|30.453309|-97.349765
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|d0493895842df49bef97b9ae3fdfcdf1|2022-09-04|23:48:53|1662353333|health_fitness|37.81|0|fraud_Cronin, Kshlerin and Weber|30.233928|-97.293502
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|9022035cf7e8fc4da3ab2b86b9d81da2|2022-09-16|17:31:58|1663367518|health_fitness|81.09|0|fraud_Graham and Sons|30.123219|-96.902368
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|9fc6460674920a03d21e82124d6c510b|2022-12-28|18:46:05|1672271165|travel|32.55|0|fraud_Ankunding-Carroll|31.075533|-98.574652
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|1294b6cc48ab7e963063259ca3c5c104|2022-11-20|19:25:38|1668990338|kids_pets|5.56|0|fraud_Lowe, Dietrich and Erdman|30.267238|-98.665918
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|581e25be2e4ad98a7b5146e60998cdf6|2022-11-11|17:16:36|1668204996|kids_pets|72.58|0|fraud_Lang, Towne and Schuppe|30.803723|-97.312551
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b7ca8db96bd2363ecf16f13f5118ef31|2022-12-22|17:23:27|1671747807|personal_care|13.70|0|fraud_Bradtke, Torp and Bahringer|29.313203|-97.440294
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|21d092488ae64f07eab9e34cd0250d80|2022-12-29|17:37:44|1672353464|travel|9.15|0|fraud_Kovacek Ltd|30.070965|-98.339587
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|e99de7f6fdbe5f616a5b9a159e4873ad|2022-11-01|21:52:01|1667357521|home|186.60|0|fraud_Gerhold LLC|30.165849|-97.289061
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|04212b516a6c9135b22ec6f982eae7bc|2022-11-11|16:32:15|1668202335|kids_pets|1.27|0|fraud_Beer-Jast|30.269749|-96.897890
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|cc85dc2a17828032ee6964dc046b477c|2022-10-26|19:14:41|1666829681|home|13.77|0|fraud_Padberg-Sauer|30.146683|-97.803894
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|3dcfcdb239e63098a96f677dce9ceda3|2022-10-21|14:37:21|1666381041|home|18.73|0|fraud_Botsford and Sons|30.310430|-97.226776
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|52b3a1641b78764e2dde4031b4b87ab0|2022-08-27|12:58:32|1661623112|food_dining|71.83|0|fraud_Bechtelar-Rippin|29.757977|-97.288340
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|5f9fb846ee1e43aa0683e053694cb07c|2022-11-25|22:58:55|1669435135|kids_pets|98.80|0|fraud_Hoppe-Parisian|29.298581|-98.429040
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|5d3f704d923b0f0eadf31059ba0f6d4b|2022-11-29|12:13:51|1669742031|kids_pets|34.15|0|fraud_Berge-Hills|30.812856|-98.693508
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|5ee4ab3fe68e61bbe11d8f0c72ebd3cb|2022-09-04|22:10:30|1662347430|health_fitness|9.72|0|fraud_Brown, Homenick and Lesch|30.250120|-97.221856
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|65f0b576d404cf11a433d0ffdb7dc0a4|2022-12-25|21:33:55|1672022035|travel|33.86|0|fraud_Gislason Group|29.914104|-98.086025
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|f1e37ead7a2847eac7d6a12bfe74df0d|2022-12-13|22:44:09|1670989449|personal_care|3.25|0|fraud_Zulauf LLC|30.995548|-97.358661
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|2d8979bce0c7cbc3307f0deb4c9797dc|2022-09-13|18:06:54|1663110414|health_fitness|6.44|0|fraud_Hirthe-Beier|31.033620|-98.276108
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|61341a635d7eb3d48b2690151bf68ebb|2022-12-31|23:44:49|1672548289|travel|110.86|0|fraud_Schroeder, Wolff and Hermiston|30.377998|-97.790041
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|fd16f93f13ca846ebe959d6bca2fd33f|2022-11-25|21:35:43|1669430143|kids_pets|6.66|0|fraud_Lowe, Dietrich and Erdman|29.785837|-97.404839
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|4926bf5187f2919a78f6d83ca620d594|2022-12-24|12:36:46|1671903406|travel|88.52|0|fraud_Jerde-Hermann|30.385200|-98.495838
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|51f6314a2ddecf27a132d8ae3d5f625c|2022-12-15|17:47:17|1671144437|personal_care|87.10|0|fraud_Yost-Rogahn|30.690677|-97.295289
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|2140a43140e3fbb859f7c756f01e1aef|2022-12-28|17:12:30|1672265550|travel|31.06|0|fraud_Block-Hauck|31.024818|-96.863282
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|c9b0f597cb9145783e21abc34c0663c4|2022-09-12|15:30:04|1663014604|health_fitness|21.43|0|fraud_Schumm PLC|30.939173|-97.743322
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|fb87f9bd7d8dd81763eddcfe4ebec01f|2022-11-23|16:52:44|1669240364|kids_pets|53.34|0|fraud_Pouros, Walker and Spencer|29.237080|-98.729200
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|40dda60c7b377e0290becf90b19fec24|2022-12-15|15:46:01|1671137161|personal_care|17.59|0|fraud_Prosacco LLC|29.272147|-98.668002
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|cc64f78f8f8b7e278f7be9822f4369bf|2022-12-18|22:58:42|1671422322|personal_care|113.71|0|fraud_Erdman-Schaden|29.196478|-98.591416
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|c03a96d3d30b82f23cf97284991fa702|2022-09-28|20:37:58|1664415478|home|34.51|0|fraud_Pollich LLC|29.246876|-97.406647
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|9726c0fa93561bd352a4edeb5846b14f|2022-09-30|16:00:37|1664571637|home|38.21|0|fraud_Cole, Hills and Jewess|30.048481|-97.062933
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|a7413f226a07d4eecb5fa5da65b37f85|2022-09-04|19:23:12|1662337392|health_fitness|119.30|0|fraud_Hyatt, Russel and Gleichner|29.332700|-97.468238
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|72cb8abb802746a42ae03e7594682907|2022-12-07|13:46:36|1670438796|personal_care|9.10|0|fraud_Shanahan-Lehner|30.265160|-98.630663
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|568b2a287613b77539c59c976c7a91aa|2022-12-28|20:42:21|1672278141|travel|64.95|0|fraud_Schroeder, Wolff and Hermiston|31.013314|-97.277755
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|27cb370add741afdb2c6be87f6314403|2022-11-13|14:37:51|1668368271|kids_pets|45.54|0|fraud_Rau-Robel|30.382370|-97.348903
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|516ba396f306c55d294ef7dabc40361c|2022-11-30|14:35:34|1669836934|kids_pets|100.13|0|fraud_Romaguera, Wehner and Tromp|29.128066|-96.986882
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|49f7b63af627ee89f3ad0ebc2aa707d4|2022-08-28|20:15:26|1661735726|food_dining|21.74|0|fraud_McKenzie-Huels|30.026574|-98.193709
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|5c7749f529cb7cb516082f6c4ff90cbe|2022-12-04|19:07:54|1670198874|kids_pets|3.53|0|fraud_Schaefer Ltd|30.647426|-97.750105
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|24ed1b8f46646da42c4cbd7d746529a7|2022-12-11|22:18:33|1670815113|personal_care|70.75|0|fraud_Hahn, Bahringer and McLaughlin|29.718643|-97.741754
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|399c964390b91ba83ea4d39e37a696fb|2022-12-03|14:42:00|1670096520|kids_pets|124.28|0|fraud_Berge-Hills|30.393427|-98.224817
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|76e693f139499f53ce51238447b1ce35|2022-11-05|20:46:57|1667699217|kids_pets|20.23|0|fraud_Larkin Ltd|30.477843|-97.348938
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|e3114dea24ea9b3b8a3f718e13eb8202|2022-12-12|17:10:59|1670883059|personal_care|160.40|0|fraud_Parker-Kunde|30.816422|-98.850367
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|3f22ffcf3b95a9ce0449ab12fd36b306|2022-12-31|23:52:18|1672548738|travel|74.48|0|fraud_Breitenberg LLC|31.061258|-97.930666
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|358bb6190469119b2afcd6d3c8a5c580|2022-09-10|20:41:03|1662860463|health_fitness|88.17|0|fraud_Mueller, Gerhold and Mueller|29.257311|-97.919147
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|a8b84f57944941534c8d8f0024a263ab|2022-10-07|15:09:55|1665173395|home|1.24|0|fraud_Prosacco, Kreiger and Kovacek|30.448976|-97.886454
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|35073ff0eb8bd0a284a9f69c29b02d56|2022-10-24|19:37:37|1666658257|home|1.78|0|fraud_Botsford and Sons|30.661977|-98.282517
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|91bfa62b8f92a539851be207513bcf96|2022-09-09|20:23:28|1662773008|health_fitness|5.45|0|fraud_Hintz, Bauch and Smith|29.823235|-98.423776
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|9814798805884dfad0b08889d9fff99c|2022-09-08|23:07:23|1662696443|health_fitness|2.02|0|fraud_Erdman-Durgan|29.932676|-98.321590
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|1722c9a38e59ed0f3305b1ced8429ac5|2022-12-02|12:01:22|1670000482|kids_pets|8.70|0|fraud_Windler LLC|29.688970|-98.336212
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|1cb4e23b63582fe6ccfcbfa5a273f6e7|2022-11-30|13:16:26|1669832186|kids_pets|6.67|0|fraud_Little Ltd|30.193670|-98.769992
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|fa8824823b2b09d8ae520d00336af699|2022-12-07|20:45:32|1670463932|kids_pets|7.24|0|fraud_Schoen Ltd|30.161063|-97.354067
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|fa73d7c0ac51b9bd36a498efc9f7c186|2022-12-14|18:42:08|1671061328|personal_care|7.24|0|fraud_Abbott-Steuber|30.202680|-97.226573
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|8b4b9eb1b7316cdcf84d4c80b1f8b1be|2022-10-15|18:31:12|1665876672|home|62.21|0|fraud_Terry Ltd|31.091142|-96.976993
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|2a795a69e1f2e570800451aa8f3d96f6|2022-10-30|18:02:01|1667170921|home|5.04|0|fraud_Schiller, Blanda and Johnson|30.717416|-97.345048
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|4071bc0f53f11a72b6ff531ba820df64|2022-10-19|14:11:10|1666206670|home|4.22|0|fraud_O'Connell-Ullrich|30.238755|-98.823852
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|f577a761e30b63f48a41202784afbe1a|2022-09-24|16:00:42|1664053242|health_fitness|1.62|0|fraud_Jacobi Inc|30.900179|-98.564823
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|21d25d41a7da3c90581133442e8f3c51|2022-12-18|12:27:52|1671384472|personal_care|2.03|0|fraud_Morissette-Schaefer|30.233524|-98.548988
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b94fe70f5ded41c403864bd760640829|2022-12-02|18:44:48|1670024688|kids_pets|9.83|0|fraud_Schaefer Ltd|29.105580|-98.350545
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|6af9ac6f25f529d0ccb5e7c037d90e41|2022-12-09|22:40:28|1670643628|personal_care|5839.18|0|fraud_Marvin-Lind|30.206238|-97.344062
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|2f65087f3f6bdaaa2685fdd360fd3847|2022-09-18|19:22:06|1663546926|health_fitness|1.42|0|fraud_Shields-Wunsch|30.087215|-98.539145
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|0e8720432b629dc394b1b0e2ee9ceb62|2022-11-03|21:40:11|1667529611|home|9.29|0|fraud_Botsford and Sons|29.768516|-97.720428
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|dc4058239340a21a746fa8ade138ba23|2022-11-23|15:34:00|1669235640|kids_pets|2.53|0|fraud_Metz, Russel and Metz|30.226414|-97.610225
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|7e477cc2280faec5518912e0497c814c|2022-09-11|18:48:42|1662940122|health_fitness|3.46|0|fraud_Swaniawski, Nitzsche and Welch|29.605040|-97.667140
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|623b31b55f6e1d81982b4eae347e9672|2022-12-22|23:26:30|1671769590|personal_care|5.98|0|fraud_Prosacco LLC|30.032451|-97.553185
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|8dc9245a8d4d566bfeefb42100113d3f|2022-12-23|18:36:10|1671838570|personal_care|9.48|0|fraud_Monahan-Morar|30.527580|-98.606129
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|9fe2857c634be5ba7a4121153c4b605c|2022-11-04|12:13:34|1667582014|home|6.16|0|fraud_Champlin and Sons|29.172649|-97.501351
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|267d80f0e8065c230d88cbd24ba56172|2022-12-03|13:14:24|1670091264|kids_pets|2.82|0|fraud_Ullrich Ltd|30.994047|-98.223188
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|030a08a9b755445abf864c252266d3f8|2022-12-21|22:07:06|1671678426|personal_care|9.64|0|fraud_Morissette-Schaefer|29.995675|-98.094378
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|c9659a4acaca50a12c811b730c922dc8|2022-09-28|15:39:10|1664397550|home|5.65|0|fraud_Connelly-Carter|30.365831|-98.609685
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|7b3fc516011edd405a631eff03701c08|2022-11-08|19:21:03|1667953263|kids_pets|5.83|0|fraud_Rau-Grant|29.400587|-98.676981
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|57800d13847d3400d992fcdc4c078ad6|2022-08-26|22:49:45|1661572185|food_dining|1.33|0|fraud_Bahringer, Osinski and Block|30.309882|-98.478234
385-85-9275|4244717465421409|Janet|Cook|F|4271 Krause Flats|Buda|TX|78610|30.0918|-97.8534|23502|Travel agency manager|1965-06-02|194959880423|adults_50up_female_urban.json|b82422a3469e5d5b7f36a05f7c901e22|2022-11-11|22:52:33|1668225153|kids_pets|5.40|0|fraud_Ullrich Ltd|29.624652|-96.974460
