ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|718d86dc8df906058f14fca49aa32bf2|2025-01-06|05:06:56|1736158016|gas_transport|91.88|0|fraud_Cummings LLC|37.158508|-95.156332
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|b38addcae9df2ba3d3b1dc18c6d7bb20|2025-03-02|03:56:27|1740905787|misc_pos|59.94|0|fraud_Balistreri-Nader|36.410851|-94.962647
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|e26921d350f9ea2d2c4b50818462adcb|2025-02-08|01:19:49|1738995589|grocery_pos|57.00|0|fraud_Lockman, West and Runte|36.294020|-96.168622
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|fd27756a2c33724cfa1a66829180f1bb|2025-02-13|09:44:34|1739457874|grocery_pos|60.72|0|fraud_Cartwright-Harris|36.862579|-95.104123
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|aac2bdc1a1c3568a9a48e4f9f5fe75e3|2025-01-27|01:30:12|1737959412|grocery_pos|93.97|0|fraud_Doyle Ltd|35.333962|-94.575089
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|4619089c10b360d6e8e9d17218daf815|2025-01-20|03:25:58|1737361558|grocery_net|57.56|0|fraud_Towne, Walker and Borer|37.105037|-94.793446
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|32ca4cc0ae05ee96cd735bca1532e60e|2025-01-24|01:10:32|1737699032|grocery_pos|58.15|0|fraud_Barton Inc|36.778474|-95.640570
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|22647f81155fdb77a6e2d4cf0f92bf61|2025-01-13|07:34:01|1736771641|grocery_net|75.67|0|fraud_Kohler, Lindgren and Koelpin|35.467949|-95.234856
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|87fc5c9a2df1f5e29811ae2aaea3073a|2025-03-01|07:13:33|1740831213|misc_pos|72.42|0|fraud_Williamson LLC|35.957470|-94.649128
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|a31eaedb6138f1a3e6009b632a415e02|2025-01-10|02:40:34|1736494834|grocery_net|37.27|0|fraud_Bernier, Streich and Jewess|36.122164|-94.667999
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|438d67001baf3c4df669b7c459a5164f|2025-02-11|04:00:11|1739264411|grocery_pos|83.10|0|fraud_Wolf Inc|35.681802|-96.135821
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|c0e5eb18acc87806bd0278c31bd7e1bf|2025-03-02|08:57:16|1740923836|misc_pos|47.31|0|fraud_Wintheiser, Dietrich and Schimmel|35.679878|-95.906033
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|976ad52b1ecbb42319b3911b5c6de983|2025-02-14|01:46:02|1739515562|grocery_pos|66.85|0|fraud_Schumm, Bauch and Ondricka|36.175449|-94.909080
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|535e002b2408086f5bf121d9d09a3ee2|2025-03-08|03:32:52|1741422772|misc_pos|51.17|0|fraud_Williamson LLC|35.862028|-96.234217
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|550242ee67eb6ba75de7e1e8d6902cce|2025-03-08|01:27:01|1741415221|misc_pos|60.43|0|fraud_Haley Group|36.878922|-96.268747
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|1b5b8696f377718ebac0cabc73536bb0|2025-02-11|05:17:57|1739269077|grocery_pos|101.01|0|fraud_Kilback LLC|35.429445|-94.937278
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|39467e1e43ce0350ba8db34c57063a84|2025-03-03|05:23:18|1740997398|misc_pos|204.82|0|fraud_Dickinson-Rempel|37.281188|-95.852760
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|8f9d1b946b11c59ead58843aab74c065|2025-03-04|11:46:31|1741106791|misc_pos|197.63|0|fraud_Wintheiser, Dietrich and Schimmel|36.054119|-96.200089
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|48834d739bf2b2294cfbdbe28881e321|2025-02-07|05:31:47|1738924307|grocery_pos|202.94|0|fraud_O'Keefe-Hudson|35.786069|-95.227204
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|069e3835442b05245ff39d482b617c8d|2025-02-06|04:57:09|1738835829|grocery_pos|229.51|0|fraud_Schoen, Kuphal and Nitzsche|35.630114|-96.207366
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|45d6f9922303db30a1592fda26aa40ac|2025-03-07|00:21:50|1741324910|misc_pos|200.37|0|fraud_Torp-Lemke|35.512602|-95.802931
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|594ef86c8090ffd4be37049693df8224|2025-01-16|10:11:22|1737040282|grocery_net|209.19|0|fraud_Rempel PLC|36.345673|-95.620519
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|031d4b3ec1af322e373f35d2c42e0a4d|2025-01-28|08:25:12|1738070712|grocery_pos|178.32|0|fraud_McDermott-Weimann|36.277948|-95.268699
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|78ded078d00efef4f2d82b37885a3eeb|2025-02-19|04:30:19|1739957419|misc_net|185.90|0|fraud_Lehner, Mosciski and King|36.844186|-95.088202
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|b962a228982475e5f3b1b95a2221bfa0|2025-01-21|10:30:53|1737473453|grocery_net|198.11|0|fraud_Jaskolski-Dibbert|35.757357|-94.389957
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|a20d5d6d3f6acb4af95e5f31f574ab5e|2025-02-07|02:41:40|1738914100|grocery_pos|219.44|0|fraud_Vandervort-Funk|36.918929|-95.924684
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|2049543d7bf9501224514cf5f425b862|2025-01-26|05:06:48|1737886008|grocery_pos|221.55|0|fraud_Doyle Ltd|36.861036|-95.337516
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|f1c3b4a7c4cf0133f066d879044183d1|2025-01-16|03:14:56|1737015296|grocery_net|206.06|0|fraud_Smitham-Schiller|36.074499|-94.731244
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|8e21994973fad6460fd51cfbe85bcf67|2025-03-02|05:22:43|1740910963|misc_pos|203.80|0|fraud_Thiel PLC|36.120730|-94.605561
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|3c47b5dd133e21cb021661642341f0a2|2025-01-19|04:58:22|1737280702|grocery_net|204.56|0|fraud_Tromp, Kerluke and Glover|35.822269|-94.748153
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|73a3d60eb7458d94c5bd2a35d1d82540|2025-01-04|04:07:54|1735981674|gas_transport|221.54|0|fraud_Raynor, Reinger and Hagenes|35.512422|-94.628821
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|40b9775c1dd94b5f9816060b4bce0479|2025-02-07|01:16:50|1738909010|grocery_pos|198.71|0|fraud_Koepp-Witting|35.374444|-94.775984
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|c96483d50fd4ecc053e9bbceb32b53a1|2025-02-14|01:28:38|1739514518|grocery_pos|194.80|0|fraud_Vandervort-Funk|35.716495|-94.840467
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|9dceced8f0418a9e1705b686fc1bfceb|2025-01-25|07:32:10|1737808330|grocery_pos|204.03|0|fraud_Stracke-Lemke|37.286545|-95.066193
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|6be2ad46d87395abddb959b51bf9dded|2025-01-10|04:08:00|1736500080|grocery_net|170.86|0|fraud_Bahringer-Larson|36.854519|-95.526595
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|74dacee95ea19eb40d148219d4c9f9dd|2025-01-05|08:37:49|1736084269|gas_transport|224.93|0|fraud_Kutch LLC|35.545124|-95.800977
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|a34ef27abc6a1578c64b8205a4d94386|2025-01-08|00:46:56|1736315216|gas_transport|178.54|0|fraud_Bartoletti-Wunsch|35.505659|-95.249708
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|ab6aa9ae8dd671292fd3b67871855b39|2025-02-07|03:10:33|1738915833|grocery_pos|188.53|0|fraud_Bauch-Raynor|35.313203|-95.843181
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|c268962d73aa512937a067c5807c00c7|2025-02-04|08:10:31|1738674631|grocery_pos|187.70|0|fraud_Kunze Inc|36.201130|-95.901009
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|ce706e2dab1cfcc8d8e086b90e712305|2025-01-14|07:05:03|1736856303|grocery_net|216.27|0|fraud_Wuckert-Walter|36.912481|-94.614202
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|b70993b9189a7dfbb88483042f5076ee|2025-02-19|00:21:01|1739942461|misc_net|234.26|0|fraud_Johnson, Runolfsdottir and Mayer|35.423968|-94.386297
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|c9b247d089ba13caf1226d402f7e05be|2025-01-05|01:06:23|1736057183|gas_transport|228.29|0|fraud_Heller-Langosh|36.712799|-96.291109
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|c0a72ae8d9fabf242b34d090969b9200|2025-01-12|09:05:18|1736690718|grocery_net|184.55|0|fraud_Harris, Gusikowski and Heaney|37.226196|-96.107797
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|f5813d351822bf5324b68d8f32d15dbe|2025-02-25|11:32:03|1740501123|misc_net|184.34|0|fraud_Schmitt Ltd|35.988572|-94.509237
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|d4cc6253ea11a241c5ae5972fe7c046e|2025-02-27|06:16:26|1740654986|misc_pos|204.35|0|fraud_Cremin, Hamill and Reichel|35.499163|-95.209161
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|67fae970514e188166c57a8dc26a719d|2025-03-03|10:54:57|1741017297|misc_pos|212.92|0|fraud_Kemmer-Buckridge|36.963598|-94.625818
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|57fbfa8e84aec4bbacf4235c96f1b9da|2025-02-16|04:31:29|1739698289|misc_net|188.56|0|fraud_Bernier, Volkman and Hoeger|36.794694|-95.530399
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|b3b263eb5b3191badc2dfe43a24f1bb7|2025-01-18|01:13:19|1737180799|grocery_net|187.75|0|fraud_Cassin-Harvey|36.630354|-96.088862
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|9867782692c9860bd81bdde8f3fc8b3a|2025-01-20|11:10:10|1737389410|grocery_net|180.57|0|fraud_Shields Inc|36.636914|-94.450532
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|01d032a05468a736da185a431b934a3d|2025-01-04|08:54:47|1735998887|gas_transport|187.95|0|fraud_Jenkins, Hauck and Friesen|35.644640|-95.188035
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|cb70bb46ed773d8b9fb79cf6f6dca0e8|2025-01-02|09:35:37|1735828537|gas_transport|236.84|0|fraud_Corwin-Collins|36.139885|-95.497072
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|b711045fb255b7c4d048bfbe57d76874|2025-02-09|07:26:23|1739103983|grocery_pos|190.05|0|fraud_Rau and Sons|35.429770|-95.848567
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|f509bc9b5e2fe708e79314d0ff994018|2025-02-08|03:22:27|1739002947|grocery_pos|175.80|0|fraud_Kilback LLC|35.647840|-96.024816
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|c165772376b17b25d64f46c6374f6422|2025-01-15|02:03:52|1736924632|grocery_net|199.81|0|fraud_Gutmann Ltd|36.030059|-94.744378
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|fa630fadaf5628cbde16bcb059efba87|2025-01-02|04:47:50|1735811270|gas_transport|182.07|0|fraud_Connelly, Reichert and Fritsch|36.310401|-95.707498
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|55084a79866408d7f77c48e48d307019|2025-02-07|01:47:27|1738910847|grocery_pos|202.31|0|fraud_Schamberger-O'Keefe|37.286394|-96.248112
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|432dd7404a8912a40ea4a384bab5f769|2025-03-08|10:28:44|1741447724|misc_pos|177.25|0|fraud_Halvorson Group|35.714789|-94.770475
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|7b041813a18d03cc1721da9e9d8498f2|2025-03-04|07:26:02|1741091162|misc_pos|186.55|0|fraud_Howe Ltd|36.901179|-95.666306
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|e98c56715c05674d95d0995371bdd8d2|2025-01-30|02:54:17|1738223657|grocery_pos|176.61|0|fraud_Kiehn Inc|37.244281|-94.361465
523-27-1623|4303243298395429|Monica|Henderson|F|6267 Shirley Springs Suite 283|Pryor|OK|74361|36.2921|-95.3129|16293|Building services engineer|1982-04-24|805862859182|adults_2550_female_urban.json|3fad605f0ca273dcb3cf0746b6b698fd|2025-01-26|06:53:40|1737892420|grocery_pos|209.51|0|fraud_Pacocha-O'Reilly|35.739697|-94.719938
