ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|97aaf459ff6f94ac471a7214f2239bd5|2022-01-29|04:24:30|1643448270|gas_transport|52.32|0|fraud_Berge LLC|32.386965|-105.505829
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d2811ea72646438524f38525aa12ce9e|2022-03-30|00:16:45|1648617405|grocery_pos|89.58|0|fraud_Cole PLC|31.097727|-106.685392
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|cd27fedbefa2c13bdab07b8b54fb106d|2022-03-21|02:05:36|1647846336|grocery_net|58.99|0|fraud_Wuckert-Walter|31.805926|-105.477894
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|e9572400253108fcc3dfaea0af6bca17|2022-04-05|01:56:20|1649141780|grocery_pos|56.13|0|fraud_Bogisich Inc|31.529986|-105.981239
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|ab05d5e7cb69bb61470258dd8524fdfc|2022-03-20|10:25:04|1647789904|grocery_net|48.60|0|fraud_Kutch Group|30.738638|-106.967676
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8a20c186d475440e3bdd433d3ca0af0b|2022-01-24|06:50:30|1643025030|gas_transport|84.15|0|fraud_Robel, Cummerata and Prosacco|32.292050|-105.562473
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|93c50d0de17e684f6ad2c93011ca58ac|2022-03-19|06:38:39|1647689919|grocery_net|69.87|0|fraud_Runolfsson and Sons|30.704734|-106.960909
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|f8d9069ff82b8f0e621cec1b7bae9d88|2022-03-08|01:47:52|1646722072|gas_transport|61.75|0|fraud_Conroy-Cruickshank|31.308849|-105.942869
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|600c7e6f2fab57d9d6d62cdbeb270778|2022-01-04|03:13:35|1641284015|gas_transport|49.76|0|fraud_Cummings LLC|31.231152|-106.246087
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8d5dde3726e789fdabdbc2bb62cd1686|2022-04-01|00:36:09|1648791369|grocery_pos|38.62|0|fraud_Kilback LLC|31.041750|-106.533238
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c52017e8df4d5f920b4a8e84cd7d173d|2022-02-26|07:38:05|1645879085|gas_transport|59.84|0|fraud_Lind, Huel and McClure|31.729461|-105.718882
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8aec006250605d9b7a42b2f5af37b22d|2022-03-20|07:20:07|1647778807|grocery_net|67.97|0|fraud_Spinka Inc|31.198953|-106.539997
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|0f5f51fb0dbee7c42eefde30fb018f67|2022-04-02|06:57:26|1648900646|grocery_pos|37.74|0|fraud_Rutherford-Mertz|32.488762|-106.547203
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|b2dc7936082bdde0d46f52a158881759|2022-02-20|01:04:50|1645337090|gas_transport|70.73|0|fraud_Christiansen, Goyette and Schamberger|32.109111|-105.348114
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|ee2786da9e4d66420a507f121b83dcb9|2022-02-16|10:09:40|1645024180|gas_transport|67.22|0|fraud_Cummerata-Jones|32.113972|-105.408031
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|75c0d7aae7b9fd880c3d474a86d00b4c|2022-03-26|03:43:27|1648284207|grocery_net|40.65|0|fraud_Tromp, Kerluke and Glover|31.316121|-106.803659
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|988d7adc0a751a07f93781dbc982e126|2022-03-25|06:23:58|1648207438|grocery_net|30.50|0|fraud_Heller-Abshire|31.215043|-106.041541
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|07d7b93096bdc95807138a42ad3d802b|2022-03-26|01:42:02|1648276922|grocery_net|39.71|0|fraud_McCullough Group|32.579679|-106.203126
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|2e7a08c8f4df0d37be6e65be7e1d0a09|2022-03-15|10:51:54|1647359514|grocery_net|49.15|0|fraud_Trantow PLC|31.574813|-106.584184
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d4e1cfe4b2d872850b44a14e9f846d9f|2022-03-18|10:35:10|1647617710|grocery_net|49.58|0|fraud_McCullough Group|31.093869|-106.042636
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|323736bf2c53761649fec50cfe916538|2022-03-25|06:03:57|1648206237|grocery_net|35.83|0|fraud_Heller-Abshire|31.233507|-106.269552
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|2a93f5cfcc896c77d84083dbde6c8ffc|2022-01-06|08:16:49|1641475009|gas_transport|65.48|0|fraud_Emard Inc|31.909582|-106.217227
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d34fe6b23362bfd8e8051aeffe22d1cc|2022-04-05|02:42:45|1649144565|grocery_pos|64.01|0|fraud_Kiehn-Emmerich|31.592481|-105.598051
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|fcbc25a90ff5dcbd1c3f69965eb68d50|2022-01-26|03:42:11|1643186531|gas_transport|81.35|0|fraud_Huels-Hahn|32.646159|-105.695699
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d00db61185076516512908458ea8fc4a|2022-03-12|07:16:40|1647087400|grocery_net|36.50|0|fraud_Skiles-Ankunding|30.948537|-105.975148
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|daaa491cf4f9665d56f3cd14cff15638|2022-04-02|06:31:41|1648899101|grocery_pos|58.92|0|fraud_Miller-Hauck|31.371007|-105.870096
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|3aa46d5456a69b02037cc2fc0dd3b161|2022-03-22|10:31:18|1647963078|grocery_net|70.64|0|fraud_Ortiz Group|31.069209|-106.947025
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|057313b02f5d211bcc1ed79d34ca6e0d|2022-02-27|06:20:12|1645960812|gas_transport|45.29|0|fraud_Harber Inc|31.423377|-106.272082
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|b8a3d1593f649e7fe69337158ed84c74|2022-03-02|11:01:12|1646236872|gas_transport|57.30|0|fraud_Huels-Nolan|30.838854|-105.194381
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|1e27bcc9e6b5ebb73eaadf6bd6a541ad|2022-01-01|04:04:00|1641027840|gas_transport|84.80|0|fraud_Friesen-Stamm|30.964334|-106.737806
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|7f665144f0cc24112c33872f17865ffb|2022-03-18|06:41:37|1647603697|grocery_net|47.14|0|fraud_Rempel PLC|32.371961|-105.630886
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8bc3df74f52fff55778893c28f609bcf|2022-03-04|05:54:28|1646391268|gas_transport|46.25|0|fraud_Bins-Rice|31.926249|-106.778163
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a3d008aec0125c6bd91645406b9c6a5a|2022-01-30|00:24:06|1643520246|gas_transport|61.56|0|fraud_Eichmann, Bogan and Rodriguez|31.813281|-106.871702
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|dff6d547208b9241cbfe6fc56ffe4fa0|2022-02-05|03:36:07|1644050167|gas_transport|41.45|0|fraud_Harris Inc|31.823794|-105.481039
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a15b8ffd3780fec302ada24d4a4ea910|2022-03-25|08:49:49|1648216189|grocery_net|38.81|0|fraud_Ferry, Reichel and DuBuque|30.969469|-105.832772
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|265cb0c604a9993bf0b7aa5fce62ff84|2022-03-03|06:44:56|1646307896|gas_transport|64.14|0|fraud_Christiansen, Goyette and Schamberger|31.924449|-105.312800
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|fbafaaaea8dd8a1f48fcbea39546bb28|2022-03-05|01:41:28|1646462488|gas_transport|41.85|0|fraud_Zieme, Bode and Dooley|32.111337|-106.621771
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d03259420471c092053093740fc303aa|2022-04-06|04:46:48|1649238408|grocery_pos|50.17|0|fraud_Kuhic Inc|31.704707|-105.967032
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|69b510889d0a163a57e63060a685012e|2022-03-13|04:15:37|1647162937|grocery_net|44.17|0|fraud_McCullough Group|31.343647|-106.705475
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|bf33bbf58e6d309931c60ed8622f2e2e|2022-03-17|01:16:04|1647497764|grocery_net|71.17|0|fraud_Runolfsson and Sons|31.083978|-106.291665
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|113eaab695857b39908f998dd7ca20a1|2022-04-02|11:02:19|1648915339|grocery_pos|83.98|0|fraud_Goldner, Kovacek and Abbott|31.372114|-106.376361
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|504cef122155fa705782e33fc4eb51a7|2022-02-03|10:16:45|1643901405|gas_transport|33.73|0|fraud_Zieme, Bode and Dooley|31.810133|-106.672910
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|8c37e3291bf2a8c2ed1073cae87be4a0|2022-03-30|10:12:25|1648653145|grocery_pos|35.51|0|fraud_Bogisich Inc|31.302953|-105.722528
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|e2373b2ade16c7c6d16f7647033ec578|2022-01-08|08:54:52|1641650092|gas_transport|31.09|0|fraud_Connelly, Reichert and Fritsch|31.325021|-105.608970
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|71144104e54b2b23126626e76bb7a116|2022-01-28|00:30:07|1643347807|gas_transport|14.49|0|fraud_Reilly, Heaney and Cole|32.165828|-106.076947
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|21762e2c288efff761fcd25d52c9ad37|2022-03-30|04:59:11|1648634351|grocery_pos|27.01|0|fraud_Deckow-O'Conner|31.497033|-107.098338
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c07ad65b3884030b5ac2daf028d0f8f0|2022-02-11|05:32:16|1644575536|gas_transport|24.38|0|fraud_Luettgen PLC|32.007189|-106.070716
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|850a0a8c9bce4893d59f54668e2ab84a|2022-03-14|04:48:49|1647251329|grocery_net|32.07|0|fraud_Gutmann Ltd|32.286560|-106.971486
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|60eb770b345a004ac04fbaf96215d48d|2022-03-11|03:15:03|1646986503|gas_transport|45.10|0|fraud_Reilly, Heaney and Cole|31.615822|-105.696620
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d65f8ad30c1eef83c9f54d7cf748ddd2|2022-03-26|08:54:53|1648302893|grocery_net|46.51|0|fraud_Funk Group|32.199977|-105.897926
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|627e9b4b506c28930b070342fdb6e42e|2022-01-30|02:45:31|1643528731|gas_transport|62.17|0|fraud_Conroy-Cruickshank|32.158035|-107.122226
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|bed05a20cb7de55a566b95758d0cccf3|2022-02-16|04:46:47|1645004807|gas_transport|34.11|0|fraud_Tillman, Dickinson and Labadie|32.306397|-105.899044
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|0128726e9311c60af6e6563fe3fb0312|2022-03-02|01:33:26|1646202806|gas_transport|20.24|0|fraud_Brekke and Sons|31.865454|-105.395809
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c8b8032582efc18d958b28ec10c6c3f2|2022-01-06|08:52:38|1641477158|gas_transport|45.88|0|fraud_Olson, Becker and Koch|31.469945|-105.321564
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|25f1411a2ddd72928dd4f954f28e42a7|2022-04-01|01:14:37|1648793677|grocery_pos|75.43|0|fraud_Rutherford-Mertz|30.709327|-106.413865
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|53f892c545e5df35caed462b3d8bf1f4|2022-01-09|06:58:25|1641729505|gas_transport|27.04|0|fraud_Cummings LLC|32.090190|-106.178492
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|f0dd891fa42112917bd7c8eaf368cd97|2022-01-20|06:04:20|1642676660|gas_transport|25.80|0|fraud_Mraz-Herzog|31.775008|-106.318411
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|d76bd643f0ce010e11124284ef82ec4c|2022-03-23|10:52:47|1648050767|grocery_net|28.97|0|fraud_Kutch-Hegmann|30.884582|-105.775713
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c32817efdc6a7269c096235ed728cc04|2022-01-18|03:25:47|1642494347|gas_transport|56.43|0|fraud_Raynor, Feest and Miller|31.976385|-106.810966
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|536c0b3fd642b755886f0fafd498db57|2022-02-13|00:27:26|1644730046|gas_transport|50.17|0|fraud_Erdman-Kertzmann|30.777057|-106.965764
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|710d93433d31fe91be19662e45e6e17d|2022-03-01|01:47:02|1646117222|gas_transport|82.64|0|fraud_Erdman-Kertzmann|32.632915|-106.912775
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|60d5e1d9a89aea3d573b71189a4cc854|2022-01-16|11:11:37|1642349497|gas_transport|23.96|0|fraud_Marks Inc|31.946930|-105.564652
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|6ef0c2636e3d39cb44118da8d9522770|2022-03-22|03:12:37|1647936757|grocery_net|50.54|0|fraud_Rempel PLC|31.492030|-105.595296
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|2622ad7a990dbd822495ae68239cbc24|2022-01-17|09:40:21|1642430421|gas_transport|34.35|0|fraud_Stroman, Hudson and Erdman|32.359842|-105.625343
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|61ea18d628af8e0f00ef00baf45ba1d4|2022-01-09|01:27:19|1641709639|gas_transport|12.85|0|fraud_Schaefer, Maggio and Daugherty|31.630368|-105.964174
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|4eedb2c27977d316f4bfbf9a4c699d85|2022-03-19|03:05:34|1647677134|grocery_net|49.10|0|fraud_Towne, Walker and Borer|31.536585|-106.100609
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|38e24fdd18cfd418e09c03f24de062ad|2022-03-08|06:25:53|1646738753|gas_transport|94.68|0|fraud_Lind, Huel and McClure|32.365746|-106.768791
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|ce43889afd11aa9d6a5e86980974e7a4|2022-02-24|01:02:40|1645682560|gas_transport|34.38|0|fraud_Kutch LLC|31.541632|-105.852144
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|9580f4ac1941c2dc816abf760abc99f2|2022-03-01|06:12:04|1646133124|gas_transport|54.83|0|fraud_Tillman, Dickinson and Labadie|31.318531|-105.424534
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|df89d1ee1347284deeea5cc0db6da285|2022-04-02|00:12:50|1648876370|grocery_pos|26.83|0|fraud_Vandervort-Funk|30.794918|-105.414242
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|aa5006e5cfe93789e735a238a3fae488|2022-01-25|00:37:39|1643089059|gas_transport|43.08|0|fraud_Rodriguez Group|30.951991|-106.546248
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|925cf3e3c636e87741318176c900ca75|2022-01-16|00:19:47|1642310387|gas_transport|54.20|0|fraud_Harris Inc|31.634661|-105.179503
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|5c32d5f83de515c17616b2480cf94c2f|2022-02-13|02:02:32|1644735752|gas_transport|52.91|0|fraud_Stroman, Hudson and Erdman|32.455968|-106.311417
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|0d14850095efffcbdab9cc0656f571ad|2022-04-02|02:07:24|1648883244|grocery_pos|14.91|0|fraud_Heidenreich PLC|31.656710|-106.582252
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a23a4122cdaa87dcd16002af96cb0f5d|2022-03-20|01:45:00|1647758700|grocery_net|28.12|0|fraud_Pfeffer LLC|32.244034|-106.687032
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|c19891dbdec330c43ed8361d4dc8c76d|2022-01-21|09:52:34|1642776754|gas_transport|11.34|0|fraud_Marks Inc|31.896752|-105.815138
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|1b99762eeac6111183a6112b403b4568|2022-04-02|10:06:12|1648911972|grocery_pos|48.07|0|fraud_Wolf Inc|31.392658|-105.387427
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|de66a365e1ecc179d5e13e1160f5e39d|2022-02-04|09:15:19|1643984119|gas_transport|20.61|0|fraud_Kutch LLC|32.420407|-105.630077
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|f649e0b12103492b9a549646a634d734|2022-01-29|01:01:46|1643436106|gas_transport|18.42|0|fraud_Robel, Cummerata and Prosacco|32.164006|-106.645308
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|12bec878ee7aebe32eb86011d05b59f3|2022-02-20|01:54:27|1645340067|gas_transport|45.54|0|fraud_Raynor, Feest and Miller|31.995326|-105.293705
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|1ac4f0953ded4cbe1b9bddd8f0d6fba6|2022-02-06|07:12:39|1644149559|gas_transport|35.80|0|fraud_Cummings LLC|31.347416|-106.676341
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|a5e9ff8cbff3d4f7570a4eba26d3061f|2022-03-30|08:27:30|1648646850|grocery_pos|57.07|0|fraud_Koepp-Parker|30.731847|-106.126389
332-10-0856|4675481386667545|Sara|Stewart|F|324 Mary Points|El Paso|TX|79928|31.6631|-106.1401|749635|Private music teacher|2005-01-04|762314146965|young_adults_female_urban.json|abe837eb73e7457ce9fcd9b45748660c|2022-04-07|11:26:57|1649348817|grocery_pos|52.82|0|fraud_Pacocha-O'Reilly|31.634507|-105.339160
