ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4b53346057764dd97c46fec279d03294|2022-08-29|23:11:12|1661832672|food_dining|5.08|0|fraud_Kuhn Group|35.591267|-90.407614
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b6d9dd7b25e8c067602dfdcf3b831e6f|2022-08-01|16:16:44|1659388604|entertainment|81.60|0|fraud_Spencer PLC|35.979952|-90.783773
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cefbec27ebc57274ea78b266e148d1b0|2022-12-22|14:26:57|1671737217|personal_care|4.13|0|fraud_Marvin-Lind|35.746983|-89.857271
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|261e11427a9a49ad60176a1e604ba68f|2022-10-15|12:28:39|1665854919|home|22.98|0|fraud_Moore, Williamson and Emmerich|35.551325|-91.072235
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4c1a4228eeb4fdde11119312b33d11a9|2022-10-09|12:55:15|1665338115|home|2.32|0|fraud_Streich Ltd|36.240359|-90.202569
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3e52bfcc6d833f0c7f4ef46be4640f5f|2022-11-06|18:34:40|1667777680|home|1.54|0|fraud_Streich Ltd|36.214680|-90.850669
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|95b2e863a4f633cd052c94c05c4a0f48|2022-11-18|16:49:14|1668808154|kids_pets|41.07|0|fraud_Streich, Rolfson and Wilderman|36.576248|-90.359076
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|77b53cc0d8c186a4230d336759b48170|2022-08-20|16:45:31|1661031931|food_dining|39.13|0|fraud_Daugherty-Thompson|35.460173|-90.406491
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b41c22d1a483a7edd86d90c3978646ae|2022-11-26|18:58:38|1669507118|kids_pets|23.82|0|fraud_Breitenberg-Hermiston|36.047963|-90.567233
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d2e35ce3614a1f0deb888b747836f58d|2022-12-12|20:30:29|1670895029|personal_care|23.09|0|fraud_Becker, Harris and Harvey|35.539934|-90.674605
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|eaa1f06280abe68c70605a548a2723c2|2022-10-16|16:13:09|1665954789|home|14.22|0|fraud_White and Sons|35.225889|-89.952865
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|87750faa5674b00d6f7d2bb8fc891a1f|2022-08-12|20:05:28|1660352728|entertainment|72.62|0|fraud_Cruickshank-Mills|35.915445|-90.088315
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b7946593febd66b8048fdbe1e9ad33d4|2022-08-04|18:19:43|1659655183|entertainment|42.10|0|fraud_Beier LLC|35.468958|-89.602261
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ed6a2a28da634fec22fd67cb2f940278|2022-08-01|12:04:44|1659373484|entertainment|33.87|0|fraud_Nienow PLC|36.667990|-90.004001
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d107760857accf68c49d985706281ba1|2022-12-05|16:16:46|1670275006|kids_pets|18.40|0|fraud_Bernier and Sons|36.330096|-89.555115
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ef5225a6f1c8a3776677f342349adc82|2022-09-14|17:53:26|1663196006|health_fitness|94.81|0|fraud_Fadel Inc|36.127591|-90.870336
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fbe5e7be4d94ca2ff6c714790428ea61|2022-08-12|19:23:02|1660350182|entertainment|12.55|0|fraud_Fadel, Mertz and Rippin|35.591759|-89.771022
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|95cc088a42ca84b12b071707fa9164a2|2022-12-28|19:03:37|1672272217|travel|111.70|0|fraud_Kessler Inc|35.581750|-90.056193
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|05a5c0ca2f7f4901e83586d714d8566d|2022-08-15|14:33:23|1660592003|food_dining|29.01|0|fraud_Hagenes, Kohler and Hoppe|35.491798|-91.039379
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bb4b4fe7bfb10f10eafd31dae86547a6|2022-10-15|13:41:55|1665859315|home|30.25|0|fraud_Koss, Hansen and Lueilwitz|35.244215|-91.366908
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a11cf24a6d4f64eaf26933be0333c979|2022-08-07|18:57:19|1659916639|entertainment|173.43|0|fraud_Howe PLC|34.754126|-90.776506
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f7df6eebffcf5cfab6922c9a2234292a|2022-10-02|18:10:31|1664752231|health_fitness|39.76|0|fraud_Cronin, Kshlerin and Weber|34.987941|-89.890542
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|aaece3d9cb91b3880c2d33c07f2e3349|2022-08-06|19:56:25|1659833785|entertainment|33.19|0|fraud_Schuppe LLC|35.504222|-90.110018
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|db92f35098b8b70cb333c33a9c79fe08|2022-12-06|22:41:15|1670384475|kids_pets|99.91|0|fraud_Beer-Jast|35.135709|-90.094995
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|395217bb272e49ce44e89be157d0f03d|2022-12-11|19:26:49|1670804809|personal_care|39.83|0|fraud_Berge, Kautzer and Harris|35.243183|-90.592248
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|bda05faaba04d1c0c29dc5c5e3bdb513|2022-12-30|12:55:46|1672422946|travel|82.57|0|fraud_Treutel-King|36.429290|-91.213752
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5f99d126745da7faf0304fa3d7c5b832|2022-12-19|20:07:07|1671498427|personal_care|29.19|0|fraud_Labadie LLC|36.210585|-91.015368
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|08262bcd62e432e4cf8e4e9cdff35762|2022-08-16|21:57:27|1660705047|food_dining|69.88|0|fraud_Bahringer, Osinski and Block|35.476687|-90.440581
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1ecc12fd4c8b297f5f3f17b21a768196|2022-10-31|22:30:29|1667273429|home|10.71|0|fraud_Terry Ltd|36.369796|-91.066331
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|21afbf5b8dd82d28ed3e7e20632fbab9|2022-10-16|15:23:49|1665951829|home|11.87|0|fraud_Kutch-Ferry|35.441899|-90.364921
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ea7499f8358deb79dbdafc0e18af7aeb|2022-11-21|17:36:41|1669070201|kids_pets|123.10|0|fraud_Brown Inc|35.262699|-90.027448
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fe2b8447ce6830aeded410ba659e615f|2022-12-31|20:00:47|1672534847|travel|24.68|0|fraud_Hyatt-Blick|35.894032|-89.555195
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d60c61a9b9621e798a67731c4193c200|2022-09-22|18:25:18|1663889118|health_fitness|53.30|0|fraud_Greenholt Ltd|35.134327|-90.031688
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7662e089f49f4faa2cebeb80fd51495b|2022-12-04|21:47:33|1670208453|kids_pets|54.85|0|fraud_Fahey Inc|36.461440|-90.609390
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|97a6579223421a5d905ed682f1376c67|2022-12-09|19:13:58|1670631238|kids_pets|11.78|0|fraud_Schaefer Ltd|36.047259|-89.711397
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b08a0e72532be00419e2bc093c367cc8|2022-10-15|16:54:35|1665870875|home|145.51|0|fraud_Prosacco, Kreiger and Kovacek|36.544965|-89.594449
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|100f48153056cbb50615b319b66b062f|2022-09-02|12:23:26|1662139406|health_fitness|133.18|0|fraud_Fadel Inc|35.093497|-89.623429
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|68fc227ca3930769d670504b2a0c635b|2022-11-27|17:07:43|1669586863|kids_pets|143.31|0|fraud_Lang, Towne and Schuppe|35.422897|-90.355674
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|9b76800292d65ae71a02fa9142134d69|2022-12-14|23:10:39|1671077439|personal_care|42.66|0|fraud_Prosacco LLC|35.561451|-90.154563
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|f4a5b1230f7b1017ccfe27b5035410a4|2022-11-30|12:17:19|1669828639|kids_pets|40.71|0|fraud_Larkin Ltd|35.719885|-91.230230
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ce1425d90ce38a351bcbe239d9807b12|2022-09-29|20:57:47|1664503067|health_fitness|41.73|0|fraud_Thompson-Gleason|34.864470|-90.573183
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6fe864720157b7c91220d0b512d615f6|2022-10-09|23:38:35|1665376715|home|27.79|0|fraud_Botsford PLC|34.827021|-91.297222
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|69c4aa20d58730dbd2d75cf36841f0dc|2022-08-20|22:16:49|1661051809|food_dining|21.48|0|fraud_Will Ltd|35.459377|-91.465226
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dc68da7c9b92df1bc781c0176691ad8e|2022-12-14|15:49:34|1671050974|personal_care|27.97|0|fraud_Abbott-Steuber|36.618904|-89.949163
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|485f831f168d823553e553b0e3ffe3df|2022-10-01|17:21:38|1664662898|health_fitness|101.60|0|fraud_Torphy-Kertzmann|36.266865|-91.019993
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|4698f58c33258a41f601a93c2bab5b44|2022-11-27|15:40:35|1669581635|kids_pets|132.02|0|fraud_Larkin Ltd|35.010086|-90.571832
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|19d8773020ea8c2b9b3907d1fda2413b|2022-09-23|16:13:06|1663967586|health_fitness|4.73|0|fraud_Hills, Hegmann and Schaefer|36.664161|-90.638398
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|650e9b2bd1631a672ea8a2a6e228d6d8|2022-11-23|14:11:13|1669230673|kids_pets|3.69|0|fraud_Metz, Russel and Metz|35.300186|-89.995793
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5ca50edce5b8a00b366ad8cd0ac3d49f|2022-10-09|21:04:05|1665367445|home|78.63|0|fraud_Bahringer, Bergnaum and Quitzon|36.639007|-90.977791
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|541f266543b39265a99cf666897b2cd5|2022-10-03|17:24:30|1664835870|home|3.87|0|fraud_Streich Ltd|35.421330|-89.742518
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|2e7e8e91d3283469536661636dd77ba6|2022-10-07|23:25:10|1665203110|home|76.04|0|fraud_Altenwerth-Kilback|35.278976|-90.452798
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6af1694547c446812bb18894a76b615a|2022-12-20|15:07:29|1671566849|personal_care|51.58|0|fraud_Kozey-Kuhlman|35.674319|-91.252743
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5b49fd1ee05c6705619c78a25cd74526|2022-12-25|17:41:01|1672008061|travel|52.96|0|fraud_Hahn, Douglas and Schowalter|34.972680|-91.388547
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|b9d8cc4526e4eb3b2ef04616b1eaf63b|2022-09-01|12:12:02|1662052322|food_dining|28.55|0|fraud_Kihn-Schuster|35.569024|-91.512358
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c903ac496f719d55b5ddef650da2d67c|2022-12-17|16:32:02|1671312722|personal_care|2.15|0|fraud_Crooks and Sons|34.918615|-90.024137
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|5e8e84ce089b0717f552b0fb603a462a|2022-12-10|14:35:07|1670700907|personal_care|31.64|0|fraud_Roberts, Ryan and Smith|36.442007|-89.974504
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ab220710badb53ceb5c23510ee3acc66|2022-12-11|19:12:08|1670803928|personal_care|77.89|0|fraud_Bartoletti and Sons|36.209163|-91.218071
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|00ed0654e48a7dcffbceec89376c36a2|2022-08-23|18:44:08|1661298248|food_dining|104.64|0|fraud_Weber and Sons|36.185818|-91.511351
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|6333ad5e389b08abc456e5e2a4abb2fc|2022-11-29|19:09:15|1669766955|kids_pets|150.07|0|fraud_Schoen-Quigley|35.943560|-90.373675
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3e55b9c0c5ddc93d13ccf8768c27322e|2022-12-13|15:30:53|1670963453|personal_care|60.30|0|fraud_Schoen, Nienow and Bauch|36.096748|-90.314030
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|cfead52530a1cbf61fb984c08c721d30|2022-09-07|20:20:06|1662600006|health_fitness|44.92|0|fraud_Heller PLC|34.963486|-90.852600
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|fbc6bbf22061d4876ee73d2e6f7a8e89|2022-08-30|18:01:04|1661900464|food_dining|56.69|0|fraud_Lesch, D'Amore and Brown|36.106779|-90.637514
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|990d349f1ab00db249d1b2b5b226adf1|2022-10-14|23:31:39|1665808299|home|40.43|0|fraud_Renner Ltd|35.909611|-90.778917
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d1bc622344146885b86bfa9078acc27f|2022-10-12|13:48:04|1665600484|home|1.87|0|fraud_Denesik, Powlowski and Pouros|35.146713|-90.755779
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|dd25bd4c6ac6bf2462d23b7154255991|2022-08-07|22:09:07|1659928147|entertainment|6.70|0|fraud_Spencer PLC|35.812066|-90.375373
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|c92f098b42fc261ccd5bdfc971616dca|2022-09-27|23:26:18|1664339178|health_fitness|6.17|0|fraud_Ziemann-Waters|35.411079|-91.439112
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|a4e070ee0dd172c5c99f9142c1152523|2022-08-01|23:54:09|1659416049|entertainment|5.54|0|fraud_Bins-Tillman|36.680927|-90.988494
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|adc0b86ad27f4bcb9b92eefec1d00e44|2022-11-11|15:08:49|1668197329|kids_pets|12.72|0|fraud_Bednar PLC|35.632394|-89.728046
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ee4f3b7b26dd16fef7495bfc8d1a789e|2022-08-29|18:14:17|1661814857|food_dining|14.52|0|fraud_Powlowski-Weimann|35.514014|-90.985062
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|ccb23fc8266ace4df166b969c720c70f|2022-08-23|19:20:46|1661300446|food_dining|24.72|0|fraud_McKenzie-Huels|36.600215|-89.775814
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|29faa5c41317abe117ef8f67b9a282c8|2022-09-11|15:55:06|1662929706|health_fitness|50.77|0|fraud_Greenholt Ltd|35.777932|-91.175062
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e8d0aee5ed67bd124ce712d92bdef64c|2022-08-04|17:28:17|1659652097|entertainment|147.22|0|fraud_Johns-Hoeger|35.743872|-90.193196
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|e77bc9fe8b27dae330feba247e2b98e0|2022-12-25|13:10:05|1671991805|travel|39.50|0|fraud_McLaughlin, Armstrong and Koepp|36.548382|-90.142662
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|05c3433a44314555a06059b931a92eae|2022-07-31|12:45:15|1659289515|entertainment|11.96|0|fraud_Brown-Greenholt|35.959651|-89.623969
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|d05fad6ca9dd2a83165d89e98e338f92|2022-12-12|13:02:12|1670868132|personal_care|42.72|0|fraud_Leffler-Goldner|34.806009|-90.355497
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|3b590bc756321418e1bde58a41f28b16|2022-12-04|23:10:58|1670213458|kids_pets|4.35|0|fraud_Waelchi Inc|36.090540|-91.120323
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|7ad6cf5495698de9f9ca2167171c3044|2022-10-30|17:10:05|1667167805|home|201.68|0|fraud_Streich Ltd|35.164373|-90.482963
313-11-4872|3582661287585755|Jeffrey|Fisher|M|0806 Katelyn Ridges Suite 398|Bay|AR|72411|35.7456|-90.5507|2294|Midwife|1974-03-30|679151474133|adults_50up_male_rural.json|1cf941ea32a4ff9707de3714f6e98e2e|2022-09-28|12:41:59|1664386919|health_fitness|16.03|0|fraud_Mante, Luettgen and Hackett|34.874703|-91.416415
